DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/26/2020,9:47:40 AM,Pond C,,0.00000 °,0.00000 °,731.3,265.5,260.4,0.12,259.9,169,78.9,-3.1,-3.1,0.21,1.1,-0.32,-0.32,135.7,11,141,13.06,-423.2,0.062,0.043,0.52
6/26/2020,9:47:41 AM,Pond C,,0.00000 °,0.00000 °,731.3,265.5,260.4,0.12,259.9,169,78.9,-3.1,-3.1,0.2,1.07,-0.32,-0.32,135.8,11,141.1,13.06,-423.2,0.07,0.049,0.55
6/26/2020,9:47:41 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.5,260.4,0.12,259.9,169,78.9,-3.1,-3.1,0.2,1.06,-0.32,-0.32,135.8,11.01,141.2,13.06,-423.2,0.074,0.052,0.569
6/26/2020,9:47:41 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.6,260.4,0.12,259.9,169,78.9,-3.1,-3.1,0.2,1.07,-0.32,-0.31,136,11.02,141.3,13.06,-423.2,0.078,0.055,0.587
6/26/2020,9:47:41 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.6,260.4,0.12,259.9,169,78.9,-3.1,-3.1,0.2,1.09,-0.32,-0.32,136.1,11.03,141.4,13.06,-423.2,0.087,0.061,0.633
6/26/2020,9:47:42 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.6,260.5,0.12,259.9,169,78.9,-3.1,-3.1,0.21,1.12,-0.32,-0.32,136.2,11.04,141.6,13.06,-423.2,0.092,0.065,0.657
6/26/2020,9:47:42 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.6,260.5,0.12,259.9,169,78.9,-3.1,-3.1,0.23,1.18,-0.33,-0.32,136.3,11.04,141.7,13.06,-423.2,0.097,0.068,0.676
6/26/2020,9:47:42 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.7,260.5,0.12,259.9,169,78.9,-3.1,-3.1,0.24,1.23,-0.32,-0.32,136.4,11.05,141.8,13.06,-423.2,0.102,0.072,0.697
6/26/2020,9:47:42 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.7,260.5,0.12,260,169,78.9,-3.1,-3.1,0.25,1.28,-0.32,-0.32,136.5,11.06,141.8,13.06,-423.2,0.113,0.08,0.737
6/26/2020,9:47:43 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.7,260.5,0.12,260,169,78.9,-3.1,-3.1,0.25,1.25,-0.32,-0.32,136.5,11.06,141.9,13.06,-423.2,1.131,0.798,0.754
6/26/2020,9:47:43 AM,Pond C,,0.00000 °,0.00000 °,731.1,265.7,260.5,0.12,260,169,78.9,-3.1,-3.1,0.26,1.33,-0.31,-0.31,136.6,11.06,141.9,13.06,-423.3,1.168,0.824,0.773
6/26/2020,9:47:43 AM,Pond C,,0.00000 °,0.00000 °,731.1,265.7,260.5,0.12,260,169,78.9,-3.1,-3.1,0.28,1.39,-0.31,-0.31,136.6,11.07,142,13.06,-423.3,1.216,0.858,0.81
6/26/2020,9:47:43 AM,Pond C,,0.00000 °,0.00000 °,731.1,265.8,260.5,0.12,260,169,78.9,-3.1,-3.1,0.29,1.44,-0.32,-0.32,136.7,11.07,142.1,13.06,-423.3,1.22,0.86,0.824
6/26/2020,9:47:44 AM,Pond C,,0.00000 °,0.00000 °,731.1,265.8,260.6,0.12,260,169,78.9,-3.1,-3.1,0.3,1.46,-0.31,-0.31,136.7,11.08,142.1,13.06,-423.4,1.234,0.87,0.837
6/26/2020,9:47:44 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.8,260.6,0.12,260,169,78.9,-3.1,-3.1,0.31,1.52,-0.31,-0.31,136.8,11.08,142.2,13.06,-423.4,1.288,0.908,0.867
6/26/2020,9:47:44 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.8,260.6,0.12,260,169,78.9,-3.1,-3.1,0.33,1.58,-0.31,-0.31,136.9,11.09,142.3,13.06,-423.4,1.319,0.931,0.885
6/26/2020,9:47:44 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.8,260.6,0.12,260.1,169,78.9,-3.1,-3.1,0.34,1.64,-0.3,-0.31,136.9,11.09,142.3,13.06,-423.5,1.316,0.928,0.897
6/26/2020,9:47:45 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.8,260.6,0.12,260.1,169,78.9,-3.1,-3.1,0.36,1.7,-0.31,-0.31,137,11.1,142.4,13.07,-423.5,1.393,0.982,0.932
6/26/2020,9:47:45 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.8,260.7,0.12,260.1,169,78.8,-3.1,-3.1,0.38,1.8,-0.3,-0.31,136.9,11.09,142.3,13.07,-423.6,1.431,1.01,0.954
6/26/2020,9:47:45 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.7,266.3,0.13,266.4,173,76.8,-2.8,-2.8,0.4,1.86,-0.3,-0.3,136.9,11.09,142.3,13.07,-423.6,1.44,1.016,0.971
6/26/2020,9:47:45 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.7,266.3,0.13,266.3,173,76.7,-2.8,-2.8,0.42,1.92,-0.3,-0.3,136.9,11.1,142.3,13.07,-423.6,1.484,1.046,0.992
6/26/2020,9:47:46 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.8,266.6,0.13,266.7,173,76.7,-2.8,-2.8,0.43,2,-0.29,-0.3,136.9,11.34,142.3,13.09,-423.7,1.528,1.078,1.04
6/26/2020,9:47:46 AM,Pond C,,0.00000 °,0.00000 °,731.2,266.1,266.9,0.13,267,174,76.7,-2.8,-2.8,0.51,2.28,-0.29,-0.3,136.9,11.33,142.3,13.09,-423.7,1.528,1.078,1.063
6/26/2020,9:47:46 AM,Pond C,,0.00000 °,0.00000 °,731.2,266.4,267.7,0.13,267.8,174,76.5,-2.8,-2.8,0.54,2.43,-0.3,-0.3,136.8,11.33,142.2,13.09,-423.7,1.538,1.084,1.085
6/26/2020,9:47:46 AM,Pond C,,0.00000 °,0.00000 °,731.2,266.6,268.2,0.13,268.3,174,76.4,-2.8,-2.8,0.57,2.53,-0.32,-0.32,136.8,11.33,142.2,13.09,-423.7,1.566,1.104,1.12
6/26/2020,9:47:47 AM,Pond C,,0.00000 °,0.00000 °,731.2,266.7,268.3,0.13,268.5,174,76.4,-2.8,-2.8,0.58,2.59,-0.33,-0.32,136.7,11.35,142.1,13.1,-423.7,1.581,1.115,1.132
6/26/2020,9:47:47 AM,Pond C,,0.00000 °,0.00000 °,731.2,266.8,269,0.13,269.2,175,76.1,-2.7,-2.7,0.64,2.79,-0.34,-0.33,136.7,11.35,142.1,13.1,-423.7,1.595,1.124,1.145
6/26/2020,9:47:47 AM,Pond C,,0.00000 °,0.00000 °,731.2,267.1,270,0.13,270.3,175,75.8,-2.7,-2.7,0.65,2.87,-0.35,-0.34,136.6,11.36,142,13.1,-423.6,1.617,1.14,1.18
6/26/2020,9:47:47 AM,Pond C,,0.00000 °,0.00000 °,731.2,267.5,272,0.13,272.5,177,75.2,-2.6,-2.6,0.68,2.98,-0.36,-0.34,136.5,11.38,141.9,13.1,-423.6,1.63,1.149,1.201
6/26/2020,9:47:48 AM,Pond C,,0.00000 °,0.00000 °,731.2,323.1,329.9,0.16,330.5,214,75.1,-2.6,-2.6,0.72,3.14,-0.36,-0.34,130.9,10.95,136.1,13.1,-423.5,1.643,1.158,1.218
6/26/2020,9:47:48 AM,Pond C,,0.00000 °,0.00000 °,731.2,317.4,324.5,0.15,325.2,211,74.9,-2.6,-2.5,0.78,3.35,-0.36,-0.34,129,10.85,134.1,13.11,-423.4,1.672,1.178,1.242
6/26/2020,9:47:48 AM,Pond C,,0.00000 °,0.00000 °,731.2,312.7,319.8,0.15,320.5,208,74.9,-2.5,-2.5,0.8,3.46,-0.37,-0.35,127.5,10.74,132.6,13.11,-423.4,1.684,1.187,1.252
6/26/2020,9:47:48 AM,Pond C,,0.00000 °,0.00000 °,731.2,310,317.1,0.15,317.8,206,74.9,-2.5,-2.5,0.82,3.52,-0.36,-0.35,125.8,10.61,130.8,13.11,-423.3,1.696,1.195,1.258
6/26/2020,9:47:49 AM,Pond C,,0.00000 °,0.00000 °,731.2,307.6,314.6,0.15,315.3,204,74.9,-2.5,-2.5,0.84,3.61,-0.38,-0.36,123.7,10.44,128.6,13.1,-423.2,1.716,1.21,1.271
6/26/2020,9:47:49 AM,Pond C,,0.00000 °,0.00000 °,731.2,306,312.9,0.15,313.6,203,75,-2.6,-2.5,0.88,3.76,-0.36,-0.34,122.6,10.34,127.4,13.1,-423.1,1.725,1.216,1.278
6/26/2020,9:47:49 AM,Pond C,,0.00000 °,0.00000 °,731.2,302.8,309.4,0.15,310.1,201,75,-2.6,-2.6,0.89,3.81,-0.35,-0.34,121.2,10.22,125.9,13.1,-423,1.732,1.221,1.281
6/26/2020,9:47:49 AM,Pond C,,0.00000 °,0.00000 °,731.2,300.6,307.2,0.15,307.8,200,75,-2.6,-2.6,0.91,3.87,-0.33,-0.32,119.5,10.08,124.2,13.1,-422.9,1.739,1.226,1.285
6/26/2020,9:47:50 AM,Pond C,,0.00000 °,0.00000 °,731.2,299.7,306.2,0.15,306.8,199,75,-2.6,-2.5,0.92,3.93,-0.29,-0.3,117.4,9.9,122,13.1,-422.7,1.751,1.235,1.293
6/26/2020,9:51:32 AM,Pond D,,0.00000 °,0.00000 °,731.2,264.1,262.6,0.12,262.5,171,77.5,-2.9,-2.9,1.4,5.79,-0.12,-0.19,137,11.25,142.4,13.05,-421.6,0.005,0.003,0.004
6/26/2020,9:51:32 AM,Pond D,,0.00000 °,0.00000 °,731.2,264.2,262.7,0.12,262.6,171,77.5,-2.9,-2.9,1.4,5.82,-0.11,-0.19,137.1,11.26,142.5,13.05,-421.6,0.005,0.003,0
6/26/2020,9:51:32 AM,Pond D,,0.00000 °,0.00000 °,731.2,264.3,262.7,0.12,262.6,171,77.5,-2.9,-2.9,1.42,5.88,-0.11,-0.18,137.1,11.26,142.5,13.05,-421.6,0.005,0.003,0.001
6/26/2020,9:51:32 AM,Pond D,,0.00000 °,0.00000 °,731.2,264.3,262.8,0.12,262.6,171,77.5,-2.9,-2.9,1.43,5.91,-0.11,-0.18,137.1,11.26,142.5,13.05,-421.6,0.005,0.003,0.003
6/26/2020,9:51:33 AM,Pond D,,0.00000 °,0.00000 °,731.2,264.3,262.8,0.12,262.7,171,77.5,-2.9,-2.9,1.43,5.93,-0.11,-0.18,137.1,11.26,142.5,13.05,-421.6,0.004,0.003,0.002
6/26/2020,9:51:33 AM,Pond D,,0.00000 °,0.00000 °,731.2,264.4,262.8,0.12,262.7,171,77.5,-2.9,-2.9,1.44,5.95,-0.11,-0.18,137.1,11.26,142.5,13.05,-421.6,0.004,0.003,0.003
6/26/2020,9:51:33 AM,Pond D,,0.00000 °,0.00000 °,731.2,264.4,262.8,0.12,262.7,171,77.5,-2.9,-2.9,1.45,6.03,-0.11,-0.18,137.1,11.26,142.5,13.05,-421.6,0.004,0.003,0.003
6/26/2020,9:51:33 AM,Pond D,,0.00000 °,0.00000 °,731.2,264.4,262.9,0.12,262.7,171,77.5,-2.9,-2.9,1.46,6.07,-0.1,-0.18,137.1,11.26,142.5,13.05,-421.6,0.004,0.003,0.003
6/26/2020,9:51:34 AM,Pond D,,0.00000 °,0.00000 °,731.2,264.5,262.9,0.12,262.8,171,77.5,-2.9,-2.9,1.48,6.15,-0.1,-0.17,137.2,11.26,142.6,13.05,-421.6,0.004,0.003,0.002
6/26/2020,9:51:34 AM,Pond D,,0.00000 °,0.00000 °,731.2,264.5,263,0.12,262.8,171,77.5,-2.9,-2.9,1.48,6.15,-0.1,-0.17,137.2,11.27,142.6,13.05,-421.6,0.004,0.003,0.003
6/26/2020,9:51:34 AM,Pond D,,0.00000 °,0.00000 °,731.2,264.5,263,0.12,262.8,171,77.5,-2.9,-2.9,1.49,6.17,-0.1,-0.18,137.2,11.27,142.6,13.05,-421.6,0.005,0.003,0.004
6/26/2020,9:51:34 AM,Pond D,,0.00000 °,0.00000 °,731.2,264.5,263,0.12,262.9,171,77.5,-2.9,-2.9,1.5,6.22,-0.1,-0.17,137.2,11.27,142.6,13.05,-421.6,0.004,0.003,0.004
6/26/2020,9:51:35 AM,Pond D,,0.00000 °,0.00000 °,731.2,264.6,263,0.12,262.9,171,77.5,-2.9,-2.9,1.5,6.22,-0.1,-0.17,137.2,11.27,142.6,13.05,-421.7,0.004,0.003,0.004
6/26/2020,9:51:35 AM,Pond D,,0.00000 °,0.00000 °,731.2,264.6,263.1,0.12,262.9,171,77.5,-2.9,-2.9,1.51,6.25,-0.09,-0.17,137.2,11.27,142.6,13.05,-421.7,0.005,0.003,0.005
6/26/2020,9:51:35 AM,Pond D,,0.00000 °,0.00000 °,731.2,264.6,263.1,0.12,262.9,171,77.5,-2.9,-2.9,1.51,6.25,-0.09,-0.17,137.2,11.27,142.6,13.05,-421.7,0.005,0.003,0.005
6/26/2020,9:51:35 AM,Pond D,,0.00000 °,0.00000 °,731.2,264.7,263.2,0.12,263,171,77.5,-2.9,-2.9,1.53,6.34,-0.09,-0.17,137.3,11.27,142.7,13.05,-421.7,0.004,0.003,0.003
6/26/2020,9:51:36 AM,Pond D,,0.00000 °,0.00000 °,731.2,264.7,263.2,0.12,263,171,77.5,-2.9,-2.9,1.54,6.35,-0.09,-0.17,137.3,11.27,142.7,13.05,-421.7,0.004,0.003,0.005
6/26/2020,9:51:36 AM,Pond D,,0.00000 °,0.00000 °,731.3,264.8,263.2,0.12,263.1,171,77.5,-2.9,-2.9,1.54,6.35,-0.09,-0.17,137.3,11.27,142.7,13.05,-421.7,0.004,0.003,0.002
6/26/2020,9:51:36 AM,Pond D,,0.00000 °,0.00000 °,731.3,264.8,263.2,0.12,263.1,171,77.5,-2.9,-2.9,1.53,6.33,-0.09,-0.17,137.3,11.28,142.7,13.05,-421.7,0.004,0.003,0.003
6/26/2020,9:51:36 AM,Pond D,,0.00000 °,0.00000 °,731.3,264.8,263.3,0.12,263.1,171,77.5,-2.9,-2.9,1.54,6.38,-0.09,-0.17,137.3,11.28,142.7,13.05,-421.7,0.004,0.003,0.008
6/26/2020,9:51:37 AM,Pond D,,0.00000 °,0.00000 °,731.3,264.9,263.3,0.12,263.2,171,77.5,-2.9,-2.9,1.54,6.35,-0.09,-0.17,137.3,11.28,142.7,13.05,-421.8,0.005,0.003,0.013
6/26/2020,9:51:37 AM,Pond D,,0.00000 °,0.00000 °,731.2,264.9,263.4,0.12,263.2,171,77.5,-2.9,-2.9,1.54,6.35,-0.09,-0.17,137.3,11.28,142.8,13.05,-421.8,0.005,0.003,0.021
6/26/2020,9:51:37 AM,Pond D,,0.00000 °,0.00000 °,731.2,264.9,263.4,0.12,263.2,171,77.5,-2.9,-2.9,1.52,6.28,-0.09,-0.17,137.4,11.28,142.8,13.05,-421.8,0.005,0.004,0.042
6/26/2020,9:51:37 AM,Pond D,,0.00000 °,0.00000 °,731.2,265,263.4,0.12,263.3,171,77.5,-2.9,-2.9,1.52,6.3,-0.09,-0.17,137.4,11.28,142.8,13.05,-421.8,0.006,0.004,0.058
6/26/2020,9:51:38 AM,Pond D,,0.00000 °,0.00000 °,731.2,265,263.5,0.12,263.3,171,77.5,-2.9,-2.9,1.53,6.34,-0.09,-0.17,137.4,11.28,142.8,13.05,-421.8,0.006,0.004,0.072
6/26/2020,9:51:38 AM,Pond D,,0.00000 °,0.00000 °,731.2,265,263.5,0.12,263.4,171,77.5,-2.9,-2.9,1.53,6.34,-0.09,-0.17,137.4,11.28,142.8,13.05,-421.8,0.008,0.005,0.108
6/26/2020,9:51:38 AM,Pond D,,0.00000 °,0.00000 °,731.2,265,263.5,0.12,263.4,171,77.5,-2.9,-2.9,1.53,6.32,-0.09,-0.17,137.4,11.29,142.8,13.05,-421.8,0.009,0.006,0.13
6/26/2020,9:51:38 AM,Pond D,,0.00000 °,0.00000 °,731.2,265.1,263.6,0.12,263.4,171,77.5,-2.9,-2.9,1.54,6.37,-0.09,-0.17,137.4,11.29,142.8,13.05,-421.8,0.01,0.007,0.148
6/26/2020,9:51:39 AM,Pond D,,0.00000 °,0.00000 °,731.2,265.1,263.6,0.12,263.5,171,77.5,-2.9,-2.9,1.56,6.43,-0.09,-0.17,137.4,11.29,142.9,13.05,-421.9,0.011,0.008,0.169
6/26/2020,9:51:39 AM,Pond D,,0.00000 °,0.00000 °,731.3,265.2,263.7,0.12,263.5,171,77.5,-2.9,-2.9,1.56,6.43,-0.09,-0.17,137.4,11.29,142.8,13.05,-421.9,0.014,0.01,0.209
6/26/2020,9:51:39 AM,Pond D,,0.00000 °,0.00000 °,731.3,265.2,263.7,0.12,263.5,171,77.5,-2.9,-2.9,1.54,6.36,-0.1,-0.17,137.5,11.29,142.9,13.05,-421.9,0.016,0.011,0.225
6/26/2020,9:51:39 AM,Pond D,,0.00000 °,0.00000 °,731.3,265.2,263.7,0.12,263.6,171,77.5,-2.9,-2.9,1.52,6.29,-0.1,-0.17,137.5,11.29,142.9,13.05,-421.9,0.018,0.012,0.243
6/26/2020,9:51:40 AM,Pond D,,0.00000 °,0.00000 °,731.3,265.3,263.8,0.12,263.6,171,77.5,-2.9,-2.9,1.52,6.27,-0.1,-0.18,137.4,11.29,142.9,13.05,-421.9,0.021,0.015,0.275
6/26/2020,9:51:40 AM,Pond D,,0.00000 °,0.00000 °,731.2,265.3,263.8,0.12,263.7,171,77.5,-2.9,-2.9,1.52,6.27,-0.1,-0.18,137.4,11.29,142.9,13.05,-421.9,0.024,0.017,0.291
6/26/2020,9:51:40 AM,Pond D,,0.00000 °,0.00000 °,731.2,265.3,263.8,0.12,263.7,171,77.5,-2.9,-2.9,1.52,6.27,-0.1,-0.18,137.4,11.29,142.9,13.05,-421.9,0.024,0.017,0.291
6/26/2020,9:51:40 AM,Pond D,,0.00000 °,0.00000 °,731.2,265.4,263.9,0.12,263.7,172,77.5,-2.9,-2.9,1.49,6.15,-0.11,-0.18,137.4,11.29,142.8,13.05,-422,0.031,0.022,0.338
6/26/2020,9:51:41 AM,Pond D,,0.00000 °,0.00000 °,731.2,265.4,263.9,0.12,263.8,172,77.5,-2.9,-2.9,1.48,6.12,-0.11,-0.18,137.4,11.29,142.8,13.05,-422,0.033,0.024,0.353
6/26/2020,9:51:41 AM,Pond D,,0.00000 °,0.00000 °,731.2,265.4,264,0.12,263.8,172,77.5,-2.9,-2.9,1.48,6.15,-0.11,-0.19,137.4,11.29,142.8,13.06,-422,0.036,0.025,0.364
6/26/2020,9:51:41 AM,Pond D,,0.00000 °,0.00000 °,731.2,265.4,264,0.12,263.9,172,77.5,-2.9,-2.9,1.48,6.15,-0.11,-0.19,137.4,11.29,142.8,13.06,-422,0.039,0.027,0.377
6/26/2020,9:51:41 AM,Pond D,,0.00000 °,0.00000 °,731.2,265.5,264.1,0.12,263.9,172,77.5,-2.9,-2.9,1.46,6.06,-0.12,-0.19,137.4,11.28,142.8,13.06,-422,0.045,0.032,0.402
6/26/2020,9:51:42 AM,Pond D,,0.00000 °,0.00000 °,731.2,265.5,264.1,0.12,263.9,172,77.5,-2.9,-2.9,1.46,6.04,-0.13,-0.19,137.3,11.28,142.8,13.06,-422.1,0.048,0.034,0.407
6/26/2020,9:51:42 AM,Pond D,,0.00000 °,0.00000 °,731.2,265.5,264.1,0.12,264,172,77.5,-2.9,-2.9,1.45,6,-0.13,-0.2,137.3,11.28,142.7,13.06,-422.1,0.051,0.036,0.415
6/26/2020,9:51:42 AM,Pond D,,0.00000 °,0.00000 °,731.2,265.5,264.2,0.12,264,172,77.5,-2.9,-2.9,1.45,6,-0.13,-0.2,137.3,11.28,142.7,13.06,-422.1,0.057,0.04,0.428
6/26/2020,9:51:42 AM,Pond D,,0.00000 °,0.00000 °,731.2,265.5,264.2,0.12,264,172,77.5,-2.9,-2.9,1.41,5.86,-0.14,-0.2,137.2,11.27,142.6,13.06,-422.1,0.06,0.042,0.432
6/26/2020,9:51:43 AM,Pond D,,0.00000 °,0.00000 °,731.2,265.6,264.2,0.12,264.1,172,77.5,-2.9,-2.9,1.4,5.82,-0.15,-0.21,137.2,11.27,142.6,13.06,-422.1,0.063,0.045,0.438
6/26/2020,9:51:43 AM,Pond D,,0.00000 °,0.00000 °,731.2,265.6,264.2,0.12,264.1,172,77.5,-2.9,-2.9,1.38,5.74,-0.15,-0.21,137.1,11.27,142.5,13.06,-422.1,0.07,0.049,0.449
6/26/2020,9:51:43 AM,Pond D,,0.00000 °,0.00000 °,731.2,265.6,264.3,0.12,264.1,172,77.5,-2.9,-2.9,1.35,5.6,-0.16,-0.21,132,10.85,137.2,13.06,-422.1,0.073,0.052,0.459
6/26/2020,9:51:43 AM,Pond D,,0.00000 °,0.00000 °,731.2,265.6,264.3,0.12,264.2,172,77.4,-2.9,-2.9,1.35,5.6,-0.16,-0.21,132,10.85,137.2,13.06,-422.1,0.076,0.054,0.469
6/26/2020,9:51:44 AM,Pond D,,0.00000 °,0.00000 °,731.2,265.6,264.3,0.12,264.2,172,77.4,-2.9,-2.9,1.32,5.49,-0.16,-0.21,131,10.76,136.1,13.06,-422.1,0.084,0.059,0.488
6/26/2020,9:51:44 AM,Pond D,,0.00000 °,0.00000 °,731.2,265.6,264.4,0.12,264.3,172,77.4,-2.9,-2.9,1.3,5.41,-0.17,-0.22,131.7,10.82,136.9,13.06,-422.1,0.087,0.061,0.499
6/26/2020,9:51:44 AM,Pond D,,0.00000 °,0.00000 °,731.2,265.6,264.5,0.12,264.4,172,77.4,-2.9,-2.9,1.26,5.25,-0.17,-0.22,131.3,10.8,136.5,13.06,-422.1,0.091,0.064,0.508
6/26/2020,9:51:44 AM,Pond D,,0.00000 °,0.00000 °,731.2,265.6,264.6,0.12,264.5,172,77.4,-2.9,-2.9,1.26,5.25,-0.17,-0.22,130.8,10.75,136,13.06,-422.1,0.098,0.069,0.531
6/26/2020,9:51:45 AM,Pond D,,0.00000 °,0.00000 °,731.2,265.7,264.6,0.12,264.5,172,77.3,-2.9,-2.9,1.21,5.07,-0.17,-0.22,129.8,10.67,134.9,13.06,-422.1,0.102,0.072,0.543
6/26/2020,9:51:45 AM,Pond D,,0.00000 °,0.00000 °,731.3,265.7,264.8,0.12,264.7,172,77.3,-2.9,-2.9,1.2,5,-0.18,-0.23,129.3,10.63,134.4,13.06,-422.1,0.106,0.075,0.553
6/26/2020,9:51:45 AM,Pond D,,0.00000 °,0.00000 °,731.3,265.7,264.8,0.12,264.7,172,77.3,-2.9,-2.9,1.2,5,-0.18,-0.23,129.3,10.63,134.4,13.06,-422.1,0.106,0.075,0.553
6/26/2020,9:51:45 AM,Pond D,,0.00000 °,0.00000 °,731.3,265.7,270.5,0.13,271,176,75.2,-2.6,-2.6,1.13,4.75,-0.19,-0.23,128.1,10.54,133.1,13.06,-422.1,0.119,0.084,0.578
6/26/2020,9:51:46 AM,Pond D,,0.00000 °,0.00000 °,731.3,265.7,271.1,0.13,271.6,176,75.1,-2.6,-2.6,1.11,4.66,-0.19,-0.23,128.9,10.82,133.9,13.06,-422.1,0.123,0.087,0.585
6/26/2020,9:51:46 AM,Pond D,,0.00000 °,0.00000 °,731.2,265.7,271.5,0.13,272,176,75,-2.6,-2.6,1.09,4.61,-0.19,-0.24,128.9,10.82,133.9,13.08,-422.1,0.127,0.09,0.594
6/26/2020,9:51:46 AM,Pond D,,0.00000 °,0.00000 °,731.2,265.7,271.9,0.13,272.5,177,74.9,-2.6,-2.6,1.06,4.46,-0.2,-0.24,128.8,10.84,133.8,13.08,-422.1,0.136,0.096,0.611
6/26/2020,9:51:46 AM,Pond D,,0.00000 °,0.00000 °,731.2,265.7,272.4,0.13,273,177,74.7,-2.5,-2.5,1.06,4.46,-0.2,-0.24,128.8,10.84,133.8,13.08,-422.1,0.141,0.099,0.62
6/26/2020,9:51:47 AM,Pond D,,0.00000 °,0.00000 °,731.2,265.8,272.7,0.13,273.4,177,74.5,-2.5,-2.5,1.03,4.33,-0.2,-0.24,128.3,10.83,133.3,13.09,-422.2,0.145,0.102,0.628
6/26/2020,9:51:47 AM,Pond D,,0.00000 °,0.00000 °,731.3,265.8,273.3,0.13,274.1,178,74.3,-2.5,-2.5,1.01,4.29,-0.21,-0.25,128.3,10.83,133.3,13.09,-422.2,0.155,0.109,0.647
6/26/2020,9:51:47 AM,Pond D,,0.00000 °,0.00000 °,731.3,265.9,274,0.13,274.8,178,74.2,-2.5,-2.5,0.98,4.17,-0.21,-0.24,126.9,10.75,131.9,13.09,-422.2,0.159,0.112,0.658
6/26/2020,9:51:47 AM,Pond D,,0.00000 °,0.00000 °,731.3,265.9,274.3,0.13,275.2,178,74.1,-2.5,-2.5,0.96,4.07,-0.2,-0.24,121.8,10.34,126.6,13.09,-422.1,0.164,0.116,0.666
6/26/2020,9:51:48 AM,Pond D,,0.00000 °,0.00000 °,731.3,266,274.5,0.13,275.3,178,74.1,-2.5,-2.5,0.95,4.04,-0.21,-0.24,120.7,10.27,125.5,13.09,-422.1,0.174,0.123,0.687
6/26/2020,9:51:48 AM,Pond D,,0.00000 °,0.00000 °,731.2,266.1,274.6,0.13,275.5,179,74.1,-2.5,-2.5,0.94,4,-0.21,-0.25,120.7,10.27,125.5,13.1,-422.1,0.179,0.126,0.699
6/26/2020,9:51:48 AM,Pond D,,0.00000 °,0.00000 °,731.2,266.3,274.8,0.13,275.6,179,74.1,-2.5,-2.4,0.92,3.92,-0.21,-0.25,119.3,10.15,124,13.1,-422.1,0.184,0.13,0.707
6/26/2020,9:51:48 AM,Pond D,,0.00000 °,0.00000 °,731.2,266.4,274.9,0.13,275.7,179,74.1,-2.4,-2.4,0.91,3.87,-0.22,-0.25,119.3,10.15,124,13.1,-422.1,0.19,0.134,0.716
6/26/2020,9:51:49 AM,Pond D,,0.00000 °,0.00000 °,731.2,266.4,275,0.13,275.8,179,74.1,-2.4,-2.4,0.89,3.8,-0.22,-0.25,117.1,9.97,121.8,13.09,-422.1,0.2,0.141,0.731
6/26/2020,9:51:49 AM,Pond D,,0.00000 °,0.00000 °,731.2,266.5,275.1,0.13,275.9,179,74,-2.4,-2.4,0.9,3.85,-0.22,-0.25,115.9,9.86,120.4,13.09,-422,0.206,0.145,0.735
6/26/2020,9:51:49 AM,Pond D,,0.00000 °,0.00000 °,731.2,266.6,275.2,0.13,276.1,179,74,-2.4,-2.4,0.81,3.49,-0.22,-0.25,114.5,9.74,119,13.09,-422,0.211,0.149,0.741
6/26/2020,9:51:49 AM,Pond D,,0.00000 °,0.00000 °,731.2,266.7,275.4,0.13,276.2,179,74,-2.4,-2.4,0.96,4.06,-0.22,-0.26,112.5,9.58,116.9,13.09,-422,0.222,0.156,0.75
6/26/2020,9:51:50 AM,Pond D,,0.00000 °,0.00000 °,731.2,266.8,275.6,0.13,276.4,179,74,-2.4,-2.4,1.12,4.7,-0.22,-0.26,111,9.46,115.4,13.09,-422,0.227,0.16,0.758
6/26/2020,9:51:50 AM,Pond D,,0.00000 °,0.00000 °,731.2,267,275.8,0.13,276.7,179,74,-2.4,-2.4,1.09,4.61,-0.23,-0.26,111,9.46,115.4,13.09,-422,0.233,0.164,0.766
6/26/2020,9:51:50 AM,Pond D,,0.00000 °,0.00000 °,731.2,267,275.8,0.13,276.7,179,74,-2.4,-2.4,1.09,4.61,-0.23,-0.26,111,9.46,115.4,13.09,-422,0.233,0.164,0.766
