DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
8/20/2020,11:01:17 AM,Pond B,,89.99999 °,179.99998 °,733.8,381.3,398.2,0.19,399.8,259,73,-2.3,-2.3,1.21,5.07,-0.16,-0.21,78.8,6.78,81.6,16.33,-609.7,0.156,0.11,0.342
8/20/2020,11:01:17 AM,Pond B,,89.99999 °,179.99998 °,733.8,381.2,398.1,0.19,399.7,259,73,-2.3,-2.3,1.22,5.09,-0.16,-0.21,78.7,6.78,81.6,16.33,-609.7,0.159,0.112,0.339
8/20/2020,11:01:18 AM,Pond B,,89.99999 °,179.99998 °,733.8,381.2,398.1,0.19,399.7,259,73,-2.3,-2.3,1.22,5.09,-0.16,-0.21,78.7,6.78,81.6,16.33,-609.7,0.159,0.112,0.339
8/20/2020,11:01:18 AM,Pond B,,89.99999 °,179.99998 °,733.8,380.9,397.9,0.19,399.6,259,73,-2.3,-2.3,1.21,5.07,-0.16,-0.21,78.6,6.77,81.4,16.33,-609.7,0.17,0.12,0.361
8/20/2020,11:01:18 AM,Pond B,,89.99999 °,179.99998 °,733.7,380.8,397.8,0.19,399.5,259,73,-2.3,-2.3,1.21,5.06,-0.16,-0.21,78.6,6.76,81.4,16.33,-609.7,0.174,0.122,0.375
8/20/2020,11:01:18 AM,Pond B,,89.99999 °,179.99998 °,733.7,380.8,397.8,0.19,399.4,259,73,-2.3,-2.3,1.21,5.05,-0.15,-0.21,78.5,6.76,81.3,16.33,-609.7,0.178,0.125,0.383
8/20/2020,11:01:19 AM,Pond B,,89.99999 °,179.99998 °,733.7,380.6,397.7,0.19,399.4,258,72.9,-2.3,-2.3,1.21,5.04,-0.15,-0.21,78.5,6.76,81.3,16.33,-609.7,0.185,0.13,0.387
8/20/2020,11:01:19 AM,Pond B,,89.99999 °,179.99998 °,733.7,380.5,397.6,0.19,399.3,258,72.9,-2.3,-2.3,1.2,5.02,-0.16,-0.21,78.5,6.75,81.3,16.33,-609.7,0.189,0.133,0.39
8/20/2020,11:01:19 AM,Pond B,,89.99999 °,179.99998 °,733.7,380.4,397.5,0.19,399.2,258,72.9,-2.3,-2.3,1.2,5.02,-0.17,-0.22,78.4,6.75,81.2,16.33,-609.7,0.193,0.136,0.394
8/20/2020,11:01:19 AM,Pond B,,89.99999 °,179.99998 °,733.7,380.3,397.4,0.19,399.1,258,72.9,-2.3,-2.3,1.2,5.04,-0.16,-0.22,78.4,6.75,81.2,16.33,-609.7,0.196,0.138,0.403
8/20/2020,11:01:20 AM,Pond B,,89.99999 °,179.99998 °,733.7,380.2,397.4,0.19,399.1,258,72.9,-2.3,-2.2,1.2,5.03,-0.16,-0.22,78.3,6.74,81.1,16.33,-609.7,0.204,0.144,0.427
8/20/2020,11:01:20 AM,Pond B,,89.99999 °,179.99998 °,733.7,380.1,397.3,0.19,399,258,72.9,-2.2,-2.2,1.2,5.04,-0.16,-0.22,78.3,6.74,81.1,16.33,-609.7,0.208,0.146,0.431
8/20/2020,11:01:20 AM,Pond B,,89.99999 °,179.99998 °,733.8,380,397.3,0.19,399,258,72.9,-2.2,-2.2,1.21,5.04,-0.16,-0.22,78.2,6.74,81,16.33,-609.7,0.212,0.149,0.434
8/20/2020,11:01:20 AM,Pond B,,89.99999 °,179.99998 °,733.8,380,397.3,0.19,399,258,72.9,-2.2,-2.2,1.21,5.05,-0.16,-0.22,78.2,6.74,81,16.33,-609.7,0.219,0.155,0.439
8/20/2020,11:01:21 AM,Pond B,,89.99999 °,179.99998 °,733.8,379.9,397.2,0.19,398.9,258,72.9,-2.2,-2.2,1.2,5.03,-0.16,-0.22,78.1,6.73,80.9,16.33,-609.7,0.223,0.157,0.443
8/20/2020,11:01:21 AM,Pond B,,89.99999 °,179.99998 °,733.8,379.8,397.2,0.19,398.9,258,72.9,-2.2,-2.2,1.2,5.03,-0.16,-0.22,78.1,6.73,80.9,16.33,-609.7,0.227,0.16,0.451
8/20/2020,11:01:21 AM,Pond B,,89.99999 °,179.99998 °,733.8,379.8,397.2,0.19,398.9,258,72.9,-2.2,-2.2,1.2,5.03,-0.17,-0.22,78,6.72,80.8,16.33,-609.7,0.235,0.165,0.464
8/20/2020,11:01:21 AM,Pond B,,89.99999 °,179.99998 °,733.7,379.7,397.1,0.19,398.9,258,72.9,-2.2,-2.2,1.2,5,-0.16,-0.22,78,6.72,80.8,16.33,-609.7,0.239,0.168,0.47
8/20/2020,11:01:22 AM,Pond B,,89.99999 °,179.99998 °,733.7,379.6,397.1,0.19,398.8,258,72.8,-2.2,-2.2,1.19,4.98,-0.17,-0.22,77.9,6.72,80.7,16.33,-609.7,0.242,0.171,0.472
8/20/2020,11:01:22 AM,Pond B,,89.99999 °,179.99998 °,733.7,379.6,397.1,0.19,398.8,258,72.8,-2.2,-2.2,1.19,4.98,-0.16,-0.22,77.9,6.71,80.7,16.33,-609.7,0.25,0.176,0.476
8/20/2020,11:01:22 AM,Pond B,,89.99999 °,179.99998 °,733.8,379.5,397.1,0.19,398.8,258,72.8,-2.2,-2.2,1.18,4.96,-0.17,-0.22,77.9,6.71,80.6,16.33,-609.7,0.253,0.179,0.483
8/20/2020,11:01:22 AM,Pond B,,89.99999 °,179.99998 °,733.8,379.5,397.1,0.19,398.8,258,72.8,-2.2,-2.2,1.17,4.91,-0.16,-0.22,77.8,6.71,80.6,16.34,-609.7,0.257,0.181,0.491
8/20/2020,11:01:23 AM,Pond B,,89.99999 °,179.99998 °,733.8,379.5,397.1,0.19,398.8,258,72.8,-2.2,-2.2,1.17,4.91,-0.16,-0.22,77.8,6.71,80.6,16.34,-609.7,0.257,0.181,0.491
8/20/2020,11:01:23 AM,Pond B,,89.99999 °,179.99998 °,733.8,379.4,397,0.19,398.8,258,72.8,-2.2,-2.2,1.17,4.91,-0.17,-0.22,77.7,6.7,80.5,16.34,-609.7,0.269,0.189,0.527
8/20/2020,11:01:23 AM,Pond B,,89.99999 °,179.99998 °,733.8,379.3,397,0.19,398.8,258,72.8,-2.2,-2.2,1.17,4.9,-0.17,-0.22,77.7,6.7,80.5,16.34,-609.7,0.273,0.192,0.53
8/20/2020,11:01:23 AM,Pond B,,89.99999 °,179.99998 °,733.7,379.3,397,0.19,398.7,258,72.8,-2.2,-2.2,1.17,4.9,-0.17,-0.22,77.6,6.69,80.4,16.34,-609.7,0.277,0.195,0.533
8/20/2020,11:01:24 AM,Pond B,,89.99999 °,179.99998 °,733.7,379.2,397,0.19,398.7,258,72.8,-2.2,-2.2,1.17,4.9,-0.17,-0.22,77.6,6.69,80.4,16.34,-609.7,0.285,0.201,0.538
8/20/2020,11:01:24 AM,Pond B,,89.99999 °,179.99998 °,733.7,379.2,397,0.19,398.7,258,72.8,-2.2,-2.2,1.17,4.9,-0.17,-0.22,77.5,6.69,80.3,16.34,-609.7,0.289,0.203,0.542
8/20/2020,11:01:24 AM,Pond B,,89.99999 °,179.99998 °,733.8,379.2,397,0.19,398.7,258,72.8,-2.2,-2.2,1.16,4.88,-0.17,-0.22,77.5,6.68,80.3,16.34,-609.7,0.292,0.206,0.55
8/20/2020,11:01:24 AM,Pond B,,89.99999 °,179.99998 °,733.8,379.1,397,0.19,398.7,258,72.8,-2.2,-2.2,1.15,4.81,-0.17,-0.22,77.5,6.68,80.2,16.34,-609.7,0.3,0.212,0.571
8/20/2020,11:01:25 AM,Pond B,,89.99999 °,179.99998 °,733.8,379.1,397,0.19,398.7,258,72.8,-2.2,-2.2,1.14,4.78,-0.17,-0.22,77.4,6.68,80.2,16.34,-609.7,0.304,0.214,0.578
8/20/2020,11:01:25 AM,Pond B,,89.99999 °,179.99998 °,733.8,379.1,397,0.19,398.7,258,72.8,-2.2,-2.2,1.13,4.76,-0.17,-0.22,77.4,6.68,80.1,16.34,-609.7,0.308,0.217,0.582
8/20/2020,11:01:25 AM,Pond B,,89.99999 °,179.99998 °,733.7,379,397,0.19,398.7,258,72.7,-2.2,-2.2,1.13,4.73,-0.17,-0.22,77.3,6.67,80.1,16.34,-609.7,0.316,0.223,0.585
8/20/2020,11:01:25 AM,Pond B,,89.99999 °,179.99998 °,733.7,379,397,0.19,398.7,258,72.7,-2.2,-2.2,1.12,4.69,-0.18,-0.22,77.3,6.67,80.1,16.34,-609.7,0.32,0.226,0.586
8/20/2020,11:01:26 AM,Pond B,,89.99999 °,179.99998 °,733.7,379,397,0.19,398.7,258,72.7,-2.2,-2.2,1.11,4.68,-0.17,-0.22,77.2,6.67,80,16.34,-609.7,0.324,0.228,0.586
8/20/2020,11:01:26 AM,Pond B,,89.99999 °,179.99998 °,733.7,378.9,396.9,0.19,398.7,258,72.7,-2.2,-2.2,1.11,4.66,-0.18,-0.23,77.2,6.66,80,16.34,-609.7,0.328,0.231,0.59
8/20/2020,11:01:26 AM,Pond B,,89.99999 °,179.99998 °,733.7,378.9,396.9,0.19,398.7,258,72.7,-2.2,-2.2,1.1,4.63,-0.17,-0.22,77.2,6.66,79.9,16.34,-609.7,0.335,0.236,0.598
8/20/2020,11:01:26 AM,Pond B,,89.99999 °,179.99998 °,733.7,378.9,396.9,0.19,398.7,258,72.7,-2.2,-2.2,1.1,4.63,-0.17,-0.22,77.1,6.66,79.9,16.34,-609.7,0.339,0.239,0.603
8/20/2020,11:01:27 AM,Pond B,,89.99999 °,179.99998 °,733.7,378.8,396.9,0.19,398.7,258,72.7,-2.2,-2.2,1.1,4.62,-0.17,-0.22,77.1,6.65,79.9,16.34,-609.7,0.343,0.241,0.613
8/20/2020,11:01:27 AM,Pond B,,89.99999 °,179.99998 °,733.7,378.8,396.9,0.19,398.7,258,72.7,-2.2,-2.2,1.1,4.61,-0.17,-0.22,77,6.65,79.8,16.34,-609.7,0.35,0.247,0.631
8/20/2020,11:01:27 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.8,396.9,0.19,398.7,258,72.7,-2.2,-2.2,1.09,4.6,-0.16,-0.22,77,6.65,79.7,16.34,-609.7,0.354,0.25,0.634
8/20/2020,11:01:27 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.7,396.9,0.19,398.7,258,72.7,-2.2,-2.2,1.09,4.6,-0.16,-0.21,76.9,6.64,79.7,16.34,-609.7,0.358,0.252,0.634
8/20/2020,11:01:28 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.7,396.9,0.19,398.7,258,72.7,-2.2,-2.2,1.09,4.6,-0.16,-0.21,76.9,6.64,79.7,16.34,-609.7,0.358,0.252,0.634
8/20/2020,11:01:28 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.7,396.9,0.19,398.7,258,72.7,-2.2,-2.2,1.09,4.58,-0.16,-0.21,76.9,6.64,79.6,16.34,-609.7,0.369,0.26,0.652
8/20/2020,11:01:28 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.6,396.9,0.19,398.7,258,72.7,-2.2,-2.2,1.09,4.57,-0.15,-0.21,76.8,6.64,79.6,16.34,-609.7,0.373,0.263,0.66
8/20/2020,11:01:28 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.6,396.9,0.19,398.7,258,72.6,-2.2,-2.2,1.08,4.55,-0.16,-0.21,76.8,6.63,79.5,16.34,-609.7,0.381,0.268,0.679
8/20/2020,11:01:29 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.6,396.9,0.19,398.7,258,72.6,-2.2,-2.2,1.08,4.55,-0.16,-0.21,76.7,6.63,79.5,16.34,-609.7,0.385,0.271,0.688
8/20/2020,11:01:29 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.6,396.9,0.19,398.7,258,72.6,-2.2,-2.2,1.07,4.53,-0.15,-0.21,76.7,6.62,79.4,16.34,-609.7,0.389,0.274,0.688
8/20/2020,11:01:29 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.6,396.9,0.19,398.8,258,72.6,-2.2,-2.2,1.08,4.55,-0.15,-0.21,76.7,6.62,79.4,16.34,-609.7,0.393,0.277,0.689
8/20/2020,11:01:29 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.5,396.9,0.19,398.8,258,72.6,-2.2,-2.2,1.08,4.56,-0.15,-0.21,76.6,6.61,79.3,16.34,-609.7,0.404,0.285,0.701
8/20/2020,11:01:30 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.5,396.9,0.19,398.8,258,72.6,-2.2,-2.2,1.08,4.56,-0.15,-0.21,76.5,6.61,79.3,16.34,-609.7,0.408,0.288,0.71
8/20/2020,11:01:30 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.5,396.9,0.19,398.8,258,72.6,-2.2,-2.2,1.09,4.57,-0.15,-0.21,76.5,6.61,79.2,16.34,-609.7,0.416,0.293,0.733
8/20/2020,11:01:30 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.5,396.9,0.19,398.8,258,72.6,-2.2,-2.2,1.09,4.57,-0.15,-0.21,76.5,6.61,79.2,16.34,-609.7,0.416,0.293,0.733
8/20/2020,11:01:30 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.4,396.9,0.19,398.8,258,72.6,-2.2,-2.2,1.08,4.57,-0.15,-0.21,76.4,6.6,79.1,16.34,-609.7,0.424,0.299,0.742
8/20/2020,11:01:31 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.4,396.9,0.19,398.8,258,72.6,-2.2,-2.2,1.08,4.56,-0.15,-0.21,76.4,6.6,79.1,16.34,-609.7,0.432,0.304,0.747
8/20/2020,11:01:31 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.4,397,0.19,398.8,258,72.6,-2.2,-2.2,1.08,4.54,-0.16,-0.21,76.3,6.6,79.1,16.34,-609.7,0.436,0.307,0.754
8/20/2020,11:01:31 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.4,397,0.19,398.8,258,72.6,-2.2,-2.2,1.08,4.54,-0.16,-0.21,76.3,6.6,79.1,16.34,-609.7,0.436,0.307,0.754
8/20/2020,11:01:31 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.4,397,0.19,398.8,258,72.6,-2.2,-2.2,1.08,4.54,-0.16,-0.21,76.3,6.59,79,16.34,-609.7,0.439,0.31,0.76
8/20/2020,11:01:32 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.3,397,0.19,398.8,258,72.6,-2.2,-2.2,1.07,4.5,-0.16,-0.21,76.3,6.59,79,16.34,-609.7,0.447,0.315,0.784
8/20/2020,11:01:32 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.3,397,0.19,398.8,258,72.6,-2.2,-2.2,1.06,4.48,-0.16,-0.21,76.2,6.59,78.9,16.34,-609.7,0.451,0.318,0.794
8/20/2020,11:01:32 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.3,397,0.19,398.8,258,72.6,-2.2,-2.2,1.06,4.47,-0.16,-0.21,76.2,6.59,78.9,16.34,-609.7,0.455,0.321,0.795
8/20/2020,11:01:32 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.3,397,0.19,398.8,258,72.6,-2.2,-2.2,1.06,4.46,-0.15,-0.21,76.1,6.58,78.9,16.34,-609.7,0.459,0.324,0.796
8/20/2020,11:01:33 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.3,397,0.19,398.8,258,72.6,-2.2,-2.2,1.06,4.46,-0.15,-0.21,76.1,6.58,78.9,16.34,-609.7,0.459,0.324,0.796
8/20/2020,11:01:33 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.3,397,0.19,398.9,258,72.6,-2.2,-2.2,1.05,4.43,-0.16,-0.21,76.1,6.58,78.8,16.34,-609.7,0.471,0.332,0.805
8/20/2020,11:01:33 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.3,397.1,0.19,398.9,258,72.5,-2.2,-2.2,1.05,4.42,-0.16,-0.21,76,6.57,78.7,16.34,-609.7,0.475,0.335,0.815
8/20/2020,11:01:33 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.3,397.1,0.19,398.9,258,72.5,-2.2,-2.2,1.05,4.41,-0.16,-0.22,76,6.57,78.7,16.34,-609.7,0.483,0.34,0.835
8/20/2020,11:01:34 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.3,397.1,0.19,398.9,258,72.5,-2.2,-2.2,1.05,4.43,-0.16,-0.21,75.9,6.57,78.7,16.34,-609.7,0.487,0.343,0.842
8/20/2020,11:01:34 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.3,397.1,0.19,399,258,72.5,-2.2,-2.2,1.05,4.42,-0.16,-0.22,75.9,6.57,78.6,16.34,-609.7,0.491,0.346,0.844
8/20/2020,11:01:34 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.2,397.1,0.19,399,258,72.5,-2.2,-2.2,1.05,4.41,-0.16,-0.22,75.9,6.56,78.6,16.34,-609.7,0.499,0.352,0.851
8/20/2020,11:01:34 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.2,397.2,0.19,399,258,72.5,-2.2,-2.2,1.04,4.4,-0.16,-0.22,75.8,6.56,78.5,16.34,-609.7,0.503,0.355,0.86
8/20/2020,11:01:35 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.2,397.2,0.19,399,258,72.5,-2.2,-2.2,1.04,4.37,-0.16,-0.22,75.8,6.56,78.5,16.34,-609.7,0.507,0.357,0.867
8/20/2020,11:01:35 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.2,397.2,0.19,399.1,258,72.5,-2.2,-2.2,1.03,4.36,-0.16,-0.21,75.8,6.55,78.5,16.34,-609.7,0.511,0.36,0.877
8/20/2020,11:01:35 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.2,397.2,0.19,399.1,258,72.5,-2.2,-2.2,1.03,4.34,-0.16,-0.21,75.7,6.55,78.4,16.34,-609.7,0.519,0.366,0.893
8/20/2020,11:01:35 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.2,397.2,0.19,399.1,258,72.5,-2.2,-2.2,1.03,4.35,-0.16,-0.21,75.7,6.55,78.4,16.34,-609.7,0.523,0.369,0.896
8/20/2020,11:01:36 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.2,397.3,0.19,399.2,258,72.5,-2.2,-2.2,1.03,4.37,-0.15,-0.21,75.6,6.55,78.3,16.34,-609.7,0.531,0.374,0.904
8/20/2020,11:01:36 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.2,397.3,0.19,399.2,258,72.5,-2.2,-2.2,1.03,4.37,-0.15,-0.21,75.6,6.54,78.3,16.34,-609.7,0.535,0.377,0.914
8/20/2020,11:01:36 AM,Pond B,,89.99999 °,179.99998 °,733.7,378.2,397.3,0.19,399.2,258,72.5,-2.2,-2.2,1.04,4.37,-0.15,-0.21,75.6,6.54,78.3,16.34,-609.7,0.54,0.38,0.923
8/20/2020,11:01:36 AM,Pond B,,89.99999 °,179.99998 °,733.7,378.2,397.4,0.19,399.2,258,72.5,-2.2,-2.2,1.04,4.4,-0.15,-0.21,75.5,6.54,78.2,16.34,-609.7,0.544,0.383,0.931
8/20/2020,11:01:37 AM,Pond B,,89.99999 °,179.99998 °,733.7,378.2,397.4,0.19,399.3,258,72.5,-2.2,-2.2,1.05,4.41,-0.15,-0.21,75.5,6.53,78.2,16.34,-609.7,0.552,0.389,0.945
8/20/2020,11:01:37 AM,Pond B,,89.99999 °,179.99998 °,733.7,378.2,397.4,0.19,399.3,258,72.4,-2.2,-2.2,1.05,4.42,-0.15,-0.21,75.5,6.53,78.2,16.34,-609.7,0.556,0.392,0.948
8/20/2020,11:01:37 AM,Pond B,,89.99999 °,179.99998 °,733.7,378.2,397.4,0.19,399.3,258,72.4,-2.2,-2.2,1.04,4.41,-0.15,-0.21,75.4,6.53,78.1,16.34,-609.7,0.56,0.395,0.949
8/20/2020,11:01:37 AM,Pond B,,89.99999 °,179.99998 °,733.7,378.2,397.5,0.19,399.3,258,72.4,-2.2,-2.2,1.04,4.38,-0.15,-0.21,75.4,6.53,78.1,16.34,-609.7,0.574,0.405,0.958
8/20/2020,11:01:38 AM,Pond B,,89.99999 °,179.99998 °,733.7,378.2,397.5,0.19,399.3,258,72.4,-2.2,-2.2,1.04,4.38,-0.15,-0.21,75.4,6.53,78.1,16.34,-609.7,0.574,0.405,0.958
8/20/2020,11:01:38 AM,Pond B,,89.99999 °,179.99998 °,733.7,378.2,397.5,0.19,399.4,258,72.4,-2.2,-2.2,1.03,4.36,-0.16,-0.21,75.3,6.52,78,16.34,-609.7,0.588,0.414,0.98
8/20/2020,11:01:38 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.2,397.5,0.19,399.4,258,72.4,-2.2,-2.2,1.03,4.35,-0.15,-0.21,75.3,6.52,78,16.34,-609.7,0.595,0.42,0.992
8/20/2020,11:01:38 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.2,397.6,0.19,399.4,258,72.4,-2.2,-2.2,1.02,4.32,-0.16,-0.21,75.3,6.52,77.9,16.34,-609.7,0.61,0.43,1.007
8/20/2020,11:01:39 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.2,397.6,0.19,399.5,258,72.4,-2.2,-2.2,1.02,4.32,-0.16,-0.21,75.2,6.51,77.9,16.34,-609.7,0.617,0.435,1.009
8/20/2020,11:01:39 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.2,397.6,0.19,399.5,258,72.4,-2.2,-2.2,1.02,4.3,-0.16,-0.21,75.2,6.51,77.9,16.34,-609.7,0.625,0.44,1.011
8/20/2020,11:01:39 AM,Pond B,,89.99999 °,179.99998 °,733.7,378.2,397.6,0.19,399.5,258,72.4,-2.2,-2.2,1.02,4.3,-0.16,-0.21,75.2,6.51,77.8,16.34,-609.7,0.639,0.451,1.017
8/20/2020,11:01:39 AM,Pond B,,89.99999 °,179.99998 °,733.7,378.2,397.6,0.19,399.5,258,72.4,-2.2,-2.2,1.02,4.3,-0.15,-0.21,75.1,6.5,77.8,16.34,-609.7,0.647,0.456,1.024
8/20/2020,11:01:40 AM,Pond B,,89.99999 °,179.99998 °,733.7,378.2,397.6,0.19,399.5,258,72.4,-2.2,-2.2,1.02,4.3,-0.15,-0.21,75.1,6.5,77.8,16.34,-609.7,0.654,0.461,1.032
8/20/2020,11:01:40 AM,Pond B,,89.99999 °,179.99998 °,733.7,378.2,397.7,0.19,399.6,258,72.4,-2.2,-2.2,1.01,4.28,-0.15,-0.21,75.1,6.5,77.7,16.34,-609.7,0.669,0.472,1.055
8/20/2020,11:01:40 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.2,397.7,0.19,399.6,258,72.4,-2.2,-2.2,1,4.24,-0.16,-0.21,75,6.5,77.7,16.34,-609.7,0.677,0.477,1.062
8/20/2020,11:01:40 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.2,397.7,0.19,399.6,258,72.4,-2.2,-2.2,0.99,4.21,-0.15,-0.21,75,6.49,77.7,16.34,-609.7,0.685,0.483,1.065
8/20/2020,11:01:41 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.2,397.7,0.19,399.6,259,72.4,-2.2,-2.2,0.99,4.19,-0.15,-0.21,75,6.49,77.6,16.34,-609.7,0.701,0.494,1.076
8/20/2020,11:01:41 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.2,397.7,0.19,399.6,259,72.4,-2.2,-2.2,0.99,4.19,-0.14,-0.2,74.9,6.49,77.6,16.34,-609.7,0.709,0.499,1.085
8/20/2020,11:01:41 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.2,397.7,0.19,399.6,259,72.4,-2.2,-2.2,0.98,4.15,-0.15,-0.21,74.9,6.49,77.6,16.34,-609.7,0.716,0.505,1.089
8/20/2020,11:01:41 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.2,397.7,0.19,399.7,259,72.4,-2.2,-2.2,0.97,4.13,-0.15,-0.2,74.8,6.48,77.5,16.34,-609.7,0.732,0.516,1.103
8/20/2020,11:01:42 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.2,397.8,0.19,399.7,259,72.4,-2.2,-2.2,0.96,4.08,-0.14,-0.2,74.8,6.48,77.5,16.34,-609.7,0.74,0.522,1.108
8/20/2020,11:01:42 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.2,397.8,0.19,399.7,259,72.4,-2.2,-2.2,0.95,4.05,-0.14,-0.2,74.8,6.48,77.5,16.34,-609.7,0.749,0.527,1.108
8/20/2020,11:01:42 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.2,397.8,0.19,399.7,259,72.4,-2.2,-2.2,0.96,4.08,-0.14,-0.2,74.8,6.48,77.4,16.34,-609.7,0.757,0.533,1.112
8/20/2020,11:01:42 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.2,397.8,0.19,399.8,259,72.4,-2.2,-2.2,0.96,4.06,-0.14,-0.2,74.7,6.47,77.4,16.34,-609.7,0.773,0.545,1.124
8/20/2020,11:01:43 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.2,397.8,0.19,399.8,259,72.4,-2.2,-2.2,0.96,4.06,-0.14,-0.2,74.7,6.47,77.4,16.34,-609.7,0.773,0.545,1.124
8/20/2020,11:01:43 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.2,397.9,0.19,399.8,259,72.4,-2.2,-2.2,0.97,4.13,-0.14,-0.2,74.6,6.47,77.3,16.34,-609.7,0.789,0.556,1.135
8/20/2020,11:01:43 AM,Pond B,,89.99999 °,179.99998 °,733.7,378.2,397.9,0.19,399.8,259,72.3,-2.2,-2.2,0.98,4.15,-0.14,-0.2,74.6,6.46,77.3,16.34,-609.7,0.806,0.568,1.146
8/20/2020,11:01:43 AM,Pond B,,89.99999 °,179.99998 °,733.7,378.2,397.9,0.19,399.8,259,72.3,-2.2,-2.2,0.98,4.16,-0.14,-0.2,74.6,6.46,77.2,16.34,-609.7,0.815,0.574,1.153
8/20/2020,11:01:44 AM,Pond B,,89.99999 °,179.99998 °,733.7,378.2,397.9,0.19,399.9,259,72.3,-2.2,-2.2,0.98,4.16,-0.14,-0.2,74.6,6.46,77.2,16.34,-609.7,0.823,0.58,1.156
8/20/2020,11:01:44 AM,Pond B,,89.99999 °,179.99998 °,733.7,378.3,397.9,0.19,399.9,259,72.3,-2.2,-2.2,0.98,4.16,-0.14,-0.2,74.5,6.46,77.2,16.34,-609.7,0.84,0.592,1.162
8/20/2020,11:01:44 AM,Pond B,,89.99999 °,179.99998 °,733.7,378.3,398,0.19,399.9,259,72.3,-2.2,-2.2,0.98,4.15,-0.14,-0.2,74.5,6.45,77.1,16.34,-609.7,0.848,0.598,1.166
8/20/2020,11:01:44 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.3,398,0.19,399.9,259,72.3,-2.2,-2.2,0.99,4.17,-0.13,-0.2,74.4,6.45,77.1,16.34,-609.7,0.857,0.604,1.169
8/20/2020,11:01:45 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.3,398,0.19,399.9,259,72.3,-2.2,-2.2,0.98,4.15,-0.13,-0.19,74.4,6.45,77.1,16.34,-609.7,0.865,0.609,1.175
8/20/2020,11:01:45 AM,Pond B,,89.99999 °,179.99998 °,733.8,378.2,398,0.19,399.9,259,72.3,-2.2,-2.2,0.98,4.17,-0.12,-0.19,74.4,6.45,77,16.34,-609.7,0.882,0.621,1.188
8/20/2020,11:01:45 AM,Pond B,,89.99999 °,179.99998 °,733.7,378.2,398,0.19,399.9,259,72.3,-2.2,-2.2,0.99,4.18,-0.12,-0.19,74.3,6.44,77,16.34,-609.7,0.89,0.627,1.191
