DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/27/2020,11:31:13 AM,Pond C,,89.99999 °,179.99998 °,729.7,269.7,261.4,0.12,260.5,170,80,-3.3,-3.3,0.2,1.07,-0.43,-0.39,141.3,11.32,147.2,14.68,-519.4,0.301,0.212,0.634
6/27/2020,11:31:13 AM,Pond C,,89.99999 °,179.99998 °,729.6,269.7,261.4,0.12,260.5,170,80,-3.3,-3.3,0.2,1.06,-0.43,-0.39,141.2,11.31,147.1,14.68,-519.4,0.31,0.218,0.649
6/27/2020,11:31:13 AM,Pond C,,89.99999 °,179.99998 °,729.6,269.6,261.4,0.12,260.5,170,80,-3.3,-3.3,0.2,1.08,-0.44,-0.39,141.1,11.3,147,14.68,-519.4,0.314,0.221,0.655
6/27/2020,11:31:14 AM,Pond C,,89.99999 °,179.99998 °,729.6,269.6,261.3,0.12,260.5,170,80,-3.3,-3.3,0.21,1.1,-0.43,-0.39,141,11.3,146.9,14.68,-519.5,0.318,0.224,0.66
6/27/2020,11:31:14 AM,Pond C,,89.99999 °,179.99998 °,729.6,269.5,261.3,0.12,260.5,170,79.9,-3.3,-3.3,0.21,1.1,-0.43,-0.39,140.9,11.29,146.8,14.68,-519.5,0.327,0.231,0.674
6/27/2020,11:31:14 AM,Pond C,,89.99999 °,179.99998 °,729.6,269.4,261.3,0.12,260.5,170,79.9,-3.3,-3.3,0.21,1.09,-0.43,-0.39,140.8,11.28,146.7,14.68,-519.5,0.331,0.234,0.68
6/27/2020,11:31:14 AM,Pond C,,89.99999 °,179.99998 °,729.6,269.4,261.3,0.12,260.5,170,79.9,-3.3,-3.3,0.2,1.09,-0.44,-0.39,140.7,11.28,146.6,14.68,-519.6,0.335,0.237,0.69
6/27/2020,11:31:15 AM,Pond C,,89.99999 °,179.99998 °,729.6,269.3,261.3,0.12,260.5,170,79.9,-3.3,-3.3,0.2,1.08,-0.44,-0.39,140.6,11.27,146.4,14.68,-519.6,0.344,0.243,0.707
6/27/2020,11:31:15 AM,Pond C,,89.99999 °,179.99998 °,729.6,269.2,261.3,0.12,260.5,170,79.8,-3.3,-3.3,0.2,1.09,-0.44,-0.39,140.4,11.26,146.3,14.69,-519.6,0.349,0.246,0.712
6/27/2020,11:31:15 AM,Pond C,,89.99999 °,179.99998 °,729.7,269.2,261.3,0.12,260.5,170,79.8,-3.3,-3.3,0.2,1.08,-0.44,-0.4,140.3,11.26,146.2,14.69,-519.7,0.353,0.249,0.718
6/27/2020,11:31:15 AM,Pond C,,89.99999 °,179.99998 °,729.7,269.1,261.4,0.12,260.5,170,79.8,-3.3,-3.3,0.2,1.09,-0.44,-0.39,135.8,10.9,141.5,14.69,-519.7,0.362,0.255,0.732
6/27/2020,11:31:16 AM,Pond C,,89.99999 °,179.99998 °,729.7,269,261.4,0.12,260.6,170,79.7,-3.3,-3.3,0.2,1.09,-0.44,-0.39,135.9,10.91,141.6,14.69,-519.7,0.366,0.258,0.742
6/27/2020,11:31:16 AM,Pond C,,89.99999 °,179.99998 °,729.7,268.9,261.4,0.12,260.6,170,79.7,-3.3,-3.3,0.21,1.1,-0.44,-0.39,135.4,10.87,141,14.69,-519.8,0.371,0.261,0.749
6/27/2020,11:31:16 AM,Pond C,,89.99999 °,179.99998 °,729.7,268.9,261.4,0.12,260.6,170,79.7,-3.3,-3.3,0.21,1.11,-0.44,-0.39,135.5,10.89,141.2,14.69,-519.9,0.375,0.265,0.753
6/27/2020,11:31:16 AM,Pond C,,89.99999 °,179.99998 °,729.7,268.8,261.4,0.12,260.7,170,79.6,-3.2,-3.2,0.21,1.11,-0.44,-0.39,134.8,10.83,140.4,14.69,-519.9,0.384,0.271,0.755
6/27/2020,11:31:17 AM,Pond C,,89.99999 °,179.99998 °,729.7,268.7,261.5,0.12,260.7,170,79.6,-3.2,-3.2,0.21,1.1,-0.44,-0.4,135,10.85,140.6,14.69,-520,0.388,0.274,0.757
6/27/2020,11:31:17 AM,Pond C,,89.99999 °,179.99998 °,729.7,268.6,261.5,0.12,260.7,170,79.6,-3.2,-3.2,0.21,1.1,-0.44,-0.4,134.4,10.81,140,14.7,-520.1,0.392,0.277,0.765
6/27/2020,11:31:17 AM,Pond C,,89.99999 °,179.99998 °,729.6,268.6,261.5,0.12,260.7,170,79.5,-3.2,-3.2,0.21,1.1,-0.43,-0.39,134.4,10.81,140,14.7,-520.1,0.401,0.283,0.774
6/27/2020,11:31:17 AM,Pond C,,89.99999 °,179.99998 °,729.6,268.4,261.5,0.12,260.8,170,79.5,-3.2,-3.2,0.21,1.11,-0.43,-0.39,133.5,10.75,139.1,14.7,-520.2,0.405,0.286,0.781
6/27/2020,11:31:18 AM,Pond C,,89.99999 °,179.99998 °,729.6,268.3,261.5,0.12,260.8,170,79.4,-3.2,-3.2,0.21,1.11,-0.43,-0.39,133.1,10.71,138.6,14.7,-520.2,0.409,0.289,0.789
6/27/2020,11:31:18 AM,Pond C,,89.99999 °,179.99998 °,729.6,268.2,261.5,0.12,260.8,170,79.4,-3.2,-3.2,0.21,1.12,-0.44,-0.39,132.9,10.71,138.5,14.7,-520.4,0.418,0.295,0.801
6/27/2020,11:31:18 AM,Pond C,,89.99999 °,179.99998 °,729.7,268.1,261.5,0.12,260.9,170,79.4,-3.2,-3.2,0.21,1.13,-0.44,-0.39,132.6,10.69,138.1,14.71,-520.5,0.422,0.298,0.807
6/27/2020,11:31:18 AM,Pond C,,89.99999 °,179.99998 °,729.7,268,261.6,0.12,260.9,170,79.3,-3.2,-3.2,0.22,1.13,-0.43,-0.39,132.3,10.66,137.8,14.71,-520.5,0.427,0.301,0.808
6/27/2020,11:31:19 AM,Pond C,,89.99999 °,179.99998 °,729.7,267.9,261.6,0.12,260.9,170,79.3,-3.2,-3.2,0.22,1.16,-0.44,-0.39,132.3,10.67,137.8,14.71,-520.6,0.435,0.307,0.812
6/27/2020,11:31:19 AM,Pond C,,89.99999 °,179.99998 °,729.7,267.8,261.6,0.12,261,170,79.2,-3.2,-3.2,0.22,1.17,-0.44,-0.39,132.3,10.67,137.8,14.71,-520.8,0.439,0.31,0.813
6/27/2020,11:31:19 AM,Pond C,,89.99999 °,179.99998 °,729.7,267.8,261.7,0.12,261,170,79.2,-3.2,-3.2,0.23,1.19,-0.44,-0.39,132,10.65,137.5,14.72,-520.9,0.443,0.313,0.815
6/27/2020,11:31:19 AM,Pond C,,89.99999 °,179.99998 °,729.7,267.6,261.7,0.12,261.1,170,79.1,-3.2,-3.2,0.23,1.2,-0.44,-0.4,131.8,10.64,137.3,14.72,-520.9,0.447,0.316,0.819
6/27/2020,11:31:20 AM,Pond C,,89.99999 °,179.99998 °,729.7,267.5,261.7,0.12,261.1,170,79.1,-3.2,-3.2,0.24,1.23,-0.44,-0.39,131.5,10.62,137,14.72,-521,0.456,0.321,0.831
6/27/2020,11:31:20 AM,Pond C,,89.99999 °,179.99998 °,729.7,267.4,261.7,0.12,261.2,170,79,-3.2,-3.2,0.24,1.25,-0.44,-0.39,131.2,10.6,136.6,14.72,-521.2,0.46,0.324,0.834
6/27/2020,11:31:20 AM,Pond C,,89.99999 °,179.99998 °,729.7,267.3,261.8,0.12,261.2,170,79,-3.1,-3.1,0.25,1.27,-0.44,-0.39,130.9,10.58,136.3,14.73,-521.3,0.464,0.327,0.835
6/27/2020,11:31:20 AM,Pond C,,89.99999 °,179.99998 °,729.7,267.2,267.2,0.13,267.2,174,77,-2.9,-2.8,0.25,1.28,-0.44,-0.39,130.6,10.57,136,14.73,-521.4,0.472,0.333,0.846
6/27/2020,11:31:21 AM,Pond C,,89.99999 °,179.99998 °,729.7,267.1,267.5,0.13,267.5,174,76.9,-2.8,-2.8,0.27,1.34,-0.43,-0.39,130.3,10.55,135.7,14.73,-521.5,0.476,0.336,0.853
6/27/2020,11:31:21 AM,Pond C,,89.99999 °,179.99998 °,729.7,266.9,267.6,0.13,267.6,174,76.8,-2.8,-2.8,0.27,1.36,-0.43,-0.39,130.1,10.75,135.5,14.76,-521.6,0.48,0.338,0.856
6/27/2020,11:31:21 AM,Pond C,,89.99999 °,179.99998 °,729.6,266.9,267.6,0.13,267.6,174,76.7,-2.8,-2.8,0.28,1.38,-0.44,-0.39,130,10.75,135.4,14.76,-521.7,0.488,0.344,0.86
6/27/2020,11:31:21 AM,Pond C,,89.99999 °,179.99998 °,729.6,266.7,267.5,0.13,267.5,174,76.7,-2.8,-2.8,0.28,1.39,-0.44,-0.39,129.9,10.75,135.3,14.77,-521.8,0.492,0.347,0.862
6/27/2020,11:31:22 AM,Pond C,,89.99999 °,179.99998 °,729.6,266.6,267.5,0.13,267.6,174,76.6,-2.8,-2.8,0.29,1.41,-0.44,-0.39,129.7,10.74,135.1,14.77,-521.9,0.496,0.35,0.866
6/27/2020,11:31:22 AM,Pond C,,89.99999 °,179.99998 °,729.6,266.5,268,0.13,268.1,174,76.4,-2.8,-2.8,0.29,1.43,-0.44,-0.39,129.5,10.73,134.9,14.77,-522.1,0.5,0.352,0.873
6/27/2020,11:31:22 AM,Pond C,,89.99999 °,179.99998 °,729.7,266.3,268.3,0.13,268.5,174,76.3,-2.8,-2.8,0.3,1.46,-0.43,-0.39,129.3,10.73,134.7,14.78,-522.2,0.508,0.358,0.884
6/27/2020,11:31:22 AM,Pond C,,89.99999 °,179.99998 °,729.7,266.2,268.2,0.13,268.4,174,76.3,-2.8,-2.8,0.3,1.48,-0.43,-0.39,129.1,10.73,134.5,14.78,-522.3,0.511,0.361,0.884
6/27/2020,11:31:23 AM,Pond C,,89.99999 °,179.99998 °,729.7,266,268.1,0.13,268.3,174,76.3,-2.8,-2.7,0.31,1.53,-0.43,-0.39,128.9,10.72,134.3,14.78,-522.4,0.515,0.363,0.887
6/27/2020,11:31:23 AM,Pond C,,89.99999 °,179.99998 °,729.7,265.9,268,0.13,268.2,174,76.3,-2.8,-2.7,0.32,1.56,-0.43,-0.39,123.2,10.25,128.4,14.79,-522.6,0.523,0.369,0.897
6/27/2020,11:31:23 AM,Pond C,,89.99999 °,179.99998 °,729.7,265.8,268.1,0.13,268.3,174,76.1,-2.7,-2.7,0.33,1.59,-0.43,-0.39,122.7,10.21,127.9,14.79,-522.7,0.527,0.372,0.905
6/27/2020,11:31:23 AM,Pond C,,89.99999 °,179.99998 °,729.7,265.7,268.3,0.13,268.6,174,76.1,-2.7,-2.7,0.34,1.63,-0.43,-0.39,122.3,10.17,127.4,14.79,-522.8,0.534,0.376,0.912
6/27/2020,11:31:24 AM,Pond C,,89.99999 °,179.99998 °,729.7,265.5,268.2,0.13,268.4,174,76.1,-2.7,-2.7,0.35,1.68,-0.43,-0.39,121.5,10.13,126.6,14.79,-522.9,0.547,0.386,0.919
6/27/2020,11:31:24 AM,Pond C,,89.99999 °,179.99998 °,729.7,265.4,268,0.13,268.3,174,76.1,-2.7,-2.7,0.36,1.69,-0.42,-0.39,120.7,10.06,125.7,14.8,-523.1,0.554,0.391,0.924
6/27/2020,11:31:24 AM,Pond C,,89.99999 °,179.99998 °,729.7,265.2,267.9,0.13,268.2,174,76.1,-2.7,-2.7,0.36,1.72,-0.42,-0.38,120,10.01,125,14.8,-523.2,0.561,0.395,0.927
6/27/2020,11:31:24 AM,Pond C,,89.99999 °,179.99998 °,729.7,265.1,267.8,0.13,268,174,76.1,-2.7,-2.7,0.37,1.74,-0.42,-0.38,119.1,9.93,124,14.8,-523.3,0.574,0.405,0.943
6/27/2020,11:31:25 AM,Pond C,,89.99999 °,179.99998 °,729.7,265,267.7,0.13,267.9,174,76,-2.7,-2.7,0.38,1.78,-0.42,-0.38,117.9,9.83,122.8,14.81,-523.5,0.581,0.41,0.949
6/27/2020,11:31:25 AM,Pond C,,89.99999 °,179.99998 °,729.7,264.9,267.6,0.13,267.9,174,76,-2.7,-2.7,0.38,1.8,-0.42,-0.38,116.6,9.72,121.5,14.81,-523.6,0.588,0.415,0.947
6/27/2020,11:31:25 AM,Pond C,,89.99999 °,179.99998 °,729.7,264.7,267.7,0.13,268,174,76,-2.7,-2.7,0.39,1.83,-0.42,-0.38,115.5,9.63,120.3,14.81,-523.7,0.602,0.424,0.948
6/27/2020,11:31:25 AM,Pond C,,89.99999 °,179.99998 °,729.7,264.7,267.7,0.13,268,174,75.9,-2.7,-2.7,0.4,1.85,-0.42,-0.39,114.7,9.57,119.5,14.81,-523.7,0.609,0.429,0.955
6/27/2020,11:31:26 AM,Pond C,,89.99999 °,179.99998 °,729.7,264.6,267.7,0.13,268,174,75.9,-2.7,-2.7,0.42,1.93,-0.42,-0.38,113.7,9.49,118.4,14.82,-523.9,0.616,0.434,0.963
6/27/2020,11:31:26 AM,Pond C,,89.99999 °,179.99998 °,729.7,264.6,267.8,0.13,268.1,174,75.9,-2.7,-2.7,0.42,1.95,-0.42,-0.38,112.5,9.39,117.2,14.82,-524,0.623,0.439,0.975
6/27/2020,11:31:26 AM,Pond C,,89.99999 °,179.99998 °,729.7,264.6,267.8,0.13,268.2,174,75.8,-2.7,-2.7,0.43,1.98,-0.42,-0.38,112.5,9.4,117.2,14.82,-524.1,0.637,0.449,0.983
6/27/2020,11:31:26 AM,Pond C,,89.99999 °,179.99998 °,729.7,264.5,267.9,0.13,268.3,174,75.8,-2.7,-2.7,0.44,2.01,-0.41,-0.38,112,9.36,116.7,14.82,-524.2,0.645,0.454,0.985
6/27/2020,11:31:27 AM,Pond C,,89.99999 °,179.99998 °,729.7,264.5,268,0.13,268.4,174,75.8,-2.7,-2.7,0.46,2.09,-0.41,-0.38,111.2,9.29,115.8,14.82,-524.3,0.652,0.46,0.989
6/27/2020,11:31:27 AM,Pond C,,89.99999 °,179.99998 °,729.7,264.5,268.1,0.13,268.5,174,75.7,-2.7,-2.7,0.47,2.13,-0.41,-0.38,106.8,8.93,111.3,14.83,-524.4,0.666,0.47,0.999
6/27/2020,11:31:27 AM,Pond C,,89.99999 °,179.99998 °,729.7,264.5,268.2,0.13,268.6,174,75.7,-2.7,-2.7,0.48,2.18,-0.4,-0.37,105.3,8.8,109.6,14.83,-524.5,0.674,0.475,1.006
6/27/2020,11:31:27 AM,Pond C,,89.99999 °,179.99998 °,729.7,264.6,268.3,0.13,268.7,174,75.7,-2.7,-2.7,0.5,2.24,-0.4,-0.37,104.7,8.76,109.1,14.83,-524.5,0.681,0.48,1.013
6/27/2020,11:31:28 AM,Pond C,,89.99999 °,179.99998 °,729.7,264.8,268.7,0.13,269.1,175,75.6,-2.7,-2.7,0.55,2.44,-0.39,-0.36,103.4,8.66,107.7,14.83,-524.7,0.696,0.491,1.021
6/27/2020,11:31:28 AM,Pond C,,89.99999 °,179.99998 °,729.7,265,269.1,0.13,269.5,175,75.5,-2.6,-2.6,0.57,2.55,-0.39,-0.36,101.8,8.52,106,14.83,-524.8,0.703,0.496,1.025
6/27/2020,11:31:28 AM,Pond C,,89.99999 °,179.99998 °,729.7,265.2,269.5,0.13,269.9,175,75.5,-2.6,-2.6,0.6,2.66,-0.39,-0.36,100.3,8.41,104.5,14.84,-524.8,0.711,0.501,1.03
6/27/2020,11:31:28 AM,Pond C,,89.99999 °,179.99998 °,729.7,265.6,270,0.13,270.4,175,75.5,-2.6,-2.6,0.63,2.79,-0.38,-0.36,98.8,8.29,102.9,14.84,-524.9,0.718,0.506,1.043
6/27/2020,11:31:29 AM,Pond C,,89.99999 °,179.99998 °,729.7,310.7,316,0.15,316.6,205,75.4,-2.6,-2.6,0.69,2.99,-0.38,-0.36,97.3,8.16,101.4,14.84,-525,0.734,0.517,1.07
6/27/2020,11:31:29 AM,Pond C,,89.99999 °,179.99998 °,729.7,309.7,315.3,0.15,315.8,205,75.3,-2.6,-2.6,0.71,3.09,-0.37,-0.35,95.4,8.01,99.4,14.84,-525.1,0.742,0.523,1.075
6/27/2020,11:31:29 AM,Pond C,,89.99999 °,179.99998 °,729.7,309.7,315.5,0.15,316.1,205,75.3,-2.6,-2.6,0.74,3.19,-0.37,-0.35,94.8,7.96,98.8,14.84,-525.2,0.75,0.528,1.077
6/27/2020,11:31:29 AM,Pond C,,89.99999 °,179.99998 °,729.7,311,316.9,0.15,317.5,206,75.2,-2.6,-2.6,0.77,3.32,-0.36,-0.34,93,7.81,96.8,14.85,-525.2,0.765,0.54,1.084
6/27/2020,11:31:30 AM,Pond C,,89.99999 °,179.99998 °,729.7,318.2,324.4,0.15,325,211,75.2,-2.6,-2.6,0.82,3.53,-0.36,-0.34,91.5,7.69,95.3,14.85,-525.3,0.773,0.545,1.09
6/27/2020,11:31:30 AM,Pond C,,89.99999 °,179.99998 °,729.7,330.2,336.8,0.16,337.4,219,75.1,-2.6,-2.6,0.85,3.64,-0.35,-0.34,90.6,7.62,94.4,14.85,-525.3,0.781,0.551,1.097
6/27/2020,11:31:30 AM,Pond C,,89.99999 °,179.99998 °,729.8,331.7,338.6,0.16,339.2,220,75.1,-2.6,-2.6,0.88,3.75,-0.36,-0.34,90.6,7.63,94.4,14.85,-525.4,0.798,0.562,1.108
6/27/2020,11:31:30 AM,Pond C,,89.99999 °,179.99998 °,729.8,326.1,333,0.16,333.7,216,75.1,-2.6,-2.6,0.89,3.81,-0.35,-0.33,90.2,7.6,94,14.85,-525.4,0.806,0.568,1.112
6/27/2020,11:31:31 AM,Pond C,,89.99999 °,179.99998 °,729.8,331.4,338.6,0.16,339.4,220,75,-2.6,-2.5,1.88,7.7,-0.34,-0.33,89.5,7.54,93.3,14.85,-525.5,0.814,0.574,1.116
6/27/2020,11:31:31 AM,Pond C,,89.99999 °,179.99998 °,729.8,342.2,349.8,0.17,350.6,227,74.9,-2.5,-2.5,1.48,6.15,-0.33,-0.32,85.6,7.21,89.1,14.86,-525.5,0.83,0.585,1.136
6/27/2020,11:31:31 AM,Pond C,,89.99999 °,179.99998 °,729.7,354.1,362.2,0.17,363,235,74.9,-2.5,-2.5,0.96,4.09,-0.32,-0.32,84,7.08,87.5,14.86,-525.6,0.839,0.591,1.15
6/27/2020,11:31:31 AM,Pond C,,89.99999 °,179.99998 °,729.7,355.3,363.5,0.17,364.3,236,74.9,-2.5,-2.5,1.32,5.49,-0.31,-0.31,82.6,6.97,86.1,14.86,-525.6,0.847,0.597,1.16
6/27/2020,11:31:32 AM,Pond C,,89.99999 °,179.99998 °,729.7,353.1,361.5,0.17,362.3,235,74.8,-2.5,-2.5,0.95,4.03,-0.31,-0.31,81.1,6.84,84.4,14.86,-525.7,0.856,0.603,1.167
6/27/2020,11:31:32 AM,Pond C,,89.99999 °,179.99998 °,729.7,353.1,361.6,0.17,362.5,235,74.8,-2.5,-2.5,0.95,4.02,-0.3,-0.31,79.1,6.68,82.4,14.86,-525.7,0.873,0.615,1.183
6/27/2020,11:31:32 AM,Pond C,,89.99999 °,179.99998 °,729.7,353.4,362.1,0.17,363,235,74.7,-2.5,-2.5,0.91,3.88,-0.29,-0.3,77.7,6.56,80.9,14.86,-525.8,0.881,0.621,1.194
6/27/2020,11:31:32 AM,Pond C,,89.99999 °,179.99998 °,729.7,357.3,366.3,0.17,367.2,238,74.7,-2.5,-2.5,0.79,3.4,-0.28,-0.29,76.5,6.46,79.7,14.86,-525.8,0.89,0.627,1.206
6/27/2020,11:31:33 AM,Pond C,,89.99999 °,179.99998 °,729.7,363.7,380.7,0.18,382.4,247,72.8,-2.2,-2.2,1.24,5.17,-0.27,-0.28,75.1,6.35,78.3,14.87,-525.8,0.908,0.64,1.223
6/27/2020,11:31:33 AM,Pond C,,89.99999 °,179.99998 °,729.7,367.8,385.6,0.18,387.4,251,72.6,-2.2,-2.2,1.25,5.23,-0.26,-0.28,74.6,6.3,77.7,14.87,-525.8,0.916,0.646,1.228
6/27/2020,11:31:33 AM,Pond C,,89.99999 °,179.99998 °,729.7,370.3,388.7,0.19,390.5,253,72.5,-2.2,-2.2,0.88,3.77,-0.25,-0.27,74.6,6.44,77.7,14.9,-525.9,0.925,0.652,1.232
6/27/2020,11:31:33 AM,Pond C,,89.99999 °,179.99998 °,729.7,370.9,389.5,0.19,391.3,253,72.5,-2.2,-2.2,1.01,4.26,-0.23,-0.26,73.5,6.35,76.6,14.9,-525.9,0.943,0.664,1.24
6/27/2020,11:31:34 AM,Pond C,,89.99999 °,179.99998 °,729.7,371.4,390.1,0.19,391.9,254,72.5,-2.2,-2.2,0.98,4.16,-0.22,-0.25,72.5,6.27,75.5,14.9,-525.9,0.952,0.671,1.244
6/27/2020,11:31:34 AM,Pond C,,89.99999 °,179.99998 °,729.7,371.4,390.2,0.19,392,254,72.5,-2.2,-2.2,0.98,4.16,-0.21,-0.25,71.9,6.22,74.9,14.9,-525.9,0.96,0.677,1.245
6/27/2020,11:42:23 AM,Pond B,,89.99999 °,179.99998 °,729.6,287.3,282,0.13,281.4,183,78.8,-3.1,-3.1,0.5,2.28,-0.39,-0.37,78.9,6.4,82.2,15.27,-552.9,0.01,0.007,0.011
6/27/2020,11:42:23 AM,Pond B,,89.99999 °,179.99998 °,729.6,287.3,282,0.13,281.4,183,78.8,-3.1,-3.1,0.5,2.25,-0.4,-0.37,78.9,6.39,82.1,15.27,-552.9,0.011,0.008,0.01
6/27/2020,11:42:23 AM,Pond B,,89.99999 °,179.99998 °,729.6,287.3,282,0.13,281.4,183,78.8,-3.1,-3.1,0.49,2.24,-0.4,-0.37,78.8,6.39,82.1,15.27,-552.9,0.011,0.008,0.01
6/27/2020,11:42:23 AM,Pond B,,89.99999 °,179.99998 °,729.6,287.3,282,0.13,281.4,183,78.8,-3.1,-3.1,0.5,2.25,-0.4,-0.37,78.8,6.39,82.1,15.27,-552.8,0.011,0.008,0.011
6/27/2020,11:42:24 AM,Pond B,,89.99999 °,179.99998 °,729.5,287.3,282,0.13,281.4,183,78.8,-3.1,-3.1,0.5,2.26,-0.4,-0.37,78.8,6.39,82.1,15.27,-552.8,0.012,0.008,0.014
6/27/2020,11:42:24 AM,Pond B,,89.99999 °,179.99998 °,729.5,287.3,282,0.13,281.4,183,78.8,-3.1,-3.1,0.5,2.25,-0.39,-0.37,78.8,6.39,82.1,15.26,-552.8,0.012,0.009,0.018
6/27/2020,11:42:24 AM,Pond B,,89.99999 °,179.99998 °,729.5,287.3,281.9,0.13,281.4,183,78.8,-3.1,-3.1,0.5,2.24,-0.39,-0.36,78.8,6.39,82.1,15.26,-552.8,0.013,0.009,0.023
6/27/2020,11:42:24 AM,Pond B,,89.99999 °,179.99998 °,729.5,287.2,281.9,0.13,281.4,183,78.8,-3.1,-3.1,0.5,2.24,-0.39,-0.36,78.7,6.39,82,15.26,-552.8,0.014,0.01,0.035
6/27/2020,11:42:25 AM,Pond B,,89.99999 °,179.99998 °,729.6,287.2,281.9,0.13,281.4,183,78.8,-3.1,-3.1,0.5,2.27,-0.39,-0.36,78.7,6.38,82,15.26,-552.7,0.015,0.011,0.041
6/27/2020,11:42:25 AM,Pond B,,89.99999 °,179.99998 °,729.6,287.2,281.9,0.13,281.3,183,78.8,-3.1,-3.1,0.51,2.28,-0.38,-0.36,78.7,6.38,82,15.26,-552.7,0.017,0.012,0.044
6/27/2020,11:42:25 AM,Pond B,,89.99999 °,179.99998 °,729.6,287.2,281.9,0.13,281.3,183,78.8,-3.1,-3.1,0.51,2.29,-0.38,-0.36,78.7,6.38,81.9,15.26,-552.7,0.018,0.013,0.05
6/27/2020,11:42:25 AM,Pond B,,89.99999 °,179.99998 °,729.6,287.1,281.9,0.13,281.3,183,78.8,-3.1,-3.1,0.51,2.31,-0.38,-0.36,78.7,6.38,81.9,15.26,-552.7,0.021,0.015,0.061
6/27/2020,11:42:26 AM,Pond B,,89.99999 °,179.99998 °,729.6,287.1,281.8,0.13,281.3,183,78.8,-3.1,-3.1,0.51,2.31,-0.38,-0.36,78.6,6.38,81.9,15.26,-552.7,0.023,0.016,0.066
6/27/2020,11:42:26 AM,Pond B,,89.99999 °,179.99998 °,729.6,287.1,281.8,0.13,281.3,183,78.8,-3.1,-3.1,0.52,2.33,-0.38,-0.36,78.6,6.38,81.9,15.26,-552.7,0.024,0.017,0.076
6/27/2020,11:42:26 AM,Pond B,,89.99999 °,179.99998 °,729.6,287.1,281.8,0.13,281.2,183,78.8,-3.1,-3.1,0.52,2.33,-0.38,-0.36,78.6,6.37,81.9,15.26,-552.7,0.029,0.02,0.098
6/27/2020,11:42:26 AM,Pond B,,89.99999 °,179.99998 °,729.6,287,281.8,0.13,281.2,183,78.8,-3.1,-3.1,0.52,2.33,-0.38,-0.36,78.6,6.37,81.8,15.26,-552.6,0.031,0.022,0.114
6/27/2020,11:42:27 AM,Pond B,,89.99999 °,179.99998 °,729.7,287,281.7,0.13,281.2,183,78.7,-3.1,-3.1,0.52,2.34,-0.38,-0.36,78.5,6.37,81.8,15.26,-552.6,0.034,0.024,0.125
6/27/2020,11:42:27 AM,Pond B,,89.99999 °,179.99998 °,729.7,286.9,281.7,0.13,281.2,183,78.7,-3.1,-3.1,0.52,2.34,-0.38,-0.36,78.5,6.37,81.8,15.26,-552.6,0.041,0.029,0.137
6/27/2020,11:42:27 AM,Pond B,,89.99999 °,179.99998 °,729.7,286.9,281.7,0.13,281.1,183,78.7,-3.1,-3.1,0.53,2.36,-0.38,-0.36,78.4,6.36,81.7,15.26,-552.6,0.044,0.031,0.144
6/27/2020,11:42:27 AM,Pond B,,89.99999 °,179.99998 °,729.7,286.8,281.7,0.13,281.1,183,78.7,-3.1,-3.1,0.53,2.38,-0.38,-0.36,78.4,6.36,81.7,15.26,-552.6,0.047,0.033,0.149
6/27/2020,11:42:28 AM,Pond B,,89.99999 °,179.99998 °,729.7,286.8,281.6,0.13,281.1,183,78.7,-3.1,-3.1,0.53,2.37,-0.38,-0.36,78.4,6.36,81.6,15.26,-552.6,0.054,0.038,0.163
6/27/2020,11:42:28 AM,Pond B,,89.99999 °,179.99998 °,729.7,286.8,281.6,0.13,281.1,183,78.7,-3.1,-3.1,0.53,2.38,-0.38,-0.35,78.3,6.36,81.6,15.26,-552.6,0.057,0.04,0.171
6/27/2020,11:42:28 AM,Pond B,,89.99999 °,179.99998 °,729.7,286.7,281.6,0.13,281,183,78.7,-3.1,-3.1,0.52,2.36,-0.37,-0.35,78.3,6.35,81.5,15.26,-552.6,0.06,0.042,0.173
6/27/2020,11:42:28 AM,Pond B,,89.99999 °,179.99998 °,729.7,286.7,281.5,0.13,281,183,78.7,-3.1,-3.1,0.52,2.34,-0.37,-0.35,78.2,6.35,81.5,15.26,-552.6,0.063,0.045,0.172
6/27/2020,11:42:29 AM,Pond B,,89.99999 °,179.99998 °,729.6,286.6,281.5,0.13,281,183,78.7,-3.1,-3.1,0.52,2.34,-0.37,-0.35,78.2,6.35,81.5,15.26,-552.5,0.07,0.049,0.18
6/27/2020,11:42:29 AM,Pond B,,89.99999 °,179.99998 °,729.6,286.6,281.5,0.13,281,183,78.7,-3.1,-3.1,0.53,2.36,-0.37,-0.35,78.2,6.34,81.4,15.26,-552.5,0.073,0.051,0.185
6/27/2020,11:42:29 AM,Pond B,,89.99999 °,179.99998 °,729.6,286.6,281.5,0.13,280.9,183,78.7,-3.1,-3.1,0.53,2.36,-0.37,-0.35,78.1,6.34,81.4,15.26,-552.5,0.076,0.054,0.188
6/27/2020,11:42:29 AM,Pond B,,89.99999 °,179.99998 °,729.6,286.5,281.4,0.13,280.9,183,78.7,-3.1,-3.1,0.53,2.36,-0.37,-0.35,78.1,6.33,81.3,15.26,-552.5,0.082,0.058,0.196
