KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/8/2020 6:48:35 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/7/2020,10:46:55 AM,Pond B,,89.99999 °,179.99998 °,732.5,402.0,412.8,0.20,413.8,268,74.6,-2.5,-2.5,7.44,29.68,0.22,0.03,66.2,5.58,68.6,7.95,-122.0,1.083,0.763,1.367
6/7/2020,10:46:55 AM,Pond B,,89.99999 °,179.99998 °,732.5,448.7,463.5,0.22,465.0,301,74.0,-2.4,-2.4,7.77,30.97,0.25,0.05,64.1,5.41,66.5,7.93,-121.1,1.091,0.769,1.380
6/7/2020,10:46:55 AM,Pond B,,89.99999 °,179.99998 °,732.5,452.3,469.1,0.23,470.8,305,73.6,-2.3,-2.3,8.23,32.78,0.28,0.07,62.3,5.27,64.6,7.92,-120.2,1.109,0.781,1.402
6/7/2020,10:46:56 AM,Pond B,,89.99999 °,179.99998 °,732.5,447.8,465.3,0.22,467.1,302,73.5,-2.3,-2.3,11.45,45.50,0.30,0.08,62.0,5.28,64.3,7.89,-118.6,1.118,0.788,1.408
6/7/2020,10:46:56 AM,Pond B,,89.99999 °,179.99998 °,732.5,447.1,464.6,0.22,466.3,302,73.5,-2.3,-2.3,12.51,49.70,0.37,0.13,61.4,5.25,63.7,7.88,-117.9,1.127,0.794,1.410
6/7/2020,10:46:56 AM,Pond B,,89.99999 °,179.99998 °,732.5,448.8,466.2,0.22,467.9,303,73.5,-2.3,-2.3,11.58,46.00,0.40,0.15,60.5,5.18,62.7,7.87,-117.3,1.144,0.806,1.422
6/7/2020,10:46:56 AM,Pond B,,89.99999 °,179.99998 °,732.5,453.3,470.6,0.23,472.3,306,73.5,-2.3,-2.3,9.09,36.19,0.43,0.17,59.3,5.08,61.6,7.86,-116.7,1.153,0.813,1.431
6/7/2020,10:46:57 AM,Pond B,,89.99999 °,179.99998 °,732.5,464.9,482.7,0.23,484.5,314,73.5,-2.3,-2.3,8.87,35.33,0.46,0.19,58.4,4.99,60.5,7.84,-115.7,1.162,0.819,1.439
6/7/2020,10:46:57 AM,Pond B,,89.99999 °,179.99998 °,732.5,472.1,490.5,0.24,492.3,319,73.4,-2.3,-2.3,8.27,32.96,0.51,0.22,58.4,4.99,60.5,7.83,-115.1,1.171,0.825,1.452
6/7/2020,10:46:57 AM,Pond B,,89.99999 °,179.99998 °,732.5,475.0,494.6,0.24,496.6,322,73.3,-2.3,-2.3,7.28,29.04,0.54,0.24,58.0,4.96,60.2,7.82,-114.7,1.189,0.838,1.472
6/7/2020,10:46:57 AM,Pond B,,89.99999 °,179.99998 °,732.5,476.4,497.2,0.24,499.3,323,73.1,-2.2,-2.2,7.51,29.95,0.56,0.25,57.8,4.95,59.9,7.82,-114.2,1.198,0.844,1.477
6/7/2020,10:46:58 AM,Pond B,,89.99999 °,179.99998 °,732.5,477.0,498.9,0.24,501.1,324,72.9,-2.2,-2.2,8.26,32.88,0.59,0.27,57.3,4.91,59.4,7.70,-107.4,1.207,0.851,1.483
6/7/2020,10:46:58 AM,Pond B,,89.99999 °,179.99998 °,732.5,477.3,500.2,0.24,502.4,325,72.7,-2.2,-2.2,9.02,35.91,0.65,0.31,56.7,4.88,58.9,7.68,-106.6,1.225,0.863,1.494
6/7/2020,10:51:55 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.1,262.1,0.12,261.2,170,79.9,-3.3,-3.3,0.16,0.93,-0.28,-0.29,156.1,12.52,161.9,9.39,-207.7,-0.001,-0.001,0.002
6/7/2020,10:51:55 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.1,262.1,0.12,261.3,170,79.9,-3.3,-3.3,0.17,0.95,-0.27,-0.29,156.1,12.52,162.0,9.39,-207.7,0.000,0.000,0.003
6/7/2020,10:51:55 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.1,262.1,0.12,261.3,170,79.9,-3.3,-3.3,0.17,0.96,-0.27,-0.29,156.1,12.52,162.0,9.39,-207.7,0.000,0.000,0.001
6/7/2020,10:51:55 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.1,262.1,0.12,261.3,170,79.9,-3.3,-3.3,0.17,0.96,-0.27,-0.29,156.1,12.52,162.0,9.39,-207.7,0.000,0.000,0.001
6/7/2020,10:51:56 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.1,262.1,0.12,261.3,170,79.9,-3.3,-3.3,0.17,0.96,-0.27,-0.29,156.1,12.53,162.0,9.39,-207.7,0.000,0.000,0.003
6/7/2020,10:51:56 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.1,262.1,0.12,261.3,170,79.9,-3.3,-3.3,0.17,0.96,-0.27,-0.29,156.2,12.53,162.0,9.39,-207.7,0.000,0.000,0.002
6/7/2020,10:51:56 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.1,262.1,0.12,261.3,170,79.9,-3.3,-3.3,0.17,0.97,-0.27,-0.29,156.2,12.53,162.0,9.39,-207.7,0.000,0.000,-0.001
6/7/2020,10:51:56 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.1,262.1,0.12,261.3,170,79.9,-3.3,-3.3,0.17,0.94,-0.27,-0.29,156.2,12.53,162.1,9.39,-207.7,-0.001,-0.001,-0.006
6/7/2020,10:51:57 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.1,262.1,0.12,261.3,170,79.9,-3.3,-3.3,0.17,0.95,-0.27,-0.29,156.2,12.53,162.1,9.39,-207.7,-0.001,-0.001,-0.007
6/7/2020,10:51:57 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.1,262.2,0.12,261.3,170,79.9,-3.3,-3.3,0.17,0.96,-0.27,-0.29,156.3,12.54,162.2,9.39,-207.7,-0.001,-0.001,-0.007
6/7/2020,10:51:57 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.2,262.2,0.12,261.3,170,79.9,-3.3,-3.3,0.17,0.95,-0.27,-0.29,156.3,12.54,162.2,9.39,-207.7,-0.001,-0.001,0.001
6/7/2020,10:51:57 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.2,262.2,0.12,261.3,170,79.9,-3.3,-3.3,0.17,0.94,-0.27,-0.29,156.4,12.54,162.2,9.39,-207.7,-0.001,-0.001,0.008
6/7/2020,10:51:58 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.2,262.2,0.12,261.4,170,79.9,-3.3,-3.3,0.17,0.94,-0.27,-0.29,156.4,12.55,162.3,9.39,-207.7,0.000,0.000,0.013
6/7/2020,10:51:58 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.2,262.2,0.12,261.4,170,79.9,-3.3,-3.3,0.17,0.95,-0.27,-0.29,156.4,12.55,162.3,9.39,-207.7,0.000,0.000,0.019
6/7/2020,10:51:58 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.3,262.3,0.12,261.4,170,79.9,-3.3,-3.3,0.17,0.96,-0.27,-0.29,156.5,12.55,162.4,9.39,-207.7,0.002,0.001,0.031
6/7/2020,10:51:58 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.3,262.3,0.12,261.4,170,79.9,-3.3,-3.3,0.17,0.97,-0.27,-0.28,156.5,12.56,162.4,9.39,-207.7,0.002,0.002,0.030
6/7/2020,10:51:59 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.3,262.3,0.12,261.5,171,79.9,-3.3,-3.3,0.17,0.95,-0.27,-0.28,156.6,12.56,162.4,9.39,-207.7,0.003,0.002,0.032
6/7/2020,10:51:59 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.4,262.4,0.12,261.5,171,79.9,-3.3,-3.3,0.17,0.96,-0.27,-0.29,156.6,12.56,162.5,9.39,-207.7,0.005,0.004,0.044
6/7/2020,10:51:59 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.4,262.4,0.12,261.5,171,79.9,-3.3,-3.3,0.17,0.94,-0.27,-0.28,156.6,12.56,162.5,9.39,-207.7,0.006,0.004,0.048
6/7/2020,10:51:59 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.4,262.4,0.12,261.6,171,79.9,-3.3,-3.3,0.17,0.94,-0.27,-0.28,156.7,12.57,162.5,9.39,-207.7,0.007,0.005,0.050
6/7/2020,10:52:00 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.5,262.4,0.12,261.6,171,79.9,-3.3,-3.3,0.17,0.94,-0.27,-0.28,156.7,12.57,162.6,9.39,-207.7,0.009,0.007,0.056
6/7/2020,10:52:00 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.5,262.5,0.12,261.6,171,79.9,-3.3,-3.3,0.17,0.94,-0.27,-0.28,156.7,12.57,162.6,9.39,-207.7,0.011,0.007,0.059
6/7/2020,10:52:00 AM,Pond C,,89.99999 °,179.99998 °,732.6,270.5,262.5,0.12,261.7,171,79.9,-3.3,-3.3,0.17,0.96,-0.27,-0.28,156.8,12.58,162.6,9.39,-207.7,0.012,0.008,0.057
6/7/2020,10:52:00 AM,Pond C,,89.99999 °,179.99998 °,732.6,270.6,262.5,0.12,261.7,171,79.9,-3.3,-3.3,0.18,0.98,-0.27,-0.29,156.8,12.58,162.7,9.39,-207.7,0.013,0.009,0.058
6/7/2020,10:52:01 AM,Pond C,,89.99999 °,179.99998 °,732.6,270.6,262.6,0.12,261.7,171,79.9,-3.3,-3.3,0.18,0.98,-0.27,-0.29,156.9,12.58,162.7,9.39,-207.7,0.015,0.011,0.063
6/7/2020,10:52:01 AM,Pond C,,89.99999 °,179.99998 °,732.6,270.6,262.6,0.12,261.8,171,79.9,-3.3,-3.3,0.18,0.99,-0.27,-0.29,156.9,12.58,162.7,9.39,-207.7,0.016,0.011,0.063
6/7/2020,10:52:01 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.6,262.6,0.12,261.8,171,79.9,-3.3,-3.3,0.18,1.01,-0.27,-0.29,156.9,12.59,162.8,9.39,-207.7,0.017,0.012,0.065
6/7/2020,10:52:01 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.7,262.7,0.12,261.8,171,79.9,-3.3,-3.3,0.19,1.03,-0.27,-0.29,156.9,12.59,162.8,9.39,-207.7,0.019,0.013,0.065
6/7/2020,10:52:02 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.7,262.7,0.12,261.8,171,79.9,-3.3,-3.3,0.19,1.02,-0.27,-0.28,157.0,12.59,162.9,9.39,-207.7,0.020,0.014,0.065
6/7/2020,10:52:02 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.7,262.7,0.12,261.8,171,79.9,-3.3,-3.3,0.18,1.01,-0.27,-0.29,157.0,12.60,162.9,9.39,-207.7,0.021,0.015,0.069
6/7/2020,10:52:02 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.7,262.7,0.12,261.9,171,79.9,-3.3,-3.3,0.18,1.01,-0.27,-0.29,157.0,12.60,162.9,9.39,-207.7,0.023,0.016,0.076
6/7/2020,10:52:02 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.8,262.7,0.12,261.9,171,79.9,-3.3,-3.3,0.18,1.01,-0.27,-0.29,157.1,12.60,163.0,9.39,-207.7,0.024,0.017,0.080
6/7/2020,10:52:03 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.8,262.8,0.12,261.9,171,79.9,-3.3,-3.3,0.19,1.03,-0.27,-0.29,157.1,12.60,163.0,9.39,-207.7,0.025,0.018,0.080
6/7/2020,10:52:03 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.8,262.8,0.12,262.0,171,79.9,-3.3,-3.3,0.19,1.04,-0.27,-0.29,157.1,12.60,163.0,9.39,-207.7,0.028,0.020,0.093
6/7/2020,10:52:03 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.9,262.9,0.12,262.0,171,79.9,-3.3,-3.3,0.19,1.04,-0.27,-0.29,157.2,12.61,163.0,9.39,-207.6,0.029,0.020,0.103
6/7/2020,10:52:03 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.9,262.9,0.12,262.0,171,79.9,-3.3,-3.3,0.19,1.04,-0.27,-0.28,157.2,12.61,163.1,9.39,-207.6,0.031,0.022,0.109
6/7/2020,10:52:04 AM,Pond C,,89.99999 °,179.99998 °,732.5,270.9,262.9,0.12,262.1,171,79.9,-3.3,-3.3,0.19,1.03,-0.27,-0.29,157.2,12.61,163.1,9.39,-207.6,0.032,0.023,0.117
6/7/2020,10:52:04 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.0,263.0,0.12,262.1,171,79.9,-3.3,-3.3,0.19,1.03,-0.27,-0.29,157.2,12.61,163.1,9.39,-207.6,0.036,0.025,0.129
6/7/2020,10:52:04 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.0,263.0,0.12,262.1,171,79.9,-3.3,-3.3,0.19,1.03,-0.27,-0.29,157.3,12.62,163.2,9.39,-207.6,0.038,0.027,0.133
6/7/2020,10:52:04 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.1,263.0,0.12,262.2,171,79.9,-3.3,-3.3,0.19,1.03,-0.27,-0.28,157.3,12.62,163.2,9.39,-207.6,0.039,0.028,0.143
6/7/2020,10:52:05 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.1,263.1,0.12,262.2,171,79.9,-3.3,-3.3,0.19,1.03,-0.27,-0.29,157.3,12.62,163.2,9.39,-207.6,0.043,0.031,0.162
6/7/2020,10:52:05 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.1,263.1,0.12,262.3,171,79.9,-3.3,-3.3,0.19,1.04,-0.27,-0.29,157.3,12.62,163.2,9.39,-207.6,0.046,0.032,0.169
6/7/2020,10:52:05 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.2,263.1,0.12,262.3,171,79.9,-3.3,-3.3,0.19,1.05,-0.27,-0.29,157.4,12.62,163.3,9.39,-207.6,0.048,0.034,0.175
6/7/2020,10:52:05 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.2,263.2,0.12,262.3,171,79.9,-3.3,-3.3,0.19,1.04,-0.27,-0.29,157.4,12.62,163.3,9.39,-207.6,0.055,0.039,0.188
6/7/2020,10:52:06 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.2,263.2,0.12,262.4,171,79.9,-3.3,-3.3,0.19,1.04,-0.27,-0.28,157.4,12.63,163.3,9.39,-207.6,0.055,0.039,0.188
6/7/2020,10:52:06 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.3,263.2,0.12,262.4,171,79.9,-3.3,-3.3,0.19,1.02,-0.27,-0.29,157.4,12.63,163.3,9.39,-207.6,0.057,0.040,0.190
6/7/2020,10:52:06 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.3,263.3,0.12,262.4,171,79.9,-3.3,-3.3,0.19,1.01,-0.28,-0.29,157.4,12.63,163.3,9.39,-207.6,0.062,0.043,0.198
6/7/2020,10:52:06 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.3,263.3,0.12,262.5,171,79.9,-3.3,-3.3,0.18,1.01,-0.27,-0.29,157.4,12.63,163.4,9.39,-207.5,0.064,0.045,0.202
6/7/2020,10:52:07 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.4,263.4,0.12,262.5,171,79.9,-3.3,-3.3,0.18,1.01,-0.27,-0.29,157.5,12.63,163.4,9.39,-207.5,0.066,0.047,0.205
6/7/2020,10:52:07 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.4,263.4,0.12,262.6,171,79.9,-3.3,-3.3,0.19,1.03,-0.28,-0.29,157.5,12.63,163.4,9.39,-207.5,0.073,0.051,0.224
6/7/2020,10:52:07 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.4,263.4,0.12,262.6,171,79.9,-3.3,-3.3,0.19,1.04,-0.27,-0.29,157.5,12.63,163.4,9.39,-207.5,0.075,0.053,0.232
6/7/2020,10:52:07 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.5,263.5,0.12,262.6,171,79.9,-3.3,-3.3,0.20,1.08,-0.28,-0.29,157.5,12.63,163.4,9.39,-207.5,0.075,0.053,0.232
6/7/2020,10:52:08 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.5,263.5,0.12,262.7,171,79.9,-3.3,-3.3,0.20,1.07,-0.28,-0.29,157.5,12.63,163.4,9.39,-207.5,0.078,0.055,0.243
6/7/2020,10:52:08 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.5,263.5,0.12,262.7,171,79.9,-3.3,-3.3,0.20,1.06,-0.28,-0.29,157.5,12.63,163.4,9.39,-207.5,0.086,0.061,0.257
6/7/2020,10:52:08 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.6,263.6,0.12,262.7,171,79.9,-3.3,-3.3,0.20,1.06,-0.28,-0.29,157.5,12.63,163.4,9.39,-207.4,0.086,0.061,0.257
6/7/2020,10:52:08 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.6,263.6,0.12,262.8,171,79.8,-3.3,-3.3,0.20,1.06,-0.28,-0.29,157.5,12.63,163.4,9.39,-207.4,0.089,0.062,0.262
6/7/2020,10:52:09 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.6,263.6,0.12,262.8,171,79.8,-3.3,-3.3,0.20,1.07,-0.28,-0.29,157.4,12.63,163.4,9.39,-207.4,0.094,0.066,0.275
6/7/2020,10:52:09 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.7,263.7,0.12,262.8,171,79.8,-3.3,-3.3,0.20,1.06,-0.28,-0.29,157.4,12.63,163.4,9.39,-207.4,0.099,0.070,0.297
6/7/2020,10:52:09 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.7,263.7,0.12,262.9,171,79.8,-3.3,-3.3,0.20,1.06,-0.28,-0.29,157.4,12.63,163.3,9.39,-207.4,0.099,0.070,0.297
6/7/2020,10:52:09 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.7,263.8,0.12,262.9,171,79.8,-3.3,-3.3,0.20,1.05,-0.28,-0.29,157.4,12.63,163.3,9.39,-207.4,0.105,0.074,0.311
6/7/2020,10:52:10 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.7,263.8,0.12,263.0,171,79.8,-3.3,-3.3,0.20,1.05,-0.28,-0.29,157.4,12.63,163.3,9.39,-207.4,0.108,0.076,0.316
6/7/2020,10:52:10 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.8,263.8,0.12,263.0,171,79.8,-3.3,-3.3,0.19,1.04,-0.28,-0.29,157.4,12.63,163.3,9.39,-207.3,0.111,0.078,0.314
6/7/2020,10:52:10 AM,Pond C,,89.99999 °,179.99998 °,732.6,271.8,263.8,0.12,263.0,171,79.8,-3.3,-3.3,0.19,1.05,-0.28,-0.29,157.4,12.63,163.3,9.39,-207.3,0.120,0.084,0.344
6/7/2020,10:52:10 AM,Pond C,,89.99999 °,179.99998 °,732.6,271.8,263.9,0.12,263.0,172,79.8,-3.3,-3.3,0.19,1.05,-0.28,-0.29,157.4,12.63,163.2,9.38,-207.3,0.123,0.087,0.353
6/7/2020,10:52:11 AM,Pond C,,89.99999 °,179.99998 °,732.6,271.8,263.9,0.12,263.0,172,79.8,-3.3,-3.3,0.20,1.05,-0.28,-0.29,157.4,12.63,163.2,9.38,-207.3,0.123,0.087,0.353
6/7/2020,10:52:11 AM,Pond C,,89.99999 °,179.99998 °,732.6,271.8,263.9,0.12,263.1,172,79.8,-3.3,-3.3,0.19,1.04,-0.27,-0.29,157.3,12.63,163.2,9.38,-207.3,0.133,0.094,0.373
6/7/2020,10:52:11 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.8,263.9,0.12,263.1,172,79.8,-3.3,-3.3,0.19,1.05,-0.27,-0.29,157.3,12.62,163.2,9.38,-207.2,0.136,0.096,0.377
6/7/2020,10:52:11 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.8,263.9,0.12,263.1,172,79.8,-3.3,-3.3,0.19,1.05,-0.27,-0.28,157.3,12.62,163.2,9.38,-207.2,0.139,0.098,0.380
6/7/2020,10:52:12 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.8,263.9,0.12,263.1,172,79.8,-3.3,-3.3,0.19,1.04,-0.27,-0.28,157.2,12.62,163.1,9.38,-207.2,0.139,0.098,0.380
6/7/2020,10:52:12 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.8,263.9,0.12,263.1,172,79.8,-3.3,-3.3,0.19,1.04,-0.27,-0.28,157.2,12.62,163.1,9.38,-207.2,0.149,0.105,0.407
6/7/2020,10:52:12 AM,Pond C,,89.99999 °,179.99998 °,732.6,271.8,264.0,0.12,263.1,172,79.8,-3.3,-3.3,0.19,1.02,-0.26,-0.28,157.2,12.61,163.0,9.38,-207.1,0.152,0.108,0.412
6/7/2020,10:52:12 AM,Pond C,,89.99999 °,179.99998 °,732.6,271.8,264.0,0.12,263.1,172,79.8,-3.3,-3.3,0.18,1.01,-0.26,-0.28,157.1,12.61,163.0,9.38,-207.1,0.156,0.110,0.419
6/7/2020,10:52:13 AM,Pond C,,89.99999 °,179.99998 °,732.6,271.8,264.0,0.12,263.2,172,79.8,-3.3,-3.3,0.18,0.99,-0.27,-0.28,157.1,12.61,163.0,9.38,-207.1,0.156,0.110,0.419
6/7/2020,10:52:13 AM,Pond C,,89.99999 °,179.99998 °,732.6,271.8,264.0,0.12,263.2,172,79.8,-3.3,-3.3,0.18,0.99,-0.27,-0.28,157.0,12.61,162.9,9.38,-207.1,0.166,0.117,0.433
6/7/2020,10:52:13 AM,Pond C,,89.99999 °,179.99998 °,732.6,271.8,264.0,0.12,263.2,172,79.8,-3.3,-3.3,0.18,0.98,-0.26,-0.28,157.0,12.60,162.9,9.38,-207.1,0.166,0.117,0.433
6/7/2020,10:52:13 AM,Pond C,,89.99999 °,179.99998 °,732.6,271.8,264.0,0.12,263.2,172,79.8,-3.3,-3.3,0.17,0.96,-0.26,-0.28,156.9,12.60,162.8,9.38,-207.0,0.176,0.124,0.462
6/7/2020,10:52:14 AM,Pond C,,89.99999 °,179.99998 °,732.6,271.8,264.0,0.12,263.2,172,79.8,-3.3,-3.3,0.17,0.97,-0.26,-0.28,156.9,12.59,162.7,9.38,-207.0,0.180,0.127,0.470
6/7/2020,10:52:14 AM,Pond C,,89.99999 °,179.99998 °,732.6,271.8,264.0,0.12,263.2,172,79.8,-3.3,-3.3,0.17,0.96,-0.26,-0.28,156.8,12.59,162.7,9.38,-207.0,0.183,0.129,0.476
6/7/2020,10:52:14 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.8,264.1,0.12,263.2,172,79.8,-3.3,-3.3,0.17,0.96,-0.26,-0.28,156.7,12.59,162.6,9.38,-207.0,0.183,0.129,0.476
6/7/2020,10:52:14 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.8,264.1,0.12,263.3,172,79.8,-3.3,-3.3,0.17,0.97,-0.27,-0.28,156.7,12.58,162.6,9.38,-206.9,0.194,0.137,0.486
6/7/2020,10:52:15 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.8,264.1,0.12,263.3,172,79.8,-3.3,-3.3,0.17,0.97,-0.27,-0.28,156.7,12.58,162.5,9.38,-206.9,0.198,0.139,0.491
6/7/2020,10:52:15 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.8,264.1,0.12,263.3,172,79.8,-3.3,-3.3,0.18,0.98,-0.27,-0.28,156.6,12.57,162.5,9.38,-206.9,0.198,0.139,0.491
6/7/2020,10:52:15 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.8,264.1,0.12,263.3,172,79.8,-3.3,-3.3,0.18,0.99,-0.27,-0.29,156.5,12.57,162.4,9.38,-206.9,0.208,0.147,0.519
6/7/2020,10:52:15 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.8,264.1,0.12,263.3,172,79.8,-3.3,-3.3,0.18,1.00,-0.27,-0.29,156.4,12.56,162.3,9.38,-206.9,0.212,0.149,0.524
6/7/2020,10:52:16 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.8,264.1,0.12,263.3,172,79.7,-3.3,-3.3,0.18,1.00,-0.27,-0.28,156.4,12.56,162.2,9.38,-206.8,0.212,0.149,0.524
6/7/2020,10:52:16 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.8,264.2,0.12,263.3,172,79.7,-3.3,-3.3,0.18,1.00,-0.27,-0.29,156.3,12.55,162.1,9.38,-206.8,0.219,0.155,0.531
6/7/2020,10:52:16 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.8,264.2,0.12,263.4,172,79.7,-3.3,-3.3,0.18,0.99,-0.27,-0.28,156.2,12.55,162.1,9.38,-206.8,0.223,0.157,0.536
6/7/2020,10:52:16 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.8,264.2,0.12,263.4,172,79.7,-3.3,-3.3,0.18,0.98,-0.26,-0.28,156.2,12.54,162.0,9.38,-206.8,0.230,0.162,0.551
6/7/2020,10:52:17 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.8,264.2,0.12,263.4,172,79.7,-3.3,-3.3,0.18,1.00,-0.26,-0.28,156.1,12.54,161.9,9.38,-206.7,0.237,0.167,0.569
6/7/2020,10:52:17 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.8,264.2,0.12,263.4,172,79.7,-3.3,-3.3,0.18,1.01,-0.26,-0.28,156.0,12.53,161.8,9.38,-206.7,0.237,0.167,0.569
6/7/2020,10:52:17 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.8,264.2,0.12,263.4,172,79.7,-3.3,-3.3,0.19,1.04,-0.27,-0.28,155.9,12.52,161.7,9.38,-206.7,0.245,0.173,0.584
6/7/2020,10:52:17 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.8,264.2,0.12,263.4,172,79.7,-3.3,-3.3,0.19,1.02,-0.27,-0.28,155.8,12.52,161.6,9.37,-206.7,0.252,0.178,0.592
6/7/2020,10:52:18 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.8,264.2,0.12,263.4,172,79.7,-3.3,-3.3,0.19,1.05,-0.27,-0.28,155.7,12.51,161.5,9.37,-206.7,0.256,0.181,0.596
6/7/2020,10:52:18 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.8,264.2,0.12,263.4,172,79.7,-3.3,-3.3,0.19,1.04,-0.26,-0.28,155.6,12.50,161.4,9.37,-206.6,0.256,0.181,0.596
6/7/2020,10:52:18 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.8,264.2,0.12,263.4,172,79.7,-3.3,-3.3,0.19,1.04,-0.26,-0.28,155.5,12.49,161.3,9.37,-206.6,0.267,0.188,0.614
6/7/2020,10:52:18 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.8,264.2,0.12,263.4,172,79.7,-3.3,-3.3,0.19,1.04,-0.27,-0.28,155.5,12.49,161.3,9.37,-206.6,0.271,0.191,0.622
6/7/2020,10:52:19 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.7,264.2,0.12,263.4,172,79.7,-3.3,-3.3,0.19,1.02,-0.27,-0.28,155.4,12.48,161.2,9.37,-206.6,0.275,0.194,0.626
6/7/2020,10:52:19 AM,Pond C,,89.99999 °,179.99998 °,732.5,271.7,264.2,0.12,263.4,172,79.7,-3.3,-3.3,0.19,1.03,-0.27,-0.28,155.2,12.48,161.1,9.37,-206.5,0.275,0.194,0.626
