KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/30/2020 9:03:22 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/29/2020,10:04:28 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.5,265.6,0.13,264.9,173,79.4,-3.2,-3.2,1.15,4.83,-0.23,-0.26,103.8,8.37,108.3,16.22,-609.7,0.033,0.023,0.118
6/29/2020,10:04:28 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.5,265.7,0.13,264.9,173,79.4,-3.2,-3.2,1.16,4.86,-0.23,-0.26,103.8,8.37,108.2,16.22,-609.7,0.035,0.025,0.128
6/29/2020,10:04:28 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.5,265.7,0.13,265.0,173,79.4,-3.2,-3.2,1.16,4.87,-0.23,-0.26,103.8,8.36,108.2,16.22,-609.7,0.038,0.026,0.133
6/29/2020,10:04:29 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.5,265.7,0.13,265.0,173,79.4,-3.2,-3.2,1.16,4.85,-0.23,-0.26,103.8,8.36,108.2,16.22,-609.7,0.040,0.028,0.135
6/29/2020,10:04:29 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.5,265.7,0.13,265.0,173,79.4,-3.2,-3.2,1.15,4.84,-0.23,-0.26,103.8,8.36,108.2,16.22,-609.7,0.044,0.031,0.137
6/29/2020,10:04:29 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.5,265.7,0.13,265.0,173,79.4,-3.2,-3.2,1.16,4.85,-0.23,-0.26,103.7,8.36,108.2,16.22,-609.7,0.046,0.032,0.138
6/29/2020,10:04:29 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.6,265.8,0.13,265.0,173,79.4,-3.2,-3.2,1.17,4.91,-0.23,-0.26,103.7,8.36,108.1,16.22,-609.7,0.048,0.034,0.145
6/29/2020,10:04:30 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.6,265.8,0.13,265.1,173,79.4,-3.2,-3.2,1.18,4.93,-0.23,-0.26,103.7,8.36,108.1,16.22,-609.7,0.052,0.037,0.169
6/29/2020,10:04:30 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.6,265.8,0.13,265.1,173,79.4,-3.2,-3.2,1.19,4.97,-0.23,-0.26,103.7,8.36,108.1,16.22,-609.7,0.055,0.039,0.174
6/29/2020,10:04:30 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.6,265.8,0.13,265.1,173,79.4,-3.2,-3.2,1.19,4.98,-0.23,-0.26,103.7,8.35,108.1,16.22,-609.7,0.057,0.040,0.177
6/29/2020,10:04:30 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.6,265.8,0.13,265.1,173,79.4,-3.2,-3.2,1.19,5.00,-0.23,-0.26,103.6,8.35,108.1,16.22,-609.7,0.065,0.046,0.195
6/29/2020,10:04:31 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.6,265.9,0.13,265.1,173,79.4,-3.2,-3.2,1.19,4.99,-0.23,-0.26,103.6,8.35,108.0,16.22,-609.7,0.065,0.046,0.195
6/29/2020,10:04:31 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.6,265.9,0.13,265.2,173,79.4,-3.2,-3.2,1.20,5.03,-0.23,-0.26,103.6,8.35,108.0,16.22,-609.7,0.067,0.047,0.202
6/29/2020,10:04:31 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.7,265.9,0.13,265.2,173,79.4,-3.2,-3.2,1.20,5.04,-0.23,-0.26,103.5,8.34,107.9,16.22,-609.7,0.073,0.051,0.219
6/29/2020,10:04:31 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.7,265.9,0.13,265.2,173,79.4,-3.2,-3.2,1.20,5.03,-0.23,-0.26,103.5,8.34,107.9,16.22,-609.7,0.075,0.053,0.222
6/29/2020,10:04:32 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.7,266.0,0.13,265.3,173,79.4,-3.2,-3.2,1.21,5.07,-0.23,-0.26,103.5,8.34,107.9,16.22,-609.7,0.078,0.055,0.220
6/29/2020,10:04:32 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.7,266.0,0.13,265.3,173,79.4,-3.2,-3.2,1.24,5.17,-0.22,-0.25,103.4,8.34,107.8,16.22,-609.7,0.081,0.057,0.223
6/29/2020,10:04:32 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.7,266.0,0.13,265.3,173,79.4,-3.2,-3.2,1.15,4.81,-0.22,-0.25,103.4,8.33,107.8,16.22,-609.7,0.086,0.061,0.242
6/29/2020,10:04:32 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.8,266.1,0.13,265.4,173,79.4,-3.2,-3.2,1.16,4.85,-0.22,-0.26,103.3,8.33,107.7,16.22,-609.7,0.089,0.063,0.250
6/29/2020,10:04:33 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.8,266.1,0.13,265.4,173,79.4,-3.2,-3.2,1.48,6.14,-0.23,-0.26,103.2,8.32,107.6,16.22,-609.7,0.092,0.065,0.256
6/29/2020,10:04:33 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.8,266.1,0.13,265.4,173,79.4,-3.2,-3.2,1.58,6.50,-0.22,-0.25,100.1,8.07,104.3,16.22,-609.7,0.097,0.069,0.258
6/29/2020,10:04:33 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.8,266.2,0.13,265.5,173,79.4,-3.2,-3.2,1.29,5.36,-0.22,-0.25,99.8,8.05,104.1,16.22,-609.7,0.100,0.071,0.257
6/29/2020,10:04:33 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.8,266.2,0.13,265.5,173,79.4,-3.2,-3.2,1.11,4.68,-0.22,-0.25,99.5,8.02,103.8,16.22,-609.7,0.102,0.072,0.253
6/29/2020,10:04:34 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.9,266.2,0.13,265.5,173,79.3,-3.2,-3.2,1.47,6.07,-0.22,-0.25,99.5,8.03,103.8,16.22,-609.7,0.107,0.076,0.247
6/29/2020,10:04:34 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.9,266.3,0.13,265.6,173,79.3,-3.2,-3.2,1.17,4.90,-0.21,-0.25,99.1,7.99,103.3,16.22,-609.7,0.109,0.077,0.247
6/29/2020,10:04:34 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.9,266.3,0.13,265.6,173,79.3,-3.2,-3.2,1.55,6.42,-0.22,-0.25,98.5,7.94,102.7,16.22,-609.7,0.112,0.079,0.243
6/29/2020,10:04:34 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.9,266.3,0.13,265.6,173,79.3,-3.2,-3.2,1.63,6.73,-0.22,-0.25,97.4,7.85,101.5,16.22,-609.7,0.114,0.081,0.259
6/29/2020,10:04:35 AM,Pond D,,89.99999 °,179.99998 °,728.9,273.0,266.4,0.13,265.7,173,79.3,-3.2,-3.2,0.92,3.90,-0.22,-0.25,96.8,7.81,101.0,16.22,-609.7,0.119,0.084,0.308
6/29/2020,10:04:35 AM,Pond D,,89.99999 °,179.99998 °,728.9,273.0,266.5,0.13,265.8,173,79.3,-3.2,-3.2,1.06,4.47,-0.22,-0.25,96.6,7.79,100.7,16.22,-609.7,0.123,0.087,0.319
6/29/2020,10:04:35 AM,Pond D,,89.99999 °,179.99998 °,728.9,273.0,266.5,0.13,265.9,173,79.3,-3.2,-3.2,1.06,4.47,-0.21,-0.25,96.2,7.76,100.3,16.22,-609.7,0.126,0.089,0.326
6/29/2020,10:04:35 AM,Pond D,,89.99999 °,179.99998 °,728.9,273.1,266.6,0.13,265.9,173,79.3,-3.2,-3.2,1.06,4.47,-0.22,-0.25,95.9,7.74,100.0,16.22,-609.7,0.136,0.096,0.344
6/29/2020,10:04:36 AM,Pond D,,89.99999 °,179.99998 °,728.9,273.1,266.7,0.13,266.0,173,79.3,-3.2,-3.2,1.06,4.47,-0.22,-0.25,95.4,7.69,99.4,16.22,-609.7,0.136,0.096,0.344
6/29/2020,10:04:36 AM,Pond D,,89.99999 °,179.99998 °,728.9,273.2,266.8,0.13,266.1,173,79.3,-3.2,-3.2,1.06,4.47,-0.22,-0.25,94.5,7.63,98.6,16.22,-609.7,0.139,0.098,0.351
6/29/2020,10:04:36 AM,Pond D,,89.99999 °,179.99998 °,728.9,273.2,266.9,0.13,266.2,173,79.2,-3.2,-3.2,1.06,4.47,-0.22,-0.25,94.5,7.63,98.6,16.22,-609.7,0.146,0.103,0.375
6/29/2020,10:04:36 AM,Pond D,,89.99999 °,179.99998 °,728.9,273.3,267.0,0.13,266.3,174,79.2,-3.2,-3.2,1.06,4.46,-0.22,-0.25,94.3,7.61,98.3,16.22,-609.7,0.149,0.105,0.390
6/29/2020,10:04:37 AM,Pond D,,89.99999 °,179.99998 °,728.9,273.4,267.1,0.13,266.5,174,79.2,-3.2,-3.2,1.06,4.46,-0.22,-0.25,93.8,7.57,97.8,16.22,-609.7,0.153,0.108,0.403
6/29/2020,10:04:37 AM,Pond D,,89.99999 °,179.99998 °,728.8,273.5,267.3,0.13,266.6,174,79.2,-3.2,-3.2,1.01,4.27,-0.22,-0.25,93.3,7.53,97.3,16.22,-609.7,0.160,0.113,0.400
6/29/2020,10:04:37 AM,Pond D,,89.99999 °,179.99998 °,728.8,273.6,267.4,0.13,266.8,174,79.2,-3.2,-3.2,1.17,4.89,-0.22,-0.26,92.9,7.50,96.8,16.23,-609.7,0.163,0.115,0.393
6/29/2020,10:04:37 AM,Pond D,,89.99999 °,179.99998 °,728.8,273.7,267.6,0.13,267.0,174,79.1,-3.2,-3.2,1.52,6.27,-0.23,-0.26,92.7,7.49,96.7,16.23,-609.7,0.166,0.117,0.389
6/29/2020,10:04:38 AM,Pond D,,89.99999 °,179.99998 °,728.8,273.8,267.8,0.13,267.1,174,79.1,-3.2,-3.2,0.59,2.62,-0.23,-0.26,92.3,7.46,96.2,16.23,-609.7,0.170,0.120,0.399
6/29/2020,10:04:38 AM,Pond D,,89.99999 °,179.99998 °,728.9,273.9,267.9,0.13,267.3,174,79.1,-3.2,-3.2,0.64,2.80,-0.23,-0.26,88.5,7.15,92.3,16.23,-609.7,0.177,0.125,0.422
6/29/2020,10:04:38 AM,Pond D,,89.99999 °,179.99998 °,728.9,273.9,268.0,0.13,267.4,174,79.1,-3.2,-3.2,0.65,2.86,-0.23,-0.26,88.0,7.11,91.8,16.23,-609.7,0.180,0.127,0.418
6/29/2020,10:04:38 AM,Pond D,,89.99999 °,179.99998 °,728.9,274.0,268.2,0.13,267.6,174,79.0,-3.1,-3.1,1.04,4.40,-0.23,-0.26,87.2,7.05,90.9,16.23,-609.7,0.183,0.129,0.410
6/29/2020,10:04:39 AM,Pond D,,89.99999 °,179.99998 °,728.9,274.2,268.5,0.13,267.9,174,79.0,-3.1,-3.1,1.01,4.28,-0.23,-0.26,86.6,7.00,90.3,16.23,-609.7,0.189,0.133,0.401
6/29/2020,10:04:39 AM,Pond D,,89.99999 °,179.99998 °,728.9,274.3,268.7,0.13,268.1,175,79.0,-3.1,-3.1,0.37,1.76,-0.23,-0.26,85.9,6.95,89.6,16.23,-609.7,0.192,0.135,0.407
6/29/2020,10:04:39 AM,Pond D,,89.99999 °,179.99998 °,728.9,274.5,268.9,0.13,268.3,175,78.9,-3.1,-3.1,1.23,5.12,-0.23,-0.26,85.6,6.93,89.3,16.23,-609.7,0.195,0.137,0.413
6/29/2020,10:04:39 AM,Pond D,,89.99999 °,179.99998 °,728.9,274.6,269.2,0.13,268.6,175,78.9,-3.1,-3.1,0.89,3.80,-0.23,-0.26,84.8,6.86,88.4,16.23,-609.7,0.201,0.142,0.419
6/29/2020,10:04:40 AM,Pond D,,89.99999 °,179.99998 °,728.9,274.8,269.4,0.13,268.9,175,78.9,-3.1,-3.1,0.97,4.11,-0.23,-0.26,83.8,6.79,87.4,16.23,-609.7,0.204,0.144,0.422
6/29/2020,10:04:40 AM,Pond D,,89.99999 °,179.99998 °,728.9,274.9,269.7,0.13,269.1,175,78.8,-3.1,-3.1,1.28,5.33,-0.24,-0.26,82.9,6.72,86.5,16.23,-609.7,0.207,0.146,0.424
6/29/2020,10:04:40 AM,Pond D,,89.99999 °,179.99998 °,728.9,275.0,269.8,0.13,269.3,175,78.8,-3.1,-3.1,1.28,5.33,-0.24,-0.26,82.1,6.65,85.6,16.23,-609.7,0.213,0.150,0.440
6/29/2020,10:04:40 AM,Pond D,,89.99999 °,179.99998 °,728.9,275.2,270.1,0.13,269.6,176,78.8,-3.1,-3.1,1.28,5.33,-0.24,-0.26,81.4,6.60,84.9,16.23,-609.7,0.220,0.155,0.451
6/29/2020,10:04:41 AM,Pond D,,89.99999 °,179.99998 °,728.9,275.4,270.4,0.13,269.9,176,78.7,-3.1,-3.1,1.28,5.33,-0.24,-0.26,80.6,6.54,84.1,16.23,-609.7,0.220,0.155,0.451
6/29/2020,10:04:41 AM,Pond D,,89.99999 °,179.99998 °,728.9,275.6,270.7,0.13,270.2,176,78.7,-3.1,-3.1,1.27,5.29,-0.24,-0.27,80.6,6.54,84.1,16.23,-609.7,0.223,0.157,0.452
6/29/2020,10:04:41 AM,Pond D,,89.99999 °,179.99998 °,728.9,275.9,271.1,0.13,270.6,176,78.6,-3.1,-3.1,1.24,5.18,-0.25,-0.27,80.3,6.51,83.7,16.23,-609.7,0.228,0.161,0.452
6/29/2020,10:04:41 AM,Pond D,,89.99999 °,179.99998 °,728.9,276.1,271.4,0.13,270.9,176,78.6,-3.1,-3.1,1.19,4.97,-0.24,-0.27,80.0,6.50,83.5,16.23,-609.7,0.231,0.163,0.454
6/29/2020,10:04:42 AM,Pond D,,89.99999 °,179.99998 °,728.9,276.4,271.8,0.13,271.3,177,78.6,-3.1,-3.1,1.11,4.66,-0.25,-0.27,79.5,6.46,82.9,16.23,-609.7,0.234,0.165,0.463
6/29/2020,10:04:42 AM,Pond D,,89.99999 °,179.99998 °,728.9,276.7,272.2,0.13,271.8,177,78.5,-3.1,-3.1,1.08,4.53,-0.25,-0.27,79.0,6.42,82.4,16.23,-609.7,0.240,0.170,0.478
6/29/2020,10:04:42 AM,Pond D,,89.99999 °,179.99998 °,728.9,277.0,272.7,0.13,272.2,177,78.5,-3.1,-3.1,1.05,4.44,-0.25,-0.27,78.5,6.38,81.8,16.24,-609.7,0.244,0.172,0.482
6/29/2020,10:04:42 AM,Pond D,,89.99999 °,179.99998 °,728.9,277.1,272.9,0.13,272.5,177,78.4,-3.1,-3.1,1.05,4.42,-0.25,-0.27,78.0,6.34,81.3,16.24,-609.7,0.247,0.174,0.485
6/29/2020,10:04:43 AM,Pond D,,89.99999 °,179.99998 °,728.9,277.5,273.4,0.13,272.9,178,78.4,-3.1,-3.1,1.05,4.42,-0.25,-0.27,74.2,6.03,77.3,16.24,-609.7,0.253,0.178,0.504
6/29/2020,10:04:43 AM,Pond D,,89.99999 °,179.99998 °,728.9,277.9,273.9,0.13,273.5,178,78.3,-3.0,-3.0,1.05,4.43,-0.25,-0.27,73.7,5.99,76.8,16.24,-609.7,0.256,0.180,0.515
6/29/2020,10:04:43 AM,Pond D,,89.99999 °,179.99998 °,728.9,278.2,274.4,0.13,274.0,178,78.3,-3.0,-3.0,1.04,4.40,-0.25,-0.27,72.8,5.93,75.9,16.24,-609.7,0.259,0.183,0.518
6/29/2020,10:04:43 AM,Pond D,,89.99999 °,179.99998 °,728.9,278.6,274.9,0.13,274.5,179,78.3,-3.0,-3.0,1.03,4.36,-0.25,-0.27,72.2,5.88,75.3,16.24,-609.7,0.269,0.190,0.539
6/29/2020,10:04:44 AM,Pond D,,89.99999 °,179.99998 °,728.9,279.0,275.5,0.13,275.1,179,78.2,-3.0,-3.0,1.05,4.42,-0.25,-0.27,71.2,5.80,74.2,16.24,-609.7,0.269,0.190,0.539
6/29/2020,10:04:44 AM,Pond D,,89.99999 °,179.99998 °,728.9,279.4,276.0,0.13,275.7,179,78.2,-3.0,-3.0,1.55,6.41,-0.25,-0.27,70.4,5.74,73.4,16.24,-609.7,0.272,0.192,0.546
6/29/2020,10:04:44 AM,Pond D,,89.99999 °,179.99998 °,728.9,279.8,276.6,0.13,276.3,180,78.1,-3.0,-3.0,0.79,3.41,-0.24,-0.27,69.7,5.68,72.6,16.24,-609.7,0.275,0.194,0.554
6/29/2020,10:04:44 AM,Pond D,,89.99999 °,179.99998 °,728.9,280.0,276.9,0.13,276.5,180,78.0,-3.0,-3.0,1.06,4.48,-0.25,-0.27,68.9,5.62,71.8,16.24,-609.7,0.285,0.201,0.562
6/29/2020,10:04:45 AM,Pond D,,89.99999 °,179.99998 °,728.9,280.4,277.4,0.13,277.1,180,78.0,-3.0,-3.0,1.67,6.87,-0.24,-0.27,68.2,5.57,71.1,16.24,-609.7,0.289,0.204,0.566
6/29/2020,10:04:45 AM,Pond D,,89.99999 °,179.99998 °,728.9,280.8,278.0,0.13,277.7,181,77.9,-3.0,-3.0,0.93,3.95,-0.24,-0.27,67.8,5.54,70.7,16.24,-609.7,0.295,0.208,0.580
6/29/2020,10:04:45 AM,Pond D,,89.99999 °,179.99998 °,728.9,281.2,278.6,0.13,278.3,181,77.9,-3.0,-3.0,1.13,4.75,-0.24,-0.27,66.6,5.44,69.4,16.24,-609.7,0.295,0.208,0.580
6/29/2020,10:04:45 AM,Pond D,,89.99999 °,179.99998 °,728.9,281.7,279.2,0.13,279.0,181,77.8,-3.0,-3.0,1.24,5.20,-0.25,-0.27,66.2,5.41,69.0,16.25,-609.7,0.302,0.213,0.601
6/29/2020,10:04:46 AM,Pond D,,89.99999 °,179.99998 °,728.9,282.2,279.9,0.13,279.6,182,77.8,-3.0,-3.0,2.11,8.62,-0.24,-0.27,65.4,5.35,68.2,16.25,-609.7,0.309,0.218,0.609
6/29/2020,10:04:46 AM,Pond D,,89.99999 °,179.99998 °,728.9,282.6,280.5,0.13,280.3,182,77.7,-3.0,-3.0,1.64,6.74,-0.24,-0.26,65.4,5.35,68.2,16.25,-609.7,0.312,0.220,0.610
6/29/2020,10:04:46 AM,Pond D,,89.99999 °,179.99998 °,728.9,283.1,281.2,0.13,281.0,183,77.6,-2.9,-2.9,2.92,11.82,-0.23,-0.26,64.9,5.32,67.7,16.25,-609.7,0.312,0.220,0.610
6/29/2020,10:04:46 AM,Pond D,,89.99999 °,179.99998 °,728.9,283.3,281.5,0.13,281.3,183,77.6,-2.9,-2.9,2.25,9.18,-0.22,-0.26,64.3,5.27,67.1,16.25,-609.7,0.319,0.225,0.615
6/29/2020,10:04:47 AM,Pond D,,89.99999 °,179.99998 °,728.9,283.8,282.2,0.13,282.0,183,77.5,-2.9,-2.9,2.74,11.12,-0.22,-0.25,63.8,5.24,66.5,16.25,-609.7,0.319,0.225,0.615
6/29/2020,10:04:47 AM,Pond D,,89.99999 °,179.99998 °,728.9,284.4,282.9,0.13,282.8,184,77.4,-2.9,-2.9,2.59,10.49,-0.22,-0.25,63.6,5.22,66.3,16.25,-609.7,0.329,0.232,0.642
6/29/2020,10:04:47 AM,Pond D,,89.99999 °,179.99998 °,728.9,284.9,283.6,0.13,283.5,184,77.4,-2.9,-2.9,2.59,10.49,-0.22,-0.25,63.2,5.19,65.8,16.25,-609.7,0.329,0.232,0.642
6/29/2020,10:04:47 AM,Pond D,,89.99999 °,179.99998 °,728.9,285.5,284.4,0.13,284.3,185,77.4,-2.9,-2.9,2.59,10.49,-0.21,-0.25,62.7,5.16,65.4,16.25,-609.7,0.339,0.239,0.660
6/29/2020,10:04:48 AM,Pond D,,89.99999 °,179.99998 °,728.9,286.0,285.1,0.13,285.0,185,77.3,-2.9,-2.9,2.59,10.49,-0.21,-0.24,62.3,5.12,64.9,16.26,-609.7,0.342,0.241,0.669
6/29/2020,10:04:48 AM,Pond D,,89.99999 °,179.99998 °,728.9,286.6,285.9,0.14,285.8,186,77.2,-2.9,-2.9,3.85,15.50,-0.20,-0.24,58.6,4.82,61.1,16.26,-609.7,0.346,0.244,0.681
6/29/2020,10:04:48 AM,Pond D,,89.99999 °,179.99998 °,728.9,287.2,286.7,0.14,286.6,186,77.2,-2.9,-2.9,3.64,14.64,-0.19,-0.24,57.9,4.77,60.4,16.26,-609.7,0.353,0.249,0.697
6/29/2020,10:04:48 AM,Pond D,,89.99999 °,179.99998 °,728.9,287.5,287.1,0.14,287.1,187,77.1,-2.9,-2.9,4.62,18.53,-0.18,-0.23,56.9,4.68,59.3,16.26,-609.7,0.357,0.252,0.701
6/29/2020,10:04:49 AM,Pond D,,89.99999 °,179.99998 °,728.9,288.2,287.9,0.14,287.9,187,77.1,-2.9,-2.9,5.07,20.31,-0.18,-0.23,55.8,4.60,58.1,16.26,-609.7,0.357,0.252,0.701
6/29/2020,10:04:49 AM,Pond D,,89.99999 °,179.99998 °,728.9,288.8,288.8,0.14,288.8,188,77.0,-2.8,-2.8,4.81,19.28,-0.17,-0.22,55.5,4.58,57.9,16.26,-609.7,0.360,0.254,0.704
6/29/2020,10:04:49 AM,Pond D,,89.99999 °,179.99998 °,728.9,289.4,289.6,0.14,289.6,188,76.9,-2.8,-2.8,5.91,23.61,-0.16,-0.22,54.8,4.53,57.2,16.26,-609.7,0.371,0.262,0.728
6/29/2020,10:04:49 AM,Pond D,,89.99999 °,179.99998 °,728.9,290.1,290.5,0.14,290.5,189,76.9,-2.8,-2.8,5.32,21.27,-0.15,-0.21,54.2,4.47,56.5,16.26,-609.7,0.375,0.264,0.733
6/29/2020,10:04:50 AM,Pond D,,89.99999 °,179.99998 °,728.9,290.8,291.3,0.14,291.4,189,76.8,-2.8,-2.8,5.36,21.46,-0.15,-0.20,53.6,4.43,55.9,16.26,-609.7,0.378,0.267,0.736
6/29/2020,10:04:50 AM,Pond D,,89.99999 °,179.99998 °,728.9,291.4,292.1,0.14,292.2,190,76.8,-2.8,-2.8,6.15,24.55,-0.14,-0.20,52.8,4.37,55.1,16.26,-609.7,0.385,0.272,0.740
6/29/2020,10:04:50 AM,Pond D,,89.99999 °,179.99998 °,728.9,292.1,293.0,0.14,293.1,190,76.7,-2.8,-2.8,5.80,23.19,-0.13,-0.20,52.2,4.31,54.4,16.27,-609.7,0.389,0.274,0.741
6/29/2020,10:04:50 AM,Pond D,,89.99999 °,179.99998 °,728.9,292.4,293.5,0.14,293.6,191,76.6,-2.8,-2.8,5.38,21.52,-0.12,-0.19,51.5,4.26,53.7,16.27,-609.7,0.392,0.277,0.749
6/29/2020,10:04:51 AM,Pond D,,89.99999 °,179.99998 °,728.9,293.1,294.4,0.14,294.5,191,74.7,-2.5,-2.5,4.06,16.31,-0.11,-0.18,50.8,4.21,53.0,16.27,-609.7,0.392,0.277,0.749
6/29/2020,10:04:51 AM,Pond D,,89.99999 °,179.99998 °,728.9,293.9,301.5,0.14,302.3,196,74.6,-2.5,-2.5,5.28,21.13,-0.11,-0.18,50.5,4.19,52.7,16.27,-609.7,0.403,0.284,0.769
6/29/2020,10:04:51 AM,Pond D,,89.99999 °,179.99998 °,728.9,294.6,302.4,0.14,303.2,197,74.6,-2.5,-2.5,5.28,21.13,-0.10,-0.18,50.5,4.28,52.7,16.30,-609.7,0.407,0.287,0.770
6/29/2020,10:04:51 AM,Pond D,,89.99999 °,179.99998 °,728.9,295.4,303.0,0.14,303.8,197,74.6,-2.5,-2.5,5.28,21.13,-0.09,-0.17,50.5,4.28,52.7,16.30,-609.7,0.416,0.293,0.775
6/29/2020,10:04:52 AM,Pond D,,89.99999 °,179.99998 °,728.9,296.1,304.0,0.14,304.7,198,74.6,-2.5,-2.5,5.28,21.13,-0.09,-0.17,50.4,4.27,52.6,16.30,-609.7,0.422,0.297,0.784
6/29/2020,10:04:52 AM,Pond D,,89.99999 °,179.99998 °,728.9,297.0,305.6,0.15,306.5,199,74.3,-2.5,-2.5,5.28,21.13,-0.08,-0.16,50.2,4.25,52.4,16.30,-609.7,0.427,0.301,0.791
6/29/2020,10:04:52 AM,Pond D,,89.99999 °,179.99998 °,728.9,297.9,307.4,0.15,308.3,200,74.1,-2.4,-2.4,3.78,15.19,-0.08,-0.16,49.9,4.22,52.0,16.30,-609.7,0.427,0.301,0.791
6/29/2020,10:04:52 AM,Pond D,,89.99999 °,179.99998 °,728.9,298.9,308.8,0.15,309.8,201,74.0,-2.4,-2.4,4.70,18.84,-0.06,-0.15,49.5,4.20,51.6,16.31,-609.7,0.439,0.309,0.803
6/29/2020,10:04:53 AM,Pond D,,89.99999 °,179.99998 °,728.9,299.3,309.4,0.15,310.4,201,73.9,-2.4,-2.4,4.54,18.22,-0.06,-0.15,49.3,4.20,51.4,16.31,-609.7,0.450,0.318,0.810
6/29/2020,10:04:53 AM,Pond D,,89.99999 °,179.99998 °,728.9,300.3,310.9,0.15,312.0,202,73.6,-2.4,-2.4,3.21,12.96,-0.06,-0.15,49.0,4.17,51.1,16.32,-609.7,0.456,0.322,0.816
6/29/2020,10:04:53 AM,Pond D,,89.99999 °,179.99998 °,728.9,301.3,313.0,0.15,314.2,203,73.4,-2.3,-2.3,3.77,15.18,-0.05,-0.15,48.6,4.15,50.7,16.32,-609.7,0.468,0.330,0.840
6/29/2020,10:04:53 AM,Pond D,,89.99999 °,179.99998 °,728.9,302.4,314.8,0.15,316.0,205,73.2,-2.3,-2.3,3.32,13.41,-0.04,-0.14,48.3,4.13,50.4,16.32,-609.7,0.474,0.334,0.849
6/29/2020,10:04:54 AM,Pond D,,89.99999 °,179.99998 °,728.9,303.5,316.2,0.15,317.5,206,73.2,-2.3,-2.3,3.59,14.44,-0.04,-0.14,48.0,4.12,50.1,16.33,-609.7,0.480,0.338,0.852
6/29/2020,10:04:54 AM,Pond D,,89.99999 °,179.99998 °,728.9,304.6,317.4,0.15,318.7,206,73.2,-2.3,-2.3,3.53,14.22,-0.03,-0.13,44.3,3.80,46.2,16.33,-609.7,0.492,0.347,0.856
6/29/2020,10:04:54 AM,Pond D,,89.99999 °,179.99998 °,728.9,305.8,318.6,0.15,319.9,207,73.2,-2.3,-2.3,2.77,11.24,-0.03,-0.13,43.7,3.76,45.6,16.33,-609.7,0.499,0.351,0.864
6/29/2020,10:04:54 AM,Pond D,,89.99999 °,179.99998 °,728.9,355.0,369.9,0.18,371.3,240,73.2,-2.3,-2.3,3.13,12.63,-0.01,-0.12,43.2,3.71,45.0,16.33,-609.7,0.505,0.356,0.873
6/29/2020,10:04:55 AM,Pond D,,89.99999 °,179.99998 °,728.9,357.0,372.0,0.18,373.5,242,73.2,-2.3,-2.3,2.45,9.96,-0.01,-0.12,42.8,3.68,44.6,16.33,-609.7,0.518,0.365,0.895
6/29/2020,10:04:55 AM,Pond D,,89.99999 °,179.99998 °,728.9,356.6,371.8,0.18,373.3,242,73.1,-2.3,-2.3,2.65,10.76,-0.01,-0.11,42.3,3.63,44.1,16.33,-609.7,0.524,0.370,0.900
6/29/2020,10:04:55 AM,Pond D,,89.99999 °,179.99998 °,728.9,357.0,372.6,0.18,374.1,242,73.0,-2.3,-2.3,2.67,10.82,0.00,-0.11,41.8,3.59,43.6,16.33,-609.7,0.531,0.374,0.901
6/29/2020,10:04:55 AM,Pond D,,89.99999 °,179.99998 °,728.9,363.9,380.1,0.18,381.7,247,72.9,-2.3,-2.3,2.67,10.82,0.01,-0.11,41.1,3.53,42.8,16.33,-609.7,0.544,0.383,0.921
