KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/1/2020 6:37:17 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/1/2020,10:07:14 AM,Pond B,,89.99999 °,179.99998 °,731.1,314.8,311.8,0.15,311.5,203,77.9,-3.0,-3.0,22.85,90.53,7.65,4.83,37.4,3.06,38.9,16.25,-609.7,0.972,0.686,1.069
7/1/2020,10:07:14 AM,Pond B,,89.99999 °,179.99998 °,731.1,315.6,312.8,0.15,312.5,203,77.8,-3.0,-3.0,22.85,90.53,7.65,4.83,37.3,3.05,38.7,16.25,-609.7,0.978,0.690,1.074
7/1/2020,10:07:14 AM,Pond B,,89.99999 °,179.99998 °,731.1,316.5,313.9,0.15,313.6,204,75.8,-2.7,-2.7,22.85,90.53,7.77,4.91,37.2,3.04,38.6,16.25,-609.7,0.990,0.698,1.084
7/1/2020,10:07:14 AM,Pond B,,89.99999 °,179.99998 °,731.1,317.5,322.0,0.15,322.4,209,75.6,-2.6,-2.6,23.38,92.61,7.89,4.99,37.1,3.03,38.5,16.25,-609.7,0.996,0.702,1.088
7/1/2020,10:07:15 AM,Pond B,,89.99999 °,179.99998 °,731.1,318.6,323.8,0.15,324.3,210,75.5,-2.6,-2.6,23.38,92.61,7.93,5.01,34.3,2.86,35.6,16.28,-609.7,1.002,0.707,1.093
7/1/2020,10:07:15 AM,Pond B,,89.99999 °,179.99998 °,731.1,319.7,325.3,0.15,325.9,211,75.4,-2.6,-2.6,23.46,92.91,8.02,5.07,34.2,2.87,35.6,16.29,-609.7,1.014,0.715,1.103
7/1/2020,10:07:15 AM,Pond B,,89.99999 °,179.99998 °,731.1,320.8,326.7,0.16,327.3,212,75.3,-2.6,-2.6,23.49,93.07,8.10,5.12,34.1,2.86,35.4,16.29,-609.7,1.020,0.719,1.109
7/1/2020,10:07:15 AM,Pond B,,89.99999 °,179.99998 °,731.1,322.0,328.1,0.16,328.7,213,75.3,-2.6,-2.6,23.44,92.85,8.11,5.13,33.9,2.85,35.3,16.29,-609.7,1.026,0.724,1.113
7/1/2020,10:07:16 AM,Pond B,,89.99999 °,179.99998 °,731.2,322.6,328.8,0.16,329.4,214,75.2,-2.6,-2.6,23.42,92.78,8.17,5.17,33.7,2.83,35.0,16.29,-609.7,1.039,0.732,1.123
7/1/2020,10:07:16 AM,Pond B,,89.99999 °,179.99998 °,731.2,323.8,330.1,0.16,330.7,215,75.2,-2.6,-2.6,23.41,92.72,8.17,5.17,33.3,2.80,34.6,16.29,-609.7,1.045,0.736,1.129
7/1/2020,10:07:16 AM,Pond B,,89.99999 °,179.99998 °,731.2,325.0,331.4,0.16,332.1,215,75.1,-2.6,-2.6,21.03,83.35,8.17,5.17,33.0,2.78,34.3,16.29,-609.7,1.051,0.741,1.131
7/1/2020,10:07:16 AM,Pond B,,89.99999 °,179.99998 °,731.2,326.2,333.0,0.16,333.6,216,75.1,-2.6,-2.6,15.03,59.62,8.17,5.17,32.5,2.73,33.8,16.29,-609.7,1.057,0.745,1.137
7/1/2020,10:07:17 AM,Pond B,,89.99999 °,179.99998 °,731.1,327.5,334.5,0.16,335.2,217,75.0,-2.6,-2.6,12.81,50.85,8.16,5.16,32.2,2.71,33.5,16.30,-609.7,1.069,0.754,1.151
7/1/2020,10:07:17 AM,Pond B,,89.99999 °,179.99998 °,731.1,328.7,336.0,0.16,336.8,218,74.9,-2.5,-2.5,13.57,53.88,4.83,3.01,32.0,2.70,33.3,16.30,-609.7,1.075,0.758,1.155
7/1/2020,10:07:17 AM,Pond B,,89.99999 °,179.99998 °,731.1,330.0,338.1,0.16,338.9,220,74.8,-2.5,-2.5,14.19,56.30,4.35,2.70,31.9,2.69,33.2,16.30,-609.7,1.081,0.762,1.163
7/1/2020,10:07:17 AM,Pond B,,89.99999 °,179.99998 °,731.1,331.2,339.4,0.16,340.2,221,74.8,-2.5,-2.5,11.94,47.44,4.61,2.87,31.8,2.68,33.1,16.30,-609.7,1.094,0.771,1.174
7/1/2020,10:07:18 AM,Pond B,,89.99999 °,179.99998 °,731.1,331.8,340.0,0.16,340.9,221,74.7,-2.5,-2.5,11.38,45.23,4.21,2.61,31.8,2.69,33.1,16.30,-609.7,1.100,0.775,1.177
7/1/2020,10:07:18 AM,Pond B,,89.99999 °,179.99998 °,731.1,333.1,341.5,0.16,342.3,222,74.6,-2.5,-2.5,10.85,43.15,3.62,2.23,31.8,2.69,33.1,16.30,-609.7,1.106,0.780,1.183
7/1/2020,10:07:18 AM,Pond B,,89.99999 °,179.99998 °,731.1,334.2,342.9,0.16,343.8,223,74.6,-2.5,-2.5,8.99,35.79,3.22,1.97,31.7,2.68,33.0,16.30,-609.7,1.118,0.788,1.194
7/1/2020,10:07:18 AM,Pond B,,89.99999 °,179.99998 °,731.1,335.5,344.3,0.16,345.2,224,74.6,-2.5,-2.5,10.63,42.28,3.20,1.96,31.6,2.67,32.9,16.30,-609.7,1.125,0.793,1.201
7/1/2020,10:07:19 AM,Pond B,,89.99999 °,179.99998 °,731.1,336.7,345.7,0.16,346.6,225,74.6,-2.5,-2.5,11.69,46.44,3.38,2.07,31.6,2.67,32.8,16.30,-609.7,1.131,0.797,1.205
7/1/2020,10:07:19 AM,Pond B,,89.99999 °,179.99998 °,731.1,338.0,347.0,0.17,347.9,226,74.5,-2.5,-2.5,10.12,40.23,3.36,2.06,31.4,2.66,32.7,16.30,-609.7,1.143,0.806,1.214
7/1/2020,10:07:19 AM,Pond B,,89.99999 °,179.99998 °,731.1,339.3,348.4,0.17,349.3,226,74.5,-2.5,-2.5,11.31,44.96,3.83,2.37,31.3,2.65,32.6,16.31,-609.7,1.150,0.810,1.220
7/1/2020,10:07:19 AM,Pond B,,89.99999 °,179.99998 °,731.1,340.6,349.8,0.17,350.8,227,74.5,-2.5,-2.5,11.31,44.96,4.37,2.71,31.2,2.64,32.5,16.31,-609.7,1.156,0.815,1.222
7/1/2020,10:07:20 AM,Pond B,,89.99999 °,179.99998 °,731.1,341.2,350.6,0.17,351.5,228,74.4,-2.5,-2.5,14.47,57.42,4.59,2.85,31.1,2.63,32.3,16.31,-609.7,1.162,0.819,1.226
7/1/2020,10:07:20 AM,Pond B,,89.99999 °,179.99998 °,731.1,342.5,352.2,0.17,353.1,229,74.4,-2.5,-2.5,14.72,58.42,5.18,3.24,31.0,2.63,32.2,16.31,-609.7,1.174,0.828,1.236
7/1/2020,10:07:20 AM,Pond B,,89.99999 °,179.99998 °,731.1,386.6,397.8,0.19,399.0,259,74.3,-2.4,-2.4,13.31,52.86,5.18,3.24,30.9,2.62,32.1,16.31,-609.7,1.181,0.832,1.238
7/1/2020,10:07:20 AM,Pond B,,89.99999 °,179.99998 °,731.1,391.0,402.6,0.19,403.8,262,74.2,-2.4,-2.4,14.40,57.15,5.18,3.24,30.8,2.61,32.0,16.31,-609.7,1.187,0.836,1.243
7/1/2020,10:07:21 AM,Pond B,,89.99999 °,179.99998 °,731.0,393.3,405.3,0.19,406.5,263,74.2,-2.4,-2.4,15.42,61.18,5.18,3.24,30.7,2.61,31.9,16.31,-609.7,1.199,0.845,1.253
7/1/2020,10:07:21 AM,Pond B,,89.99999 °,179.99998 °,731.0,396.9,409.3,0.20,410.6,266,74.2,-2.4,-2.4,15.10,59.92,5.17,3.23,30.6,2.60,31.8,16.31,-609.7,1.205,0.850,1.258
7/1/2020,10:07:21 AM,Pond B,,89.99999 °,179.99998 °,731.0,401.0,413.7,0.20,415.0,269,74.1,-2.4,-2.4,13.68,54.31,5.10,3.19,30.5,2.59,31.7,16.31,-609.7,1.211,0.854,1.262
7/1/2020,10:07:21 AM,Pond B,,89.99999 °,179.99998 °,731.0,403.1,416.2,0.20,417.5,271,74.0,-2.4,-2.4,14.00,55.56,5.05,3.16,30.4,2.58,31.6,16.31,-609.7,1.223,0.862,1.271
7/1/2020,10:07:22 AM,Pond B,,89.99999 °,179.99998 °,731.1,403.8,417.0,0.20,418.4,271,74.0,-2.4,-2.4,14.73,58.46,5.01,3.13,30.3,2.58,31.5,16.31,-609.7,1.230,0.867,1.277
7/1/2020,10:07:22 AM,Pond B,,89.99999 °,179.99998 °,731.1,405.0,418.4,0.20,419.8,272,73.9,-2.4,-2.4,14.63,58.07,4.96,3.10,30.1,2.57,31.3,16.31,-609.7,1.235,0.871,1.279
7/1/2020,10:07:22 AM,Pond B,,89.99999 °,179.99998 °,731.1,405.6,419.3,0.20,420.7,273,73.9,-2.4,-2.4,15.28,60.62,4.88,3.04,30.0,2.55,31.2,16.32,-609.7,1.247,0.879,1.286
7/1/2020,10:07:22 AM,Pond B,,89.99999 °,179.99998 °,731.1,406.2,420.1,0.20,421.5,273,73.8,-2.4,-2.4,13.15,52.22,4.83,3.01,29.8,2.54,31.0,16.32,-609.7,1.253,0.883,1.290
7/1/2020,10:07:23 AM,Pond B,,89.99999 °,179.99998 °,731.1,407.5,421.7,0.20,423.1,274,73.8,-2.4,-2.4,11.32,44.97,4.80,2.99,29.8,2.54,30.9,16.32,-609.7,1.259,0.887,1.291
7/1/2020,10:07:23 AM,Pond B,,89.99999 °,179.99998 °,731.1,409.2,423.6,0.20,425.0,275,73.8,-2.4,-2.4,11.32,44.97,4.76,2.97,29.6,2.53,30.8,16.32,-609.7,1.265,0.892,1.295
7/1/2020,10:07:23 AM,Pond B,,89.99999 °,179.99998 °,731.1,409.2,423.7,0.20,425.2,275,73.8,-2.4,-2.3,11.32,44.97,4.70,2.92,26.4,2.25,27.4,16.32,-609.7,1.277,0.900,1.305
7/1/2020,10:07:23 AM,Pond B,,89.99999 °,179.99998 °,731.1,409.4,424.0,0.20,425.5,276,73.7,-2.4,-2.3,13.54,53.74,4.67,2.90,26.2,2.24,27.3,16.32,-609.7,1.283,0.904,1.308
7/1/2020,10:07:24 AM,Pond B,,89.99999 °,179.99998 °,731.1,409.5,424.3,0.20,425.8,276,73.7,-2.3,-2.3,11.92,47.37,4.64,2.89,26.1,2.23,27.2,16.32,-609.7,1.289,0.908,1.311
7/1/2020,10:07:24 AM,Pond B,,89.99999 °,179.99998 °,731.1,409.6,424.4,0.20,425.9,276,73.7,-2.3,-2.3,12.36,49.09,4.61,2.87,26.0,2.22,27.0,16.32,-609.7,1.300,0.916,1.319
7/1/2020,10:07:24 AM,Pond B,,89.99999 °,179.99998 °,731.1,409.7,424.6,0.20,426.1,276,73.7,-2.3,-2.3,12.78,50.75,4.55,2.83,25.9,2.21,26.9,16.32,-609.7,1.306,0.921,1.323
7/1/2020,10:07:24 AM,Pond B,,89.99999 °,179.99998 °,731.1,409.9,424.8,0.20,426.3,276,73.7,-2.3,-2.3,12.47,49.53,4.53,2.81,25.7,2.20,26.7,16.32,-609.7,1.312,0.925,1.325
7/1/2020,10:07:25 AM,Pond B,,89.99999 °,179.99998 °,731.1,410.0,425.1,0.20,426.6,276,73.7,-2.3,-2.3,13.23,52.52,4.53,2.81,25.5,2.18,26.5,16.32,-609.7,1.324,0.933,1.326
7/1/2020,10:07:25 AM,Pond B,,89.99999 °,179.99998 °,731.1,410.1,425.3,0.20,426.8,276,73.7,-2.3,-2.3,14.08,55.90,4.53,2.81,25.2,2.15,26.2,16.32,-609.7,1.329,0.937,1.328
7/1/2020,10:07:25 AM,Pond B,,89.99999 °,179.99998 °,731.1,410.3,425.6,0.20,427.1,277,73.6,-2.3,-2.3,14.14,56.13,4.52,2.81,25.0,2.14,26.0,16.32,-609.7,1.335,0.941,1.327
7/1/2020,10:07:25 AM,Pond B,,89.99999 °,179.99998 °,731.1,410.6,426.0,0.20,427.5,277,73.6,-2.3,-2.3,13.48,53.50,4.53,2.82,24.8,2.12,25.8,16.32,-609.7,1.341,0.945,1.329
7/1/2020,10:07:26 AM,Pond B,,89.99999 °,179.99998 °,731.1,411.0,426.5,0.20,428.0,277,73.6,-2.3,-2.3,17.24,68.38,4.55,2.83,24.6,2.10,25.5,16.32,-609.7,1.352,0.953,1.335
7/1/2020,10:07:26 AM,Pond B,,89.99999 °,179.99998 °,731.1,411.2,426.8,0.20,428.3,277,73.6,-2.3,-2.3,17.43,69.11,4.56,2.84,24.2,2.07,25.2,16.32,-609.7,1.358,0.957,1.336
7/1/2020,10:07:26 AM,Pond B,,89.99999 °,179.99998 °,731.1,411.9,427.6,0.20,429.2,278,73.5,-2.3,-2.3,17.64,69.95,4.59,2.86,24.2,2.07,25.1,16.32,-609.7,1.363,0.961,1.339
7/1/2020,10:07:26 AM,Pond B,,89.99999 °,179.99998 °,731.1,412.6,428.4,0.21,430.0,278,73.5,-2.3,-2.3,29.77,117.85,4.61,2.87,24.2,2.07,25.1,16.32,-609.7,1.374,0.969,1.348
7/1/2020,10:07:27 AM,Pond B,,89.99999 °,179.99998 °,731.1,413.3,429.3,0.21,430.9,279,73.5,-2.3,-2.3,29.77,117.85,7.14,4.50,24.1,2.06,25.0,16.32,-609.7,1.380,0.972,1.351
7/1/2020,10:07:27 AM,Pond B,,89.99999 °,179.99998 °,731.1,414.7,431.0,0.21,432.6,280,73.4,-2.3,-2.3,29.77,117.85,6.24,3.92,24.0,2.05,24.9,16.32,-609.7,1.386,0.976,1.356
7/1/2020,10:07:27 AM,Pond B,,89.99999 °,179.99998 °,731.1,416.6,443.1,0.21,445.7,288,71.4,-2.0,-2.0,29.77,117.85,14.37,9.17,23.9,2.04,24.8,16.32,-609.7,1.397,0.984,1.366
7/1/2020,10:07:27 AM,Pond B,,89.99999 °,179.99998 °,731.1,418.8,446.2,0.21,448.8,290,71.2,-2.0,-2.0,29.77,117.85,5.44,3.40,23.7,2.03,24.7,16.32,-609.7,1.403,0.988,1.373
7/1/2020,10:07:28 AM,Pond B,,89.99999 °,179.99998 °,731.0,421.0,450.0,0.22,452.8,293,70.9,-2.0,-2.0,5.25,21.02,2.66,1.61,23.6,2.07,24.5,16.36,-609.7,1.408,0.992,1.380
7/1/2020,10:07:28 AM,Pond B,,89.99999 °,179.99998 °,731.0,422.0,451.6,0.22,454.5,294,70.8,-2.0,-1.9,2.15,8.77,0.89,0.47,23.5,2.06,24.4,16.36,-609.7,1.420,1.000,1.399
7/1/2020,10:07:28 AM,Pond B,,89.99999 °,179.99998 °,731.0,469.6,503.2,0.24,506.5,327,70.6,-1.9,-1.9,1.73,7.10,0.62,0.29,23.4,2.06,24.3,16.37,-609.7,1.426,1.005,1.408
7/1/2020,10:07:28 AM,Pond B,,89.99999 °,179.99998 °,731.0,477.0,511.8,0.25,515.1,333,70.5,-1.9,-1.9,1.44,5.95,0.57,0.26,23.4,2.06,24.3,16.37,-609.7,1.432,1.009,1.413
7/1/2020,10:07:29 AM,Pond B,,89.99999 °,179.99998 °,731.1,481.2,517.0,0.25,520.4,336,70.5,-1.9,-1.9,0.83,3.55,0.64,0.30,23.3,2.05,24.2,16.37,-609.7,1.438,1.013,1.419
7/1/2020,10:07:29 AM,Pond B,,89.99999 °,179.99998 °,731.1,484.9,520.6,0.25,524.1,338,70.5,-1.9,-1.9,0.82,3.52,0.64,0.30,23.2,2.05,24.1,16.38,-609.7,1.450,1.021,1.431
7/1/2020,10:07:29 AM,Pond B,,89.99999 °,179.99998 °,731.1,487.1,522.7,0.25,526.1,340,70.6,-1.9,-1.9,0.83,3.56,0.60,0.28,23.1,2.04,24.0,16.38,-609.7,1.456,1.026,1.431
7/1/2020,10:07:29 AM,Pond B,,89.99999 °,179.99998 °,731.1,487.9,523.6,0.25,527.0,340,70.6,-1.9,-1.9,0.70,3.06,0.83,0.42,23.1,2.04,24.0,16.38,-609.7,1.462,1.030,1.434
7/1/2020,10:07:30 AM,Pond B,,89.99999 °,179.99998 °,731.0,487.7,523.3,0.25,526.8,340,70.6,-1.9,-1.9,0.78,3.35,0.71,0.35,23.0,2.03,23.9,16.37,-609.7,1.474,1.038,1.438
7/1/2020,10:07:30 AM,Pond B,,89.99999 °,179.99998 °,731.0,487.6,523.2,0.25,526.6,340,70.6,-1.9,-1.9,0.81,3.48,0.71,0.35,22.9,2.02,23.8,16.38,-609.7,1.480,1.043,1.439
7/1/2020,10:20:37 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.5,255.5,0.12,254.4,166,80.7,-3.4,-3.4,0.15,0.89,-0.47,-0.42,105.4,8.39,109.6,16.20,-609.7,0.002,0.002,0.001
7/1/2020,10:20:37 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.5,255.5,0.12,254.4,166,80.7,-3.4,-3.4,0.15,0.89,-0.47,-0.42,105.4,8.39,109.6,16.20,-609.7,0.002,0.002,0.001
7/1/2020,10:20:37 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.4,255.5,0.12,254.4,166,80.7,-3.4,-3.4,0.16,0.91,-0.46,-0.41,105.4,8.39,109.6,16.20,-609.7,0.002,0.001,0.000
7/1/2020,10:20:37 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.4,255.4,0.12,254.4,166,80.7,-3.4,-3.4,0.16,0.91,-0.46,-0.41,105.4,8.39,109.6,16.20,-609.7,0.002,0.002,0.003
7/1/2020,10:20:38 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.4,255.4,0.12,254.4,166,80.7,-3.4,-3.4,0.16,0.92,-0.46,-0.41,105.4,8.39,109.6,16.20,-609.7,0.003,0.002,0.004
7/1/2020,10:20:38 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.4,255.4,0.12,254.4,166,80.7,-3.4,-3.4,0.16,0.93,-0.47,-0.41,105.4,8.39,109.6,16.20,-609.7,0.003,0.002,0.005
7/1/2020,10:20:38 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.4,255.4,0.12,254.3,166,80.7,-3.4,-3.4,0.16,0.93,-0.46,-0.41,105.4,8.39,109.6,16.20,-609.7,0.004,0.003,0.013
7/1/2020,10:20:38 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.4,255.4,0.12,254.3,166,80.7,-3.4,-3.4,0.16,0.92,-0.46,-0.41,105.4,8.39,109.6,16.20,-609.7,0.006,0.004,0.020
7/1/2020,10:20:39 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.4,0.12,254.3,166,80.7,-3.4,-3.4,0.16,0.93,-0.45,-0.40,105.4,8.39,109.6,16.20,-609.7,0.007,0.005,0.024
7/1/2020,10:20:39 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.4,0.12,254.3,166,80.7,-3.4,-3.4,0.16,0.91,-0.45,-0.40,105.4,8.39,109.6,16.20,-609.7,0.011,0.008,0.037
7/1/2020,10:20:39 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.4,0.12,254.3,166,80.7,-3.4,-3.4,0.16,0.90,-0.45,-0.40,105.4,8.39,109.6,16.20,-609.7,0.014,0.010,0.045
7/1/2020,10:20:39 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.4,0.12,254.3,166,80.7,-3.4,-3.4,0.15,0.89,-0.45,-0.40,105.4,8.39,109.6,16.20,-609.7,0.016,0.012,0.049
7/1/2020,10:20:40 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.4,0.12,254.3,166,80.7,-3.4,-3.4,0.16,0.90,-0.46,-0.41,105.4,8.39,109.6,16.20,-609.7,0.019,0.014,0.055
7/1/2020,10:20:40 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.4,0.12,254.3,166,80.7,-3.4,-3.4,0.15,0.88,-0.46,-0.41,105.4,8.39,109.6,16.20,-609.7,0.025,0.018,0.069
7/1/2020,10:20:40 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.4,0.12,254.3,166,80.7,-3.4,-3.4,0.15,0.87,-0.46,-0.41,105.4,8.39,109.6,16.20,-609.7,0.029,0.020,0.073
7/1/2020,10:20:40 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.4,0.12,254.3,166,80.7,-3.4,-3.4,0.15,0.87,-0.46,-0.41,105.4,8.39,109.6,16.20,-609.7,0.029,0.020,0.073
7/1/2020,10:20:41 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.4,0.12,254.3,166,80.7,-3.4,-3.4,0.15,0.86,-0.46,-0.41,105.4,8.39,109.6,16.20,-609.7,0.038,0.027,0.089
7/1/2020,10:20:41 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.4,0.12,254.3,166,80.7,-3.4,-3.4,0.14,0.84,-0.46,-0.41,105.4,8.39,109.6,16.20,-609.7,0.042,0.030,0.094
7/1/2020,10:20:41 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.4,0.12,254.3,166,80.7,-3.4,-3.4,0.14,0.83,-0.46,-0.41,105.4,8.39,109.6,16.20,-609.7,0.045,0.032,0.100
7/1/2020,10:20:41 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.4,0.12,254.4,166,80.6,-3.4,-3.4,0.14,0.83,-0.46,-0.41,105.4,8.39,109.6,16.20,-609.7,0.052,0.037,0.115
7/1/2020,10:20:42 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.4,0.12,254.4,166,80.6,-3.4,-3.4,0.13,0.81,-0.46,-0.41,105.4,8.39,109.6,16.20,-609.7,0.056,0.039,0.122
7/1/2020,10:20:42 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.4,0.12,254.4,166,80.6,-3.4,-3.4,0.13,0.82,-0.47,-0.41,105.4,8.39,109.6,16.20,-609.7,0.060,0.042,0.128
7/1/2020,10:20:42 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.4,0.12,254.4,166,80.6,-3.4,-3.4,0.14,0.82,-0.47,-0.41,105.4,8.39,109.6,16.20,-609.7,0.067,0.047,0.142
7/1/2020,10:20:42 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.5,0.12,254.4,166,80.6,-3.4,-3.4,0.14,0.82,-0.46,-0.41,105.4,8.39,109.6,16.20,-609.7,0.071,0.050,0.150
7/1/2020,10:20:43 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.5,0.12,254.4,166,80.6,-3.4,-3.4,0.13,0.80,-0.46,-0.41,105.4,8.39,109.6,16.20,-609.7,0.075,0.053,0.153
7/1/2020,10:20:43 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.5,0.12,254.4,166,80.6,-3.4,-3.4,0.13,0.80,-0.46,-0.41,105.4,8.39,109.6,16.20,-609.7,0.083,0.059,0.164
7/1/2020,10:20:43 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.5,0.12,254.4,166,80.6,-3.4,-3.4,0.13,0.78,-0.47,-0.41,105.4,8.39,109.6,16.20,-609.7,0.087,0.061,0.172
7/1/2020,10:20:43 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.5,0.12,254.5,166,80.6,-3.4,-3.4,0.13,0.78,-0.47,-0.41,105.4,8.39,109.6,16.20,-609.7,0.091,0.064,0.176
7/1/2020,10:20:44 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.5,0.12,254.5,166,80.6,-3.4,-3.4,0.12,0.77,-0.47,-0.41,105.4,8.39,109.6,16.20,-609.7,0.095,0.067,0.180
7/1/2020,10:20:44 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.5,0.12,254.5,166,80.6,-3.4,-3.4,0.12,0.75,-0.47,-0.41,105.4,8.40,109.6,16.20,-609.7,0.102,0.072,0.188
7/1/2020,10:20:44 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.5,0.12,254.5,166,80.6,-3.4,-3.4,0.12,0.75,-0.47,-0.41,105.4,8.40,109.6,16.20,-609.7,0.106,0.075,0.188
7/1/2020,10:20:44 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.5,0.12,254.5,166,80.6,-3.4,-3.4,0.12,0.76,-0.47,-0.41,105.5,8.40,109.6,16.20,-609.7,0.109,0.077,0.191
7/1/2020,10:20:45 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.5,0.12,254.5,166,80.6,-3.4,-3.4,0.12,0.76,-0.47,-0.41,105.5,8.40,109.6,16.20,-609.7,0.116,0.082,0.194
7/1/2020,10:20:45 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.5,0.12,254.5,166,80.6,-3.4,-3.4,0.12,0.77,-0.47,-0.42,105.5,8.40,109.7,16.20,-609.7,0.119,0.084,0.193
7/1/2020,10:20:45 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.5,0.12,254.5,166,80.6,-3.4,-3.4,0.12,0.75,-0.47,-0.41,105.5,8.40,109.7,16.20,-609.7,0.122,0.086,0.192
7/1/2020,10:20:45 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.5,0.12,254.5,166,80.6,-3.4,-3.4,0.12,0.75,-0.47,-0.41,105.5,8.40,109.7,16.20,-609.7,0.122,0.086,0.192
7/1/2020,10:20:46 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.6,0.12,254.5,166,80.6,-3.4,-3.4,0.12,0.76,-0.47,-0.42,105.5,8.40,109.7,16.20,-609.7,0.131,0.092,0.203
7/1/2020,10:20:46 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.6,0.12,254.5,166,80.6,-3.4,-3.4,0.12,0.76,-0.47,-0.41,105.5,8.40,109.7,16.20,-609.7,0.134,0.094,0.205
7/1/2020,10:20:46 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.6,0.12,254.5,166,80.6,-3.4,-3.4,0.12,0.74,-0.46,-0.41,105.5,8.40,109.7,16.20,-609.7,0.137,0.096,0.212
7/1/2020,10:20:46 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.3,255.6,0.12,254.6,166,80.6,-3.4,-3.4,0.12,0.76,-0.47,-0.41,105.5,8.41,109.7,16.20,-609.7,0.143,0.101,0.229
7/1/2020,10:20:47 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.4,255.6,0.12,254.6,166,80.6,-3.4,-3.4,0.12,0.76,-0.47,-0.41,105.5,8.41,109.7,16.20,-609.7,0.146,0.103,0.235
7/1/2020,10:20:47 AM,Pond C,,89.99999 °,179.99998 °,731.0,265.4,255.7,0.12,254.6,166,80.6,-3.4,-3.4,0.12,0.76,-0.47,-0.41,105.6,8.41,109.7,16.20,-609.7,0.150,0.106,0.243
7/1/2020,10:20:47 AM,Pond C,,89.99999 °,179.99998 °,731.1,265.4,255.7,0.12,254.7,166,80.6,-3.4,-3.4,0.12,0.76,-0.47,-0.42,105.6,8.41,109.7,16.20,-609.7,0.156,0.110,0.253
7/1/2020,10:20:47 AM,Pond C,,89.99999 °,179.99998 °,731.1,265.4,255.8,0.12,254.7,166,80.6,-3.4,-3.4,0.12,0.75,-0.47,-0.42,105.6,8.41,109.8,16.20,-609.7,0.160,0.113,0.259
7/1/2020,10:20:48 AM,Pond C,,89.99999 °,179.99998 °,731.1,265.5,255.8,0.12,254.8,166,80.6,-3.4,-3.4,0.12,0.74,-0.47,-0.42,105.6,8.41,109.8,16.20,-609.7,0.163,0.115,0.262
7/1/2020,10:20:48 AM,Pond C,,89.99999 °,179.99998 °,731.1,265.5,255.8,0.12,254.8,166,80.6,-3.4,-3.4,0.12,0.74,-0.47,-0.41,105.6,8.41,109.8,16.20,-609.7,0.170,0.120,0.274
