KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/3/2020 5:38:36 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/3/2020,9:25:34 AM,Pond B,,89.99999 °,179.99998 °,736.7,313.5,305.9,0.14,305.1,199,79.3,-3.2,-3.2,8.20,32.68,-0.17,-0.22,40.6,3.28,41.9,16.22,-609.7,0.675,0.476,0.868
7/3/2020,9:25:34 AM,Pond B,,89.99999 °,179.99998 °,736.7,313.8,306.3,0.14,305.5,199,79.3,-3.2,-3.2,7.64,30.47,-0.16,-0.21,40.6,3.28,41.9,16.22,-609.7,0.681,0.480,0.873
7/3/2020,9:25:35 AM,Pond B,,89.99999 °,179.99998 °,736.7,314.2,306.8,0.14,306.0,199,79.3,-3.2,-3.2,8.50,33.84,-0.14,-0.20,40.7,3.28,41.9,16.22,-609.7,0.693,0.489,0.884
7/3/2020,9:25:35 AM,Pond B,,89.99999 °,179.99998 °,736.7,314.5,307.2,0.15,306.4,200,79.3,-3.2,-3.2,8.02,31.94,-0.09,-0.17,40.7,3.28,41.9,16.22,-609.7,0.699,0.493,0.890
7/3/2020,9:25:35 AM,Pond B,,89.99999 °,179.99998 °,736.7,314.9,307.7,0.15,306.9,200,79.2,-3.2,-3.2,7.89,31.43,-0.07,-0.15,40.6,3.28,41.9,16.22,-609.7,0.705,0.497,0.892
7/3/2020,9:25:35 AM,Pond B,,89.99999 °,179.99998 °,736.7,314.9,307.7,0.15,306.9,200,79.2,-3.2,-3.2,7.89,31.43,-0.07,-0.15,40.6,3.28,41.9,16.22,-609.7,0.705,0.497,0.892
7/3/2020,9:25:36 AM,Pond B,,89.99999 °,179.99998 °,736.7,315.5,308.4,0.15,307.7,200,79.1,-3.2,-3.1,6.77,27.00,-0.03,-0.13,40.6,3.28,41.8,16.22,-609.7,0.723,0.510,0.907
7/3/2020,9:25:36 AM,Pond B,,89.99999 °,179.99998 °,736.7,315.9,308.9,0.15,308.2,201,79.1,-3.1,-3.1,6.99,27.88,0.01,-0.10,40.5,3.27,41.8,16.23,-609.7,0.729,0.514,0.910
7/3/2020,9:25:36 AM,Pond B,,89.99999 °,179.99998 °,736.7,316.3,309.4,0.15,308.7,201,79.1,-3.1,-3.1,6.54,26.11,0.03,-0.09,40.5,3.27,41.8,16.23,-609.7,0.735,0.518,0.914
7/3/2020,9:25:36 AM,Pond B,,89.99999 °,179.99998 °,736.7,316.7,309.9,0.15,309.2,201,79.0,-3.1,-3.1,6.88,27.47,0.05,-0.08,40.5,3.27,41.7,16.23,-609.7,0.747,0.527,0.923
7/3/2020,9:25:37 AM,Pond B,,89.99999 °,179.99998 °,736.7,317.1,310.5,0.15,309.8,202,79.0,-3.1,-3.1,6.88,27.47,0.07,-0.07,40.4,3.27,41.7,16.23,-609.7,0.753,0.531,0.927
7/3/2020,9:25:37 AM,Pond B,,89.99999 °,179.99998 °,736.7,317.5,311.0,0.15,310.3,202,79.0,-3.1,-3.1,6.88,27.47,0.10,-0.05,40.4,3.26,41.6,16.23,-609.7,0.759,0.536,0.932
7/3/2020,9:25:37 AM,Pond B,,89.99999 °,179.99998 °,736.7,318.0,311.6,0.15,310.9,203,78.9,-3.1,-3.1,6.88,27.47,0.13,-0.03,40.3,3.26,41.6,16.23,-609.7,0.772,0.544,0.942
7/3/2020,9:25:37 AM,Pond B,,89.99999 °,179.99998 °,736.7,318.5,312.2,0.15,311.5,203,78.9,-3.1,-3.1,6.61,26.38,0.15,-0.02,40.3,3.26,41.6,16.23,-609.7,0.778,0.549,0.946
7/3/2020,9:25:38 AM,Pond B,,89.99999 °,179.99998 °,736.7,319.0,312.8,0.15,312.1,203,78.9,-3.1,-3.1,6.47,25.85,0.17,0.00,40.2,3.26,41.5,16.23,-609.7,0.784,0.553,0.952
7/3/2020,9:25:38 AM,Pond B,,89.99999 °,179.99998 °,736.7,319.2,313.1,0.15,312.4,203,78.8,-3.1,-3.1,6.47,25.85,0.22,0.03,40.2,3.26,41.5,16.23,-609.7,0.796,0.561,0.961
7/3/2020,9:25:38 AM,Pond B,,89.99999 °,179.99998 °,736.7,319.7,313.7,0.15,313.0,204,78.8,-3.1,-3.1,23.65,93.70,0.25,0.05,40.2,3.25,41.5,16.23,-609.7,0.802,0.566,0.965
7/3/2020,9:25:38 AM,Pond B,,89.99999 °,179.99998 °,736.7,320.3,314.3,0.15,313.7,204,78.8,-3.1,-3.1,28.83,114.13,0.28,0.07,40.1,3.25,41.4,16.23,-609.7,0.808,0.570,0.967
7/3/2020,9:25:39 AM,Pond B,,89.99999 °,179.99998 °,736.7,320.7,314.9,0.15,314.3,205,78.7,-3.1,-3.1,36.01,142.49,0.32,0.09,40.1,3.25,41.4,16.23,-609.7,0.820,0.578,0.974
7/3/2020,9:25:39 AM,Pond B,,89.99999 °,179.99998 °,736.7,321.2,315.5,0.15,314.9,205,78.7,-3.1,-3.1,38.34,151.67,0.40,0.15,40.0,3.25,41.3,16.23,-609.7,0.826,0.582,0.979
7/3/2020,9:25:39 AM,Pond B,,89.99999 °,179.99998 °,736.7,321.6,316.0,0.15,315.4,205,78.7,-3.1,-3.1,27.29,108.04,0.62,0.29,40.0,3.24,41.3,16.23,-609.7,0.832,0.587,0.977
7/3/2020,9:25:39 AM,Pond B,,89.99999 °,179.99998 °,736.7,322.1,316.6,0.15,316.0,206,78.6,-3.1,-3.1,11.60,46.09,0.67,0.32,39.9,3.24,41.2,16.23,-609.7,0.837,0.591,0.977
7/3/2020,9:25:40 AM,Pond B,,89.99999 °,179.99998 °,736.7,322.5,317.1,0.15,316.5,206,78.6,-3.1,-3.1,33.17,131.26,0.80,0.40,39.9,3.24,41.1,16.23,-609.7,0.849,0.599,0.979
7/3/2020,9:25:40 AM,Pond B,,89.99999 °,179.99998 °,736.7,322.7,317.3,0.15,316.8,206,78.6,-3.1,-3.1,27.48,108.79,0.92,0.49,39.9,3.24,41.1,16.23,-609.7,0.854,0.603,0.977
7/3/2020,9:25:40 AM,Pond B,,89.99999 °,179.99998 °,736.7,323.0,317.8,0.15,317.2,207,78.5,-3.1,-3.1,13.62,54.06,1.05,0.57,39.8,3.23,41.1,16.24,-609.7,0.860,0.607,0.978
7/3/2020,9:25:40 AM,Pond B,,89.99999 °,179.99998 °,736.7,323.0,317.8,0.15,317.2,207,78.5,-3.1,-3.1,13.62,54.06,1.05,0.57,39.8,3.23,41.1,16.24,-609.7,0.860,0.607,0.978
7/3/2020,9:25:41 AM,Pond B,,89.99999 °,179.99998 °,736.7,323.9,318.8,0.15,318.3,207,78.5,-3.1,-3.0,11.26,44.76,1.21,0.67,39.7,3.23,40.9,16.24,-609.7,0.877,0.618,0.989
7/3/2020,9:25:41 AM,Pond B,,89.99999 °,179.99998 °,736.7,324.3,319.4,0.15,318.8,208,78.5,-3.1,-3.0,13.13,52.12,1.26,0.70,39.6,3.22,40.9,16.24,-609.7,0.882,0.622,0.993
7/3/2020,9:25:41 AM,Pond B,,89.99999 °,179.99998 °,736.6,324.8,319.9,0.15,319.4,208,78.4,-3.0,-3.0,18.79,74.49,1.43,0.81,39.6,3.22,40.8,16.24,-609.7,0.893,0.630,0.999
7/3/2020,9:25:41 AM,Pond B,,89.99999 °,179.99998 °,736.6,325.3,320.5,0.15,320.0,208,78.4,-3.0,-3.0,18.79,74.49,1.53,0.88,39.5,3.22,40.8,16.24,-609.7,0.899,0.634,1.003
7/3/2020,9:25:42 AM,Pond B,,89.99999 °,179.99998 °,736.6,325.8,321.1,0.15,320.6,209,78.4,-3.0,-3.0,21.77,86.24,1.63,0.94,39.5,3.21,40.7,16.24,-609.7,0.904,0.638,1.002
7/3/2020,9:25:42 AM,Pond B,,89.99999 °,179.99998 °,736.6,326.0,321.4,0.15,320.9,209,78.3,-3.0,-3.0,24.27,96.11,1.74,1.01,39.5,3.21,40.7,16.24,-609.7,0.910,0.642,1.006
7/3/2020,9:25:42 AM,Pond B,,89.99999 °,179.99998 °,736.7,326.5,322.0,0.15,321.5,209,78.3,-3.0,-3.0,22.83,90.43,1.95,1.15,39.4,3.21,40.6,16.24,-609.7,0.921,0.650,1.027
7/3/2020,9:25:42 AM,Pond B,,89.99999 °,179.99998 °,736.7,327.1,322.7,0.15,322.3,210,78.3,-3.0,-3.0,19.68,78.01,2.05,1.21,39.3,3.20,40.6,16.24,-609.7,0.927,0.653,1.031
7/3/2020,9:25:43 AM,Pond B,,89.99999 °,179.99998 °,736.7,327.8,323.5,0.15,323.1,210,78.2,-3.0,-3.0,19.56,77.51,2.14,1.27,39.3,3.20,40.5,16.24,-609.7,0.932,0.657,1.037
7/3/2020,9:25:43 AM,Pond B,,89.99999 °,179.99998 °,736.7,328.4,324.3,0.15,323.9,211,78.2,-3.0,-3.0,21.01,83.23,2.23,1.33,39.2,3.19,40.4,16.24,-609.7,0.944,0.665,1.045
7/3/2020,9:25:43 AM,Pond B,,89.99999 °,179.99998 °,736.6,329.1,325.1,0.15,324.7,211,78.1,-3.0,-3.0,21.65,85.79,2.43,1.46,39.1,3.19,40.3,16.24,-609.7,0.949,0.669,1.050
7/3/2020,9:25:43 AM,Pond B,,89.99999 °,179.99998 °,736.6,329.8,326.0,0.15,325.6,212,78.1,-3.0,-3.0,21.54,85.33,2.53,1.52,39.0,3.18,40.3,16.24,-609.7,0.955,0.673,1.056
7/3/2020,9:25:44 AM,Pond B,,89.99999 °,179.99998 °,736.6,330.5,326.9,0.15,326.6,213,78.0,-3.0,-3.0,22.57,89.43,8.72,5.52,38.9,3.18,40.2,16.24,-609.7,0.966,0.681,1.066
7/3/2020,9:25:44 AM,Pond B,,89.99999 °,179.99998 °,736.6,330.9,327.4,0.16,327.0,213,78.0,-3.0,-3.0,23.50,93.09,9.08,5.76,38.9,3.18,40.1,16.24,-609.7,0.972,0.685,1.069
7/3/2020,9:25:44 AM,Pond B,,89.99999 °,179.99998 °,736.7,331.7,335.0,0.16,335.3,218,76.0,-2.7,-2.7,23.64,93.64,9.23,5.85,38.8,3.17,40.1,16.25,-609.7,0.977,0.689,1.073
7/3/2020,9:25:44 AM,Pond B,,89.99999 °,179.99998 °,736.7,332.4,336.0,0.16,336.4,218,75.9,-2.7,-2.7,21.35,84.58,9.03,5.72,35.7,2.92,36.9,16.25,-609.7,0.988,0.697,1.082
7/3/2020,9:25:45 AM,Pond B,,89.99999 °,179.99998 °,736.7,333.2,337.0,0.16,337.4,219,75.9,-2.7,-2.7,23.18,91.83,9.12,5.78,36.1,3.01,37.2,16.28,-609.7,0.994,0.701,1.087
7/3/2020,9:25:45 AM,Pond B,,89.99999 °,179.99998 °,736.7,333.9,337.9,0.16,338.4,220,75.9,-2.7,-2.7,23.18,91.83,8.83,5.59,35.9,3.00,37.1,16.28,-609.7,1.000,0.705,1.089
7/3/2020,9:25:45 AM,Pond B,,89.99999 °,179.99998 °,736.7,334.7,338.9,0.16,339.3,220,75.8,-2.7,-2.7,23.18,91.83,8.98,5.69,35.6,2.98,36.8,16.28,-609.7,1.005,0.709,1.094
7/3/2020,9:25:45 AM,Pond B,,89.99999 °,179.99998 °,736.7,334.7,338.9,0.16,339.3,220,75.8,-2.7,-2.7,23.18,91.83,8.98,5.69,35.6,2.98,36.8,16.28,-609.7,1.005,0.709,1.094
7/3/2020,9:25:46 AM,Pond B,,89.99999 °,179.99998 °,736.7,336.2,341.1,0.16,341.6,222,75.7,-2.6,-2.6,19.62,77.76,7.45,4.70,34.9,2.92,36.0,16.28,-609.7,1.022,0.721,1.106
7/3/2020,9:25:46 AM,Pond B,,89.99999 °,179.99998 °,736.7,336.7,341.6,0.16,342.1,222,75.6,-2.6,-2.6,19.29,76.46,7.05,4.44,34.7,2.91,35.9,16.28,-609.7,1.028,0.725,1.110
7/3/2020,9:25:46 AM,Pond B,,89.99999 °,179.99998 °,736.7,337.5,342.7,0.16,343.2,223,75.5,-2.6,-2.6,22.35,88.56,8.32,5.27,34.5,2.89,35.6,16.29,-609.7,1.039,0.732,1.118
7/3/2020,9:25:46 AM,Pond B,,89.99999 °,179.99998 °,736.7,338.4,343.8,0.16,344.3,223,75.5,-2.6,-2.6,23.75,94.09,8.91,5.64,34.2,2.86,35.3,16.29,-609.7,1.045,0.736,1.121
7/3/2020,9:25:47 AM,Pond B,,89.99999 °,179.99998 °,736.7,339.2,344.8,0.16,345.4,224,75.4,-2.6,-2.6,22.35,88.53,8.82,5.59,33.9,2.84,35.0,16.29,-609.7,1.050,0.740,1.123
7/3/2020,9:25:47 AM,Pond B,,89.99999 °,179.99998 °,736.7,340.0,346.0,0.16,346.6,225,75.4,-2.6,-2.6,23.17,91.76,8.82,5.59,33.7,2.83,34.8,16.29,-609.7,1.061,0.748,1.130
7/3/2020,9:25:47 AM,Pond B,,89.99999 °,179.99998 °,736.7,340.9,347.0,0.17,347.6,226,75.3,-2.6,-2.6,20.87,82.70,8.82,5.59,33.3,2.80,34.4,16.29,-609.7,1.067,0.752,1.136
7/3/2020,9:25:47 AM,Pond B,,89.99999 °,179.99998 °,736.7,341.7,347.9,0.17,348.5,226,75.3,-2.6,-2.6,22.31,88.40,8.82,5.59,33.3,2.79,34.3,16.29,-609.7,1.073,0.756,1.139
7/3/2020,9:25:48 AM,Pond B,,89.99999 °,179.99998 °,736.7,342.6,349.0,0.17,349.6,227,75.3,-2.6,-2.6,20.73,82.16,8.82,5.59,33.2,2.79,34.3,16.29,-609.7,1.084,0.764,1.147
7/3/2020,9:25:48 AM,Pond B,,89.99999 °,179.99998 °,736.7,343.0,349.6,0.17,350.2,227,75.2,-2.6,-2.6,20.63,81.74,8.79,5.57,33.2,2.79,34.2,16.29,-609.7,1.090,0.768,1.152
7/3/2020,9:25:48 AM,Pond B,,89.99999 °,179.99998 °,736.7,343.9,350.8,0.17,351.5,228,75.1,-2.6,-2.6,20.07,79.55,8.62,5.46,33.0,2.78,34.1,16.29,-609.7,1.095,0.772,1.153
7/3/2020,9:25:48 AM,Pond B,,89.99999 °,179.99998 °,736.7,344.8,352.0,0.17,352.7,229,75.0,-2.5,-2.5,17.83,70.68,8.53,5.40,32.9,2.77,33.9,16.29,-609.7,1.101,0.776,1.157
7/3/2020,9:25:49 AM,Pond B,,89.99999 °,179.99998 °,736.7,345.7,353.3,0.17,354.0,230,74.9,-2.5,-2.5,17.83,70.68,8.43,5.34,32.7,2.76,33.8,16.30,-609.7,1.112,0.784,1.168
7/3/2020,9:25:49 AM,Pond B,,89.99999 °,179.99998 °,736.7,346.8,354.7,0.17,355.5,231,74.8,-2.5,-2.5,17.83,70.68,8.34,5.28,32.6,2.75,33.6,16.30,-609.7,1.118,0.788,1.171
7/3/2020,9:25:49 AM,Pond B,,89.99999 °,179.99998 °,736.7,347.8,356.1,0.17,357.0,231,74.8,-2.5,-2.5,19.69,78.03,8.19,5.18,32.5,2.74,33.5,16.30,-609.7,1.124,0.792,1.176
7/3/2020,9:25:49 AM,Pond B,,89.99999 °,179.99998 °,736.7,348.9,357.6,0.17,358.5,232,74.7,-2.5,-2.5,18.63,73.85,8.13,5.14,32.3,2.73,33.4,16.30,-609.7,1.135,0.800,1.186
7/3/2020,9:25:50 AM,Pond B,,89.99999 °,179.99998 °,736.7,350.0,359.1,0.17,360.0,233,74.6,-2.5,-2.5,18.08,71.70,8.05,5.09,32.3,2.73,33.3,16.30,-609.7,1.141,0.804,1.188
7/3/2020,9:25:50 AM,Pond B,,89.99999 °,179.99998 °,736.7,351.1,360.7,0.17,361.6,234,74.5,-2.5,-2.5,17.67,70.06,7.98,5.04,32.1,2.72,33.1,16.30,-609.7,1.147,0.808,1.192
7/3/2020,9:25:50 AM,Pond B,,89.99999 °,179.99998 °,736.7,351.7,361.4,0.17,362.4,235,74.4,-2.5,-2.5,19.31,76.55,7.82,4.94,32.0,2.71,33.0,16.30,-609.7,1.158,0.816,1.201
7/3/2020,9:25:50 AM,Pond B,,89.99999 °,179.99998 °,736.7,351.7,361.4,0.17,362.4,235,74.4,-2.5,-2.5,19.31,76.55,7.82,4.94,32.0,2.71,33.0,16.30,-609.7,1.158,0.816,1.201
7/3/2020,9:25:51 AM,Pond B,,89.99999 °,179.99998 °,736.7,354.1,364.5,0.17,365.5,237,74.3,-2.4,-2.4,15.68,62.22,7.66,4.84,31.8,2.69,32.8,16.31,-609.7,1.170,0.825,1.207
7/3/2020,9:25:51 AM,Pond B,,89.99999 °,179.99998 °,736.7,355.3,366.0,0.17,367.1,238,74.2,-2.4,-2.4,14.32,56.83,7.60,4.80,31.6,2.69,32.7,16.31,-609.7,1.182,0.833,1.216
7/3/2020,9:25:51 AM,Pond B,,89.99999 °,179.99998 °,736.7,396.8,409.0,0.20,410.2,266,74.2,-2.4,-2.4,15.27,60.58,5.55,3.47,31.5,2.68,32.5,16.31,-609.7,1.188,0.837,1.221
7/3/2020,9:25:51 AM,Pond B,,89.99999 °,179.99998 °,736.7,398.4,410.8,0.20,412.1,267,74.1,-2.4,-2.4,16.71,66.28,6.21,3.90,31.4,2.67,32.4,16.31,-609.7,1.193,0.841,1.224
7/3/2020,9:25:52 AM,Pond B,,89.99999 °,179.99998 °,736.7,398.5,411.2,0.20,412.4,267,74.1,-2.4,-2.4,16.52,65.53,6.05,3.80,31.4,2.67,32.4,16.31,-609.7,1.199,0.845,1.229
7/3/2020,9:25:52 AM,Pond B,,89.99999 °,179.99998 °,736.7,397.2,410.0,0.20,411.3,266,74.0,-2.4,-2.4,15.88,62.98,4.90,3.05,31.2,2.66,32.2,16.31,-609.7,1.211,0.853,1.235
7/3/2020,9:25:52 AM,Pond B,,89.99999 °,179.99998 °,736.7,396.6,409.4,0.20,410.7,266,74.0,-2.4,-2.4,16.79,66.61,5.99,3.76,31.1,2.65,32.1,16.31,-609.7,1.216,0.857,1.234
7/3/2020,9:25:52 AM,Pond B,,89.99999 °,179.99998 °,736.7,395.8,408.8,0.20,410.1,266,74.0,-2.4,-2.4,16.79,66.61,6.28,3.94,31.0,2.64,32.0,16.31,-609.7,1.222,0.861,1.235
7/3/2020,9:25:53 AM,Pond B,,89.99999 °,179.99998 °,736.7,396.1,409.2,0.20,410.5,266,74.0,-2.4,-2.4,16.79,66.61,6.65,4.19,30.9,2.63,31.8,16.31,-609.7,1.233,0.869,1.238
7/3/2020,9:25:53 AM,Pond B,,89.99999 °,179.99998 °,736.7,396.4,409.6,0.20,411.0,266,73.9,-2.4,-2.4,16.79,66.61,5.57,3.49,30.7,2.62,31.7,16.32,-609.7,1.239,0.873,1.240
7/3/2020,9:25:53 AM,Pond B,,89.99999 °,179.99998 °,736.7,396.9,410.3,0.20,411.6,267,73.9,-2.4,-2.4,16.17,64.15,6.09,3.82,30.6,2.61,31.6,16.32,-609.7,1.244,0.877,1.240
7/3/2020,9:25:53 AM,Pond B,,89.99999 °,179.99998 °,736.7,399.6,413.1,0.20,414.5,269,73.9,-2.4,-2.4,18.85,74.72,6.33,3.98,30.5,2.60,31.5,16.32,-609.7,1.255,0.884,1.245
7/3/2020,9:25:54 AM,Pond B,,89.99999 °,179.99998 °,736.7,407.3,421.2,0.20,422.6,274,73.9,-2.4,-2.4,17.29,68.56,5.83,3.65,30.4,2.59,31.4,16.32,-609.7,1.260,0.888,1.253
7/3/2020,9:25:54 AM,Pond B,,89.99999 °,179.99998 °,736.7,408.6,422.7,0.20,424.1,275,73.9,-2.4,-2.4,17.91,71.03,5.45,3.41,27.3,2.32,28.1,16.32,-609.7,1.266,0.892,1.255
7/3/2020,9:25:54 AM,Pond B,,89.99999 °,179.99998 °,736.7,408.6,422.7,0.20,424.1,275,73.8,-2.4,-2.4,18.67,74.02,6.22,3.91,27.1,2.31,27.9,16.32,-609.7,1.277,0.900,1.266
7/3/2020,9:25:54 AM,Pond B,,89.99999 °,179.99998 °,736.7,408.7,423.0,0.20,424.4,275,73.8,-2.4,-2.4,17.83,70.68,6.22,3.91,26.9,2.29,27.7,16.32,-609.7,1.282,0.904,1.272
7/3/2020,9:25:55 AM,Pond B,,89.99999 °,179.99998 °,736.7,409.2,423.6,0.20,425.0,275,73.8,-2.4,-2.4,14.63,58.04,6.22,3.91,26.6,2.27,27.5,16.32,-609.7,1.287,0.907,1.272
7/3/2020,9:25:55 AM,Pond B,,89.99999 °,179.99998 °,736.7,409.6,424.1,0.20,425.6,276,73.8,-2.4,-2.3,15.31,60.74,6.22,3.91,26.5,2.26,27.3,16.32,-609.7,1.293,0.911,1.277
7/3/2020,9:25:55 AM,Pond B,,89.99999 °,179.99998 °,736.7,411.0,425.7,0.20,427.2,277,73.7,-2.4,-2.3,14.87,58.99,6.22,3.91,26.4,2.25,27.2,16.32,-609.7,1.304,0.919,1.292
7/3/2020,9:25:55 AM,Pond B,,89.99999 °,179.99998 °,736.7,411.0,425.7,0.20,427.2,277,73.7,-2.4,-2.3,14.87,58.99,6.22,3.91,26.4,2.25,27.2,16.32,-609.7,1.304,0.919,1.292
7/3/2020,9:25:56 AM,Pond B,,89.99999 °,179.99998 °,736.7,417.8,433.2,0.21,434.7,282,73.7,-2.3,-2.3,16.66,66.07,5.84,3.66,25.9,2.21,26.7,16.32,-609.7,1.315,0.927,1.302
7/3/2020,9:25:56 AM,Pond B,,89.99999 °,179.99998 °,736.7,420.6,436.3,0.21,437.9,284,73.6,-2.3,-2.3,16.84,66.79,5.79,3.63,25.5,2.18,26.3,16.32,-609.7,1.326,0.934,1.313
7/3/2020,9:25:56 AM,Pond B,,89.99999 °,179.99998 °,736.7,421.9,437.7,0.21,439.3,285,73.6,-2.3,-2.3,18.33,72.66,5.79,3.63,25.1,2.15,25.9,16.32,-609.7,1.331,0.938,1.319
7/3/2020,9:25:56 AM,Pond B,,89.99999 °,179.99998 °,736.7,423.8,440.0,0.21,441.6,286,73.5,-2.3,-2.3,18.33,72.66,5.79,3.63,24.8,2.12,25.6,16.32,-609.7,1.337,0.942,1.323
7/3/2020,9:25:57 AM,Pond B,,89.99999 °,179.99998 °,736.7,425.5,441.9,0.21,443.6,287,73.5,-2.3,-2.3,18.33,72.66,5.78,3.62,24.7,2.11,25.5,16.32,-609.7,1.347,0.950,1.332
7/3/2020,9:25:57 AM,Pond B,,89.99999 °,179.99998 °,736.7,426.8,443.6,0.21,445.2,288,73.4,-2.3,-2.3,18.33,72.66,5.74,3.60,24.7,2.11,25.5,16.32,-609.7,1.353,0.953,1.337
7/3/2020,9:25:57 AM,Pond B,,89.99999 °,179.99998 °,736.7,427.7,444.8,0.21,446.5,289,73.4,-2.3,-2.3,14.99,59.46,5.72,3.59,24.7,2.11,25.4,16.32,-609.7,1.358,0.957,1.338
7/3/2020,9:25:57 AM,Pond B,,89.99999 °,179.99998 °,736.7,428.4,445.7,0.21,447.4,290,73.3,-2.3,-2.3,15.07,59.79,5.69,3.57,24.6,2.11,25.4,16.33,-609.7,1.364,0.961,1.341
7/3/2020,9:25:58 AM,Pond B,,89.99999 °,179.99998 °,736.7,428.9,446.4,0.21,448.2,290,73.3,-2.3,-2.3,36.12,142.93,5.70,3.57,24.5,2.10,25.3,16.33,-609.7,1.375,0.969,1.347
7/3/2020,9:25:58 AM,Pond B,,89.99999 °,179.99998 °,736.7,429.3,447.0,0.21,448.8,291,73.3,-2.3,-2.3,57.92,229.00,21.92,14.05,24.4,2.09,25.2,16.33,-609.7,1.380,0.973,1.347
7/3/2020,9:25:58 AM,Pond B,,89.99999 °,179.99998 °,736.7,429.5,447.3,0.21,449.0,291,73.2,-2.3,-2.3,48.53,191.91,23.46,15.05,24.3,2.09,25.1,16.33,-609.7,1.386,0.977,1.349
7/3/2020,9:25:58 AM,Pond B,,89.99999 °,179.99998 °,736.7,429.8,447.7,0.21,449.5,291,73.2,-2.3,-2.3,42.98,170.00,17.41,11.14,24.2,2.08,25.0,16.33,-609.7,1.397,0.984,1.354
7/3/2020,9:25:59 AM,Pond B,,89.99999 °,179.99998 °,736.7,430.0,448.1,0.22,449.9,291,73.2,-2.3,-2.3,45.17,178.68,17.14,10.97,24.1,2.07,24.9,16.33,-609.7,1.402,0.988,1.356
7/3/2020,9:25:59 AM,Pond B,,89.99999 °,179.99998 °,736.7,430.3,448.5,0.22,450.3,292,73.1,-2.3,-2.3,39.74,157.23,15.44,9.87,24.0,2.06,24.7,16.33,-609.7,1.408,0.992,1.357
7/3/2020,9:25:59 AM,Pond B,,89.99999 °,179.99998 °,736.7,430.5,448.9,0.22,450.7,292,73.1,-2.3,-2.2,40.76,161.26,16.09,10.29,23.9,2.06,24.7,16.33,-609.7,1.419,1.000,1.359
7/3/2020,9:25:59 AM,Pond B,,89.99999 °,179.99998 °,736.7,430.8,449.4,0.22,451.2,292,73.1,-2.3,-2.2,46.38,183.42,17.85,11.43,23.9,2.05,24.6,16.33,-609.7,1.424,1.004,1.361
7/3/2020,9:26:00 AM,Pond B,,89.99999 °,179.99998 °,736.7,431.1,449.8,0.22,451.7,292,73.1,-2.2,-2.2,63.18,249.78,21.17,13.57,23.8,2.04,24.5,16.33,-609.7,1.430,1.007,1.361
7/3/2020,9:43:08 AM,Pond C,,89.99999 °,179.99998 °,736.7,275.0,258.6,0.12,256.8,168,83.0,-3.8,-3.8,0.21,1.11,-0.43,-0.39,121.5,9.45,125.4,16.16,-609.7,-0.026,-0.018,-0.012
7/3/2020,9:43:08 AM,Pond C,,89.99999 °,179.99998 °,736.7,275.0,258.6,0.12,256.8,168,83.0,-3.8,-3.8,0.21,1.11,-0.43,-0.39,121.5,9.45,125.4,16.16,-609.7,-0.026,-0.018,-0.012
7/3/2020,9:43:08 AM,Pond C,,89.99999 °,179.99998 °,736.7,275.0,258.6,0.12,256.9,168,83.0,-3.8,-3.8,0.21,1.12,-0.44,-0.39,121.6,9.46,125.4,16.16,-609.7,-0.025,-0.018,-0.013
7/3/2020,9:43:08 AM,Pond C,,89.99999 °,179.99998 °,736.7,275.0,258.7,0.12,256.9,168,83.0,-3.8,-3.8,0.22,1.14,-0.44,-0.40,121.6,9.46,125.4,16.16,-609.7,-0.025,-0.017,-0.012
7/3/2020,9:43:09 AM,Pond C,,89.99999 °,179.99998 °,736.7,275.0,258.7,0.12,256.9,168,83.0,-3.8,-3.8,0.20,1.09,-0.44,-0.40,121.6,9.46,125.5,16.16,-609.7,-0.024,-0.017,-0.011
7/3/2020,9:43:09 AM,Pond C,,89.99999 °,179.99998 °,736.7,275.0,258.7,0.12,256.9,168,83.0,-3.8,-3.8,0.21,1.11,-0.44,-0.40,121.7,9.47,125.5,16.16,-609.7,-0.024,-0.017,-0.011
7/3/2020,9:43:09 AM,Pond C,,89.99999 °,179.99998 °,736.7,275.1,258.7,0.12,256.9,168,83.0,-3.8,-3.8,0.21,1.13,-0.44,-0.40,121.7,9.47,125.6,16.16,-609.7,-0.024,-0.017,0.001
7/3/2020,9:43:09 AM,Pond C,,89.99999 °,179.99998 °,736.7,275.1,258.7,0.12,256.9,168,83.0,-3.8,-3.8,0.21,1.13,-0.44,-0.39,121.7,9.47,125.6,16.16,-609.7,-0.023,-0.016,0.016
7/3/2020,9:43:10 AM,Pond C,,89.99999 °,179.99998 °,736.6,275.1,258.8,0.12,257.0,168,82.9,-3.8,-3.8,0.21,1.11,-0.44,-0.39,121.8,9.48,125.7,16.16,-609.7,-0.022,-0.016,0.027
