KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/22/2020 6:12:10 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/22/2020,9:23:13 AM,Pond B,,0.00000 °,0.00000 °,730.0,338.6,348.5,0.17,349.5,226,74.3,-2.4,-2.4,5.40,21.63,1.03,0.55,26.8,2.27,27.9,8.38,-147.1,1.294,0.912,1.223
6/22/2020,9:23:13 AM,Pond B,,0.00000 °,0.00000 °,730.0,339.4,349.5,0.17,350.5,227,74.3,-2.4,-2.4,5.40,21.63,1.03,0.55,26.5,2.25,27.6,8.38,-147.0,1.303,0.918,1.225
6/22/2020,9:23:13 AM,Pond B,,0.00000 °,0.00000 °,730.1,340.2,350.5,0.17,351.6,228,74.2,-2.4,-2.4,6.03,24.08,1.05,0.57,26.2,2.22,27.3,8.37,-146.9,1.307,0.921,1.226
6/22/2020,9:23:14 AM,Pond B,,0.00000 °,0.00000 °,730.1,341.2,351.7,0.17,352.7,229,74.2,-2.4,-2.4,4.80,19.24,1.07,0.58,26.0,2.20,27.0,8.37,-146.8,1.312,0.925,1.231
6/22/2020,9:23:14 AM,Pond B,,0.00000 °,0.00000 °,730.1,342.2,353.0,0.17,354.0,229,74.1,-2.4,-2.4,5.24,20.99,1.10,0.60,25.7,2.19,26.8,8.37,-146.7,1.321,0.931,1.243
6/22/2020,9:23:14 AM,Pond B,,0.00000 °,0.00000 °,730.1,343.3,354.3,0.17,355.4,230,74.1,-2.4,-2.4,5.24,20.99,1.10,0.60,25.4,2.16,26.4,8.37,-146.6,1.326,0.934,1.249
6/22/2020,9:23:14 AM,Pond B,,0.00000 °,0.00000 °,730.0,343.3,354.3,0.17,355.4,230,74.1,-2.4,-2.4,4.72,18.93,1.12,0.61,25.2,2.14,26.2,8.37,-146.6,1.330,0.938,1.253
6/22/2020,9:23:15 AM,Pond B,,0.00000 °,0.00000 °,730.0,345.1,356.3,0.17,357.5,232,74.0,-2.4,-2.4,4.28,17.17,1.14,0.62,25.1,2.14,26.1,8.37,-146.4,1.339,0.944,1.261
6/22/2020,9:23:15 AM,Pond B,,0.00000 °,0.00000 °,730.0,346.3,365.6,0.17,367.5,238,71.9,-2.1,-2.1,4.28,17.17,1.15,0.63,25.0,2.13,26.1,8.36,-146.3,1.344,0.947,1.266
6/22/2020,9:23:15 AM,Pond B,,0.00000 °,0.00000 °,730.0,347.4,368.0,0.18,370.0,239,71.6,-2.1,-2.1,4.64,18.60,1.17,0.64,24.8,2.11,25.8,8.21,-137.4,1.349,0.951,1.268
6/22/2020,9:23:15 AM,Pond B,,0.00000 °,0.00000 °,730.1,348.5,369.9,0.18,372.0,240,71.5,-2.1,-2.1,4.92,19.72,1.19,0.66,24.6,2.10,25.6,8.20,-136.5,1.353,0.954,1.271
6/22/2020,9:23:16 AM,Pond B,,0.00000 °,0.00000 °,730.1,349.6,371.0,0.18,373.1,241,71.5,-2.1,-2.1,6.57,26.21,1.20,0.67,24.3,2.12,25.3,8.17,-134.8,1.363,0.960,1.277
6/22/2020,9:23:16 AM,Pond B,,0.00000 °,0.00000 °,730.1,350.6,372.2,0.18,374.3,242,71.5,-2.1,-2.1,5.72,22.87,1.22,0.67,24.3,2.12,25.3,8.17,-134.8,1.367,0.963,1.280
6/22/2020,9:23:16 AM,Pond B,,0.00000 °,0.00000 °,730.1,351.6,373.3,0.18,375.4,243,71.5,-2.1,-2.1,5.72,22.87,1.22,0.67,24.1,2.11,25.1,8.16,-134.0,1.372,0.967,1.284
6/22/2020,9:23:16 AM,Pond B,,0.00000 °,0.00000 °,730.1,352.6,374.3,0.18,376.4,243,71.5,-2.1,-2.1,5.39,21.57,1.23,0.68,24.0,2.10,25.0,8.14,-133.1,1.381,0.973,1.290
6/22/2020,9:23:17 AM,Pond B,,0.00000 °,0.00000 °,730.1,353.1,374.8,0.18,376.9,244,71.5,-2.1,-2.1,4.81,19.27,1.26,0.70,23.9,2.09,24.9,8.13,-132.6,1.386,0.976,1.295
6/22/2020,9:23:17 AM,Pond B,,0.00000 °,0.00000 °,730.1,354.1,376.1,0.18,378.2,244,71.5,-2.1,-2.1,5.33,21.32,1.27,0.71,23.8,2.08,24.8,8.13,-132.5,1.390,0.980,1.299
6/22/2020,9:23:17 AM,Pond B,,0.00000 °,0.00000 °,730.1,355.1,377.4,0.18,379.6,245,71.4,-2.1,-2.1,5.32,21.31,1.29,0.72,23.7,2.07,24.7,8.12,-131.9,1.400,0.986,1.311
6/22/2020,9:23:17 AM,Pond B,,0.00000 °,0.00000 °,730.0,356.2,378.9,0.18,381.1,246,71.3,-2.1,-2.0,5.33,21.35,1.31,0.74,23.6,2.06,24.5,8.12,-131.6,1.404,0.989,1.321
6/22/2020,9:23:18 AM,Pond B,,0.00000 °,0.00000 °,730.0,357.3,380.5,0.18,382.7,247,71.3,-2.0,-2.0,6.01,24.01,1.32,0.74,23.4,2.05,24.4,8.12,-131.9,1.409,0.993,1.326
6/22/2020,9:23:18 AM,Pond B,,0.00000 °,0.00000 °,730.0,358.5,381.8,0.18,384.1,248,71.2,-2.0,-2.0,5.45,21.80,1.33,0.75,23.3,2.04,24.2,8.11,-131.3,1.414,0.996,1.331
6/22/2020,9:23:18 AM,Pond B,,0.00000 °,0.00000 °,730.0,359.6,383.1,0.18,385.4,249,71.2,-2.0,-2.0,5.37,21.48,1.33,0.75,23.1,2.03,24.1,8.11,-131.1,1.424,1.003,1.340
6/22/2020,9:23:18 AM,Pond B,,0.00000 °,0.00000 °,730.1,360.8,384.5,0.18,386.8,250,71.2,-2.0,-2.0,5.37,21.48,1.33,0.75,23.0,2.02,23.9,8.11,-131.1,1.428,1.006,1.342
6/22/2020,9:23:19 AM,Pond B,,0.00000 °,0.00000 °,730.1,361.4,385.2,0.18,387.5,250,71.2,-2.0,-2.0,5.37,21.48,1.35,0.76,22.9,2.01,23.8,8.11,-131.1,1.438,1.013,1.348
6/22/2020,9:23:19 AM,Pond B,,0.00000 °,0.00000 °,730.1,362.6,386.6,0.19,388.9,251,71.2,-2.0,-2.0,5.37,21.48,1.35,0.76,22.8,2.00,23.7,8.11,-131.1,1.443,1.016,1.352
6/22/2020,9:23:19 AM,Pond B,,0.00000 °,0.00000 °,730.1,363.8,387.9,0.19,390.3,252,71.1,-2.0,-2.0,5.37,21.48,1.35,0.76,22.7,1.99,23.6,8.11,-131.0,1.447,1.020,1.355
6/22/2020,9:23:19 AM,Pond B,,0.00000 °,0.00000 °,730.1,365.1,389.3,0.19,391.7,253,71.1,-2.0,-2.0,5.37,21.48,1.35,0.76,22.4,1.97,23.3,8.10,-130.8,1.452,1.023,1.357
6/22/2020,9:23:20 AM,Pond B,,0.00000 °,0.00000 °,730.1,366.4,390.8,0.19,393.1,254,71.1,-2.0,-2.0,5.38,21.52,1.34,0.76,22.4,1.97,23.3,8.10,-130.7,1.462,1.030,1.362
6/22/2020,9:23:20 AM,Pond B,,0.00000 °,0.00000 °,730.1,367.7,392.2,0.19,394.6,255,71.1,-2.0,-2.0,5.39,21.57,1.34,0.76,22.3,1.96,23.2,8.10,-130.6,1.466,1.033,1.365
6/22/2020,9:23:20 AM,Pond B,,0.00000 °,0.00000 °,730.1,369.0,393.8,0.19,396.2,256,71.1,-2.0,-2.0,5.40,21.62,1.34,0.76,22.2,1.95,23.1,8.10,-130.4,1.471,1.036,1.366
6/22/2020,9:23:20 AM,Pond B,,0.00000 °,0.00000 °,730.1,370.2,395.4,0.19,397.8,257,71.0,-2.0,-2.0,5.43,21.72,1.34,0.76,22.0,1.93,22.9,8.09,-130.2,1.480,1.043,1.370
6/22/2020,9:23:21 AM,Pond B,,0.00000 °,0.00000 °,730.1,370.8,396.2,0.19,398.6,258,70.9,-2.0,-2.0,6.76,26.97,1.35,0.76,21.9,1.92,22.8,8.09,-129.9,1.485,1.046,1.374
6/22/2020,9:23:21 AM,Pond B,,0.00000 °,0.00000 °,730.1,372.1,397.8,0.19,400.3,259,70.9,-2.0,-2.0,6.65,26.55,1.35,0.76,21.9,1.92,22.8,8.09,-129.9,1.490,1.049,1.375
6/22/2020,9:23:21 AM,Pond B,,0.00000 °,0.00000 °,730.1,373.4,399.4,0.19,401.9,260,70.8,-2.0,-2.0,6.83,27.25,1.36,0.77,21.6,1.90,22.5,8.09,-129.9,1.494,1.053,1.378
6/22/2020,9:23:21 AM,Pond B,,0.00000 °,0.00000 °,730.0,374.6,400.9,0.19,403.5,261,70.8,-2.0,-2.0,6.79,27.10,1.36,0.77,21.5,1.89,22.4,8.09,-129.7,1.503,1.059,1.383
6/22/2020,9:23:22 AM,Pond B,,0.00000 °,0.00000 °,730.0,415.7,445.1,0.21,447.9,289,70.8,-2.0,-2.0,7.07,28.19,1.37,0.77,18.3,1.61,19.0,8.09,-129.7,1.508,1.062,1.383
6/22/2020,9:23:22 AM,Pond B,,0.00000 °,0.00000 °,730.0,422.1,452.2,0.22,455.1,294,70.7,-1.9,-1.9,6.66,26.58,1.38,0.78,18.3,1.61,19.0,8.08,-129.6,1.513,1.066,1.386
6/22/2020,9:23:22 AM,Pond B,,0.00000 °,0.00000 °,730.0,429.0,459.9,0.22,462.8,299,70.7,-1.9,-1.9,6.58,26.28,1.38,0.78,18.0,1.59,18.8,8.08,-129.5,1.522,1.072,1.391
6/22/2020,9:23:22 AM,Pond B,,0.00000 °,0.00000 °,730.1,430.4,461.6,0.22,464.6,300,70.6,-1.9,-1.9,7.96,31.72,1.39,0.79,17.8,1.57,18.6,8.08,-129.4,1.526,1.075,1.395
6/22/2020,9:23:23 AM,Pond B,,0.00000 °,0.00000 °,730.1,431.9,463.3,0.22,466.3,301,70.6,-1.9,-1.9,7.35,29.32,1.40,0.79,17.7,1.56,18.4,8.08,-129.3,1.531,1.078,1.397
6/22/2020,9:23:23 AM,Pond B,,0.00000 °,0.00000 °,730.1,437.1,469.1,0.23,472.2,305,70.6,-1.9,-1.9,7.05,28.14,1.41,0.80,17.5,1.54,18.2,8.08,-129.3,1.540,1.085,1.402
6/22/2020,9:23:23 AM,Pond B,,0.00000 °,0.00000 °,730.1,442.9,475.5,0.23,478.6,309,70.5,-1.9,-1.9,6.28,25.08,1.41,0.80,17.4,1.53,18.1,8.08,-129.2,1.545,1.088,1.405
6/22/2020,9:23:23 AM,Pond B,,0.00000 °,0.00000 °,729.9,452.3,485.8,0.23,489.0,316,70.5,-1.9,-1.9,6.53,26.05,1.43,0.81,17.2,1.52,17.9,8.08,-129.1,1.549,1.091,1.406
6/22/2020,9:23:24 AM,Pond B,,0.00000 °,0.00000 °,729.9,463.4,497.8,0.24,501.1,324,70.5,-1.9,-1.9,6.51,25.99,1.45,0.82,17.2,1.52,17.9,8.08,-129.1,1.558,1.098,1.408
6/22/2020,9:23:24 AM,Pond B,,0.00000 °,0.00000 °,729.9,474.4,509.8,0.25,513.2,331,70.4,-1.9,-1.9,6.51,25.99,1.47,0.84,17.0,1.50,17.7,8.07,-129.0,1.563,1.101,1.411
6/22/2020,9:23:24 AM,Pond B,,0.00000 °,0.00000 °,729.9,483.7,520.0,0.25,523.5,338,70.4,-1.9,-1.9,6.51,25.99,1.51,0.86,16.8,1.48,17.5,8.07,-128.9,1.568,1.104,1.411
6/22/2020,9:23:24 AM,Pond B,,0.00000 °,0.00000 °,730.1,490.1,527.0,0.25,530.5,343,70.4,-1.9,-1.9,6.51,25.99,1.54,0.89,16.6,1.47,17.3,8.07,-128.9,1.572,1.107,1.413
6/22/2020,9:23:25 AM,Pond B,,0.00000 °,0.00000 °,730.1,492.8,530.1,0.26,533.6,345,70.4,-1.9,-1.9,8.02,31.97,1.56,0.90,16.6,1.47,17.3,8.07,-128.8,1.581,1.114,1.415
6/22/2020,9:23:25 AM,Pond B,,0.00000 °,0.00000 °,730.1,492.8,530.1,0.26,533.7,345,70.3,-1.9,-1.9,7.37,29.39,1.57,0.90,16.5,1.46,17.2,8.07,-128.8,1.586,1.117,1.416
6/22/2020,9:23:25 AM,Pond B,,0.00000 °,0.00000 °,730.1,494.7,532.4,0.26,536.0,346,70.3,-1.9,-1.9,7.46,29.76,1.58,0.91,16.5,1.46,17.1,8.07,-128.7,1.590,1.120,1.416
6/22/2020,9:23:25 AM,Pond B,,0.00000 °,0.00000 °,730.0,497.7,535.7,0.26,539.3,348,70.3,-1.9,-1.9,8.34,33.22,1.61,0.93,16.4,1.45,17.0,8.07,-128.6,1.599,1.127,1.416
6/22/2020,9:23:26 AM,Pond B,,0.00000 °,0.00000 °,730.0,500.7,539.1,0.26,542.7,350,70.3,-1.9,-1.9,8.30,33.07,1.62,0.93,16.3,1.44,16.9,8.07,-128.5,1.604,1.130,1.417
6/22/2020,9:23:26 AM,Pond B,,0.00000 °,0.00000 °,730.0,503.6,542.3,0.26,546.0,353,70.3,-1.9,-1.9,8.34,33.23,1.63,0.95,16.3,1.44,16.9,8.07,-128.5,1.609,1.133,1.416
6/22/2020,9:23:26 AM,Pond B,,0.00000 °,0.00000 °,730.0,506.3,545.3,0.26,549.0,354,70.3,-1.9,-1.9,8.26,32.88,1.65,0.95,16.2,1.43,16.8,8.07,-128.4,1.618,1.139,1.415
6/22/2020,9:23:26 AM,Pond B,,0.00000 °,0.00000 °,730.0,508.7,548.0,0.27,551.8,356,70.2,-1.9,-1.8,7.69,30.65,1.66,0.96,16.1,1.42,16.7,8.06,-128.4,1.622,1.143,1.416
6/22/2020,9:23:27 AM,Pond B,,0.00000 °,0.00000 °,730.0,510.6,550.2,0.27,554.0,358,70.2,-1.8,-1.8,7.36,29.33,1.67,0.97,16.1,1.42,16.7,8.06,-128.3,1.626,1.146,1.415
6/22/2020,10:15:21 AM,Pond C,,0.00000 °,0.00000 °,730.6,253.7,254.8,0.12,254.9,166,76.6,-2.8,-2.8,0.21,1.10,-0.55,-0.47,112.7,9.34,117.2,9.04,-186.4,-0.006,-0.004,-0.004
6/22/2020,10:15:21 AM,Pond C,,0.00000 °,0.00000 °,730.6,253.7,254.8,0.12,254.9,166,76.6,-2.8,-2.8,0.21,1.10,-0.55,-0.47,112.7,9.35,117.3,9.04,-186.4,-0.005,-0.004,-0.003
6/22/2020,10:15:21 AM,Pond C,,0.00000 °,0.00000 °,730.6,253.7,254.8,0.12,254.9,166,76.6,-2.8,-2.8,0.21,1.12,-0.54,-0.46,112.7,9.35,117.3,9.04,-186.4,-0.005,-0.004,-0.003
6/22/2020,10:15:21 AM,Pond C,,0.00000 °,0.00000 °,730.6,253.8,254.8,0.12,254.9,166,76.6,-2.8,-2.8,0.21,1.12,-0.54,-0.46,112.8,9.35,117.3,9.04,-186.3,-0.004,-0.003,0.001
6/22/2020,10:15:22 AM,Pond C,,0.00000 °,0.00000 °,730.6,253.8,254.8,0.12,254.9,166,76.6,-2.8,-2.8,0.21,1.12,-0.53,-0.46,112.8,9.35,117.3,9.04,-186.3,-0.004,-0.003,0.004
6/22/2020,10:15:22 AM,Pond C,,0.00000 °,0.00000 °,730.7,253.8,254.8,0.12,254.9,166,76.6,-2.8,-2.8,0.21,1.13,-0.53,-0.45,112.8,9.35,117.3,9.04,-186.3,-0.003,-0.002,0.004
6/22/2020,10:15:22 AM,Pond C,,0.00000 °,0.00000 °,730.7,253.8,254.8,0.12,254.9,166,76.6,-2.8,-2.8,0.22,1.14,-0.52,-0.45,112.8,9.35,117.3,9.04,-186.3,-0.002,-0.001,0.009
6/22/2020,10:15:22 AM,Pond C,,0.00000 °,0.00000 °,730.7,253.8,254.8,0.12,254.9,166,76.6,-2.8,-2.8,0.21,1.13,-0.52,-0.45,112.8,9.35,117.4,9.04,-186.3,0.000,0.000,0.013
6/22/2020,10:15:23 AM,Pond C,,0.00000 °,0.00000 °,730.7,253.8,254.8,0.12,254.9,166,76.6,-2.8,-2.8,0.22,1.13,-0.52,-0.45,112.9,9.36,117.4,9.04,-186.3,0.001,0.000,0.011
6/22/2020,10:15:23 AM,Pond C,,0.00000 °,0.00000 °,730.6,253.8,254.8,0.12,254.9,166,76.7,-2.8,-2.8,0.22,1.14,-0.52,-0.44,112.9,9.36,117.4,9.04,-186.3,0.002,0.001,0.014
6/22/2020,10:15:23 AM,Pond C,,0.00000 °,0.00000 °,730.6,253.8,254.8,0.12,254.8,166,76.7,-2.8,-2.8,0.21,1.12,-0.51,-0.44,112.9,9.36,117.5,9.04,-186.3,0.005,0.004,0.022
6/22/2020,10:15:23 AM,Pond C,,0.00000 °,0.00000 °,730.6,253.9,254.7,0.12,254.8,166,76.7,-2.8,-2.8,0.21,1.13,-0.51,-0.44,112.9,9.36,117.5,9.04,-186.3,0.006,0.005,0.027
6/22/2020,10:15:24 AM,Pond C,,0.00000 °,0.00000 °,730.6,253.9,254.7,0.12,254.8,166,76.7,-2.8,-2.8,0.21,1.12,-0.50,-0.44,113.0,9.36,117.5,9.04,-186.3,0.008,0.006,0.031
6/22/2020,10:15:24 AM,Pond C,,0.00000 °,0.00000 °,730.7,253.9,254.7,0.12,254.8,166,76.7,-2.8,-2.8,0.21,1.12,-0.50,-0.44,113.0,9.36,117.5,9.04,-186.3,0.008,0.006,0.031
6/22/2020,10:15:24 AM,Pond C,,0.00000 °,0.00000 °,730.7,254.0,254.8,0.12,254.8,166,76.7,-2.8,-2.8,0.21,1.12,-0.49,-0.43,113.0,9.36,117.5,9.04,-186.3,0.014,0.010,0.040
6/22/2020,10:15:24 AM,Pond C,,0.00000 °,0.00000 °,730.7,254.0,254.8,0.12,254.8,166,76.7,-2.8,-2.8,0.21,1.12,-0.49,-0.43,113.0,9.36,117.5,9.04,-186.3,0.016,0.011,0.043
6/22/2020,10:15:25 AM,Pond C,,0.00000 °,0.00000 °,730.7,254.0,254.8,0.12,254.8,166,76.7,-2.8,-2.8,0.21,1.12,-0.49,-0.43,113.0,9.36,117.6,9.04,-186.3,0.020,0.014,0.059
6/22/2020,10:15:25 AM,Pond C,,0.00000 °,0.00000 °,730.7,254.1,254.8,0.12,254.9,166,76.7,-2.8,-2.8,0.21,1.12,-0.48,-0.42,113.0,9.36,117.6,9.04,-186.3,0.023,0.016,0.067
6/22/2020,10:15:25 AM,Pond C,,0.00000 °,0.00000 °,730.7,254.1,254.8,0.12,254.9,166,76.7,-2.8,-2.8,0.21,1.12,-0.47,-0.42,113.1,9.36,117.6,9.04,-186.3,0.026,0.018,0.071
6/22/2020,10:15:25 AM,Pond C,,0.00000 °,0.00000 °,730.7,254.1,254.8,0.12,254.9,166,76.7,-2.8,-2.8,0.21,1.11,-0.47,-0.42,113.1,9.36,117.6,9.04,-186.3,0.028,0.020,0.076
6/22/2020,10:15:26 AM,Pond C,,0.00000 °,0.00000 °,730.7,254.2,254.9,0.12,254.9,166,76.7,-2.8,-2.8,0.21,1.12,-0.47,-0.42,113.1,9.37,117.6,9.04,-186.2,0.034,0.024,0.089
6/22/2020,10:15:26 AM,Pond C,,0.00000 °,0.00000 °,730.7,254.2,254.9,0.12,255.0,166,76.8,-2.8,-2.8,0.21,1.12,-0.47,-0.42,113.1,9.37,117.6,9.04,-186.3,0.037,0.026,0.093
6/22/2020,10:15:26 AM,Pond C,,0.00000 °,0.00000 °,730.7,254.2,254.9,0.12,255.0,166,76.8,-2.8,-2.8,0.21,1.12,-0.47,-0.42,113.1,9.37,117.6,9.04,-186.3,0.037,0.026,0.093
6/22/2020,10:15:26 AM,Pond C,,0.00000 °,0.00000 °,730.7,254.3,254.9,0.12,255.0,166,76.8,-2.8,-2.8,0.21,1.11,-0.46,-0.41,113.1,9.37,117.7,9.04,-186.3,0.047,0.033,0.119
6/22/2020,10:15:27 AM,Pond C,,0.00000 °,0.00000 °,730.7,254.4,255.0,0.12,255.0,166,76.8,-2.8,-2.8,0.21,1.12,-0.46,-0.41,113.2,9.37,117.7,9.04,-186.3,0.050,0.036,0.127
6/22/2020,10:15:27 AM,Pond C,,0.00000 °,0.00000 °,730.7,254.4,255.0,0.12,255.1,166,76.8,-2.8,-2.8,0.21,1.11,-0.46,-0.41,113.2,9.37,117.7,9.04,-186.3,0.054,0.038,0.133
6/22/2020,10:15:27 AM,Pond C,,0.00000 °,0.00000 °,730.7,254.4,255.0,0.12,255.1,166,76.8,-2.8,-2.8,0.21,1.11,-0.46,-0.41,113.2,9.37,117.7,9.04,-186.3,0.062,0.044,0.142
6/22/2020,10:15:27 AM,Pond C,,0.00000 °,0.00000 °,730.7,254.4,255.0,0.12,255.1,166,76.8,-2.8,-2.8,0.21,1.11,-0.46,-0.41,113.2,9.37,117.7,9.04,-186.3,0.062,0.044,0.142
6/22/2020,10:15:28 AM,Pond C,,0.00000 °,0.00000 °,730.7,254.5,255.1,0.12,255.1,166,76.8,-2.8,-2.8,0.21,1.13,-0.47,-0.41,113.2,9.37,117.8,9.04,-186.3,0.069,0.049,0.147
6/22/2020,10:15:28 AM,Pond C,,0.00000 °,0.00000 °,730.7,254.6,255.1,0.12,255.1,166,76.8,-2.8,-2.8,0.22,1.14,-0.47,-0.41,113.2,9.37,117.8,9.04,-186.3,0.076,0.053,0.156
6/22/2020,10:15:28 AM,Pond C,,0.00000 °,0.00000 °,730.7,254.6,255.1,0.12,255.2,166,76.8,-2.8,-2.8,0.22,1.14,-0.46,-0.41,113.3,9.37,117.8,9.04,-186.3,0.079,0.056,0.162
6/22/2020,10:15:28 AM,Pond C,,0.00000 °,0.00000 °,730.7,254.6,255.1,0.12,255.2,166,76.8,-2.8,-2.8,0.22,1.14,-0.46,-0.41,113.3,9.37,117.8,9.04,-186.3,0.079,0.056,0.162
6/22/2020,10:15:29 AM,Pond C,,0.00000 °,0.00000 °,730.7,254.7,255.1,0.12,255.2,166,76.8,-2.8,-2.8,0.22,1.15,-0.46,-0.41,113.3,9.37,117.8,9.04,-186.3,0.086,0.061,0.171
6/22/2020,10:15:29 AM,Pond C,,0.00000 °,0.00000 °,730.7,254.7,255.2,0.12,255.2,166,76.8,-2.8,-2.8,0.21,1.13,-0.46,-0.41,113.3,9.37,117.8,9.04,-186.3,0.093,0.065,0.181
6/22/2020,10:15:29 AM,Pond C,,0.00000 °,0.00000 °,730.7,254.8,255.2,0.12,255.2,166,76.9,-2.8,-2.8,0.21,1.13,-0.46,-0.41,113.3,9.37,117.8,9.04,-186.3,0.096,0.068,0.186
6/22/2020,10:15:29 AM,Pond C,,0.00000 °,0.00000 °,730.7,254.8,255.2,0.12,255.2,166,76.9,-2.8,-2.8,0.21,1.11,-0.46,-0.41,113.3,9.38,117.9,9.04,-186.3,0.100,0.070,0.191
6/22/2020,10:15:30 AM,Pond C,,0.00000 °,0.00000 °,730.7,254.9,255.2,0.12,255.3,166,76.9,-2.8,-2.8,0.21,1.11,-0.47,-0.41,113.4,9.38,117.9,9.04,-186.3,0.107,0.075,0.199
6/22/2020,10:15:30 AM,Pond C,,0.00000 °,0.00000 °,730.7,254.9,255.2,0.12,255.3,166,76.9,-2.8,-2.8,0.21,1.10,-0.47,-0.41,113.4,9.38,117.9,9.04,-186.3,0.110,0.078,0.202
6/22/2020,10:15:30 AM,Pond C,,0.00000 °,0.00000 °,730.7,254.9,255.3,0.12,255.3,166,76.9,-2.8,-2.8,0.21,1.10,-0.47,-0.41,113.4,9.38,118.0,9.04,-186.3,0.113,0.080,0.206
6/22/2020,10:15:30 AM,Pond C,,0.00000 °,0.00000 °,730.7,254.9,255.3,0.12,255.3,166,76.9,-2.8,-2.8,0.21,1.10,-0.47,-0.41,113.4,9.38,118.0,9.04,-186.3,0.113,0.080,0.206
6/22/2020,10:15:31 AM,Pond C,,0.00000 °,0.00000 °,730.7,255.0,255.3,0.12,255.3,166,76.9,-2.8,-2.8,0.20,1.08,-0.46,-0.41,113.5,9.38,118.0,9.04,-186.3,0.123,0.087,0.225
6/22/2020,10:15:31 AM,Pond C,,0.00000 °,0.00000 °,730.7,255.1,255.3,0.12,255.4,166,76.9,-2.8,-2.8,0.20,1.07,-0.46,-0.41,113.5,9.39,118.1,9.04,-186.3,0.127,0.089,0.230
6/22/2020,10:15:31 AM,Pond C,,0.00000 °,0.00000 °,730.7,255.1,255.3,0.12,255.4,166,76.9,-2.8,-2.8,0.20,1.07,-0.46,-0.41,113.5,9.39,118.1,9.04,-186.3,0.127,0.089,0.230
6/22/2020,10:15:31 AM,Pond C,,0.00000 °,0.00000 °,730.7,255.2,255.4,0.12,255.4,166,76.9,-2.9,-2.9,0.20,1.06,-0.46,-0.41,113.6,9.39,118.1,9.04,-186.3,0.134,0.094,0.240
6/22/2020,10:15:32 AM,Pond C,,0.00000 °,0.00000 °,730.7,255.2,255.4,0.12,255.4,166,76.9,-2.9,-2.9,0.20,1.06,-0.46,-0.41,113.6,9.39,118.2,9.04,-186.3,0.141,0.099,0.246
6/22/2020,10:15:32 AM,Pond C,,0.00000 °,0.00000 °,730.7,255.3,255.4,0.12,255.4,166,76.9,-2.9,-2.9,0.20,1.07,-0.47,-0.41,113.6,9.39,118.2,9.04,-186.3,0.144,0.101,0.248
6/22/2020,10:15:32 AM,Pond C,,0.00000 °,0.00000 °,730.7,255.3,255.4,0.12,255.4,166,77.0,-2.9,-2.9,0.20,1.07,-0.47,-0.41,113.6,9.39,118.2,9.04,-186.3,0.150,0.106,0.254
6/22/2020,10:15:32 AM,Pond C,,0.00000 °,0.00000 °,730.7,255.3,255.4,0.12,255.4,166,77.0,-2.9,-2.9,0.20,1.07,-0.47,-0.41,113.7,9.39,118.2,9.04,-186.3,0.154,0.108,0.258
6/22/2020,10:15:33 AM,Pond C,,0.00000 °,0.00000 °,730.7,255.4,255.5,0.12,255.5,166,77.0,-2.9,-2.9,0.20,1.07,-0.47,-0.41,113.7,9.39,118.3,9.04,-186.3,0.157,0.111,0.263
6/22/2020,10:15:33 AM,Pond C,,0.00000 °,0.00000 °,730.7,255.4,255.5,0.12,255.5,166,77.0,-2.9,-2.9,0.20,1.07,-0.46,-0.41,113.7,9.39,118.3,9.04,-186.3,0.163,0.115,0.276
6/22/2020,10:15:33 AM,Pond C,,0.00000 °,0.00000 °,730.7,255.5,255.5,0.12,255.5,166,77.0,-2.9,-2.9,0.20,1.07,-0.46,-0.41,113.7,9.40,118.3,9.04,-186.3,0.167,0.117,0.283
6/22/2020,10:15:33 AM,Pond C,,0.00000 °,0.00000 °,730.7,255.5,255.5,0.12,255.5,166,77.0,-2.9,-2.9,0.20,1.06,-0.46,-0.41,113.8,9.40,118.3,9.04,-186.3,0.170,0.120,0.287
6/22/2020,10:15:34 AM,Pond C,,0.00000 °,0.00000 °,730.7,255.5,255.5,0.12,255.5,166,77.0,-2.9,-2.9,0.20,1.08,-0.46,-0.41,113.8,9.40,118.3,9.04,-186.3,0.177,0.125,0.301
6/22/2020,10:15:34 AM,Pond C,,0.00000 °,0.00000 °,730.7,255.6,255.5,0.12,255.5,166,77.0,-2.9,-2.9,0.20,1.06,-0.46,-0.41,113.8,9.40,118.4,9.04,-186.3,0.180,0.127,0.307
6/22/2020,10:15:34 AM,Pond C,,0.00000 °,0.00000 °,730.7,255.7,255.6,0.12,255.6,166,77.0,-2.9,-2.9,0.20,1.07,-0.46,-0.41,113.8,9.40,118.4,9.04,-186.3,0.184,0.130,0.308
6/22/2020,10:15:34 AM,Pond C,,0.00000 °,0.00000 °,730.7,255.7,255.6,0.12,255.6,166,77.0,-2.9,-2.9,0.20,1.07,-0.46,-0.41,113.8,9.40,118.4,9.04,-186.3,0.184,0.130,0.308
