KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/8/2020 6:14:10 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/8/2020,9:31:22 AM,Pond B,,89.99999 °,179.99998 °,730.4,289.6,282.5,0.13,281.7,184,79.4,-3.2,-3.2,0.23,1.20,-0.24,-0.27,115.9,9.34,120.6,9.04,-186.6,0.449,0.317,0.593
6/8/2020,9:31:22 AM,Pond B,,89.99999 °,179.99998 °,730.4,289.6,282.5,0.13,281.7,184,79.4,-3.2,-3.2,0.23,1.21,-0.25,-0.27,115.9,9.34,120.6,9.04,-186.6,0.457,0.322,0.602
6/8/2020,9:31:22 AM,Pond B,,89.99999 °,179.99998 °,730.4,289.6,282.5,0.13,281.8,184,79.4,-3.2,-3.2,0.23,1.19,-0.25,-0.27,115.9,9.34,120.6,9.03,-186.6,0.460,0.325,0.605
6/8/2020,9:31:23 AM,Pond B,,89.99999 °,179.99998 °,730.4,289.6,282.5,0.13,281.8,184,79.4,-3.2,-3.2,0.23,1.20,-0.26,-0.28,115.8,9.34,120.5,9.03,-186.5,0.464,0.327,0.606
6/8/2020,9:31:23 AM,Pond B,,89.99999 °,179.99998 °,730.4,289.6,282.5,0.13,281.8,184,79.4,-3.2,-3.2,0.25,1.25,-0.26,-0.28,115.8,9.34,120.5,9.03,-186.5,0.471,0.332,0.616
6/8/2020,9:31:23 AM,Pond B,,89.99999 °,179.99998 °,730.5,289.6,282.6,0.13,281.8,184,79.4,-3.2,-3.2,0.24,1.25,-0.26,-0.28,115.8,9.34,120.5,9.03,-186.5,0.475,0.335,0.622
6/8/2020,9:31:23 AM,Pond B,,89.99999 °,179.99998 °,730.5,289.6,282.6,0.13,281.8,184,79.4,-3.2,-3.2,0.25,1.27,-0.26,-0.28,115.8,9.34,120.5,9.03,-186.5,0.479,0.338,0.623
6/8/2020,9:31:24 AM,Pond B,,89.99999 °,179.99998 °,730.5,289.6,282.6,0.13,281.9,184,79.3,-3.2,-3.2,0.25,1.26,-0.26,-0.28,115.8,9.33,120.4,9.03,-186.4,0.483,0.340,0.628
6/8/2020,9:31:24 AM,Pond B,,89.99999 °,179.99998 °,730.5,289.6,282.6,0.13,281.9,184,79.3,-3.2,-3.2,0.25,1.26,-0.26,-0.28,115.7,9.33,120.4,9.03,-186.4,0.490,0.346,0.636
6/8/2020,9:31:24 AM,Pond B,,89.99999 °,179.99998 °,730.4,289.6,282.6,0.13,281.9,184,79.3,-3.2,-3.2,0.25,1.28,-0.26,-0.28,115.7,9.33,120.4,9.03,-186.4,0.494,0.348,0.637
6/8/2020,9:31:24 AM,Pond B,,89.99999 °,179.99998 °,730.4,289.6,282.6,0.13,281.9,184,79.3,-3.2,-3.2,0.26,1.30,-0.25,-0.28,115.7,9.33,120.4,9.03,-186.4,0.498,0.351,0.642
6/8/2020,9:31:25 AM,Pond B,,89.99999 °,179.99998 °,730.4,289.6,282.7,0.13,281.9,184,79.3,-3.2,-3.2,0.26,1.31,-0.25,-0.27,115.7,9.33,120.4,9.03,-186.3,0.505,0.356,0.652
6/8/2020,9:31:25 AM,Pond B,,89.99999 °,179.99998 °,730.4,289.7,282.7,0.13,281.9,184,79.3,-3.2,-3.2,0.27,1.33,-0.25,-0.27,115.7,9.33,120.3,9.03,-186.3,0.509,0.359,0.657
6/8/2020,9:31:25 AM,Pond B,,89.99999 °,179.99998 °,730.4,289.7,282.7,0.13,282.0,184,79.3,-3.2,-3.2,0.27,1.33,-0.25,-0.27,115.6,9.33,120.3,9.03,-186.2,0.513,0.362,0.661
6/8/2020,9:31:25 AM,Pond B,,89.99999 °,179.99998 °,730.4,289.7,282.7,0.13,282.0,184,79.3,-3.2,-3.2,0.27,1.34,-0.25,-0.27,115.6,9.32,120.3,9.03,-186.2,0.521,0.367,0.669
6/8/2020,9:31:26 AM,Pond B,,89.99999 °,179.99998 °,730.4,289.7,282.7,0.13,282.0,184,79.3,-3.2,-3.2,0.27,1.35,-0.24,-0.27,115.6,9.32,120.2,9.03,-186.1,0.525,0.370,0.675
6/8/2020,9:31:26 AM,Pond B,,89.99999 °,179.99998 °,730.4,289.7,282.8,0.13,282.0,184,79.3,-3.2,-3.2,0.26,1.33,-0.24,-0.27,115.5,9.32,120.2,9.03,-186.1,0.529,0.373,0.677
6/8/2020,9:31:26 AM,Pond B,,89.99999 °,179.99998 °,730.4,289.7,282.8,0.13,282.1,184,79.3,-3.2,-3.2,0.27,1.33,-0.24,-0.27,115.5,9.32,120.2,9.03,-186.0,0.533,0.376,0.682
6/8/2020,9:31:26 AM,Pond B,,89.99999 °,179.99998 °,730.4,289.7,282.8,0.13,282.1,184,79.3,-3.2,-3.2,0.26,1.33,-0.24,-0.27,115.5,9.31,120.1,9.02,-185.9,0.541,0.381,0.693
6/8/2020,9:31:27 AM,Pond B,,89.99999 °,179.99998 °,730.4,289.7,282.8,0.13,282.1,184,79.3,-3.2,-3.2,0.26,1.32,-0.24,-0.27,115.4,9.31,120.1,9.02,-185.9,0.545,0.384,0.695
6/8/2020,9:31:27 AM,Pond B,,89.99999 °,179.99998 °,730.4,289.8,282.9,0.13,282.1,184,79.3,-3.2,-3.2,0.27,1.34,-0.24,-0.26,115.4,9.31,120.1,9.02,-185.9,0.549,0.387,0.701
6/8/2020,9:31:27 AM,Pond B,,89.99999 °,179.99998 °,730.4,289.8,282.9,0.13,282.2,184,79.3,-3.2,-3.2,0.27,1.36,-0.24,-0.26,115.3,9.31,120.0,9.02,-185.8,0.557,0.393,0.715
6/8/2020,9:31:27 AM,Pond B,,89.99999 °,179.99998 °,730.4,289.8,282.9,0.13,282.2,184,79.3,-3.2,-3.2,0.27,1.36,-0.24,-0.26,115.3,9.30,120.0,9.02,-185.8,0.561,0.396,0.717
6/8/2020,9:31:28 AM,Pond B,,89.99999 °,179.99998 °,730.4,289.8,283.0,0.13,282.3,184,79.3,-3.2,-3.2,0.28,1.37,-0.23,-0.26,115.2,9.30,119.9,9.02,-185.7,0.565,0.399,0.720
6/8/2020,9:31:28 AM,Pond B,,89.99999 °,179.99998 °,730.4,289.9,283.0,0.13,282.3,184,79.3,-3.2,-3.2,0.28,1.37,-0.23,-0.26,115.2,9.29,119.8,9.02,-185.6,0.574,0.405,0.731
6/8/2020,9:31:28 AM,Pond B,,89.99999 °,179.99998 °,730.4,289.9,283.1,0.13,282.3,184,79.3,-3.2,-3.2,0.28,1.37,-0.23,-0.26,115.1,9.29,119.8,9.02,-185.6,0.578,0.408,0.738
6/8/2020,9:31:28 AM,Pond B,,89.99999 °,179.99998 °,730.4,289.9,283.1,0.13,282.3,184,79.3,-3.2,-3.2,0.28,1.37,-0.23,-0.26,115.0,9.28,119.7,9.02,-185.4,0.582,0.411,0.744
6/8/2020,9:31:29 AM,Pond B,,89.99999 °,179.99998 °,730.4,290.0,283.1,0.13,282.4,184,79.3,-3.2,-3.2,0.28,1.38,-0.23,-0.26,115.0,9.28,119.7,9.02,-185.4,0.591,0.417,0.751
6/8/2020,9:31:29 AM,Pond B,,89.99999 °,179.99998 °,730.4,290.0,283.2,0.13,282.4,184,79.3,-3.2,-3.2,0.28,1.38,-0.23,-0.26,114.9,9.27,119.6,9.01,-185.3,0.595,0.420,0.759
6/8/2020,9:31:29 AM,Pond B,,89.99999 °,179.99998 °,730.4,290.0,283.2,0.13,282.5,184,79.3,-3.2,-3.2,0.28,1.40,-0.23,-0.26,114.8,9.27,119.5,9.01,-185.3,0.599,0.423,0.762
6/8/2020,9:31:29 AM,Pond B,,89.99999 °,179.99998 °,730.4,290.1,283.2,0.13,282.5,184,79.3,-3.2,-3.2,0.28,1.40,-0.23,-0.26,111.3,8.98,115.8,9.01,-185.2,0.603,0.426,0.767
6/8/2020,9:31:30 AM,Pond B,,89.99999 °,179.99998 °,730.4,290.1,283.3,0.13,282.6,184,79.3,-3.2,-3.2,0.28,1.38,-0.23,-0.26,111.0,8.95,115.5,9.01,-185.1,0.612,0.432,0.773
6/8/2020,9:31:30 AM,Pond B,,89.99999 °,179.99998 °,730.4,290.1,283.3,0.13,282.6,184,79.3,-3.2,-3.2,0.27,1.37,-0.23,-0.26,110.8,8.95,115.3,9.01,-185.0,0.617,0.435,0.777
6/8/2020,9:31:30 AM,Pond B,,89.99999 °,179.99998 °,730.4,290.2,283.4,0.13,282.6,184,79.3,-3.2,-3.2,0.28,1.37,-0.23,-0.26,110.4,8.91,114.9,9.01,-185.0,0.621,0.438,0.782
6/8/2020,9:31:30 AM,Pond B,,89.99999 °,179.99998 °,730.4,290.2,283.4,0.13,282.7,184,79.3,-3.2,-3.2,0.27,1.36,-0.23,-0.26,110.2,8.89,114.7,9.01,-184.8,0.630,0.444,0.787
6/8/2020,9:31:31 AM,Pond B,,89.99999 °,179.99998 °,730.4,290.2,283.4,0.13,282.7,184,79.3,-3.2,-3.2,0.27,1.37,-0.23,-0.26,109.8,8.86,114.2,9.00,-184.8,0.634,0.447,0.792
6/8/2020,9:31:31 AM,Pond B,,89.99999 °,179.99998 °,730.4,290.3,283.5,0.13,282.8,184,79.3,-3.2,-3.2,0.28,1.38,-0.24,-0.26,109.8,8.86,114.2,9.00,-184.7,0.638,0.450,0.795
6/8/2020,9:31:31 AM,Pond B,,89.99999 °,179.99998 °,730.4,290.3,283.5,0.13,282.8,184,79.3,-3.2,-3.2,0.28,1.40,-0.24,-0.26,109.5,8.83,113.9,9.00,-184.7,0.647,0.456,0.799
6/8/2020,9:31:31 AM,Pond B,,89.99999 °,179.99998 °,730.4,290.3,283.6,0.13,282.9,184,79.3,-3.2,-3.2,0.28,1.40,-0.23,-0.26,109.3,8.82,113.7,9.00,-184.5,0.652,0.460,0.803
6/8/2020,9:31:32 AM,Pond B,,89.99999 °,179.99998 °,730.4,290.4,283.6,0.13,282.9,184,79.3,-3.2,-3.2,0.29,1.41,-0.24,-0.27,109.0,8.80,113.5,9.00,-184.4,0.656,0.463,0.807
6/8/2020,9:31:32 AM,Pond B,,89.99999 °,179.99998 °,730.4,290.4,283.7,0.13,283.0,184,79.2,-3.2,-3.2,0.29,1.41,-0.24,-0.27,108.5,8.76,112.9,9.00,-184.4,0.665,0.469,0.826
6/8/2020,9:31:32 AM,Pond B,,89.99999 °,179.99998 °,730.4,290.5,283.7,0.13,283.0,184,79.2,-3.2,-3.2,0.28,1.41,-0.24,-0.27,108.4,8.75,112.8,9.00,-184.3,0.669,0.472,0.835
6/8/2020,9:31:32 AM,Pond B,,89.99999 °,179.99998 °,730.4,290.5,283.8,0.13,283.1,184,79.2,-3.2,-3.2,0.28,1.39,-0.24,-0.27,108.4,8.75,112.8,8.99,-184.2,0.674,0.475,0.841
6/8/2020,9:31:33 AM,Pond B,,89.99999 °,179.99998 °,730.4,290.5,283.8,0.13,283.1,184,79.2,-3.2,-3.2,0.28,1.40,-0.24,-0.27,108.4,8.75,112.8,8.99,-184.1,0.678,0.478,0.846
6/8/2020,9:31:33 AM,Pond B,,89.99999 °,179.99998 °,730.4,290.6,283.9,0.13,283.2,185,79.2,-3.2,-3.2,0.28,1.40,-0.23,-0.26,108.4,8.75,112.7,8.99,-184.0,0.687,0.485,0.856
6/8/2020,9:31:33 AM,Pond B,,89.99999 °,179.99998 °,730.4,290.7,284.0,0.13,283.3,185,79.2,-3.2,-3.2,0.28,1.40,-0.23,-0.26,108.1,8.73,112.5,8.99,-184.0,0.692,0.488,0.859
6/8/2020,9:31:33 AM,Pond B,,89.99999 °,179.99998 °,730.4,290.7,284.0,0.13,283.3,185,79.2,-3.2,-3.2,0.29,1.43,-0.23,-0.26,107.8,8.70,112.2,8.99,-183.8,0.697,0.491,0.865
6/8/2020,9:31:34 AM,Pond B,,89.99999 °,179.99998 °,730.4,290.8,284.1,0.13,283.4,185,79.2,-3.2,-3.2,0.29,1.44,-0.23,-0.26,107.5,8.68,111.8,8.99,-183.7,0.706,0.498,0.873
6/8/2020,9:31:34 AM,Pond B,,89.99999 °,179.99998 °,730.4,290.8,284.2,0.13,283.5,185,79.2,-3.2,-3.2,0.29,1.42,-0.22,-0.26,107.2,8.65,111.5,8.99,-183.7,0.711,0.501,0.877
6/8/2020,9:31:34 AM,Pond B,,89.99999 °,179.99998 °,730.4,290.9,284.2,0.13,283.5,185,79.2,-3.2,-3.2,0.29,1.44,-0.22,-0.25,106.8,8.63,111.2,8.98,-183.5,0.715,0.504,0.880
6/8/2020,9:31:34 AM,Pond B,,89.99999 °,179.99998 °,730.4,290.9,284.2,0.13,283.5,185,79.2,-3.2,-3.2,0.29,1.44,-0.22,-0.25,106.7,8.61,111.0,8.98,-183.5,0.725,0.511,0.888
6/8/2020,9:31:35 AM,Pond B,,89.99999 °,179.99998 °,730.4,290.9,284.3,0.13,283.6,185,79.2,-3.2,-3.2,0.30,1.45,-0.22,-0.25,106.4,8.59,110.7,8.98,-183.4,0.729,0.514,0.892
6/8/2020,9:31:35 AM,Pond B,,89.99999 °,179.99998 °,730.4,291.0,284.4,0.13,283.7,185,79.2,-3.2,-3.2,0.30,1.48,-0.22,-0.25,106.1,8.56,110.3,8.98,-183.3,0.734,0.518,0.894
6/8/2020,9:31:35 AM,Pond B,,89.99999 °,179.99998 °,730.4,291.0,284.4,0.13,283.7,185,79.2,-3.2,-3.2,0.30,1.49,-0.21,-0.25,102.6,8.28,106.7,8.98,-183.1,0.744,0.525,0.898
6/8/2020,9:31:35 AM,Pond B,,89.99999 °,179.99998 °,730.4,291.1,284.5,0.13,283.8,185,79.2,-3.2,-3.2,0.31,1.49,-0.22,-0.25,102.1,8.24,106.2,8.98,-183.0,0.748,0.528,0.902
6/8/2020,9:31:36 AM,Pond B,,89.99999 °,179.99998 °,730.4,291.2,284.5,0.13,283.9,185,79.2,-3.2,-3.2,0.31,1.49,-0.22,-0.25,101.3,8.18,105.5,8.97,-182.9,0.753,0.531,0.903
6/8/2020,9:31:36 AM,Pond B,,89.99999 °,179.99998 °,730.4,291.2,284.6,0.13,283.9,185,79.2,-3.2,-3.2,0.30,1.49,-0.21,-0.25,100.7,8.13,104.8,8.97,-182.9,0.758,0.535,0.906
6/8/2020,9:31:36 AM,Pond B,,89.99999 °,179.99998 °,730.4,291.3,284.7,0.13,284.0,185,79.2,-3.2,-3.2,0.31,1.50,-0.21,-0.25,100.4,8.11,104.5,8.97,-182.7,0.768,0.541,0.914
6/8/2020,9:31:36 AM,Pond B,,89.99999 °,179.99998 °,730.4,291.3,284.7,0.13,284.0,185,79.2,-3.2,-3.2,0.31,1.51,-0.21,-0.25,100.0,8.07,104.0,8.79,-171.8,0.772,0.545,0.918
6/8/2020,9:31:37 AM,Pond B,,89.99999 °,179.99998 °,730.4,291.4,284.8,0.13,284.1,185,79.2,-3.2,-3.2,0.31,1.50,-0.21,-0.24,99.4,8.03,103.5,8.77,-171.1,0.777,0.548,0.921
6/8/2020,9:31:37 AM,Pond B,,89.99999 °,179.99998 °,730.4,291.5,284.9,0.13,284.2,185,79.2,-3.2,-3.2,0.31,1.51,-0.21,-0.24,99.2,8.01,103.2,8.76,-170.4,0.787,0.555,0.927
6/8/2020,9:31:37 AM,Pond B,,89.99999 °,179.99998 °,730.4,291.6,285.0,0.13,284.3,185,79.2,-3.2,-3.2,0.31,1.52,-0.20,-0.24,98.6,7.96,102.6,8.74,-169.1,0.792,0.558,0.932
6/8/2020,9:31:37 AM,Pond B,,89.99999 °,179.99998 °,730.4,291.6,285.1,0.13,284.4,185,79.2,-3.2,-3.2,0.32,1.55,-0.20,-0.24,98.1,7.92,102.1,8.74,-169.1,0.797,0.562,0.936
6/8/2020,9:31:38 AM,Pond B,,89.99999 °,179.99998 °,730.4,291.7,285.2,0.13,284.5,185,79.2,-3.2,-3.2,0.32,1.56,-0.20,-0.24,97.8,7.90,101.8,8.74,-169.0,0.807,0.569,0.945
6/8/2020,9:31:38 AM,Pond B,,89.99999 °,179.99998 °,730.4,291.9,285.4,0.13,284.7,185,79.1,-3.2,-3.2,0.32,1.54,-0.21,-0.24,97.5,7.87,101.4,8.73,-168.6,0.811,0.572,0.950
6/8/2020,9:31:38 AM,Pond B,,89.99999 °,179.99998 °,730.4,292.0,285.5,0.13,284.8,186,79.1,-3.2,-3.2,0.33,1.57,-0.21,-0.25,97.2,7.85,101.1,8.72,-168.2,0.816,0.576,0.953
6/8/2020,9:31:38 AM,Pond B,,89.99999 °,179.99998 °,730.4,292.1,285.7,0.13,285.0,186,79.1,-3.2,-3.2,0.33,1.59,-0.21,-0.25,97.2,7.85,101.1,8.72,-168.0,0.826,0.583,0.962
6/8/2020,9:31:39 AM,Pond B,,89.99999 °,179.99998 °,730.4,292.2,285.8,0.13,285.1,186,79.1,-3.2,-3.2,0.34,1.62,-0.21,-0.25,97.1,7.85,101.0,8.71,-167.6,0.831,0.586,0.967
6/8/2020,9:31:39 AM,Pond B,,89.99999 °,179.99998 °,730.4,292.4,285.9,0.13,285.3,186,79.1,-3.2,-3.2,0.34,1.63,-0.21,-0.25,96.9,7.83,100.8,8.71,-167.3,0.837,0.590,0.970
6/8/2020,9:31:39 AM,Pond B,,89.99999 °,179.99998 °,730.4,292.5,286.1,0.13,285.5,186,79.1,-3.2,-3.2,0.35,1.65,-0.21,-0.25,96.6,7.81,100.5,8.70,-166.7,0.842,0.594,0.974
6/8/2020,9:31:39 AM,Pond B,,89.99999 °,179.99998 °,730.4,292.7,286.3,0.14,285.7,186,79.1,-3.2,-3.1,0.35,1.67,-0.21,-0.25,96.3,7.79,100.2,8.69,-166.3,0.852,0.601,0.984
6/8/2020,9:31:40 AM,Pond B,,89.99999 °,179.99998 °,730.4,292.9,286.6,0.14,285.9,186,79.1,-3.2,-3.1,0.35,1.66,-0.21,-0.25,96.1,7.76,99.9,8.69,-166.3,0.857,0.604,0.988
6/8/2020,9:31:40 AM,Pond B,,89.99999 °,179.99998 °,730.4,293.1,286.8,0.14,286.1,186,79.1,-3.1,-3.1,0.35,1.68,-0.21,-0.25,95.8,7.74,99.7,8.69,-166.2,0.862,0.608,0.992
6/8/2020,9:31:40 AM,Pond B,,89.99999 °,179.99998 °,730.4,293.4,287.1,0.14,286.4,187,79.1,-3.1,-3.1,0.36,1.71,-0.20,-0.24,95.7,7.73,99.5,8.69,-166.1,0.872,0.615,1.003
6/8/2020,9:31:40 AM,Pond B,,89.99999 °,179.99998 °,730.4,293.7,287.4,0.14,286.7,187,79.1,-3.1,-3.1,0.37,1.74,-0.21,-0.25,95.4,7.72,99.3,8.68,-165.8,0.877,0.619,1.014
6/8/2020,9:31:41 AM,Pond B,,89.99999 °,179.99998 °,730.4,293.8,287.5,0.14,286.9,187,79.1,-3.1,-3.1,0.37,1.74,-0.21,-0.25,95.2,7.70,99.1,8.68,-165.5,0.883,0.623,1.025
6/8/2020,9:31:41 AM,Pond B,,89.99999 °,179.99998 °,730.4,294.2,288.0,0.14,287.3,187,79.1,-3.1,-3.1,0.38,1.77,-0.21,-0.25,94.9,7.68,98.8,8.67,-165.0,0.894,0.630,1.038
6/8/2020,9:31:41 AM,Pond B,,89.99999 °,179.99998 °,730.4,294.6,288.4,0.14,287.7,187,79.0,-3.1,-3.1,0.38,1.79,-0.21,-0.25,91.3,7.39,95.0,8.65,-164.0,0.899,0.634,1.043
6/8/2020,9:31:41 AM,Pond B,,89.99999 °,179.99998 °,730.4,295.0,288.8,0.14,288.2,188,79.0,-3.1,-3.1,0.38,1.79,-0.21,-0.25,90.7,7.33,94.4,8.64,-163.3,0.904,0.638,1.046
6/8/2020,9:31:42 AM,Pond B,,89.99999 °,179.99998 °,730.4,295.4,289.2,0.14,288.6,188,79.0,-3.1,-3.1,0.38,1.80,-0.20,-0.24,90.0,7.28,93.6,8.63,-162.7,0.910,0.642,1.051
6/8/2020,9:31:42 AM,Pond B,,89.99999 °,179.99998 °,730.4,295.8,289.6,0.14,289.0,188,79.0,-3.1,-3.1,0.39,1.81,-0.20,-0.24,89.1,7.21,92.7,8.61,-161.4,0.921,0.649,1.056
6/8/2020,9:31:42 AM,Pond B,,89.99999 °,179.99998 °,730.4,296.2,290.0,0.14,289.4,189,79.0,-3.1,-3.1,0.39,1.82,-0.20,-0.24,88.8,7.18,92.4,8.60,-160.8,0.926,0.653,1.054
6/8/2020,9:31:42 AM,Pond B,,89.99999 °,179.99998 °,730.4,296.5,290.4,0.14,289.7,189,79.0,-3.1,-3.1,0.39,1.82,-0.20,-0.24,87.9,7.11,91.4,8.59,-160.1,0.931,0.657,1.053
6/8/2020,9:31:43 AM,Pond B,,89.99999 °,179.99998 °,730.4,296.7,290.5,0.14,289.9,189,79.0,-3.1,-3.1,0.39,1.82,-0.19,-0.23,87.2,7.06,90.8,8.58,-159.5,0.941,0.664,1.043
6/8/2020,9:31:43 AM,Pond B,,89.99999 °,179.99998 °,730.4,297.0,290.9,0.14,290.2,189,79.0,-3.1,-3.1,0.39,1.83,-0.19,-0.23,86.6,7.01,90.1,8.56,-158.5,0.946,0.667,1.043
6/8/2020,9:31:43 AM,Pond B,,89.99999 °,179.99998 °,730.4,297.3,291.3,0.14,290.6,189,79.0,-3.1,-3.1,0.39,1.83,-0.19,-0.23,85.9,6.96,89.4,8.55,-158.1,0.951,0.671,1.044
6/8/2020,9:31:43 AM,Pond B,,89.99999 °,179.99998 °,730.4,297.8,291.7,0.14,291.1,190,78.9,-3.1,-3.1,0.40,1.87,-0.19,-0.24,85.2,6.90,88.7,8.55,-157.8,0.962,0.678,1.050
6/8/2020,9:31:44 AM,Pond B,,89.99999 °,179.99998 °,730.4,298.2,292.1,0.14,291.5,190,78.9,-3.1,-3.1,0.40,1.88,-0.19,-0.24,84.5,6.84,88.0,8.54,-157.4,0.967,0.682,1.052
6/8/2020,9:31:44 AM,Pond B,,89.99999 °,179.99998 °,730.4,298.6,292.5,0.14,291.9,190,78.9,-3.1,-3.1,0.41,1.91,-0.19,-0.24,84.3,6.82,87.7,8.53,-156.9,0.972,0.686,1.053
6/8/2020,9:31:44 AM,Pond B,,89.99999 °,179.99998 °,730.4,299.0,293.0,0.14,292.3,190,78.9,-3.1,-3.1,0.41,1.91,-0.19,-0.23,83.8,6.79,87.2,8.53,-156.6,0.977,0.689,1.057
6/8/2020,9:31:44 AM,Pond B,,89.99999 °,179.99998 °,730.4,299.4,293.4,0.14,292.8,191,78.9,-3.1,-3.1,0.41,1.91,-0.19,-0.23,83.7,6.78,87.1,8.52,-156.4,0.988,0.697,1.067
6/8/2020,9:31:45 AM,Pond B,,89.99999 °,179.99998 °,730.4,299.6,293.6,0.14,293.0,191,78.9,-3.1,-3.1,0.42,1.93,-0.19,-0.24,83.4,6.75,86.8,8.52,-156.1,0.993,0.700,1.069
6/8/2020,9:31:45 AM,Pond B,,89.99999 °,179.99998 °,730.4,300.0,294.1,0.14,293.4,191,78.9,-3.1,-3.1,0.42,1.96,-0.19,-0.24,82.9,6.72,86.3,8.51,-155.5,0.998,0.704,1.072
6/8/2020,9:31:45 AM,Pond B,,89.99999 °,179.99998 °,730.4,300.4,294.5,0.14,293.9,191,78.9,-3.1,-3.1,0.42,1.96,-0.19,-0.23,82.5,6.68,85.8,8.35,-146.3,1.009,0.711,1.082
6/8/2020,9:31:45 AM,Pond B,,89.99999 °,179.99998 °,730.4,300.8,294.9,0.14,294.3,192,78.9,-3.1,-3.1,0.43,2.00,-0.19,-0.23,82.1,6.65,85.4,8.33,-144.9,1.014,0.715,1.086
6/8/2020,9:31:46 AM,Pond B,,89.99999 °,179.99998 °,730.4,301.2,295.4,0.14,294.8,192,78.9,-3.1,-3.1,0.44,2.03,-0.18,-0.23,81.7,6.62,85.0,8.30,-143.2,1.019,0.719,1.090
6/8/2020,9:31:46 AM,Pond B,,89.99999 °,179.99998 °,730.4,301.6,295.8,0.14,295.2,192,78.9,-3.1,-3.1,0.45,2.04,-0.18,-0.23,81.3,6.59,84.6,8.28,-142.2,1.030,0.726,1.100
6/8/2020,9:31:46 AM,Pond B,,89.99999 °,179.99998 °,730.4,302.0,296.3,0.14,295.7,193,78.8,-3.1,-3.1,0.45,2.04,-0.18,-0.23,81.1,6.57,84.4,8.27,-141.5,1.035,0.730,1.105
6/8/2020,9:31:46 AM,Pond B,,89.99999 °,179.99998 °,730.4,302.5,296.8,0.14,296.2,193,78.8,-3.1,-3.1,0.45,2.06,-0.18,-0.23,80.8,6.54,84.0,8.26,-140.6,1.040,0.734,1.111
6/8/2020,9:31:47 AM,Pond B,,89.99999 °,179.99998 °,730.4,302.7,297.0,0.14,296.4,193,78.8,-3.1,-3.1,0.45,2.07,-0.18,-0.22,77.2,6.26,80.4,8.24,-139.8,1.051,0.741,1.121
6/8/2020,9:31:47 AM,Pond B,,89.99999 °,179.99998 °,730.4,303.2,297.6,0.14,297.0,193,78.8,-3.1,-3.1,0.46,2.08,-0.18,-0.23,76.7,6.22,79.8,8.21,-137.8,1.057,0.745,1.126
6/8/2020,9:31:47 AM,Pond B,,89.99999 °,179.99998 °,730.5,303.7,298.1,0.14,297.5,194,78.7,-3.1,-3.1,0.46,2.09,-0.18,-0.23,76.2,6.18,79.2,8.20,-137.1,1.062,0.749,1.130
6/8/2020,9:31:47 AM,Pond B,,89.99999 °,179.99998 °,730.5,304.2,298.7,0.14,298.1,194,78.7,-3.1,-3.1,0.46,2.11,-0.18,-0.23,75.4,6.11,78.4,8.19,-136.6,1.073,0.757,1.142
6/8/2020,9:31:48 AM,Pond B,,89.99999 °,179.99998 °,730.5,304.7,299.2,0.14,298.7,194,78.7,-3.1,-3.1,0.47,2.15,-0.18,-0.22,74.6,6.05,77.7,8.17,-135.8,1.078,0.761,1.147
6/8/2020,9:31:48 AM,Pond B,,89.99999 °,179.99998 °,730.5,305.2,299.8,0.14,299.3,195,78.7,-3.1,-3.1,0.48,2.18,-0.17,-0.22,74.5,6.04,77.5,8.17,-135.5,1.084,0.764,1.150
6/8/2020,9:31:48 AM,Pond B,,89.99999 °,179.99998 °,730.4,305.8,300.4,0.14,299.9,195,78.7,-3.1,-3.1,0.49,2.21,-0.17,-0.22,74.1,6.01,77.0,8.16,-135.2,1.089,0.768,1.155
6/8/2020,9:31:48 AM,Pond B,,89.99999 °,179.99998 °,730.4,306.4,301.1,0.14,300.6,196,78.6,-3.1,-3.1,0.50,2.25,-0.17,-0.22,73.5,5.96,76.5,8.16,-135.2,1.100,0.776,1.165
6/8/2020,9:31:49 AM,Pond B,,89.99999 °,179.99998 °,730.4,306.7,301.5,0.14,300.9,196,78.6,-3.1,-3.1,0.50,2.27,-0.17,-0.22,73.1,5.94,76.1,8.16,-135.0,1.106,0.780,1.170
6/8/2020,9:31:49 AM,Pond B,,89.99999 °,179.99998 °,730.4,307.3,302.2,0.14,301.7,196,78.6,-3.1,-3.1,0.51,2.30,-0.17,-0.22,72.5,5.89,75.5,8.16,-134.8,1.111,0.784,1.175
6/8/2020,9:31:49 AM,Pond B,,89.99999 °,179.99998 °,730.4,308.1,303.0,0.14,302.5,197,78.5,-3.1,-3.1,0.52,2.33,-0.16,-0.22,72.1,5.86,75.0,8.15,-134.4,1.123,0.792,1.185
6/8/2020,9:31:49 AM,Pond B,,89.99999 °,179.99998 °,730.4,308.9,303.9,0.14,303.4,198,78.5,-3.1,-3.1,0.52,2.34,-0.16,-0.22,71.7,5.82,74.6,8.14,-134.1,1.128,0.796,1.192
