KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/22/2020 6:07:36 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/20/2020,11:29:39 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,268.0,0.13,267.9,174,77.3,-2.9,-2.9,0.26,1.30,-0.45,-0.40,127.2,10.48,131.9,9.79,-230.6,0.212,0.149,0.545
6/20/2020,11:29:39 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,268.0,0.13,267.9,174,77.3,-2.9,-2.9,0.26,1.30,-0.44,-0.40,127.3,10.48,132.0,9.79,-230.6,0.216,0.152,0.556
6/20/2020,11:29:39 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,268.0,0.13,267.9,174,77.3,-2.9,-2.9,0.26,1.30,-0.44,-0.40,127.3,10.49,132.0,9.79,-230.6,0.224,0.158,0.564
6/20/2020,11:29:40 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,268.0,0.13,268.0,174,77.2,-2.9,-2.9,0.26,1.29,-0.45,-0.40,127.3,10.49,132.1,9.79,-230.6,0.228,0.160,0.565
6/20/2020,11:29:40 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,268.0,0.13,268.0,174,77.2,-2.9,-2.9,0.25,1.28,-0.45,-0.40,127.4,10.49,132.1,9.79,-230.6,0.231,0.163,0.567
6/20/2020,11:29:40 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,268.1,0.13,268.0,174,77.2,-2.9,-2.9,0.26,1.30,-0.44,-0.40,127.4,10.50,132.2,9.79,-230.6,0.235,0.166,0.575
6/20/2020,11:29:40 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,268.1,0.13,268.0,174,77.2,-2.9,-2.9,0.26,1.32,-0.44,-0.40,127.5,10.50,132.2,9.79,-230.6,0.243,0.171,0.597
6/20/2020,11:29:41 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,268.1,0.13,268.0,174,77.2,-2.9,-2.9,0.26,1.33,-0.44,-0.40,127.5,10.51,132.3,9.79,-230.6,0.247,0.174,0.604
6/20/2020,11:29:41 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.8,268.1,0.13,268.0,174,77.2,-2.9,-2.9,0.26,1.33,-0.45,-0.40,127.6,10.51,132.3,9.79,-230.6,0.251,0.177,0.610
6/20/2020,11:29:41 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.8,268.1,0.13,268.0,174,77.2,-2.9,-2.9,0.27,1.34,-0.44,-0.40,127.6,10.51,132.3,9.79,-230.6,0.259,0.183,0.616
6/20/2020,11:29:41 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.8,268.1,0.13,268.0,174,77.2,-2.9,-2.9,0.28,1.37,-0.44,-0.40,127.7,10.52,132.4,9.79,-230.6,0.263,0.186,0.623
6/20/2020,11:29:42 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.8,268.1,0.13,268.1,174,77.2,-2.9,-2.9,0.28,1.39,-0.44,-0.40,127.7,10.52,132.4,9.79,-230.6,0.267,0.188,0.635
6/20/2020,11:29:42 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.8,268.1,0.13,268.1,174,77.2,-2.9,-2.9,0.28,1.39,-0.44,-0.40,127.8,10.53,132.5,9.79,-230.6,0.275,0.194,0.659
6/20/2020,11:29:42 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.8,268.1,0.13,268.1,174,77.2,-2.9,-2.9,0.29,1.41,-0.44,-0.40,127.8,10.53,132.5,9.79,-230.6,0.280,0.197,0.666
6/20/2020,11:29:42 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.8,268.2,0.13,268.1,174,77.2,-2.9,-2.9,0.29,1.43,-0.44,-0.40,127.9,10.54,132.6,9.79,-230.7,0.284,0.200,0.670
6/20/2020,11:29:43 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.8,268.2,0.13,268.1,174,77.2,-2.9,-2.9,0.29,1.43,-0.44,-0.40,127.9,10.54,132.6,9.79,-230.7,0.284,0.200,0.670
6/20/2020,11:29:43 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.8,268.2,0.13,268.1,174,77.2,-2.9,-2.9,0.30,1.45,-0.44,-0.40,127.9,10.54,132.6,9.80,-230.7,0.296,0.209,0.695
6/20/2020,11:29:43 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.8,268.2,0.13,268.1,174,77.2,-2.9,-2.9,0.30,1.46,-0.44,-0.40,128.0,10.54,132.7,9.80,-230.7,0.301,0.212,0.705
6/20/2020,11:29:43 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.8,268.2,0.13,268.1,174,77.2,-2.9,-2.9,0.30,1.48,-0.44,-0.40,128.0,10.55,132.7,9.80,-230.7,0.305,0.215,0.711
6/20/2020,11:29:44 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.8,268.2,0.13,268.1,174,77.2,-2.9,-2.9,0.30,1.49,-0.45,-0.40,128.0,10.55,132.8,9.80,-230.7,0.313,0.221,0.716
6/20/2020,11:29:44 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.8,268.2,0.13,268.2,174,77.2,-2.9,-2.9,0.31,1.51,-0.45,-0.40,128.1,10.56,132.8,9.80,-230.7,0.318,0.224,0.719
6/20/2020,11:29:44 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.8,268.2,0.13,268.2,174,77.2,-2.9,-2.9,0.32,1.53,-0.45,-0.40,128.1,10.56,132.9,9.80,-230.7,0.322,0.227,0.728
6/20/2020,11:29:44 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.8,268.2,0.13,268.2,174,77.2,-2.9,-2.9,0.33,1.60,-0.45,-0.40,128.2,10.56,132.9,9.80,-230.7,0.330,0.233,0.753
6/20/2020,11:29:45 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.7,268.2,0.13,268.2,174,77.2,-2.9,-2.9,0.34,1.64,-0.45,-0.40,128.2,10.57,132.9,9.80,-230.7,0.335,0.236,0.761
6/20/2020,11:29:45 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.7,268.2,0.13,268.2,174,77.2,-2.9,-2.9,0.36,1.69,-0.44,-0.40,128.2,10.57,132.9,9.80,-230.7,0.339,0.239,0.763
6/20/2020,11:29:45 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,268.2,0.13,268.2,174,77.2,-2.9,-2.9,0.36,1.70,-0.44,-0.40,128.3,10.57,133.0,9.80,-230.7,0.347,0.245,0.764
6/20/2020,11:29:45 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,268.2,0.13,268.2,174,77.2,-2.9,-2.9,0.37,1.73,-0.44,-0.40,128.3,10.57,133.0,9.80,-230.7,0.351,0.248,0.772
6/20/2020,11:29:46 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,268.2,0.13,268.2,174,77.2,-2.9,-2.9,0.37,1.75,-0.44,-0.39,128.3,10.58,133.0,9.80,-230.7,0.356,0.251,0.783
6/20/2020,11:29:46 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,268.2,0.13,268.2,174,77.2,-2.9,-2.9,0.37,1.75,-0.44,-0.39,128.3,10.58,133.1,9.79,-230.6,0.364,0.257,0.805
6/20/2020,11:29:46 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,268.2,0.13,268.2,174,77.2,-2.9,-2.9,0.38,1.77,-0.44,-0.39,128.3,10.58,133.1,9.79,-230.6,0.369,0.260,0.812
6/20/2020,11:29:46 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,268.2,0.13,268.2,174,77.1,-2.9,-2.9,0.37,1.75,-0.44,-0.40,128.3,10.58,133.1,9.79,-230.6,0.373,0.263,0.814
6/20/2020,11:29:47 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.6,268.2,0.13,268.2,174,77.1,-2.9,-2.9,0.37,1.76,-0.44,-0.40,128.3,10.58,133.0,9.79,-230.6,0.377,0.266,0.822
6/20/2020,11:29:47 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,268.3,0.13,268.2,174,77.1,-2.9,-2.9,0.38,1.79,-0.44,-0.39,128.3,10.58,133.0,9.79,-230.5,0.386,0.272,0.846
6/20/2020,11:29:47 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,268.3,0.13,268.3,174,77.1,-2.9,-2.9,0.38,1.80,-0.44,-0.39,128.3,10.58,133.0,9.79,-230.5,0.390,0.275,0.857
6/20/2020,11:29:47 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,268.3,0.13,268.3,174,77.1,-2.9,-2.9,0.38,1.79,-0.43,-0.39,128.2,10.57,133.0,9.79,-230.4,0.395,0.278,0.863
6/20/2020,11:29:48 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,268.4,0.13,268.4,174,77.1,-2.9,-2.9,0.38,1.80,-0.43,-0.39,123.5,10.19,128.1,9.79,-230.4,0.404,0.285,0.865
6/20/2020,11:29:48 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,268.4,0.13,268.4,174,77.1,-2.9,-2.9,0.38,1.79,-0.43,-0.39,122.3,10.09,126.8,9.79,-230.3,0.408,0.288,0.869
6/20/2020,11:29:48 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.7,268.5,0.13,268.5,175,77.1,-2.9,-2.9,0.38,1.77,-0.44,-0.39,121.0,9.99,125.5,9.79,-230.2,0.413,0.291,0.876
6/20/2020,11:29:48 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.7,268.6,0.13,268.6,175,77.0,-2.9,-2.9,0.39,1.80,-0.44,-0.40,120.6,9.95,125.0,9.79,-230.1,0.421,0.297,0.902
6/20/2020,11:29:49 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.8,268.7,0.13,268.7,175,77.0,-2.9,-2.9,0.38,1.80,-0.44,-0.40,119.3,9.84,123.7,9.78,-230.0,0.426,0.300,0.911
6/20/2020,11:29:49 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.9,268.9,0.13,268.9,175,77.0,-2.9,-2.9,0.39,1.81,-0.44,-0.39,118.3,9.77,122.7,9.78,-229.8,0.433,0.305,0.914
6/20/2020,11:29:49 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.9,269.0,0.13,269.0,175,77.0,-2.9,-2.8,0.39,1.81,-0.43,-0.39,116.4,9.61,120.7,9.55,-216.5,0.447,0.315,0.925
6/20/2020,11:29:49 AM,Pond C,,0.00000 °,0.00000 °,733.0,269.0,269.1,0.13,269.1,175,76.9,-2.8,-2.8,0.38,1.79,-0.44,-0.39,114.9,9.49,119.1,9.54,-215.5,0.454,0.320,0.934
6/20/2020,11:29:50 AM,Pond C,,0.00000 °,0.00000 °,733.0,269.1,269.3,0.13,269.3,175,76.9,-2.8,-2.8,0.38,1.78,-0.43,-0.39,113.9,9.41,118.1,9.52,-214.7,0.461,0.325,0.942
6/20/2020,11:29:50 AM,Pond C,,0.00000 °,0.00000 °,733.0,269.3,269.5,0.13,269.6,175,76.9,-2.8,-2.8,0.38,1.77,-0.43,-0.39,112.7,9.32,116.9,9.52,-214.5,0.469,0.330,0.953
6/20/2020,11:29:50 AM,Pond C,,0.00000 °,0.00000 °,732.9,269.5,269.8,0.13,269.8,175,76.9,-2.8,-2.8,0.38,1.77,-0.42,-0.38,111.1,9.18,115.2,9.50,-213.3,0.483,0.341,0.960
6/20/2020,11:29:50 AM,Pond C,,0.00000 °,0.00000 °,732.9,269.6,270.0,0.13,270.1,176,76.9,-2.8,-2.8,0.38,1.77,-0.42,-0.38,110.2,9.11,114.3,9.48,-212.4,0.490,0.346,0.959
6/20/2020,11:29:51 AM,Pond C,,0.00000 °,0.00000 °,732.9,269.8,270.3,0.13,270.4,176,76.8,-2.8,-2.8,0.38,1.77,-0.42,-0.38,108.7,8.99,112.7,9.47,-211.6,0.498,0.351,0.962
6/20/2020,11:29:51 AM,Pond C,,0.00000 °,0.00000 °,732.9,270.0,270.7,0.13,270.7,176,76.8,-2.8,-2.8,0.37,1.76,-0.42,-0.38,108.7,8.99,112.7,9.45,-210.5,0.512,0.361,0.973
6/20/2020,11:29:51 AM,Pond C,,0.00000 °,0.00000 °,732.9,270.2,270.9,0.13,270.9,176,76.7,-2.8,-2.8,0.38,1.78,-0.42,-0.38,108.2,8.95,112.2,9.45,-210.3,0.520,0.367,0.979
6/20/2020,11:29:51 AM,Pond C,,0.00000 °,0.00000 °,732.9,270.6,271.3,0.13,271.4,176,76.7,-2.8,-2.8,0.39,1.81,-0.42,-0.38,107.4,8.89,111.3,9.45,-210.3,0.527,0.372,0.986
6/20/2020,11:29:52 AM,Pond C,,0.00000 °,0.00000 °,732.9,271.0,271.9,0.13,272.0,177,76.7,-2.8,-2.8,0.38,1.78,-0.43,-0.39,102.3,8.47,106.1,9.44,-210.0,0.542,0.382,0.993
6/20/2020,11:29:52 AM,Pond C,,0.00000 °,0.00000 °,732.9,271.4,272.4,0.13,272.5,177,76.6,-2.8,-2.8,0.38,1.78,-0.42,-0.38,100.7,8.34,104.4,9.42,-208.6,0.550,0.388,0.997
6/20/2020,11:29:52 AM,Pond C,,0.00000 °,0.00000 °,732.9,271.8,272.9,0.13,273.0,177,76.6,-2.8,-2.8,0.37,1.76,-0.42,-0.38,99.1,8.21,102.8,9.41,-207.8,0.557,0.393,0.999
6/20/2020,11:29:52 AM,Pond C,,0.00000 °,0.00000 °,732.9,272.2,273.4,0.13,273.6,178,76.6,-2.8,-2.8,0.37,1.75,-0.42,-0.38,98.6,8.17,102.3,9.41,-207.8,0.572,0.404,1.010
6/20/2020,11:29:53 AM,Pond C,,0.00000 °,0.00000 °,732.9,272.7,274.1,0.13,274.2,178,76.5,-2.8,-2.8,0.37,1.73,-0.42,-0.38,96.9,8.04,100.5,9.41,-207.8,0.580,0.409,1.020
6/20/2020,11:29:53 AM,Pond C,,0.00000 °,0.00000 °,732.9,273.4,274.9,0.13,275.0,179,76.5,-2.8,-2.8,0.36,1.72,-0.42,-0.38,95.2,7.90,98.8,9.40,-207.6,0.588,0.414,1.029
6/20/2020,11:29:53 AM,Pond C,,0.00000 °,0.00000 °,732.9,273.8,275.3,0.13,275.5,179,76.5,-2.8,-2.8,0.36,1.72,-0.42,-0.38,93.8,7.78,97.3,9.40,-207.4,0.595,0.420,1.036
6/20/2020,11:29:53 AM,Pond C,,0.00000 °,0.00000 °,732.9,274.6,276.2,0.13,276.4,180,76.4,-2.8,-2.8,0.37,1.73,-0.42,-0.38,92.0,7.64,95.4,9.40,-207.2,0.611,0.431,1.044
6/20/2020,11:29:54 AM,Pond C,,0.00000 °,0.00000 °,732.9,275.4,277.2,0.13,277.4,180,76.4,-2.8,-2.8,0.37,1.74,-0.41,-0.38,90.6,7.52,93.9,9.39,-206.9,0.619,0.436,1.047
6/20/2020,11:29:54 AM,Pond C,,0.00000 °,0.00000 °,732.9,276.2,278.1,0.13,278.3,181,76.3,-2.8,-2.8,0.37,1.73,-0.41,-0.38,89.2,7.41,92.5,9.39,-206.4,0.626,0.442,1.055
6/20/2020,11:29:54 AM,Pond C,,0.00000 °,0.00000 °,732.9,319.2,321.6,0.15,321.9,209,76.3,-2.7,-2.7,0.37,1.74,-0.41,-0.37,88.8,7.38,92.0,9.38,-206.1,0.642,0.453,1.070
6/20/2020,11:29:54 AM,Pond C,,0.00000 °,0.00000 °,732.9,317.0,319.5,0.15,319.8,208,76.2,-2.7,-2.7,0.37,1.74,-0.41,-0.37,87.6,7.29,90.9,9.38,-205.9,0.650,0.458,1.076
6/20/2020,11:29:55 AM,Pond C,,0.00000 °,0.00000 °,732.9,314.5,317.3,0.15,317.5,206,76.2,-2.7,-2.7,0.37,1.73,-0.41,-0.37,86.9,7.22,90.1,9.37,-205.6,0.658,0.464,1.079
6/20/2020,11:29:55 AM,Pond C,,0.00000 °,0.00000 °,732.9,315.4,318.3,0.15,318.6,207,76.1,-2.7,-2.7,0.36,1.69,-0.40,-0.37,86.6,7.21,89.8,9.36,-205.0,0.674,0.475,1.086
6/20/2020,11:29:55 AM,Pond C,,0.00000 °,0.00000 °,732.8,331.2,334.4,0.16,334.8,217,76.1,-2.7,-2.7,0.36,1.71,-0.40,-0.37,86.0,7.16,89.1,9.36,-204.7,0.682,0.481,1.094
6/20/2020,11:29:55 AM,Pond C,,0.00000 °,0.00000 °,732.8,343.0,346.4,0.16,346.8,225,76.0,-2.7,-2.7,0.36,1.70,-0.40,-0.37,85.2,7.10,88.3,9.35,-204.4,0.690,0.487,1.106
6/20/2020,11:29:56 AM,Pond C,,0.00000 °,0.00000 °,732.8,356.1,368.6,0.18,369.9,240,73.6,-2.4,-2.3,0.35,1.69,-0.40,-0.37,80.9,6.74,83.9,9.35,-204.0,0.698,0.492,1.118
6/20/2020,11:29:56 AM,Pond C,,0.00000 °,0.00000 °,732.8,358.5,372.1,0.18,373.5,242,73.5,-2.3,-2.3,0.35,1.66,-0.39,-0.36,79.5,6.63,82.4,9.33,-203.3,0.715,0.504,1.136
6/20/2020,11:29:56 AM,Pond C,,0.00000 °,0.00000 °,732.9,384.4,399.6,0.19,401.2,260,73.2,-2.3,-2.3,0.35,1.67,-0.39,-0.36,79.1,6.76,82.0,9.34,-203.0,0.724,0.510,1.151
6/20/2020,11:29:56 AM,Pond C,,0.00000 °,0.00000 °,732.9,393.3,411.2,0.20,412.9,267,72.9,-2.2,-2.2,0.36,1.69,-0.38,-0.36,78.3,6.70,81.2,9.33,-202.7,0.732,0.516,1.168
6/20/2020,11:29:57 AM,Pond C,,0.00000 °,0.00000 °,732.9,393.2,413.0,0.20,415.0,268,72.5,-2.2,-2.2,0.37,1.73,-0.38,-0.35,76.8,6.60,79.6,9.33,-202.3,0.750,0.528,1.187
6/20/2020,11:29:57 AM,Pond C,,0.00000 °,0.00000 °,732.9,392.7,413.9,0.20,415.9,269,72.2,-2.1,-2.1,0.37,1.75,-0.37,-0.35,75.6,6.51,78.4,9.12,-190.0,0.759,0.535,1.194
6/20/2020,11:29:57 AM,Pond C,,0.00000 °,0.00000 °,732.9,393.2,414.8,0.20,417.0,270,72.1,-2.1,-2.1,0.37,1.75,-0.36,-0.34,74.6,6.45,77.3,9.10,-188.7,0.768,0.541,1.199
6/20/2020,11:29:57 AM,Pond C,,0.00000 °,0.00000 °,732.9,393.2,414.9,0.20,417.0,270,72.1,-2.1,-2.1,0.38,1.78,-0.35,-0.34,73.6,6.39,76.3,9.08,-187.8,0.785,0.553,1.207
6/20/2020,11:29:58 AM,Pond C,,0.00000 °,0.00000 °,732.9,393.3,414.8,0.20,416.9,270,72.1,-2.1,-2.1,0.40,1.85,-0.35,-0.34,72.3,6.29,75.0,9.06,-186.3,0.794,0.560,1.210
6/20/2020,11:29:58 AM,Pond C,,0.00000 °,0.00000 °,732.9,393.5,414.9,0.20,417.0,270,72.2,-2.1,-2.1,0.40,1.87,-0.34,-0.33,71.2,6.19,73.9,9.05,-185.9,0.803,0.566,1.210
6/20/2020,11:29:58 AM,Pond C,,0.00000 °,0.00000 °,732.9,393.8,415.0,0.20,417.0,270,72.2,-2.2,-2.2,0.41,1.91,-0.33,-0.32,69.6,6.04,72.1,9.04,-185.3,0.821,0.579,1.213
6/20/2020,11:29:58 AM,Pond C,,0.00000 °,0.00000 °,732.9,394.3,415.0,0.20,417.0,270,72.3,-2.2,-2.2,0.42,1.95,-0.32,-0.32,68.9,5.98,71.4,9.04,-185.1,0.830,0.585,1.214
6/20/2020,11:29:59 AM,Pond C,,0.00000 °,0.00000 °,732.9,394.8,415.3,0.20,417.3,270,72.3,-2.2,-2.2,0.46,2.08,-0.31,-0.31,68.2,5.92,70.7,9.02,-184.4,0.839,0.591,1.214
6/20/2020,11:29:59 AM,Pond C,,0.00000 °,0.00000 °,732.9,395.4,415.9,0.20,418.0,270,72.3,-2.2,-2.2,0.48,2.17,-0.29,-0.30,68.1,5.90,70.6,9.02,-184.1,0.848,0.598,1.215
6/20/2020,11:29:59 AM,Pond C,,0.00000 °,0.00000 °,732.9,396.2,416.7,0.20,418.7,271,72.4,-2.2,-2.2,0.49,2.23,-0.26,-0.28,67.5,5.85,70.0,9.01,-183.8,0.866,0.610,1.215
6/20/2020,11:29:59 AM,Pond C,,0.00000 °,0.00000 °,732.9,396.6,417.0,0.20,419.0,271,72.4,-2.2,-2.2,0.50,2.27,-0.24,-0.27,66.8,5.79,69.3,9.02,-183.9,0.875,0.617,1.217
6/20/2020,11:30:00 AM,Pond C,,0.00000 °,0.00000 °,732.9,397.3,417.7,0.20,419.7,272,72.4,-2.2,-2.2,0.55,2.46,-0.22,-0.25,62.4,5.40,64.7,9.01,-183.5,0.884,0.623,1.222
6/20/2020,11:35:45 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.9,279.6,0.13,279.8,182,76.4,-2.8,-2.8,0.45,2.06,-0.35,-0.34,91.2,7.58,94.6,9.47,-211.3,0.011,0.007,0.009
6/20/2020,11:35:45 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.9,279.6,0.13,279.8,182,76.4,-2.8,-2.8,0.45,2.06,-0.36,-0.34,91.2,7.58,94.6,9.47,-211.3,0.011,0.007,0.008
6/20/2020,11:35:45 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.9,279.6,0.13,279.8,182,76.4,-2.8,-2.8,0.45,2.05,-0.36,-0.34,91.2,7.58,94.6,9.47,-211.3,0.011,0.007,0.008
6/20/2020,11:35:45 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.9,279.6,0.13,279.8,182,76.4,-2.8,-2.8,0.45,2.05,-0.36,-0.34,91.2,7.58,94.6,9.47,-211.3,0.011,0.008,0.010
6/20/2020,11:35:46 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.9,279.6,0.13,279.8,182,76.4,-2.8,-2.8,0.44,2.04,-0.36,-0.35,91.2,7.58,94.6,9.47,-211.3,0.011,0.008,0.011
6/20/2020,11:35:46 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.9,279.6,0.13,279.8,182,76.4,-2.8,-2.8,0.44,2.04,-0.36,-0.34,91.2,7.57,94.6,9.47,-211.3,0.011,0.008,0.012
6/20/2020,11:35:46 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.9,279.6,0.13,279.8,182,76.4,-2.8,-2.8,0.44,2.02,-0.36,-0.35,91.2,7.57,94.5,9.47,-211.3,0.011,0.008,0.012
6/20/2020,11:35:46 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.9,279.6,0.13,279.8,182,76.4,-2.8,-2.8,0.44,2.00,-0.36,-0.34,91.2,7.57,94.5,9.47,-211.3,0.011,0.008,0.014
6/20/2020,11:35:47 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.9,279.6,0.13,279.8,182,76.4,-2.8,-2.8,0.43,2.00,-0.36,-0.34,91.2,7.57,94.5,9.47,-211.2,0.012,0.009,0.028
6/20/2020,11:35:47 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.9,279.6,0.13,279.8,182,76.4,-2.8,-2.8,0.43,1.99,-0.36,-0.34,91.2,7.57,94.5,9.47,-211.2,0.013,0.009,0.033
6/20/2020,11:35:47 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.9,279.6,0.13,279.8,182,76.4,-2.8,-2.8,0.43,1.97,-0.36,-0.35,91.1,7.57,94.5,9.47,-211.2,0.014,0.010,0.034
6/20/2020,11:35:47 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.9,279.6,0.13,279.8,182,76.4,-2.8,-2.8,0.43,1.97,-0.36,-0.35,91.1,7.57,94.5,9.47,-211.2,0.015,0.011,0.038
6/20/2020,11:35:48 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.9,279.6,0.13,279.8,182,76.4,-2.8,-2.8,0.43,1.99,-0.36,-0.35,91.1,7.57,94.5,9.47,-211.2,0.018,0.012,0.055
6/20/2020,11:35:48 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.9,279.6,0.13,279.8,182,76.4,-2.8,-2.8,0.44,2.00,-0.36,-0.35,91.1,7.57,94.5,9.47,-211.2,0.019,0.014,0.061
6/20/2020,11:35:48 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.9,279.6,0.13,279.8,182,76.4,-2.8,-2.8,0.44,2.01,-0.36,-0.34,91.1,7.57,94.5,9.47,-211.2,0.021,0.015,0.067
6/20/2020,11:35:48 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.9,279.6,0.13,279.8,182,76.4,-2.8,-2.8,0.43,1.99,-0.36,-0.35,91.1,7.57,94.4,9.47,-211.2,0.024,0.017,0.072
6/20/2020,11:35:49 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.9,279.6,0.13,279.8,182,76.4,-2.8,-2.8,0.43,1.99,-0.36,-0.34,91.1,7.57,94.4,9.47,-211.2,0.024,0.017,0.072
6/20/2020,11:35:49 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.9,279.6,0.13,279.8,182,76.4,-2.8,-2.8,0.43,1.99,-0.36,-0.34,91.1,7.56,94.4,9.47,-211.2,0.027,0.019,0.065
6/20/2020,11:35:49 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.9,279.6,0.13,279.8,182,76.4,-2.8,-2.8,0.44,2.02,-0.36,-0.35,91.0,7.56,94.4,9.47,-211.2,0.030,0.021,0.076
6/20/2020,11:35:49 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.9,279.6,0.13,279.8,182,76.4,-2.8,-2.8,0.44,2.03,-0.37,-0.35,91.0,7.56,94.4,9.47,-211.2,0.031,0.022,0.082
6/20/2020,11:35:50 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.9,279.6,0.13,279.7,182,76.4,-2.8,-2.8,0.43,2.00,-0.37,-0.35,91.0,7.56,94.4,9.47,-211.2,0.033,0.023,0.081
6/20/2020,11:35:50 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.9,279.6,0.13,279.7,182,76.4,-2.8,-2.8,0.43,1.97,-0.36,-0.35,91.0,7.56,94.3,9.47,-211.2,0.034,0.024,0.081
6/20/2020,11:35:50 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.8,279.6,0.13,279.7,182,76.4,-2.8,-2.8,0.43,1.97,-0.36,-0.34,91.0,7.56,94.3,9.47,-211.2,0.037,0.026,0.088
6/20/2020,11:35:50 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.8,279.6,0.13,279.7,182,76.4,-2.8,-2.8,0.43,1.98,-0.36,-0.34,90.9,7.55,94.3,9.47,-211.2,0.039,0.028,0.097
6/20/2020,11:35:51 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.8,279.6,0.13,279.7,182,76.4,-2.8,-2.8,0.43,1.96,-0.36,-0.34,90.9,7.55,94.3,9.47,-211.2,0.043,0.030,0.109
6/20/2020,11:35:51 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.8,279.5,0.13,279.7,182,76.4,-2.8,-2.8,0.42,1.96,-0.36,-0.34,90.9,7.55,94.3,9.47,-211.2,0.045,0.031,0.107
6/20/2020,11:35:51 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.8,279.5,0.13,279.7,182,76.4,-2.8,-2.8,0.42,1.96,-0.36,-0.34,90.9,7.55,94.3,9.47,-211.2,0.046,0.032,0.104
