KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/9/2020 6:50:32 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/9/2020,9:37:08 AM,Pond D,,89.99999 °,179.99998 °,729.4,303.6,286.9,0.13,285.0,186,82.5,-3.7,-3.7,0.43,2.00,-0.37,-0.35,80.0,6.25,83.3,16.17,-609.7,0.079,0.056,0.183
7/9/2020,9:37:08 AM,Pond D,,89.99999 °,179.99998 °,729.4,303.7,286.9,0.13,285.0,186,82.5,-3.7,-3.7,0.42,1.96,-0.37,-0.35,79.9,6.25,83.3,16.17,-609.7,0.090,0.064,0.195
7/9/2020,9:37:08 AM,Pond D,,89.99999 °,179.99998 °,729.4,303.7,286.8,0.13,285.0,186,82.5,-3.7,-3.7,0.43,1.97,-0.37,-0.35,79.8,6.24,83.2,16.17,-609.7,0.094,0.066,0.198
7/9/2020,9:37:08 AM,Pond D,,89.99999 °,179.99998 °,729.4,303.7,286.8,0.13,285.0,186,82.5,-3.7,-3.7,0.43,1.96,-0.37,-0.35,79.7,6.23,83.1,16.17,-609.7,0.097,0.069,0.199
7/9/2020,9:37:09 AM,Pond D,,89.99999 °,179.99998 °,729.3,303.7,286.8,0.13,285.0,186,82.5,-3.7,-3.7,0.42,1.96,-0.37,-0.35,79.7,6.22,83.0,16.17,-609.7,0.104,0.074,0.207
7/9/2020,9:37:09 AM,Pond D,,89.99999 °,179.99998 °,729.3,303.7,286.8,0.13,285.0,186,82.6,-3.7,-3.7,0.42,1.95,-0.37,-0.35,79.6,6.22,82.9,16.17,-609.7,0.108,0.076,0.212
7/9/2020,9:37:09 AM,Pond D,,89.99999 °,179.99998 °,729.3,303.8,286.8,0.13,285.0,186,82.6,-3.7,-3.7,0.42,1.95,-0.36,-0.35,79.5,6.21,82.8,16.17,-609.7,0.111,0.078,0.214
7/9/2020,9:37:09 AM,Pond D,,89.99999 °,179.99998 °,729.3,303.8,286.8,0.13,285.0,186,82.6,-3.7,-3.7,0.42,1.94,-0.36,-0.34,79.4,6.20,82.7,16.17,-609.7,0.118,0.083,0.225
7/9/2020,9:37:10 AM,Pond D,,89.99999 °,179.99998 °,729.3,303.8,286.8,0.13,285.0,186,82.6,-3.7,-3.7,0.42,1.95,-0.36,-0.34,79.3,6.20,82.7,16.17,-609.7,0.121,0.085,0.231
7/9/2020,9:37:10 AM,Pond D,,89.99999 °,179.99998 °,729.3,303.8,286.8,0.13,285.0,186,82.6,-3.7,-3.7,0.42,1.96,-0.36,-0.34,79.2,6.19,82.6,16.17,-609.7,0.125,0.088,0.235
7/9/2020,9:37:10 AM,Pond D,,89.99999 °,179.99998 °,729.3,303.8,286.8,0.13,285.0,186,82.6,-3.7,-3.7,0.42,1.96,-0.36,-0.34,79.2,6.18,82.5,16.17,-609.7,0.128,0.090,0.242
7/9/2020,9:37:10 AM,Pond D,,89.99999 °,179.99998 °,729.3,303.8,286.8,0.13,285.0,186,82.6,-3.7,-3.7,0.43,1.96,-0.36,-0.34,79.1,6.17,82.4,16.17,-609.7,0.135,0.095,0.256
7/9/2020,9:37:11 AM,Pond D,,89.99999 °,179.99998 °,729.3,303.8,286.8,0.13,284.9,186,82.6,-3.7,-3.7,0.43,1.98,-0.37,-0.35,79.0,6.17,82.3,16.17,-609.7,0.139,0.098,0.261
7/9/2020,9:37:11 AM,Pond D,,89.99999 °,179.99998 °,729.3,303.9,286.8,0.13,284.9,186,82.6,-3.7,-3.7,0.43,1.99,-0.36,-0.35,78.9,6.16,82.2,16.17,-609.7,0.142,0.100,0.266
7/9/2020,9:37:11 AM,Pond D,,89.99999 °,179.99998 °,729.3,303.9,286.8,0.13,284.9,186,82.6,-3.7,-3.7,0.43,1.99,-0.37,-0.35,78.8,6.15,82.1,16.17,-609.7,0.150,0.106,0.275
7/9/2020,9:37:11 AM,Pond D,,89.99999 °,179.99998 °,729.3,303.9,286.8,0.13,284.9,186,82.6,-3.7,-3.7,0.43,1.99,-0.37,-0.35,78.7,6.15,82.0,16.17,-609.7,0.153,0.108,0.278
7/9/2020,9:37:12 AM,Pond D,,89.99999 °,179.99998 °,729.3,303.9,286.8,0.13,284.9,186,82.6,-3.7,-3.7,0.43,2.00,-0.37,-0.35,78.6,6.14,81.9,16.17,-609.7,0.157,0.110,0.281
7/9/2020,9:37:12 AM,Pond D,,89.99999 °,179.99998 °,729.3,303.9,286.8,0.13,284.9,186,82.6,-3.7,-3.7,0.44,2.01,-0.37,-0.35,78.5,6.13,81.8,16.17,-609.7,0.163,0.115,0.288
7/9/2020,9:37:12 AM,Pond D,,89.99999 °,179.99998 °,729.3,303.9,286.8,0.13,284.9,186,82.6,-3.7,-3.7,0.44,2.03,-0.36,-0.35,78.4,6.12,81.7,16.17,-609.7,0.167,0.118,0.292
7/9/2020,9:37:12 AM,Pond D,,89.99999 °,179.99998 °,729.3,303.9,286.8,0.13,284.9,186,82.6,-3.7,-3.7,0.45,2.05,-0.36,-0.35,78.3,6.11,81.6,16.17,-609.7,0.170,0.120,0.291
7/9/2020,9:37:13 AM,Pond D,,89.99999 °,179.99998 °,729.4,304.0,286.8,0.13,285.0,186,82.6,-3.7,-3.7,0.45,2.06,-0.36,-0.35,78.2,6.11,81.5,16.17,-609.7,0.176,0.125,0.298
7/9/2020,9:37:13 AM,Pond D,,89.99999 °,179.99998 °,729.4,304.0,286.8,0.13,285.0,186,82.6,-3.7,-3.7,0.45,2.08,-0.36,-0.35,78.1,6.10,81.4,16.17,-609.7,0.180,0.127,0.302
7/9/2020,9:37:13 AM,Pond D,,89.99999 °,179.99998 °,729.4,304.0,286.8,0.13,285.0,186,82.6,-3.7,-3.7,0.45,2.08,-0.36,-0.34,78.0,6.09,81.3,16.17,-609.7,0.183,0.129,0.302
7/9/2020,9:37:13 AM,Pond D,,89.99999 °,179.99998 °,729.4,304.0,286.8,0.13,285.0,186,82.6,-3.7,-3.7,0.45,2.07,-0.36,-0.34,78.0,6.09,81.2,16.17,-609.7,0.186,0.131,0.307
7/9/2020,9:37:14 AM,Pond D,,89.99999 °,179.99998 °,729.4,304.0,286.8,0.13,285.0,186,82.6,-3.7,-3.7,0.46,2.09,-0.36,-0.34,77.9,6.08,81.1,16.17,-609.7,0.192,0.136,0.322
7/9/2020,9:37:14 AM,Pond D,,89.99999 °,179.99998 °,729.4,304.0,286.8,0.13,285.0,186,82.7,-3.7,-3.7,0.46,2.10,-0.36,-0.34,77.8,6.07,81.0,16.17,-609.7,0.196,0.138,0.327
7/9/2020,9:37:14 AM,Pond D,,89.99999 °,179.99998 °,729.4,304.0,286.8,0.13,285.0,186,82.7,-3.7,-3.7,0.46,2.10,-0.36,-0.35,77.7,6.06,80.9,16.17,-609.7,0.199,0.140,0.334
7/9/2020,9:37:14 AM,Pond D,,89.99999 °,179.99998 °,729.4,304.0,286.8,0.13,285.0,186,82.7,-3.7,-3.7,0.46,2.11,-0.36,-0.34,77.6,6.05,80.8,16.17,-609.7,0.206,0.145,0.346
7/9/2020,9:37:15 AM,Pond D,,89.99999 °,179.99998 °,729.4,304.0,286.8,0.13,285.0,186,82.7,-3.7,-3.7,0.47,2.13,-0.36,-0.34,77.4,6.04,80.7,16.17,-609.7,0.209,0.147,0.355
7/9/2020,9:37:15 AM,Pond D,,89.99999 °,179.99998 °,729.4,304.0,286.8,0.13,285.0,186,82.6,-3.7,-3.7,0.48,2.17,-0.36,-0.34,77.3,6.04,80.6,16.17,-609.7,0.212,0.150,0.360
7/9/2020,9:37:15 AM,Pond D,,89.99999 °,179.99998 °,729.4,304.0,286.8,0.13,285.0,186,82.6,-3.7,-3.7,0.48,2.17,-0.36,-0.34,74.2,5.79,77.3,16.17,-609.7,0.219,0.155,0.371
7/9/2020,9:37:15 AM,Pond D,,89.99999 °,179.99998 °,729.4,304.0,286.8,0.13,285.0,186,82.6,-3.7,-3.7,0.48,2.17,-0.36,-0.34,74.2,5.79,77.3,16.17,-609.7,0.219,0.155,0.371
7/9/2020,9:37:16 AM,Pond D,,89.99999 °,179.99998 °,729.3,304.0,286.9,0.13,285.0,186,82.6,-3.7,-3.7,0.48,2.19,-0.35,-0.34,74.2,5.79,77.3,16.17,-609.7,0.223,0.157,0.377
7/9/2020,9:37:16 AM,Pond D,,89.99999 °,179.99998 °,729.3,304.0,286.9,0.13,285.0,186,82.6,-3.7,-3.7,0.49,2.23,-0.35,-0.34,73.9,5.77,77.0,16.17,-609.7,0.226,0.160,0.378
7/9/2020,9:37:16 AM,Pond D,,89.99999 °,179.99998 °,729.3,304.0,286.9,0.13,285.0,186,82.6,-3.7,-3.7,0.50,2.26,-0.35,-0.34,73.8,5.76,76.9,16.17,-609.7,0.233,0.165,0.386
7/9/2020,9:37:16 AM,Pond D,,89.99999 °,179.99998 °,729.3,304.0,286.9,0.13,285.0,186,82.6,-3.7,-3.7,0.50,2.27,-0.35,-0.34,73.7,5.75,76.8,16.17,-609.7,0.237,0.167,0.392
7/9/2020,9:37:17 AM,Pond D,,89.99999 °,179.99998 °,729.4,304.0,286.9,0.13,285.0,186,82.6,-3.7,-3.7,0.51,2.30,-0.34,-0.33,73.5,5.74,76.6,16.17,-609.7,0.240,0.169,0.395
7/9/2020,9:37:17 AM,Pond D,,89.99999 °,179.99998 °,729.4,304.0,286.9,0.13,285.0,186,82.6,-3.7,-3.7,0.53,2.37,-0.33,-0.33,73.1,5.71,76.2,16.17,-609.7,0.243,0.172,0.400
7/9/2020,9:37:17 AM,Pond D,,89.99999 °,179.99998 °,729.4,303.9,286.9,0.13,285.0,186,82.6,-3.7,-3.7,0.54,2.41,-0.33,-0.33,73.1,5.71,76.2,16.17,-609.7,0.250,0.176,0.412
7/9/2020,9:37:17 AM,Pond D,,89.99999 °,179.99998 °,729.4,303.9,286.8,0.13,285.0,186,82.6,-3.7,-3.7,0.55,2.46,-0.33,-0.33,72.8,5.69,75.9,16.17,-609.7,0.253,0.179,0.415
7/9/2020,9:37:18 AM,Pond D,,89.99999 °,179.99998 °,729.4,303.9,286.8,0.13,285.0,186,82.6,-3.7,-3.7,0.58,2.59,-0.32,-0.32,72.8,5.68,75.8,16.17,-609.7,0.257,0.181,0.420
7/9/2020,9:37:18 AM,Pond D,,89.99999 °,179.99998 °,729.4,303.9,286.8,0.13,285.0,186,82.6,-3.7,-3.7,0.63,2.78,-0.32,-0.32,72.6,5.67,75.7,16.17,-609.7,0.264,0.186,0.429
7/9/2020,9:37:18 AM,Pond D,,89.99999 °,179.99998 °,729.4,303.8,286.9,0.13,285.0,186,82.6,-3.7,-3.7,0.65,2.86,-0.32,-0.32,72.6,5.67,75.6,16.17,-609.7,0.270,0.191,0.439
7/9/2020,9:37:18 AM,Pond D,,89.99999 °,179.99998 °,729.4,303.8,286.9,0.13,285.0,186,82.6,-3.7,-3.7,0.68,2.95,-0.32,-0.32,72.6,5.67,75.6,16.17,-609.7,0.270,0.191,0.439
7/9/2020,9:37:19 AM,Pond D,,89.99999 °,179.99998 °,729.4,303.8,286.9,0.13,285.0,186,82.5,-3.7,-3.7,0.69,3.01,-0.31,-0.31,72.5,5.66,75.5,16.17,-609.7,0.277,0.196,0.447
7/9/2020,9:37:19 AM,Pond D,,89.99999 °,179.99998 °,729.4,303.7,286.9,0.13,285.1,186,82.5,-3.7,-3.7,0.74,3.19,-0.31,-0.31,72.4,5.65,75.4,16.17,-609.7,0.281,0.198,0.452
7/9/2020,9:37:19 AM,Pond D,,89.99999 °,179.99998 °,729.4,303.7,286.9,0.13,285.1,186,82.5,-3.7,-3.7,0.77,3.32,-0.31,-0.31,72.3,5.65,75.3,16.17,-609.7,0.287,0.203,0.453
7/9/2020,9:37:19 AM,Pond D,,89.99999 °,179.99998 °,729.4,303.7,286.9,0.13,285.1,186,82.5,-3.7,-3.7,0.79,3.42,-0.31,-0.31,72.2,5.64,75.2,16.17,-609.7,0.294,0.207,0.459
7/9/2020,9:37:20 AM,Pond D,,89.99999 °,179.99998 °,729.3,303.7,286.9,0.13,285.1,187,82.5,-3.7,-3.7,0.82,3.54,-0.31,-0.31,72.0,5.63,75.1,16.17,-609.7,0.294,0.207,0.459
7/9/2020,9:37:20 AM,Pond D,,89.99999 °,179.99998 °,729.3,303.7,287.0,0.13,285.2,187,82.5,-3.7,-3.7,0.86,3.67,-0.30,-0.30,71.9,5.62,74.9,16.17,-609.7,0.297,0.209,0.464
7/9/2020,9:37:20 AM,Pond D,,89.99999 °,179.99998 °,729.3,303.7,287.1,0.14,285.3,187,82.5,-3.7,-3.7,2.41,9.81,-0.29,-0.30,71.7,5.60,74.7,16.17,-609.7,0.300,0.212,0.471
7/9/2020,9:37:20 AM,Pond D,,89.99999 °,179.99998 °,729.3,303.7,287.2,0.14,285.4,187,82.4,-3.7,-3.7,1.99,8.14,-0.29,-0.30,71.5,5.59,74.5,16.17,-609.7,0.310,0.219,0.490
7/9/2020,9:37:21 AM,Pond D,,89.99999 °,179.99998 °,729.2,303.7,287.3,0.14,285.5,187,82.4,-3.7,-3.7,2.36,9.61,-0.28,-0.29,71.4,5.58,74.4,16.17,-609.7,0.310,0.219,0.490
7/9/2020,9:37:21 AM,Pond D,,89.99999 °,179.99998 °,729.2,303.7,287.3,0.14,285.6,187,82.3,-3.7,-3.6,2.85,11.55,-0.27,-0.29,71.2,5.57,74.2,16.17,-609.7,0.313,0.221,0.493
7/9/2020,9:37:21 AM,Pond D,,89.99999 °,179.99998 °,729.2,303.7,287.4,0.14,285.6,187,82.3,-3.6,-3.6,1.89,7.74,-0.27,-0.28,71.1,5.56,74.1,16.17,-609.7,0.320,0.226,0.502
7/9/2020,9:37:21 AM,Pond D,,89.99999 °,179.99998 °,729.2,303.7,287.5,0.14,285.7,187,82.3,-3.6,-3.6,2.71,10.99,-0.26,-0.28,71.0,5.55,74.0,16.17,-609.7,0.323,0.228,0.507
7/9/2020,9:37:22 AM,Pond D,,89.99999 °,179.99998 °,729.4,303.6,287.6,0.14,285.8,187,82.3,-3.6,-3.6,2.74,11.11,-0.26,-0.28,70.8,5.55,73.8,16.17,-609.7,0.326,0.230,0.509
7/9/2020,9:37:22 AM,Pond D,,89.99999 °,179.99998 °,729.4,303.7,287.7,0.14,285.9,187,82.2,-3.6,-3.6,2.81,11.38,-0.24,-0.26,70.7,5.54,73.7,16.17,-609.7,0.333,0.235,0.518
7/9/2020,9:37:22 AM,Pond D,,89.99999 °,179.99998 °,729.4,303.7,287.8,0.14,286.1,187,82.2,-3.6,-3.6,4.93,19.74,-0.23,-0.26,70.6,5.53,73.5,16.17,-609.7,0.336,0.237,0.525
7/9/2020,9:37:22 AM,Pond D,,89.99999 °,179.99998 °,729.4,303.7,287.9,0.14,286.2,187,82.2,-3.6,-3.6,6.45,25.74,-0.22,-0.25,70.4,5.52,73.4,16.17,-609.7,0.339,0.240,0.527
7/9/2020,9:37:23 AM,Pond D,,89.99999 °,179.99998 °,729.3,303.8,288.1,0.14,286.4,187,82.1,-3.6,-3.6,8.40,33.44,-0.21,-0.25,70.3,5.51,73.3,16.17,-609.7,0.343,0.242,0.533
7/9/2020,9:37:23 AM,Pond D,,89.99999 °,179.99998 °,729.3,303.9,288.3,0.14,286.6,187,82.1,-3.6,-3.6,8.69,34.59,-0.19,-0.23,70.2,5.50,73.1,16.17,-609.7,0.349,0.246,0.541
7/9/2020,9:37:23 AM,Pond D,,89.99999 °,179.99998 °,729.3,303.9,288.4,0.14,286.7,187,82.0,-3.6,-3.6,9.25,36.83,-0.17,-0.22,70.1,5.50,73.1,16.18,-609.7,0.356,0.251,0.545
7/9/2020,9:37:23 AM,Pond D,,89.99999 °,179.99998 °,729.3,303.9,288.6,0.14,286.9,188,82.0,-3.6,-3.6,9.25,36.83,-0.15,-0.21,70.0,5.49,72.9,16.18,-609.7,0.362,0.255,0.548
7/9/2020,9:37:24 AM,Pond D,,89.99999 °,179.99998 °,729.4,304.0,288.8,0.14,287.2,188,81.9,-3.6,-3.6,10.00,39.79,-0.13,-0.20,69.8,5.48,72.8,16.18,-609.7,0.362,0.255,0.548
7/9/2020,9:37:24 AM,Pond D,,89.99999 °,179.99998 °,729.4,304.1,289.1,0.14,287.4,188,81.9,-3.6,-3.6,8.14,32.41,-0.09,-0.17,66.4,5.21,69.1,16.18,-609.7,0.365,0.258,0.553
7/9/2020,9:37:24 AM,Pond D,,89.99999 °,179.99998 °,729.4,304.3,289.3,0.14,287.7,188,81.8,-3.6,-3.6,6.31,25.19,-0.07,-0.16,66.1,5.19,68.9,16.18,-609.7,0.368,0.260,0.554
7/9/2020,9:37:24 AM,Pond D,,89.99999 °,179.99998 °,729.4,304.4,289.6,0.14,288.0,188,81.8,-3.6,-3.6,7.32,29.20,-0.06,-0.15,65.6,5.16,68.4,16.18,-609.7,0.378,0.266,0.567
7/9/2020,9:37:25 AM,Pond D,,89.99999 °,179.99998 °,729.4,304.7,290.0,0.14,288.5,189,81.8,-3.6,-3.6,5.50,21.99,-0.04,-0.14,65.4,5.14,68.1,16.18,-609.7,0.378,0.266,0.567
7/9/2020,9:37:25 AM,Pond D,,89.99999 °,179.99998 °,729.4,305.0,290.5,0.14,289.0,189,81.7,-3.5,-3.5,5.91,23.60,-0.01,-0.12,65.0,5.12,67.8,16.18,-609.7,0.381,0.269,0.570
7/9/2020,9:37:25 AM,Pond D,,89.99999 °,179.99998 °,729.4,305.5,291.1,0.14,289.6,189,81.6,-3.5,-3.5,10.06,40.03,0.01,-0.11,64.4,5.07,67.1,16.18,-609.7,0.387,0.273,0.582
7/9/2020,9:37:25 AM,Pond D,,89.99999 °,179.99998 °,729.4,305.8,291.5,0.14,289.9,189,81.6,-3.5,-3.5,15.39,61.06,0.03,-0.09,64.4,5.07,67.1,16.18,-609.7,0.393,0.277,0.595
7/9/2020,9:37:26 AM,Pond D,,89.99999 °,179.99998 °,729.4,306.3,292.2,0.14,290.7,190,81.5,-3.5,-3.5,13.10,52.01,0.06,-0.07,64.0,5.04,66.7,16.18,-609.7,0.396,0.280,0.602
7/9/2020,9:37:26 AM,Pond D,,89.99999 °,179.99998 °,729.4,306.9,293.0,0.14,291.5,190,81.5,-3.5,-3.5,16.19,64.23,0.11,-0.04,63.5,5.01,66.2,16.18,-609.7,0.403,0.284,0.615
7/9/2020,9:37:26 AM,Pond D,,89.99999 °,179.99998 °,729.4,307.6,293.8,0.14,292.3,191,81.4,-3.5,-3.5,15.14,60.08,0.14,-0.02,63.2,4.99,65.9,16.19,-609.7,0.403,0.284,0.615
7/9/2020,9:37:26 AM,Pond D,,89.99999 °,179.99998 °,729.4,308.2,294.6,0.14,293.1,191,81.4,-3.5,-3.5,16.93,67.13,0.18,0.00,63.0,4.97,65.6,16.19,-609.7,0.406,0.287,0.622
7/9/2020,9:37:27 AM,Pond D,,89.99999 °,179.99998 °,729.4,308.9,301.8,0.14,301.1,196,79.2,-3.2,-3.2,15.32,60.80,0.22,0.03,62.6,4.94,65.2,16.19,-609.7,0.409,0.289,0.631
7/9/2020,9:37:27 AM,Pond D,,89.99999 °,179.99998 °,729.4,309.7,302.8,0.14,302.1,197,79.1,-3.2,-3.2,15.32,60.80,0.30,0.08,62.6,4.95,65.2,16.19,-609.7,0.416,0.294,0.646
7/9/2020,9:37:27 AM,Pond D,,89.99999 °,179.99998 °,729.4,310.4,303.6,0.14,302.9,197,79.1,-3.2,-3.2,14.70,58.32,0.33,0.10,62.6,5.05,65.2,16.22,-609.7,0.420,0.296,0.652
7/9/2020,9:37:27 AM,Pond D,,89.99999 °,179.99998 °,729.4,310.7,304.0,0.14,303.3,198,79.1,-3.2,-3.2,14.05,55.76,0.37,0.13,62.7,5.07,65.3,16.23,-609.7,0.423,0.298,0.656
7/9/2020,9:37:28 AM,Pond D,,89.99999 °,179.99998 °,729.3,311.5,304.6,0.14,303.9,198,79.2,-3.2,-3.2,14.82,58.82,0.40,0.15,62.7,5.07,65.3,16.23,-609.7,0.433,0.305,0.668
7/9/2020,9:37:28 AM,Pond D,,89.99999 °,179.99998 °,729.3,312.2,305.0,0.14,304.2,198,79.3,-3.2,-3.2,14.99,59.47,0.48,0.20,62.7,5.06,65.3,16.23,-609.7,0.436,0.308,0.667
7/9/2020,9:37:28 AM,Pond D,,89.99999 °,179.99998 °,729.3,312.9,305.6,0.14,304.8,199,79.1,-3.2,-3.2,12.58,49.95,0.51,0.22,62.5,5.05,65.2,16.23,-609.7,0.440,0.310,0.669
7/9/2020,9:37:28 AM,Pond D,,89.99999 °,179.99998 °,729.3,313.7,307.7,0.15,307.1,200,78.8,-3.1,-3.1,12.48,49.56,0.55,0.24,62.3,5.03,64.9,16.22,-609.7,0.446,0.315,0.675
7/9/2020,9:37:29 AM,Pond D,,89.99999 °,179.99998 °,729.4,314.6,310.7,0.15,310.3,202,78.2,-3.0,-3.0,10.76,42.79,0.57,0.26,62.0,5.01,64.6,16.23,-609.7,0.446,0.315,0.675
7/9/2020,9:37:29 AM,Pond D,,89.99999 °,179.99998 °,729.4,353.8,351.0,0.17,350.7,228,77.7,-2.9,-2.9,9.11,36.25,0.63,0.29,61.8,5.01,64.4,16.23,-609.7,0.449,0.317,0.678
7/9/2020,9:37:29 AM,Pond D,,89.99999 °,179.99998 °,729.4,353.9,352.0,0.17,351.8,229,77.5,-2.9,-2.9,11.03,43.84,0.65,0.31,61.5,5.02,64.1,16.24,-609.7,0.453,0.319,0.682
7/9/2020,9:37:29 AM,Pond D,,89.99999 °,179.99998 °,729.4,355.4,353.5,0.17,353.3,230,77.6,-2.9,-2.9,11.31,44.97,0.68,0.33,61.2,5.01,63.7,16.25,-609.7,0.462,0.326,0.692
7/9/2020,9:37:30 AM,Pond D,,89.99999 °,179.99998 °,729.4,357.1,354.9,0.17,354.7,231,77.6,-2.9,-2.9,11.06,43.96,0.71,0.35,60.9,5.00,63.5,16.25,-609.7,0.465,0.328,0.696
7/9/2020,9:37:30 AM,Pond D,,89.99999 °,179.99998 °,729.4,360.4,358.2,0.17,358.0,233,77.6,-2.9,-2.9,10.71,42.57,0.78,0.39,60.7,4.98,63.2,16.25,-609.7,0.472,0.333,0.709
7/9/2020,9:37:30 AM,Pond D,,89.99999 °,179.99998 °,729.4,365.6,363.3,0.17,363.0,236,77.6,-2.9,-2.9,15.55,61.67,0.82,0.42,60.5,4.96,63.0,16.25,-609.7,0.475,0.335,0.718
7/9/2020,9:37:30 AM,Pond D,,89.99999 °,179.99998 °,729.4,370.1,367.6,0.17,367.4,239,77.6,-2.9,-2.9,15.55,61.67,0.86,0.45,60.2,4.94,62.8,16.25,-609.7,0.478,0.337,0.725
7/9/2020,9:37:31 AM,Pond D,,89.99999 °,179.99998 °,729.4,373.8,371.3,0.18,371.0,241,77.6,-2.9,-2.9,15.55,61.67,0.90,0.47,56.5,4.63,58.9,16.25,-609.7,0.478,0.337,0.725
7/9/2020,9:37:31 AM,Pond D,,89.99999 °,179.99998 °,729.4,376.5,374.0,0.18,373.7,243,77.6,-2.9,-2.9,23.15,91.70,0.99,0.53,55.9,4.58,58.2,16.25,-609.7,0.488,0.344,0.746
7/9/2020,9:37:31 AM,Pond D,,89.99999 °,179.99998 °,729.4,380.4,377.9,0.18,377.6,246,77.6,-2.9,-2.9,21.61,85.61,1.03,0.55,55.4,4.55,57.7,16.25,-609.7,0.491,0.347,0.751
7/9/2020,9:37:31 AM,Pond D,,89.99999 °,179.99998 °,729.4,382.3,379.8,0.18,379.6,247,77.6,-2.9,-2.9,23.30,92.31,1.07,0.58,54.5,4.47,56.8,16.25,-609.7,0.495,0.349,0.758
7/9/2020,9:37:32 AM,Pond D,,89.99999 °,179.99998 °,729.4,385.5,383.2,0.18,383.0,249,77.5,-2.9,-2.9,25.27,100.09,1.12,0.61,53.7,4.41,56.0,16.25,-609.7,0.502,0.354,0.772
7/9/2020,9:37:32 AM,Pond D,,89.99999 °,179.99998 °,729.4,385.4,383.3,0.18,383.1,249,77.5,-2.9,-2.9,25.88,102.48,1.23,0.68,53.3,4.38,55.6,16.25,-609.7,0.505,0.356,0.775
7/9/2020,9:37:32 AM,Pond D,,89.99999 °,179.99998 °,729.4,385.4,383.6,0.18,383.5,249,77.4,-2.9,-2.9,27.22,107.79,1.29,0.72,52.9,4.34,55.1,16.25,-609.7,0.508,0.359,0.783
7/9/2020,9:37:32 AM,Pond D,,89.99999 °,179.99998 °,729.4,387.0,385.6,0.18,385.5,251,77.3,-2.9,-2.9,23.74,94.05,1.35,0.76,52.5,4.31,54.7,16.25,-609.7,0.508,0.359,0.783
7/9/2020,9:37:33 AM,Pond D,,89.99999 °,179.99998 °,729.3,389.6,388.5,0.19,388.4,253,77.3,-2.8,-2.8,20.39,80.82,1.41,0.80,52.3,4.30,54.5,16.26,-609.7,0.519,0.366,0.805
7/9/2020,9:37:33 AM,Pond D,,89.99999 °,179.99998 °,729.3,393.1,392.3,0.19,392.2,255,77.2,-2.8,-2.8,20.74,82.20,1.53,0.88,52.2,4.30,54.4,16.26,-609.7,0.522,0.368,0.817
7/9/2020,9:37:33 AM,Pond D,,89.99999 °,179.99998 °,729.3,397.8,397.2,0.19,397.2,258,77.1,-2.8,-2.8,19.40,76.91,1.58,0.91,52.1,4.29,54.3,16.26,-609.7,0.529,0.373,0.834
7/9/2020,9:37:33 AM,Pond D,,89.99999 °,179.99998 °,729.3,399.8,399.4,0.19,399.4,260,77.1,-2.8,-2.8,21.66,85.82,1.64,0.95,51.8,4.27,54.0,16.26,-609.7,0.533,0.376,0.843
7/9/2020,9:37:34 AM,Pond D,,89.99999 °,179.99998 °,729.3,403.4,403.4,0.19,403.3,262,77.0,-2.8,-2.8,21.41,84.84,1.70,0.98,51.8,4.27,53.9,16.26,-609.7,0.537,0.378,0.849
7/9/2020,9:37:34 AM,Pond D,,89.99999 °,179.99998 °,729.3,406.4,406.6,0.19,406.6,264,76.9,-2.8,-2.8,28.13,111.35,1.82,1.06,51.7,4.27,53.9,16.26,-609.7,0.537,0.378,0.849
7/9/2020,9:37:34 AM,Pond D,,89.99999 °,179.99998 °,729.3,409.2,409.6,0.20,409.7,266,76.9,-2.8,-2.8,28.13,111.35,1.89,1.11,51.6,4.26,53.8,16.26,-609.7,0.548,0.386,0.883
7/9/2020,9:37:34 AM,Pond D,,89.99999 °,179.99998 °,729.3,412.7,413.5,0.20,413.6,269,76.8,-2.8,-2.8,19.46,77.14,1.95,1.15,51.5,4.25,53.6,16.26,-609.7,0.552,0.389,0.888
7/9/2020,9:37:35 AM,Pond D,,89.99999 °,179.99998 °,729.3,415.8,426.0,0.20,427.0,277,74.8,-2.5,-2.5,10.06,40.01,1.99,1.18,51.4,4.25,53.5,16.27,-609.7,0.555,0.392,0.896
7/9/2020,9:37:35 AM,Pond D,,89.99999 °,179.99998 °,729.3,418.4,429.3,0.21,430.4,279,74.6,-2.5,-2.5,17.19,68.17,2.03,1.20,51.2,4.23,53.3,16.27,-609.7,0.563,0.397,0.911
7/9/2020,9:37:35 AM,Pond D,,89.99999 °,179.99998 °,729.3,420.6,431.9,0.21,433.0,281,74.5,-2.5,-2.4,15.43,61.22,2.11,1.25,50.9,4.30,53.1,16.30,-609.7,0.567,0.400,0.916
7/9/2020,9:37:35 AM,Pond D,,89.99999 °,179.99998 °,729.3,422.4,433.9,0.21,435.0,282,74.5,-2.4,-2.4,12.10,48.07,2.15,1.28,50.7,4.29,52.9,16.30,-609.7,0.567,0.400,0.916
