KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/11/2020 7:40:54 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/11/2020,9:19:09 AM,Pond B,,89.99999 °,179.99998 °,737.6,276.2,289.7,0.14,291.0,188,72.6,-2.2,-2.2,0.40,1.87,-0.22,-0.25,76.0,6.57,78.3,8.68,-164.7,0.592,0.417,0.679
6/11/2020,9:19:09 AM,Pond B,,89.99999 °,179.99998 °,737.6,276.2,289.7,0.14,291.0,188,72.6,-2.2,-2.2,0.40,1.86,-0.22,-0.25,76.0,6.57,78.3,8.68,-164.7,0.596,0.420,0.683
6/11/2020,9:19:09 AM,Pond B,,89.99999 °,179.99998 °,737.6,276.2,289.6,0.14,291.0,188,72.6,-2.2,-2.2,0.40,1.84,-0.22,-0.25,76.0,6.57,78.3,8.69,-164.7,0.600,0.423,0.686
6/11/2020,9:19:09 AM,Pond B,,89.99999 °,179.99998 °,737.6,276.1,289.6,0.14,291.0,188,72.6,-2.2,-2.2,0.40,1.86,-0.22,-0.25,76.1,6.57,78.4,8.69,-164.7,0.607,0.428,0.693
6/11/2020,9:19:10 AM,Pond B,,89.99999 °,179.99998 °,737.6,276.1,289.6,0.14,290.9,188,72.6,-2.2,-2.2,0.40,1.85,-0.21,-0.25,76.1,6.58,78.4,8.69,-164.8,0.611,0.431,0.698
6/11/2020,9:19:10 AM,Pond B,,89.99999 °,179.99998 °,737.6,276.1,289.6,0.14,290.9,188,72.6,-2.2,-2.2,0.40,1.85,-0.21,-0.25,76.1,6.58,78.4,8.69,-164.8,0.615,0.433,0.698
6/11/2020,9:19:10 AM,Pond B,,89.99999 °,179.99998 °,737.6,276.1,289.6,0.14,290.9,188,72.6,-2.2,-2.2,0.40,1.85,-0.21,-0.25,76.2,6.58,78.5,8.69,-164.8,0.619,0.436,0.703
6/11/2020,9:19:10 AM,Pond B,,89.99999 °,179.99998 °,737.6,276.0,289.5,0.14,290.9,188,72.6,-2.2,-2.2,0.40,1.86,-0.21,-0.24,76.2,6.59,78.5,8.69,-164.8,0.626,0.441,0.711
6/11/2020,9:19:11 AM,Pond B,,89.99999 °,179.99998 °,737.6,276.0,289.5,0.14,290.9,188,72.6,-2.2,-2.2,0.40,1.86,-0.21,-0.25,76.2,6.59,78.5,8.69,-164.8,0.630,0.444,0.713
6/11/2020,9:19:11 AM,Pond B,,89.99999 °,179.99998 °,737.6,276.0,289.5,0.14,290.8,188,72.6,-2.2,-2.2,0.40,1.87,-0.21,-0.25,76.3,6.59,78.6,8.69,-164.9,0.638,0.449,0.723
6/11/2020,9:19:11 AM,Pond B,,89.99999 °,179.99998 °,737.6,276.0,289.5,0.14,290.8,188,72.6,-2.2,-2.2,0.40,1.84,-0.21,-0.24,76.3,6.59,78.6,8.69,-164.9,0.642,0.452,0.726
6/11/2020,9:19:11 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.9,289.5,0.14,290.8,188,72.6,-2.2,-2.2,0.40,1.85,-0.21,-0.25,76.3,6.60,78.6,8.69,-164.9,0.645,0.455,0.727
6/11/2020,9:19:12 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.9,289.5,0.14,290.8,188,72.6,-2.2,-2.2,0.40,1.86,-0.21,-0.25,76.3,6.60,78.7,8.69,-164.9,0.649,0.458,0.727
6/11/2020,9:19:12 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.9,289.5,0.14,290.8,188,72.6,-2.2,-2.2,0.40,1.85,-0.21,-0.24,76.4,6.60,78.7,8.69,-164.9,0.657,0.463,0.731
6/11/2020,9:19:12 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.9,289.5,0.14,290.8,188,72.6,-2.2,-2.2,0.40,1.86,-0.21,-0.25,76.4,6.61,78.7,8.69,-164.9,0.661,0.466,0.735
6/11/2020,9:19:12 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.9,289.4,0.14,290.8,188,72.6,-2.2,-2.2,0.40,1.85,-0.21,-0.25,76.4,6.61,78.8,8.69,-165.0,0.664,0.468,0.735
6/11/2020,9:19:13 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.9,289.4,0.14,290.8,188,72.6,-2.2,-2.2,0.39,1.83,-0.21,-0.25,76.5,6.61,78.8,8.69,-165.0,0.672,0.473,0.739
6/11/2020,9:19:13 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.8,289.4,0.14,290.8,188,72.6,-2.2,-2.2,0.39,1.82,-0.21,-0.25,76.5,6.62,78.8,8.69,-165.0,0.676,0.476,0.743
6/11/2020,9:19:13 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.8,289.4,0.14,290.8,188,72.6,-2.2,-2.2,0.39,1.83,-0.22,-0.25,76.5,6.62,78.9,8.69,-165.0,0.679,0.479,0.744
6/11/2020,9:19:13 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.8,289.4,0.14,290.7,188,72.6,-2.2,-2.2,0.39,1.83,-0.21,-0.25,76.6,6.62,78.9,8.69,-165.0,0.683,0.481,0.747
6/11/2020,9:19:14 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.8,289.4,0.14,290.7,188,72.6,-2.2,-2.2,0.39,1.82,-0.21,-0.25,76.6,6.63,79.0,8.69,-165.1,0.690,0.487,0.754
6/11/2020,9:19:14 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.8,289.4,0.14,290.7,188,72.6,-2.2,-2.2,0.39,1.84,-0.21,-0.25,76.7,6.63,79.0,8.69,-165.1,0.694,0.489,0.755
6/11/2020,9:19:14 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.8,289.4,0.14,290.7,188,72.6,-2.2,-2.2,0.39,1.82,-0.21,-0.25,76.7,6.63,79.1,8.69,-165.1,0.698,0.492,0.758
6/11/2020,9:19:14 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.7,289.4,0.14,290.7,188,72.6,-2.2,-2.2,0.39,1.82,-0.21,-0.25,76.8,6.64,79.1,8.69,-165.1,0.705,0.497,0.763
6/11/2020,9:19:15 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.7,289.3,0.14,290.7,188,72.6,-2.2,-2.2,0.39,1.83,-0.21,-0.24,76.8,6.64,79.1,8.69,-165.1,0.709,0.500,0.765
6/11/2020,9:19:15 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.7,289.3,0.14,290.7,188,72.6,-2.2,-2.2,0.39,1.82,-0.21,-0.24,76.8,6.64,79.2,8.69,-165.2,0.713,0.502,0.767
6/11/2020,9:19:15 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.7,289.3,0.14,290.7,188,72.6,-2.2,-2.2,0.39,1.82,-0.20,-0.24,76.9,6.65,79.2,8.69,-165.2,0.720,0.508,0.773
6/11/2020,9:19:15 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.7,289.3,0.14,290.6,188,72.6,-2.2,-2.2,0.39,1.83,-0.20,-0.24,76.9,6.65,79.3,8.69,-165.2,0.724,0.510,0.775
6/11/2020,9:19:16 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.6,289.3,0.14,290.6,188,72.6,-2.2,-2.2,0.39,1.83,-0.20,-0.24,77.0,6.66,79.3,8.69,-165.2,0.728,0.513,0.778
6/11/2020,9:19:16 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.6,289.3,0.14,290.6,188,72.6,-2.2,-2.2,0.39,1.84,-0.20,-0.24,77.0,6.66,79.4,8.69,-165.2,0.735,0.518,0.786
6/11/2020,9:19:16 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.6,289.2,0.14,290.6,188,72.6,-2.2,-2.2,0.40,1.85,-0.20,-0.24,77.1,6.67,79.4,8.69,-165.3,0.739,0.521,0.792
6/11/2020,9:19:16 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.5,289.2,0.14,290.6,188,72.5,-2.2,-2.2,0.40,1.84,-0.21,-0.24,77.1,6.67,79.5,8.69,-165.3,0.743,0.523,0.796
6/11/2020,9:19:17 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.5,289.2,0.14,290.5,188,72.5,-2.2,-2.2,0.40,1.86,-0.21,-0.25,77.1,6.67,79.5,8.69,-165.3,0.747,0.526,0.803
6/11/2020,9:19:17 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.5,289.1,0.14,290.5,188,72.5,-2.2,-2.2,0.40,1.86,-0.21,-0.24,77.2,6.68,79.5,8.70,-165.3,0.754,0.532,0.819
6/11/2020,9:19:17 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.4,289.1,0.14,290.4,188,72.5,-2.2,-2.2,0.40,1.86,-0.21,-0.25,77.2,6.68,79.6,8.70,-165.4,0.758,0.534,0.823
6/11/2020,9:19:17 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.4,289.1,0.14,290.4,188,72.5,-2.2,-2.2,0.40,1.85,-0.21,-0.25,77.3,6.68,79.6,8.70,-165.4,0.762,0.537,0.829
6/11/2020,9:19:18 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.3,289.0,0.14,290.4,188,72.5,-2.2,-2.2,0.39,1.84,-0.21,-0.25,77.3,6.69,79.7,8.70,-165.4,0.770,0.543,0.837
6/11/2020,9:19:18 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.3,289.0,0.14,290.3,188,72.5,-2.2,-2.2,0.39,1.84,-0.21,-0.25,77.3,6.69,79.7,8.70,-165.4,0.774,0.545,0.841
6/11/2020,9:19:18 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.2,289.0,0.14,290.3,188,72.5,-2.2,-2.2,0.40,1.85,-0.21,-0.25,77.4,6.70,79.7,8.70,-165.4,0.778,0.548,0.842
6/11/2020,9:19:18 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.2,288.9,0.14,290.3,188,72.5,-2.2,-2.2,0.40,1.87,-0.21,-0.25,77.4,6.70,79.8,8.70,-165.5,0.786,0.554,0.842
6/11/2020,9:19:19 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.2,288.9,0.14,290.3,188,72.5,-2.2,-2.2,0.40,1.88,-0.21,-0.25,77.5,6.70,79.8,8.70,-165.5,0.790,0.556,0.844
6/11/2020,9:19:19 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.1,288.9,0.14,290.2,188,72.5,-2.2,-2.2,0.41,1.89,-0.21,-0.25,77.5,6.71,79.9,8.70,-165.5,0.793,0.559,0.843
6/11/2020,9:19:19 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.1,288.9,0.14,290.2,188,72.5,-2.2,-2.2,0.41,1.89,-0.22,-0.25,77.5,6.71,79.9,8.70,-165.5,0.801,0.565,0.849
6/11/2020,9:19:19 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.1,288.8,0.14,290.2,188,72.5,-2.2,-2.2,0.41,1.90,-0.22,-0.25,77.6,6.71,80.0,8.70,-165.5,0.805,0.567,0.853
6/11/2020,9:19:20 AM,Pond B,,89.99999 °,179.99998 °,737.6,275.0,288.8,0.14,290.2,188,72.5,-2.2,-2.2,0.41,1.90,-0.22,-0.25,77.6,6.72,80.0,8.70,-165.6,0.809,0.570,0.853
6/11/2020,9:19:20 AM,Pond B,,89.99999 °,179.99998 °,737.5,275.0,288.8,0.14,290.1,188,72.5,-2.2,-2.2,0.41,1.91,-0.21,-0.25,77.7,6.72,80.1,8.70,-165.6,0.813,0.573,0.855
6/11/2020,9:19:20 AM,Pond B,,89.99999 °,179.99998 °,737.5,275.0,288.8,0.14,290.1,188,72.5,-2.2,-2.2,0.41,1.90,-0.22,-0.25,77.7,6.73,80.1,8.70,-165.6,0.820,0.578,0.862
6/11/2020,9:19:20 AM,Pond B,,89.99999 °,179.99998 °,737.5,274.9,288.7,0.14,290.1,188,72.5,-2.2,-2.2,0.41,1.89,-0.22,-0.25,77.8,6.73,80.1,8.70,-165.6,0.824,0.581,0.863
6/11/2020,9:19:21 AM,Pond B,,89.99999 °,179.99998 °,737.5,274.9,288.7,0.14,290.1,188,72.5,-2.2,-2.2,0.40,1.88,-0.22,-0.25,77.8,6.73,80.2,8.70,-165.7,0.828,0.584,0.867
6/11/2020,9:19:21 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.9,288.7,0.14,290.0,188,72.5,-2.2,-2.2,0.40,1.87,-0.21,-0.25,77.8,6.74,80.2,8.70,-165.7,0.836,0.589,0.875
6/11/2020,9:19:21 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.8,288.6,0.14,290.0,188,72.5,-2.2,-2.2,0.40,1.88,-0.21,-0.25,77.9,6.74,80.2,8.70,-165.7,0.840,0.592,0.882
6/11/2020,9:19:21 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.8,288.6,0.14,290.0,188,72.5,-2.2,-2.2,0.40,1.86,-0.21,-0.24,77.9,6.74,80.3,8.70,-165.7,0.844,0.595,0.885
6/11/2020,9:19:22 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.8,288.6,0.14,290.0,188,72.5,-2.2,-2.2,0.40,1.86,-0.20,-0.24,78.0,6.75,80.3,8.70,-165.8,0.852,0.600,0.890
6/11/2020,9:19:22 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.7,288.6,0.14,289.9,188,72.5,-2.2,-2.2,0.40,1.85,-0.21,-0.25,78.0,6.75,80.4,8.70,-165.8,0.856,0.603,0.894
6/11/2020,9:19:22 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.7,288.5,0.14,289.9,188,72.5,-2.2,-2.2,0.40,1.88,-0.20,-0.24,78.0,6.76,80.4,8.70,-165.8,0.859,0.606,0.895
6/11/2020,9:19:22 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.7,288.5,0.14,289.9,188,72.5,-2.2,-2.2,0.40,1.88,-0.20,-0.24,78.1,6.76,80.5,8.70,-165.8,0.867,0.611,0.901
6/11/2020,9:19:23 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.6,288.5,0.14,289.8,188,72.5,-2.2,-2.2,0.40,1.86,-0.20,-0.24,78.1,6.76,80.5,8.71,-165.9,0.871,0.614,0.905
6/11/2020,9:19:23 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.6,288.5,0.14,289.8,187,72.5,-2.2,-2.2,0.40,1.86,-0.21,-0.24,78.2,6.77,80.5,8.71,-165.9,0.875,0.617,0.905
6/11/2020,9:19:23 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.6,288.4,0.14,289.8,187,72.5,-2.2,-2.2,0.40,1.86,-0.20,-0.24,78.2,6.77,80.6,8.71,-165.9,0.879,0.620,0.907
6/11/2020,9:19:23 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.5,288.4,0.14,289.8,187,72.5,-2.2,-2.2,0.40,1.86,-0.20,-0.24,78.2,6.77,80.6,8.71,-165.9,0.887,0.625,0.913
6/11/2020,9:19:24 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.5,288.4,0.14,289.8,187,72.5,-2.2,-2.2,0.40,1.87,-0.21,-0.24,78.3,6.78,80.7,8.71,-166.0,0.891,0.628,0.915
6/11/2020,9:19:24 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.5,288.4,0.14,289.7,187,72.5,-2.2,-2.2,0.40,1.86,-0.21,-0.25,78.3,6.78,80.7,8.71,-166.0,0.896,0.631,0.918
6/11/2020,9:19:24 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.5,288.3,0.14,289.7,187,72.5,-2.2,-2.2,0.40,1.85,-0.21,-0.25,78.4,6.79,80.8,8.71,-166.0,0.903,0.637,0.921
6/11/2020,9:19:24 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.4,288.3,0.14,289.7,187,72.5,-2.2,-2.2,0.40,1.85,-0.21,-0.25,78.4,6.79,80.8,8.71,-166.0,0.908,0.639,0.923
6/11/2020,9:19:25 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.4,288.3,0.14,289.7,187,72.5,-2.2,-2.2,0.40,1.87,-0.21,-0.25,78.5,6.79,80.8,8.71,-166.0,0.911,0.642,0.925
6/11/2020,9:19:25 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.4,288.3,0.14,289.6,187,72.5,-2.2,-2.2,0.40,1.88,-0.21,-0.25,78.5,6.80,80.9,8.71,-166.0,0.920,0.648,0.930
6/11/2020,9:19:25 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.3,288.2,0.14,289.6,187,72.4,-2.2,-2.2,0.41,1.91,-0.22,-0.25,78.5,6.80,80.9,8.71,-166.0,0.923,0.651,0.933
6/11/2020,9:19:25 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.3,288.2,0.14,289.6,187,72.4,-2.2,-2.2,0.41,1.89,-0.22,-0.25,78.6,6.80,81.0,8.71,-166.1,0.927,0.654,0.934
6/11/2020,9:19:26 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.3,288.2,0.14,289.6,187,72.4,-2.2,-2.2,0.40,1.87,-0.23,-0.26,78.6,6.81,81.0,8.71,-166.1,0.931,0.656,0.937
6/11/2020,9:19:26 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.3,288.2,0.14,289.5,187,72.4,-2.2,-2.2,0.40,1.87,-0.23,-0.26,78.6,6.81,81.0,8.71,-166.1,0.939,0.662,0.945
6/11/2020,9:19:26 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.2,288.2,0.14,289.5,187,72.4,-2.2,-2.2,0.40,1.86,-0.22,-0.25,78.7,6.81,81.1,8.71,-166.1,0.943,0.665,0.945
6/11/2020,9:19:26 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.2,288.1,0.14,289.5,187,72.4,-2.2,-2.2,0.40,1.86,-0.23,-0.26,78.7,6.81,81.1,8.71,-166.1,0.951,0.670,0.953
6/11/2020,9:19:27 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.2,288.1,0.14,289.5,187,72.4,-2.2,-2.2,0.39,1.83,-0.22,-0.26,78.7,6.82,81.1,8.71,-166.1,0.955,0.673,0.957
6/11/2020,9:19:27 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.2,288.1,0.14,289.5,187,72.4,-2.2,-2.2,0.39,1.83,-0.22,-0.25,78.7,6.82,81.1,8.71,-166.1,0.959,0.676,0.958
6/11/2020,9:19:27 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.1,288.1,0.14,289.4,187,72.4,-2.2,-2.2,0.39,1.81,-0.22,-0.26,78.8,6.82,81.2,8.71,-166.1,0.963,0.679,0.958
6/11/2020,9:19:27 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.1,288.1,0.14,289.4,187,72.4,-2.2,-2.2,0.38,1.80,-0.22,-0.25,78.8,6.82,81.2,8.71,-166.1,0.971,0.684,0.958
6/11/2020,9:19:28 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.1,288.0,0.14,289.4,187,72.4,-2.2,-2.2,0.39,1.81,-0.22,-0.25,78.8,6.83,81.2,8.71,-166.1,0.975,0.687,0.958
6/11/2020,9:19:28 AM,Pond B,,89.99999 °,179.99998 °,737.5,274.1,288.0,0.14,289.4,187,72.4,-2.2,-2.2,0.38,1.80,-0.22,-0.25,78.8,6.83,81.2,8.71,-166.1,0.979,0.690,0.958
6/11/2020,9:19:28 AM,Pond B,,89.99999 °,179.99998 °,737.5,274.1,288.0,0.14,289.4,187,72.4,-2.2,-2.2,0.38,1.80,-0.22,-0.25,78.9,6.83,81.3,8.71,-166.1,0.986,0.695,0.963
6/11/2020,9:19:28 AM,Pond B,,89.99999 °,179.99998 °,737.5,274.0,288.0,0.14,289.4,187,72.4,-2.2,-2.2,0.38,1.80,-0.23,-0.26,78.9,6.83,81.3,8.71,-166.2,0.990,0.698,0.967
6/11/2020,9:19:29 AM,Pond B,,89.99999 °,179.99998 °,737.5,274.0,288.0,0.14,289.4,187,72.4,-2.2,-2.2,0.38,1.80,-0.23,-0.26,78.9,6.83,81.3,8.71,-166.2,0.994,0.701,0.969
6/11/2020,9:19:29 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.0,288.0,0.14,289.4,187,72.4,-2.2,-2.2,0.38,1.80,-0.22,-0.26,78.9,6.83,81.3,8.71,-166.2,0.998,0.703,0.972
6/11/2020,9:19:29 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.0,288.0,0.14,289.4,187,72.4,-2.2,-2.2,0.38,1.79,-0.23,-0.26,78.9,6.83,81.3,8.71,-166.2,1.006,0.709,0.980
6/11/2020,9:19:29 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.0,288.0,0.14,289.4,187,72.4,-2.2,-2.2,0.38,1.77,-0.23,-0.26,78.9,6.84,81.3,8.71,-166.2,1.010,0.712,0.980
6/11/2020,9:19:30 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.0,288.0,0.14,289.4,187,72.4,-2.2,-2.2,0.37,1.73,-0.23,-0.26,78.9,6.84,81.3,8.71,-166.2,1.014,0.714,0.982
6/11/2020,9:19:30 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.0,288.0,0.14,289.4,187,72.4,-2.2,-2.2,0.36,1.72,-0.23,-0.26,79.0,6.84,81.4,8.71,-166.2,1.022,0.720,0.989
6/11/2020,9:19:30 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.0,288.0,0.14,289.4,187,72.4,-2.2,-2.2,0.36,1.72,-0.23,-0.26,79.0,6.84,81.4,8.71,-166.2,1.025,0.723,0.990
6/11/2020,9:19:30 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.0,288.0,0.14,289.4,187,72.4,-2.2,-2.2,0.36,1.72,-0.24,-0.26,79.0,6.84,81.4,8.71,-166.2,1.029,0.725,0.990
6/11/2020,9:19:31 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.0,288.0,0.14,289.4,187,72.4,-2.2,-2.2,0.36,1.71,-0.24,-0.26,79.0,6.84,81.4,8.71,-166.2,1.037,0.731,0.994
6/11/2020,9:19:31 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.1,288.1,0.14,289.4,187,72.4,-2.2,-2.2,0.36,1.70,-0.24,-0.27,79.0,6.84,81.4,8.71,-166.2,1.041,0.734,0.999
6/11/2020,9:19:31 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.1,288.1,0.14,289.4,187,72.4,-2.2,-2.2,0.36,1.70,-0.24,-0.27,79.0,6.84,81.4,8.71,-166.2,1.045,0.736,1.002
6/11/2020,9:19:31 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.1,288.1,0.14,289.4,187,72.4,-2.2,-2.2,0.36,1.70,-0.24,-0.26,79.0,6.84,81.4,8.71,-166.2,1.053,0.742,1.010
6/11/2020,9:19:32 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.1,288.1,0.14,289.5,187,72.4,-2.2,-2.2,0.36,1.69,-0.24,-0.26,79.0,6.84,81.4,8.71,-166.2,1.057,0.745,1.014
6/11/2020,9:19:32 AM,Pond B,,89.99999 °,179.99998 °,737.5,274.1,288.1,0.14,289.4,187,72.4,-2.2,-2.2,0.36,1.69,-0.23,-0.26,79.0,6.84,81.4,8.71,-166.2,1.061,0.748,1.016
6/11/2020,9:19:32 AM,Pond B,,89.99999 °,179.99998 °,737.5,274.1,288.1,0.14,289.5,187,72.4,-2.2,-2.2,0.35,1.68,-0.23,-0.26,79.0,6.84,81.4,8.71,-166.1,1.065,0.750,1.019
6/11/2020,9:19:32 AM,Pond B,,89.99999 °,179.99998 °,737.5,274.1,288.1,0.14,289.5,187,72.4,-2.2,-2.2,0.36,1.69,-0.24,-0.27,79.0,6.84,81.4,8.71,-166.1,1.073,0.756,1.027
6/11/2020,9:19:33 AM,Pond B,,89.99999 °,179.99998 °,737.5,274.1,288.1,0.14,289.5,187,72.4,-2.2,-2.2,0.35,1.67,-0.24,-0.26,79.0,6.84,81.4,8.71,-166.1,1.077,0.759,1.025
6/11/2020,9:19:33 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.1,288.1,0.14,289.5,187,72.4,-2.2,-2.2,0.35,1.68,-0.24,-0.27,78.9,6.84,81.3,8.71,-166.1,1.081,0.762,1.027
6/11/2020,9:19:33 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.1,288.1,0.14,289.5,187,72.4,-2.2,-2.2,0.35,1.66,-0.24,-0.27,78.9,6.84,81.3,8.71,-166.1,1.089,0.767,1.029
6/11/2020,9:19:33 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.1,288.1,0.14,289.5,187,72.4,-2.2,-2.2,0.35,1.65,-0.24,-0.27,78.9,6.84,81.3,8.71,-166.1,1.093,0.770,1.032
6/11/2020,9:19:34 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.1,288.1,0.14,289.5,187,72.4,-2.2,-2.2,0.35,1.65,-0.24,-0.27,78.9,6.83,81.3,8.71,-166.1,1.097,0.773,1.033
6/11/2020,9:19:34 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.1,288.1,0.14,289.5,187,72.4,-2.2,-2.2,0.35,1.67,-0.24,-0.27,78.9,6.83,81.3,8.71,-166.1,1.105,0.778,1.040
6/11/2020,9:19:34 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.1,288.1,0.14,289.5,187,72.4,-2.2,-2.2,0.35,1.67,-0.24,-0.27,78.9,6.83,81.3,8.71,-166.1,1.109,0.781,1.042
6/11/2020,9:19:34 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.1,288.1,0.14,289.5,187,72.4,-2.2,-2.2,0.35,1.65,-0.24,-0.27,78.8,6.83,81.2,8.71,-166.1,1.113,0.784,1.044
6/11/2020,9:19:35 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.1,288.1,0.14,289.5,187,72.4,-2.2,-2.2,0.35,1.66,-0.24,-0.27,78.8,6.83,81.2,8.71,-166.0,1.121,0.790,1.051
6/11/2020,9:19:35 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.1,288.1,0.14,289.5,187,72.4,-2.2,-2.2,0.35,1.67,-0.24,-0.27,78.8,6.83,81.2,8.71,-166.0,1.125,0.793,1.056
6/11/2020,9:19:35 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.1,288.2,0.14,289.5,187,72.4,-2.2,-2.2,0.36,1.69,-0.25,-0.27,78.8,6.82,81.2,8.71,-166.0,1.129,0.795,1.057
6/11/2020,9:19:35 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.1,288.2,0.14,289.5,187,72.4,-2.2,-2.2,0.35,1.68,-0.24,-0.27,78.7,6.82,81.1,8.71,-166.0,1.133,0.798,1.060
6/11/2020,9:19:36 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.1,288.2,0.14,289.6,187,72.4,-2.2,-2.2,0.35,1.66,-0.24,-0.27,78.7,6.82,81.1,8.71,-166.0,1.141,0.804,1.074
6/11/2020,9:19:36 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.1,288.2,0.14,289.6,187,72.4,-2.2,-2.2,0.35,1.65,-0.24,-0.27,78.7,6.81,81.1,8.71,-166.0,1.146,0.807,1.080
6/11/2020,9:19:36 AM,Pond B,,89.99999 °,179.99998 °,737.6,274.1,288.2,0.14,289.6,187,72.4,-2.2,-2.2,0.34,1.63,-0.24,-0.27,78.6,6.81,81.0,8.71,-165.9,1.150,0.810,1.086
