KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,8/12/2020 8:37:24 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
8/10/2020,9:27:01 AM,Pond D,,0.00000 °,0.00000 °,731.9,382.4,379.0,0.18,378.6,246,77.8,-2.9,-2.9,0.21,1.09,-0.33,-0.33,85.3,6.98,88.5,16.25,-609.7,-0.001,-0.001,0.003
8/10/2020,9:27:01 AM,Pond D,,0.00000 °,0.00000 °,731.9,382.4,379.0,0.18,378.6,246,77.8,-2.9,-2.9,0.20,1.09,-0.33,-0.33,85.2,6.97,88.5,16.25,-609.7,-0.001,-0.001,0.003
8/10/2020,9:27:01 AM,Pond D,,0.00000 °,0.00000 °,731.9,382.4,379.0,0.18,378.6,246,77.8,-2.9,-2.9,0.20,1.08,-0.32,-0.32,85.2,6.97,88.5,16.25,-609.7,-0.001,-0.001,0.003
8/10/2020,9:27:01 AM,Pond D,,0.00000 °,0.00000 °,731.9,382.4,379.0,0.18,378.6,246,77.8,-2.9,-2.9,0.20,1.09,-0.33,-0.32,85.2,6.97,88.4,16.25,-609.7,0.000,0.000,0.009
8/10/2020,9:27:02 AM,Pond D,,0.00000 °,0.00000 °,731.9,382.3,378.9,0.18,378.6,246,77.8,-2.9,-2.9,0.20,1.08,-0.32,-0.32,85.1,6.97,88.4,16.25,-609.7,0.000,0.000,0.016
8/10/2020,9:27:02 AM,Pond D,,0.00000 °,0.00000 °,731.9,382.3,378.9,0.18,378.6,246,77.8,-2.9,-2.9,0.20,1.07,-0.32,-0.32,85.1,6.96,88.3,16.25,-609.7,0.000,0.000,0.018
8/10/2020,9:27:02 AM,Pond D,,0.00000 °,0.00000 °,731.9,382.3,378.9,0.18,378.5,246,77.8,-2.9,-2.9,0.20,1.08,-0.32,-0.32,85.0,6.96,88.3,16.25,-609.7,0.001,0.001,0.017
8/10/2020,9:27:02 AM,Pond D,,0.00000 °,0.00000 °,731.9,382.2,378.9,0.18,378.5,246,77.8,-2.9,-2.9,0.20,1.09,-0.32,-0.32,85.0,6.95,88.2,16.25,-609.7,0.001,0.001,0.015
8/10/2020,9:27:03 AM,Pond D,,0.00000 °,0.00000 °,731.9,382.2,378.8,0.18,378.5,246,77.8,-2.9,-2.9,0.20,1.06,-0.32,-0.32,84.9,6.95,88.2,16.25,-609.7,0.002,0.001,0.012
8/10/2020,9:27:03 AM,Pond D,,0.00000 °,0.00000 °,731.8,382.2,378.8,0.18,378.5,246,77.8,-2.9,-2.9,0.20,1.08,-0.31,-0.31,84.9,6.95,88.2,16.25,-609.7,0.002,0.001,0.014
8/10/2020,9:27:03 AM,Pond D,,0.00000 °,0.00000 °,731.8,382.2,378.8,0.18,378.4,246,77.8,-2.9,-2.9,0.20,1.07,-0.31,-0.31,84.9,6.95,88.1,16.25,-609.7,0.004,0.003,0.025
8/10/2020,9:27:03 AM,Pond D,,0.00000 °,0.00000 °,731.8,382.1,378.8,0.18,378.4,246,77.8,-2.9,-2.9,0.20,1.08,-0.31,-0.31,84.8,6.94,88.1,16.25,-609.7,0.004,0.003,0.025
8/10/2020,9:27:04 AM,Pond D,,0.00000 °,0.00000 °,731.8,382.1,378.7,0.18,378.4,246,77.8,-2.9,-2.9,0.20,1.06,-0.31,-0.31,84.8,6.94,88.0,16.25,-609.7,0.004,0.003,0.030
8/10/2020,9:27:04 AM,Pond D,,0.00000 °,0.00000 °,731.9,382.1,378.7,0.18,378.4,246,77.8,-2.9,-2.9,0.20,1.08,-0.31,-0.31,84.7,6.93,88.0,16.25,-609.7,0.005,0.004,0.029
8/10/2020,9:27:04 AM,Pond D,,0.00000 °,0.00000 °,731.9,382.0,378.7,0.18,378.3,246,77.8,-2.9,-2.9,0.20,1.07,-0.31,-0.31,84.7,6.93,87.9,16.25,-609.7,0.006,0.004,0.031
8/10/2020,9:27:04 AM,Pond D,,0.00000 °,0.00000 °,731.9,382.0,378.7,0.18,378.3,246,77.8,-2.9,-2.9,0.20,1.08,-0.31,-0.31,84.6,6.93,87.9,16.25,-609.7,0.007,0.005,0.034
8/10/2020,9:27:05 AM,Pond D,,0.00000 °,0.00000 °,731.9,382.0,378.6,0.18,378.3,246,77.8,-2.9,-2.9,0.21,1.10,-0.31,-0.31,84.6,6.92,87.8,16.25,-609.7,0.008,0.006,0.051
8/10/2020,9:27:05 AM,Pond D,,0.00000 °,0.00000 °,731.8,381.9,378.6,0.18,378.3,246,77.8,-2.9,-2.9,0.21,1.10,-0.31,-0.31,84.6,6.92,87.8,16.25,-609.7,0.009,0.006,0.066
8/10/2020,9:27:05 AM,Pond D,,0.00000 °,0.00000 °,731.8,381.9,378.6,0.18,378.2,246,77.8,-2.9,-2.9,0.21,1.10,-0.31,-0.31,84.5,6.92,87.8,16.25,-609.7,0.011,0.007,0.076
8/10/2020,9:27:05 AM,Pond D,,0.00000 °,0.00000 °,731.8,381.9,378.6,0.18,378.2,246,77.8,-2.9,-2.9,0.21,1.10,-0.31,-0.31,84.5,6.91,87.7,16.25,-609.7,0.014,0.010,0.082
8/10/2020,9:27:06 AM,Pond D,,0.00000 °,0.00000 °,731.8,381.9,378.5,0.18,378.2,246,77.8,-2.9,-2.9,0.20,1.08,-0.31,-0.31,84.4,6.91,87.7,16.25,-609.7,0.015,0.011,0.085
8/10/2020,9:27:06 AM,Pond D,,0.00000 °,0.00000 °,731.7,381.8,378.5,0.18,378.2,246,77.8,-2.9,-2.9,0.20,1.09,-0.31,-0.31,84.4,6.91,87.6,16.25,-609.7,0.017,0.012,0.087
8/10/2020,9:27:06 AM,Pond D,,0.00000 °,0.00000 °,731.7,381.8,378.5,0.18,378.1,246,77.8,-2.9,-2.9,0.21,1.09,-0.31,-0.31,84.3,6.90,87.6,16.25,-609.7,0.018,0.013,0.095
8/10/2020,9:27:06 AM,Pond D,,0.00000 °,0.00000 °,731.7,381.8,378.5,0.18,378.1,246,77.8,-2.9,-2.9,0.21,1.12,-0.31,-0.31,84.3,6.90,87.6,16.25,-609.7,0.022,0.015,0.121
8/10/2020,9:27:07 AM,Pond D,,0.00000 °,0.00000 °,731.7,381.7,378.4,0.18,378.1,246,77.8,-2.9,-2.9,0.21,1.13,-0.31,-0.31,84.2,6.90,87.5,16.25,-609.7,0.024,0.017,0.127
8/10/2020,9:27:07 AM,Pond D,,0.00000 °,0.00000 °,731.9,381.7,378.4,0.18,378.1,246,77.8,-2.9,-2.9,0.21,1.12,-0.31,-0.31,84.2,6.89,87.5,16.25,-609.7,0.026,0.018,0.130
8/10/2020,9:27:07 AM,Pond D,,0.00000 °,0.00000 °,731.9,381.6,378.4,0.18,378.0,246,77.8,-2.9,-2.9,0.21,1.12,-0.31,-0.31,84.2,6.89,87.4,16.25,-609.7,0.030,0.021,0.128
8/10/2020,9:27:07 AM,Pond D,,0.00000 °,0.00000 °,731.9,381.6,378.3,0.18,378.0,246,77.8,-2.9,-2.9,0.22,1.14,-0.31,-0.31,84.1,6.89,87.4,16.25,-609.7,0.032,0.022,0.132
8/10/2020,9:27:08 AM,Pond D,,0.00000 °,0.00000 °,731.9,381.6,378.3,0.18,378.0,246,77.8,-2.9,-2.9,0.21,1.13,-0.31,-0.31,84.1,6.88,87.3,16.25,-609.7,0.034,0.024,0.136
8/10/2020,9:27:08 AM,Pond D,,0.00000 °,0.00000 °,731.7,381.5,378.3,0.18,377.9,246,77.8,-2.9,-2.9,0.21,1.13,-0.31,-0.31,84.0,6.88,87.3,16.25,-609.7,0.040,0.028,0.167
8/10/2020,9:27:08 AM,Pond D,,0.00000 °,0.00000 °,731.7,381.5,378.2,0.18,377.9,246,77.8,-2.9,-2.9,0.22,1.14,-0.30,-0.31,84.0,6.88,87.2,16.25,-609.7,0.042,0.030,0.169
8/10/2020,9:27:08 AM,Pond D,,0.00000 °,0.00000 °,731.7,381.5,378.2,0.18,377.9,246,77.8,-2.9,-2.9,0.22,1.15,-0.31,-0.31,83.9,6.87,87.2,16.25,-609.7,0.042,0.030,0.169
8/10/2020,9:27:09 AM,Pond D,,0.00000 °,0.00000 °,731.7,381.4,378.2,0.18,377.9,246,77.8,-2.9,-2.9,0.23,1.18,-0.31,-0.31,83.9,6.87,87.1,16.25,-609.7,0.046,0.033,0.166
8/10/2020,9:27:09 AM,Pond D,,0.00000 °,0.00000 °,731.8,381.4,378.2,0.18,377.8,246,77.8,-2.9,-2.9,0.23,1.18,-0.31,-0.31,83.9,6.87,87.1,16.25,-609.7,0.051,0.036,0.171
8/10/2020,9:27:09 AM,Pond D,,0.00000 °,0.00000 °,731.8,381.3,378.1,0.18,377.8,246,77.8,-2.9,-2.9,0.22,1.16,-0.30,-0.31,83.8,6.86,87.1,16.25,-609.7,0.051,0.036,0.171
8/10/2020,9:27:09 AM,Pond D,,0.00000 °,0.00000 °,731.8,381.3,378.1,0.18,377.8,246,77.8,-2.9,-2.9,0.22,1.17,-0.30,-0.31,83.8,6.86,87.0,16.25,-609.7,0.055,0.039,0.187
8/10/2020,9:27:10 AM,Pond D,,0.00000 °,0.00000 °,731.8,381.3,378.1,0.18,377.8,246,77.8,-2.9,-2.9,0.23,1.17,-0.30,-0.31,83.7,6.86,87.0,16.25,-609.7,0.060,0.042,0.205
8/10/2020,9:27:10 AM,Pond D,,0.00000 °,0.00000 °,731.9,381.2,378.1,0.18,377.7,246,77.8,-2.9,-2.9,0.22,1.16,-0.30,-0.31,83.7,6.85,86.9,16.25,-609.7,0.060,0.042,0.205
8/10/2020,9:27:10 AM,Pond D,,0.00000 °,0.00000 °,731.9,381.2,378.0,0.18,377.7,246,77.8,-2.9,-2.9,0.23,1.18,-0.30,-0.30,83.6,6.85,86.9,16.25,-609.7,0.062,0.044,0.205
8/10/2020,9:27:10 AM,Pond D,,0.00000 °,0.00000 °,731.9,381.2,378.0,0.18,377.7,246,77.8,-2.9,-2.9,0.22,1.17,-0.30,-0.30,83.6,6.85,86.8,16.25,-609.7,0.067,0.047,0.201
8/10/2020,9:27:11 AM,Pond D,,0.00000 °,0.00000 °,731.9,381.1,378.0,0.18,377.6,246,77.8,-2.9,-2.9,0.23,1.18,-0.29,-0.30,83.6,6.84,86.8,16.25,-609.7,0.071,0.050,0.208
8/10/2020,9:27:11 AM,Pond D,,0.00000 °,0.00000 °,731.9,381.1,377.9,0.18,377.6,246,77.8,-2.9,-2.9,0.22,1.17,-0.29,-0.30,83.5,6.84,86.7,16.25,-609.7,0.074,0.052,0.217
8/10/2020,9:27:11 AM,Pond D,,0.00000 °,0.00000 °,731.9,381.0,377.9,0.18,377.6,246,77.8,-2.9,-2.9,0.22,1.16,-0.29,-0.30,83.5,6.84,86.7,16.25,-609.7,0.074,0.052,0.217
8/10/2020,9:27:11 AM,Pond D,,0.00000 °,0.00000 °,731.9,381.0,377.9,0.18,377.6,246,77.8,-2.9,-2.9,0.22,1.17,-0.28,-0.29,83.4,6.83,86.6,16.25,-609.7,0.081,0.057,0.238
8/10/2020,9:27:12 AM,Pond D,,0.00000 °,0.00000 °,731.9,381.0,377.9,0.18,377.6,246,77.8,-2.9,-2.9,0.23,1.19,-0.28,-0.29,83.4,6.83,86.6,16.25,-609.7,0.083,0.059,0.235
8/10/2020,9:27:12 AM,Pond D,,0.00000 °,0.00000 °,731.8,381.0,377.9,0.18,377.6,246,77.8,-2.9,-2.9,0.23,1.20,-0.28,-0.29,83.3,6.83,86.6,16.25,-609.7,0.083,0.059,0.235
8/10/2020,9:27:12 AM,Pond D,,0.00000 °,0.00000 °,731.8,380.9,377.9,0.18,377.5,246,77.8,-2.9,-2.9,0.23,1.20,-0.28,-0.29,83.3,6.82,86.5,16.25,-609.7,0.090,0.064,0.243
8/10/2020,9:27:12 AM,Pond D,,0.00000 °,0.00000 °,731.8,380.9,377.8,0.18,377.5,246,77.8,-2.9,-2.9,0.23,1.21,-0.27,-0.29,83.3,6.82,86.5,16.25,-609.7,0.090,0.064,0.243
8/10/2020,9:27:13 AM,Pond D,,0.00000 °,0.00000 °,731.8,380.9,377.8,0.18,377.5,246,77.8,-2.9,-2.9,0.24,1.23,-0.27,-0.29,83.2,6.82,86.4,16.25,-609.7,0.098,0.069,0.283
8/10/2020,9:27:13 AM,Pond D,,0.00000 °,0.00000 °,731.9,380.9,377.8,0.18,377.5,246,77.8,-2.9,-2.9,0.24,1.24,-0.27,-0.28,83.2,6.81,86.4,16.25,-609.7,0.101,0.071,0.287
8/10/2020,9:27:13 AM,Pond D,,0.00000 °,0.00000 °,731.9,380.8,377.8,0.18,377.5,246,77.8,-2.9,-2.9,0.24,1.24,-0.26,-0.28,83.1,6.81,86.3,16.25,-609.7,0.103,0.073,0.285
8/10/2020,9:27:13 AM,Pond D,,0.00000 °,0.00000 °,731.9,380.8,377.8,0.18,377.5,246,77.7,-2.9,-2.9,0.24,1.25,-0.26,-0.28,83.1,6.81,86.3,16.25,-609.7,0.109,0.077,0.288
8/10/2020,9:27:14 AM,Pond D,,0.00000 °,0.00000 °,731.9,380.8,377.8,0.18,377.5,246,77.7,-2.9,-2.9,0.25,1.28,-0.26,-0.28,83.0,6.80,86.2,16.25,-609.7,0.109,0.077,0.288
8/10/2020,9:27:14 AM,Pond D,,0.00000 °,0.00000 °,731.8,380.8,377.8,0.18,377.5,246,77.7,-2.9,-2.9,0.25,1.29,-0.26,-0.28,83.0,6.80,86.2,16.25,-609.7,0.114,0.081,0.307
8/10/2020,9:27:14 AM,Pond D,,0.00000 °,0.00000 °,731.8,380.8,377.9,0.18,377.6,246,77.7,-2.9,-2.9,0.26,1.29,-0.26,-0.28,82.9,6.79,86.1,16.25,-609.7,0.114,0.081,0.307
8/10/2020,9:27:14 AM,Pond D,,0.00000 °,0.00000 °,731.8,380.8,377.9,0.18,377.6,246,77.7,-2.9,-2.9,0.26,1.29,-0.25,-0.28,82.9,6.79,86.1,16.25,-609.7,0.120,0.085,0.328
8/10/2020,9:27:15 AM,Pond D,,0.00000 °,0.00000 °,731.8,380.8,377.9,0.18,377.6,246,77.7,-2.9,-2.9,0.26,1.32,-0.25,-0.27,82.9,6.79,86.0,16.25,-609.7,0.123,0.087,0.332
8/10/2020,9:27:15 AM,Pond D,,0.00000 °,0.00000 °,731.7,380.8,377.9,0.18,377.6,246,77.7,-2.9,-2.9,0.26,1.32,-0.25,-0.27,82.8,6.79,86.0,16.25,-609.7,0.128,0.090,0.329
8/10/2020,9:27:15 AM,Pond D,,0.00000 °,0.00000 °,731.7,380.8,377.9,0.18,377.7,246,77.7,-2.9,-2.9,0.27,1.33,-0.25,-0.27,82.7,6.78,86.0,16.25,-609.7,0.128,0.090,0.329
8/10/2020,9:27:15 AM,Pond D,,0.00000 °,0.00000 °,731.7,380.7,378.0,0.18,377.7,246,77.7,-2.9,-2.9,0.26,1.32,-0.25,-0.27,82.7,6.78,85.9,16.25,-609.7,0.134,0.095,0.344
8/10/2020,9:27:16 AM,Pond D,,0.00000 °,0.00000 °,731.7,380.7,378.0,0.18,377.7,246,77.7,-2.9,-2.9,0.27,1.35,-0.25,-0.27,82.6,6.77,85.8,16.25,-609.7,0.140,0.099,0.364
8/10/2020,9:27:16 AM,Pond D,,0.00000 °,0.00000 °,731.8,380.7,378.0,0.18,377.7,246,77.7,-2.9,-2.9,0.27,1.36,-0.25,-0.27,82.6,6.77,85.8,16.25,-609.7,0.146,0.103,0.373
8/10/2020,9:27:16 AM,Pond D,,0.00000 °,0.00000 °,731.8,380.7,378.1,0.18,377.8,246,77.7,-2.9,-2.9,0.28,1.39,-0.25,-0.27,82.5,6.77,85.7,16.25,-609.7,0.146,0.103,0.373
8/10/2020,9:27:16 AM,Pond D,,0.00000 °,0.00000 °,731.8,380.7,378.1,0.18,377.8,246,77.6,-2.9,-2.9,0.28,1.39,-0.25,-0.27,82.5,6.76,85.7,16.25,-609.7,0.149,0.105,0.374
8/10/2020,9:27:17 AM,Pond D,,0.00000 °,0.00000 °,731.8,380.7,378.2,0.18,377.9,246,77.6,-2.9,-2.9,0.29,1.43,-0.25,-0.27,82.4,6.76,85.6,16.25,-609.7,0.152,0.107,0.377
8/10/2020,9:27:17 AM,Pond D,,0.00000 °,0.00000 °,731.9,380.8,378.2,0.18,377.9,246,77.6,-2.9,-2.9,0.30,1.45,-0.24,-0.27,82.4,6.76,85.5,16.25,-609.7,0.161,0.113,0.409
8/10/2020,9:27:17 AM,Pond D,,0.00000 °,0.00000 °,731.9,380.8,378.2,0.18,378.0,246,77.6,-2.9,-2.9,0.30,1.46,-0.24,-0.27,82.3,6.75,85.5,16.25,-609.7,0.164,0.116,0.419
8/10/2020,9:27:17 AM,Pond D,,0.00000 °,0.00000 °,731.9,380.8,378.3,0.18,378.1,246,77.6,-2.9,-2.9,0.30,1.48,-0.24,-0.27,82.3,6.75,85.4,16.25,-609.7,0.164,0.116,0.419
8/10/2020,9:27:18 AM,Pond D,,0.00000 °,0.00000 °,731.9,380.8,378.3,0.18,378.1,246,77.6,-2.9,-2.9,0.31,1.50,-0.24,-0.26,82.2,6.74,85.4,16.25,-609.7,0.174,0.123,0.429
8/10/2020,9:27:18 AM,Pond D,,0.00000 °,0.00000 °,731.9,380.8,378.4,0.18,378.2,246,77.6,-2.9,-2.9,0.32,1.53,-0.24,-0.26,82.1,6.74,85.3,16.25,-609.7,0.177,0.125,0.429
8/10/2020,9:27:18 AM,Pond D,,0.00000 °,0.00000 °,731.9,380.8,378.5,0.18,378.2,246,77.6,-2.9,-2.9,0.32,1.55,-0.24,-0.26,82.1,6.73,85.2,16.25,-609.7,0.180,0.127,0.437
8/10/2020,9:27:18 AM,Pond D,,0.00000 °,0.00000 °,731.9,380.8,378.5,0.18,378.3,246,77.5,-2.9,-2.9,0.32,1.55,-0.24,-0.27,82.0,6.73,85.1,16.25,-609.7,0.180,0.127,0.437
8/10/2020,9:27:19 AM,Pond D,,0.00000 °,0.00000 °,731.9,380.7,378.6,0.18,378.4,246,77.5,-2.9,-2.9,0.32,1.56,-0.24,-0.27,81.9,6.73,85.1,16.25,-609.7,0.190,0.134,0.468
8/10/2020,9:27:19 AM,Pond D,,0.00000 °,0.00000 °,731.8,380.7,378.7,0.18,378.5,246,77.5,-2.9,-2.9,0.33,1.58,-0.24,-0.27,78.8,6.47,81.9,16.25,-609.7,0.193,0.136,0.470
8/10/2020,9:27:19 AM,Pond D,,0.00000 °,0.00000 °,731.8,380.7,378.8,0.18,378.6,246,77.5,-2.9,-2.9,0.33,1.60,-0.24,-0.27,78.8,6.47,81.8,16.25,-609.7,0.199,0.141,0.468
8/10/2020,9:27:19 AM,Pond D,,0.00000 °,0.00000 °,731.8,380.7,379.0,0.18,378.8,246,77.4,-2.9,-2.9,0.34,1.62,-0.23,-0.26,78.8,6.48,81.9,16.25,-609.7,0.199,0.141,0.468
8/10/2020,9:27:20 AM,Pond D,,0.00000 °,0.00000 °,731.8,380.7,379.0,0.18,378.9,246,77.4,-2.9,-2.9,0.34,1.64,-0.23,-0.26,78.6,6.46,81.6,16.25,-609.7,0.206,0.145,0.481
8/10/2020,9:27:20 AM,Pond D,,0.00000 °,0.00000 °,731.9,380.7,379.1,0.18,379.0,246,77.4,-2.9,-2.9,0.34,1.64,-0.23,-0.26,78.4,6.44,81.4,16.26,-609.7,0.213,0.150,0.503
8/10/2020,9:27:20 AM,Pond D,,0.00000 °,0.00000 °,731.9,380.7,379.2,0.18,379.1,247,77.3,-2.9,-2.9,0.35,1.67,-0.24,-0.26,78.3,6.44,81.4,16.26,-609.7,0.216,0.152,0.510
8/10/2020,9:27:20 AM,Pond D,,0.00000 °,0.00000 °,731.9,380.6,379.4,0.18,379.2,247,77.3,-2.9,-2.9,0.35,1.67,-0.23,-0.26,78.0,6.41,81.0,16.26,-609.7,0.219,0.155,0.510
8/10/2020,9:27:21 AM,Pond D,,0.00000 °,0.00000 °,731.9,380.6,379.5,0.18,379.4,247,77.3,-2.9,-2.9,0.35,1.67,-0.23,-0.26,78.0,6.42,81.0,16.26,-609.7,0.223,0.157,0.510
8/10/2020,9:27:21 AM,Pond D,,0.00000 °,0.00000 °,731.8,380.6,379.6,0.18,379.5,247,77.2,-2.8,-2.8,0.36,1.71,-0.23,-0.26,78.1,6.42,81.1,16.26,-609.7,0.229,0.162,0.523
8/10/2020,9:27:21 AM,Pond D,,0.00000 °,0.00000 °,731.8,380.5,379.7,0.18,379.7,247,77.2,-2.8,-2.8,0.35,1.68,-0.23,-0.26,77.9,6.41,80.9,16.26,-609.7,0.233,0.164,0.532
8/10/2020,9:27:21 AM,Pond D,,0.00000 °,0.00000 °,731.8,380.5,379.9,0.18,379.8,247,77.2,-2.8,-2.8,0.36,1.69,-0.23,-0.26,77.9,6.41,80.9,16.26,-609.7,0.233,0.164,0.532
8/10/2020,9:27:22 AM,Pond D,,0.00000 °,0.00000 °,731.8,380.5,379.9,0.18,379.9,247,77.1,-2.8,-2.8,0.36,1.71,-0.23,-0.26,77.6,6.39,80.6,16.26,-609.7,0.243,0.171,0.560
8/10/2020,9:27:22 AM,Pond D,,0.00000 °,0.00000 °,731.8,380.4,380.1,0.18,380.0,247,77.1,-2.8,-2.8,0.37,1.74,-0.23,-0.26,77.6,6.39,80.6,16.26,-609.7,0.246,0.174,0.561
8/10/2020,9:27:22 AM,Pond D,,0.00000 °,0.00000 °,731.8,380.4,380.2,0.18,380.2,247,77.0,-2.8,-2.8,0.37,1.75,-0.23,-0.26,77.4,6.38,80.4,16.26,-609.7,0.246,0.174,0.561
8/10/2020,9:27:22 AM,Pond D,,0.00000 °,0.00000 °,731.8,380.3,380.3,0.18,380.3,247,77.0,-2.8,-2.8,0.37,1.75,-0.23,-0.26,77.3,6.38,80.3,16.26,-609.7,0.257,0.181,0.567
8/10/2020,9:27:23 AM,Pond D,,0.00000 °,0.00000 °,731.8,380.3,380.5,0.18,380.5,247,76.9,-2.8,-2.8,0.37,1.75,-0.23,-0.26,77.2,6.37,80.1,16.26,-609.7,0.260,0.183,0.577
8/10/2020,9:27:23 AM,Pond D,,0.00000 °,0.00000 °,731.9,380.2,380.6,0.18,380.6,247,76.9,-2.8,-2.8,0.38,1.78,-0.23,-0.26,77.1,6.37,80.0,16.26,-609.7,0.263,0.186,0.585
8/10/2020,9:27:23 AM,Pond D,,0.00000 °,0.00000 °,731.9,380.1,380.7,0.18,380.8,247,76.9,-2.8,-2.8,0.38,1.78,-0.22,-0.26,77.0,6.36,80.0,16.26,-609.7,0.270,0.191,0.601
8/10/2020,9:27:23 AM,Pond D,,0.00000 °,0.00000 °,731.9,380.1,380.9,0.18,381.0,248,76.8,-2.8,-2.8,0.38,1.79,-0.22,-0.25,76.9,6.36,79.9,16.26,-609.7,0.274,0.193,0.604
8/10/2020,9:27:24 AM,Pond D,,0.00000 °,0.00000 °,731.9,380.0,381.0,0.18,381.0,248,76.7,-2.8,-2.8,0.39,1.80,-0.22,-0.25,76.8,6.35,79.8,16.27,-609.7,0.277,0.196,0.604
8/10/2020,9:27:24 AM,Pond D,,0.00000 °,0.00000 °,731.8,380.0,381.1,0.18,381.2,248,76.7,-2.8,-2.8,0.38,1.80,-0.22,-0.25,76.7,6.35,79.7,16.27,-609.7,0.281,0.198,0.608
8/10/2020,9:27:24 AM,Pond D,,0.00000 °,0.00000 °,731.8,379.9,381.3,0.18,381.4,248,76.6,-2.8,-2.8,0.39,1.81,-0.22,-0.25,76.7,6.35,79.6,16.27,-609.7,0.288,0.203,0.631
8/10/2020,9:27:24 AM,Pond D,,0.00000 °,0.00000 °,731.8,379.8,381.4,0.18,381.6,248,74.6,-2.5,-2.5,0.39,1.84,-0.21,-0.25,76.6,6.34,79.5,16.27,-609.7,0.291,0.205,0.644
8/10/2020,9:27:25 AM,Pond D,,0.00000 °,0.00000 °,731.8,379.8,390.1,0.19,391.2,254,74.5,-2.5,-2.5,0.40,1.86,-0.21,-0.24,76.5,6.34,79.4,16.27,-609.7,0.295,0.208,0.656
8/10/2020,9:27:25 AM,Pond D,,0.00000 °,0.00000 °,731.9,379.7,390.5,0.19,391.5,254,74.4,-2.4,-2.4,0.41,1.91,-0.20,-0.24,76.5,6.48,79.4,16.30,-609.7,0.302,0.213,0.662
8/10/2020,9:27:25 AM,Pond D,,0.00000 °,0.00000 °,731.9,379.6,390.5,0.19,391.6,254,74.4,-2.4,-2.4,0.42,1.95,-0.20,-0.24,76.5,6.48,79.4,16.31,-609.7,0.306,0.216,0.662
8/10/2020,9:27:25 AM,Pond D,,0.00000 °,0.00000 °,731.9,379.6,390.4,0.19,391.5,254,74.4,-2.4,-2.4,0.43,1.99,-0.20,-0.24,76.5,6.49,79.4,16.31,-609.7,0.309,0.218,0.663
8/10/2020,9:27:26 AM,Pond D,,0.00000 °,0.00000 °,731.9,379.6,391.0,0.19,392.1,254,74.2,-2.4,-2.4,0.44,2.03,-0.20,-0.24,76.5,6.49,79.4,16.31,-609.7,0.309,0.218,0.663
8/10/2020,9:27:26 AM,Pond D,,0.00000 °,0.00000 °,731.9,379.6,391.5,0.19,392.7,254,74.0,-2.4,-2.4,0.46,2.10,-0.20,-0.24,76.5,6.49,79.4,16.31,-609.7,0.320,0.226,0.696
8/10/2020,9:27:26 AM,Pond D,,0.00000 °,0.00000 °,731.9,379.6,392.5,0.19,393.8,255,73.8,-2.4,-2.4,0.47,2.14,-0.19,-0.24,76.5,6.50,79.4,16.31,-609.7,0.324,0.228,0.705
8/10/2020,9:27:26 AM,Pond D,,0.00000 °,0.00000 °,731.9,379.6,393.0,0.19,394.3,255,73.8,-2.4,-2.4,0.48,2.18,-0.20,-0.24,76.5,6.51,79.4,16.31,-609.7,0.328,0.231,0.710
8/10/2020,9:27:27 AM,Pond D,,0.00000 °,0.00000 °,731.9,379.6,393.0,0.19,394.3,255,73.8,-2.4,-2.4,0.49,2.22,-0.19,-0.24,76.4,6.52,79.4,16.32,-609.7,0.335,0.236,0.713
8/10/2020,9:27:27 AM,Pond D,,0.00000 °,0.00000 °,731.8,379.6,393.2,0.19,394.6,256,73.7,-2.4,-2.4,0.51,2.29,-0.19,-0.23,76.4,6.52,79.4,16.32,-609.7,0.339,0.239,0.718
8/10/2020,9:27:27 AM,Pond D,,0.00000 °,0.00000 °,731.8,379.6,394.1,0.19,395.5,256,73.5,-2.3,-2.3,0.52,2.34,-0.19,-0.23,76.4,6.52,79.3,16.32,-609.7,0.343,0.241,0.731
8/10/2020,9:27:27 AM,Pond D,,0.00000 °,0.00000 °,731.8,379.8,395.5,0.19,397.0,257,73.3,-2.3,-2.3,0.53,2.37,-0.18,-0.23,76.3,6.52,79.3,16.32,-609.7,0.350,0.247,0.758
8/10/2020,9:27:28 AM,Pond D,,0.00000 °,0.00000 °,731.8,380.1,395.7,0.19,397.3,257,73.3,-2.3,-2.3,0.53,2.39,-0.18,-0.23,76.3,6.53,79.2,16.32,-609.7,0.354,0.249,0.760
8/10/2020,9:27:28 AM,Pond D,,0.00000 °,0.00000 °,731.8,380.2,395.9,0.19,397.5,257,73.2,-2.3,-2.3,0.55,2.47,-0.18,-0.23,76.2,6.54,79.2,16.33,-609.7,0.358,0.252,0.761
8/10/2020,9:27:28 AM,Pond D,,0.00000 °,0.00000 °,731.8,380.4,396.3,0.19,397.9,258,73.2,-2.3,-2.3,0.57,2.53,-0.18,-0.23,76.2,6.54,79.1,16.33,-609.7,0.365,0.258,0.768
