KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/14/2020 6:54:35 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/14/2020,9:25:26 AM,Pond C,,89.99999 °,179.99998 °,731.6,293.0,284.4,0.13,283.5,185,79.9,-3.3,-3.3,23.61,93.53,1.66,0.96,80.9,6.49,84.1,16.21,-609.7,0.705,0.498,1.054
7/14/2020,9:25:26 AM,Pond C,,89.99999 °,179.99998 °,731.6,293.7,285.2,0.13,284.2,185,79.8,-3.3,-3.3,23.92,94.74,1.74,1.01,80.6,6.46,83.7,16.21,-609.7,0.715,0.504,1.065
7/14/2020,9:25:26 AM,Pond C,,89.99999 °,179.99998 °,731.6,294.6,286.1,0.13,285.2,186,79.8,-3.3,-3.3,23.81,94.32,1.91,1.12,80.4,6.45,83.5,16.21,-609.7,0.715,0.504,1.065
7/14/2020,9:25:26 AM,Pond C,,89.99999 °,179.99998 °,731.6,336.3,326.7,0.15,325.7,212,79.8,-3.2,-3.2,19.41,76.92,1.97,1.16,80.4,6.45,83.5,16.21,-609.7,0.724,0.511,1.073
7/14/2020,9:25:27 AM,Pond C,,89.99999 °,179.99998 °,731.6,337.8,328.2,0.16,327.2,213,79.8,-3.2,-3.2,27.70,109.67,2.07,1.23,80.3,6.45,83.4,16.21,-609.7,0.733,0.517,1.080
7/14/2020,9:25:27 AM,Pond C,,89.99999 °,179.99998 °,731.6,342.7,333.0,0.16,332.0,216,79.7,-3.2,-3.2,24.40,96.64,2.15,1.28,80.2,6.44,83.3,16.22,-609.7,0.738,0.520,1.085
7/14/2020,9:25:27 AM,Pond C,,89.99999 °,179.99998 °,731.6,350.3,340.5,0.16,339.5,221,79.7,-3.2,-3.2,22.70,89.93,2.29,1.37,80.0,6.43,83.1,16.22,-609.7,0.742,0.524,1.087
7/14/2020,9:25:27 AM,Pond C,,89.99999 °,179.99998 °,731.6,358.1,348.2,0.17,347.2,226,79.7,-3.2,-3.2,17.91,70.99,2.37,1.42,79.8,6.41,82.9,16.22,-609.7,0.742,0.524,1.087
7/14/2020,9:25:28 AM,Pond C,,89.99999 °,179.99998 °,731.6,362.4,352.5,0.17,351.5,229,79.6,-3.2,-3.2,12.70,50.42,2.42,1.45,79.7,6.40,82.8,16.22,-609.7,0.756,0.533,1.104
7/14/2020,9:25:28 AM,Pond C,,89.99999 °,179.99998 °,731.6,364.7,354.9,0.17,353.8,231,79.6,-3.2,-3.2,11.70,46.50,2.49,1.50,79.5,6.39,82.6,16.22,-609.7,0.756,0.533,1.104
7/14/2020,9:25:28 AM,Pond C,,89.99999 °,179.99998 °,731.6,368.5,358.7,0.17,357.7,233,79.6,-3.2,-3.2,11.23,44.65,2.58,1.55,79.5,6.39,82.5,16.22,-609.7,0.765,0.539,1.111
7/14/2020,9:25:28 AM,Pond C,,89.99999 °,179.99998 °,731.6,373.7,363.9,0.17,362.9,237,79.5,-3.2,-3.2,11.23,44.65,2.64,1.60,79.3,6.38,82.4,16.22,-609.7,0.773,0.546,1.118
7/14/2020,9:25:29 AM,Pond C,,89.99999 °,179.99998 °,731.6,376.4,366.6,0.17,365.5,238,79.5,-3.2,-3.2,11.23,44.65,4.51,2.80,79.2,6.37,82.2,16.22,-609.7,0.778,0.549,1.120
7/14/2020,9:25:29 AM,Pond C,,89.99999 °,179.99998 °,731.6,382.5,372.7,0.18,371.7,242,79.4,-3.2,-3.2,11.23,44.65,2.83,1.72,79.0,6.36,82.1,16.22,-609.7,0.782,0.552,1.125
7/14/2020,9:25:29 AM,Pond C,,89.99999 °,179.99998 °,731.6,388.1,378.3,0.18,377.3,246,79.4,-3.2,-3.2,5.68,22.73,1.96,1.15,78.9,6.35,81.9,16.22,-609.7,0.791,0.558,1.132
7/14/2020,9:25:29 AM,Pond C,,89.99999 °,179.99998 °,731.6,394.5,384.7,0.18,383.7,250,79.4,-3.2,-3.2,10.93,43.43,2.50,1.51,78.7,6.34,81.7,16.22,-609.7,0.795,0.561,1.135
7/14/2020,9:25:30 AM,Pond C,,89.99999 °,179.99998 °,731.6,394.5,384.9,0.18,383.9,250,79.3,-3.2,-3.2,32.58,128.94,8.06,5.10,78.5,6.32,81.5,16.22,-609.7,0.799,0.564,1.136
7/14/2020,9:25:30 AM,Pond C,,89.99999 °,179.99998 °,731.6,397.0,387.5,0.18,386.5,252,79.3,-3.2,-3.1,23.26,92.14,14.26,9.10,78.4,6.32,81.4,16.22,-609.7,0.808,0.570,1.138
7/14/2020,9:25:30 AM,Pond C,,89.99999 °,179.99998 °,731.6,402.1,401.2,0.19,401.1,261,77.2,-2.8,-2.8,20.06,79.51,5.48,3.43,78.2,6.30,81.2,16.22,-609.7,0.812,0.573,1.140
7/14/2020,9:25:30 AM,Pond C,,89.99999 °,179.99998 °,731.6,407.8,407.1,0.19,407.0,265,77.2,-2.8,-2.8,12.60,50.05,4.99,3.11,78.0,6.29,81.0,16.22,-609.7,0.816,0.576,1.142
7/14/2020,9:25:31 AM,Pond C,,89.99999 °,179.99998 °,731.6,410.6,410.0,0.20,409.9,266,77.1,-2.8,-2.8,12.91,51.28,4.12,2.55,77.9,6.42,80.9,16.26,-609.7,0.816,0.576,1.142
7/14/2020,9:25:31 AM,Pond C,,89.99999 °,179.99998 °,731.6,416.1,416.0,0.20,416.0,270,76.9,-2.8,-2.8,15.23,60.42,4.56,2.84,77.8,6.41,80.8,16.26,-609.7,0.841,0.593,1.156
7/14/2020,9:25:31 AM,Pond C,,89.99999 °,179.99998 °,731.6,421.4,421.9,0.20,422.0,274,76.8,-2.8,-2.8,14.57,57.83,4.22,2.61,77.7,6.41,80.7,16.26,-609.7,0.850,0.599,1.158
7/14/2020,9:25:31 AM,Pond C,,89.99999 °,179.99998 °,731.6,426.0,427.1,0.20,427.3,278,76.7,-2.8,-2.7,13.91,55.22,4.61,2.87,77.6,6.41,80.6,16.26,-609.7,0.858,0.605,1.162
7/14/2020,9:25:32 AM,Pond C,,89.99999 °,179.99998 °,731.6,430.0,431.9,0.21,432.1,281,76.6,-2.7,-2.7,13.23,52.55,4.72,2.94,77.5,6.41,80.5,16.27,-609.7,0.875,0.617,1.170
7/14/2020,9:25:32 AM,Pond C,,89.99999 °,179.99998 °,731.6,433.6,436.3,0.21,436.6,284,76.4,-2.7,-2.7,12.66,50.28,4.72,2.94,77.5,6.42,80.5,16.27,-609.7,0.884,0.623,1.171
7/14/2020,9:25:32 AM,Pond C,,89.99999 °,179.99998 °,731.6,436.9,440.4,0.21,440.7,286,76.3,-2.7,-2.7,12.47,49.54,4.72,2.94,77.3,6.41,80.3,16.27,-609.7,0.892,0.629,1.173
7/14/2020,9:25:32 AM,Pond C,,89.99999 °,179.99998 °,731.6,440.0,444.0,0.21,444.4,289,76.2,-2.7,-2.7,12.47,49.54,4.72,2.94,77.2,6.41,80.2,16.27,-609.7,0.909,0.641,1.179
7/14/2020,9:25:33 AM,Pond C,,89.99999 °,179.99998 °,731.6,441.6,445.7,0.21,446.2,290,76.1,-2.7,-2.7,12.47,49.54,4.72,2.94,77.1,6.41,80.1,16.28,-609.7,0.918,0.647,1.184
7/14/2020,9:25:33 AM,Pond C,,89.99999 °,179.99998 °,731.6,444.5,449.0,0.22,449.5,292,76.0,-2.6,-2.6,7.12,28.42,4.72,2.94,77.0,6.41,80.0,16.28,-609.7,0.926,0.653,1.189
7/14/2020,9:25:33 AM,Pond C,,89.99999 °,179.99998 °,731.6,447.2,451.8,0.22,452.3,294,76.0,-2.6,-2.6,8.15,32.45,4.72,2.94,76.9,6.41,79.9,16.28,-609.7,0.943,0.665,1.205
7/14/2020,9:25:33 AM,Pond C,,89.99999 °,179.99998 °,731.6,449.8,454.4,0.22,454.9,295,76.0,-2.6,-2.6,7.84,31.25,4.72,2.94,76.8,6.40,79.8,16.28,-609.7,0.952,0.671,1.211
7/14/2020,9:30:32 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.8,332.5,0.16,332.0,216,78.5,-3.0,-3.0,1.65,6.81,-0.05,-0.14,78.1,6.35,81.1,16.24,-609.7,-0.009,-0.006,0.000
7/14/2020,9:30:32 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.8,332.5,0.16,332.0,216,78.5,-3.0,-3.0,1.65,6.81,-0.05,-0.14,78.1,6.35,81.1,16.24,-609.7,-0.009,-0.006,0.000
7/14/2020,9:30:32 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.8,332.5,0.16,332.0,216,78.5,-3.0,-3.0,1.64,6.78,-0.05,-0.14,78.0,6.34,81.0,16.24,-609.7,-0.008,-0.006,0.000
7/14/2020,9:30:32 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.7,332.5,0.16,332.0,216,78.5,-3.0,-3.0,1.64,6.77,-0.05,-0.14,78.0,6.34,81.0,16.24,-609.7,-0.008,-0.006,-0.001
7/14/2020,9:30:33 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.7,332.5,0.16,332.0,216,78.5,-3.0,-3.0,1.64,6.76,-0.05,-0.14,77.9,6.34,81.0,16.24,-609.7,-0.007,-0.005,0.000
7/14/2020,9:30:33 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.7,332.5,0.16,332.0,216,78.5,-3.0,-3.0,1.63,6.72,-0.05,-0.14,77.9,6.34,80.9,16.24,-609.7,-0.007,-0.005,0.002
7/14/2020,9:30:33 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.7,332.5,0.16,332.0,216,78.5,-3.0,-3.0,1.63,6.72,-0.05,-0.14,77.9,6.34,80.9,16.24,-609.7,-0.007,-0.005,0.002
7/14/2020,9:30:33 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.7,332.5,0.16,331.9,216,78.5,-3.0,-3.0,1.62,6.68,-0.05,-0.14,77.9,6.33,80.9,16.24,-609.7,-0.007,-0.005,0.009
7/14/2020,9:30:34 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.7,332.4,0.16,331.9,216,78.5,-3.0,-3.0,1.62,6.69,-0.04,-0.14,77.8,6.33,80.9,16.24,-609.7,-0.005,-0.004,0.016
7/14/2020,9:30:34 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.7,332.4,0.16,331.9,216,78.5,-3.0,-3.0,1.62,6.69,-0.04,-0.14,77.8,6.33,80.9,16.24,-609.7,-0.005,-0.004,0.016
7/14/2020,9:30:34 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.6,332.4,0.16,331.9,216,78.5,-3.0,-3.0,1.64,6.76,-0.04,-0.14,77.7,6.32,80.8,16.24,-609.7,-0.003,-0.002,0.032
7/14/2020,9:30:34 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.6,332.4,0.16,331.8,216,78.5,-3.0,-3.0,1.64,6.77,-0.04,-0.14,77.7,6.32,80.7,16.24,-609.7,-0.002,-0.001,0.034
7/14/2020,9:30:35 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.6,332.4,0.16,331.8,216,78.5,-3.0,-3.0,1.64,6.77,-0.04,-0.14,77.7,6.32,80.7,16.24,-609.7,-0.002,-0.001,0.034
7/14/2020,9:30:35 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.6,332.4,0.16,331.8,216,78.5,-3.0,-3.0,1.65,6.81,-0.04,-0.14,77.6,6.31,80.7,16.24,-609.7,-0.001,0.000,0.038
7/14/2020,9:30:35 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.6,332.3,0.16,331.8,216,78.5,-3.0,-3.0,1.65,6.80,-0.04,-0.14,77.6,6.31,80.6,16.24,-609.7,0.002,0.001,0.052
7/14/2020,9:30:35 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.5,332.3,0.16,331.7,216,78.5,-3.0,-3.0,1.66,6.85,-0.04,-0.13,77.5,6.30,80.5,16.24,-609.7,0.003,0.002,0.062
7/14/2020,9:30:36 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.5,332.3,0.16,331.7,216,78.5,-3.0,-3.0,1.66,6.85,-0.04,-0.13,77.5,6.30,80.5,16.24,-609.7,0.003,0.002,0.062
7/14/2020,9:30:36 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.5,332.3,0.16,331.7,216,78.5,-3.0,-3.0,1.66,6.85,-0.04,-0.13,77.5,6.30,80.5,16.24,-609.7,0.008,0.006,0.074
7/14/2020,9:30:36 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.4,332.2,0.16,331.6,216,78.5,-3.0,-3.0,1.69,6.98,-0.04,-0.14,77.4,6.29,80.4,16.24,-609.7,0.012,0.008,0.082
7/14/2020,9:30:36 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.4,332.1,0.16,331.6,216,78.5,-3.0,-3.0,1.71,7.03,-0.03,-0.13,77.3,6.29,80.3,16.24,-609.7,0.012,0.008,0.082
7/14/2020,9:30:37 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.4,332.1,0.16,331.6,216,78.5,-3.0,-3.0,1.71,7.03,-0.03,-0.13,77.3,6.29,80.3,16.24,-609.7,0.012,0.008,0.082
7/14/2020,9:30:37 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.3,332.1,0.16,331.5,216,78.5,-3.0,-3.0,1.70,7.01,-0.03,-0.13,77.2,6.28,80.2,16.24,-609.7,0.019,0.014,0.107
7/14/2020,9:30:37 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.3,332.1,0.16,331.5,216,78.5,-3.0,-3.0,1.70,7.01,-0.03,-0.13,77.2,6.28,80.2,16.24,-609.7,0.019,0.014,0.107
7/14/2020,9:30:37 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.2,332.0,0.16,331.5,216,78.5,-3.0,-3.0,1.71,7.03,-0.03,-0.13,77.1,6.27,80.1,16.24,-609.7,0.022,0.015,0.116
7/14/2020,9:30:38 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.2,332.0,0.16,331.4,216,78.5,-3.0,-3.0,1.71,7.05,-0.03,-0.13,77.1,6.27,80.1,16.24,-609.7,0.029,0.021,0.152
7/14/2020,9:30:38 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.2,332.0,0.16,331.4,216,78.5,-3.0,-3.0,1.71,7.05,-0.03,-0.13,77.1,6.27,80.1,16.24,-609.7,0.029,0.021,0.152
7/14/2020,9:30:38 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.1,331.9,0.16,331.4,216,78.5,-3.0,-3.0,1.72,7.09,-0.03,-0.13,77.1,6.27,80.0,16.24,-609.7,0.032,0.023,0.165
7/14/2020,9:30:38 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.1,331.9,0.16,331.3,216,78.5,-3.0,-3.0,1.74,7.15,-0.03,-0.13,77.0,6.26,80.0,16.24,-609.7,0.038,0.027,0.192
7/14/2020,9:30:39 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.1,331.9,0.16,331.3,216,78.5,-3.0,-3.0,1.74,7.17,-0.03,-0.13,76.9,6.26,79.9,16.24,-609.7,0.046,0.032,0.217
7/14/2020,9:30:39 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.1,331.9,0.16,331.3,216,78.5,-3.0,-3.0,1.74,7.17,-0.03,-0.13,76.9,6.25,79.8,16.24,-609.7,0.053,0.038,0.240
7/14/2020,9:30:39 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.1,331.9,0.16,331.3,216,78.5,-3.0,-3.0,1.74,7.17,-0.03,-0.13,76.9,6.25,79.8,16.24,-609.7,0.053,0.038,0.240
7/14/2020,9:30:39 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.0,331.8,0.16,331.3,216,78.5,-3.0,-3.0,1.76,7.22,-0.03,-0.13,76.8,6.24,79.7,16.24,-609.7,0.057,0.040,0.253
7/14/2020,9:30:40 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.0,331.8,0.16,331.3,216,78.5,-3.0,-3.0,1.76,7.22,-0.03,-0.13,76.8,6.24,79.7,16.24,-609.7,0.057,0.040,0.253
7/14/2020,9:30:40 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.0,331.8,0.16,331.3,216,78.5,-3.0,-3.0,1.76,7.23,-0.03,-0.13,76.7,6.24,79.7,16.24,-609.7,0.074,0.052,0.287
7/14/2020,9:30:40 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.0,331.8,0.16,331.3,216,78.5,-3.0,-3.0,1.76,7.23,-0.03,-0.13,76.7,6.24,79.7,16.24,-609.7,0.074,0.052,0.287
7/14/2020,9:30:40 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.0,331.8,0.16,331.2,216,78.5,-3.0,-3.0,1.76,7.23,-0.03,-0.13,76.6,6.23,79.6,16.24,-609.7,0.082,0.058,0.293
7/14/2020,9:30:41 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.0,331.8,0.16,331.2,216,78.5,-3.0,-3.0,1.76,7.23,-0.03,-0.13,76.6,6.23,79.6,16.24,-609.7,0.082,0.058,0.293
7/14/2020,9:30:41 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.0,331.8,0.16,331.2,216,78.5,-3.0,-3.0,1.75,7.21,-0.03,-0.13,76.6,6.23,79.5,16.24,-609.7,0.090,0.064,0.317
7/14/2020,9:30:41 AM,Pond B,,89.99999 °,179.99998 °,731.6,336.9,331.8,0.16,331.2,216,78.5,-3.0,-3.0,1.73,7.10,-0.03,-0.13,76.5,6.22,79.4,16.24,-609.7,0.095,0.067,0.326
7/14/2020,9:30:41 AM,Pond B,,89.99999 °,179.99998 °,731.6,336.9,331.8,0.16,331.2,216,78.5,-3.0,-3.0,1.73,7.11,-0.03,-0.13,76.4,6.22,79.4,16.24,-609.7,0.108,0.076,0.340
7/14/2020,9:30:42 AM,Pond B,,89.99999 °,179.99998 °,731.6,336.9,331.8,0.16,331.2,216,78.5,-3.0,-3.0,1.73,7.11,-0.03,-0.13,76.4,6.22,79.4,16.24,-609.7,0.108,0.076,0.340
7/14/2020,9:30:42 AM,Pond B,,89.99999 °,179.99998 °,731.6,336.9,331.8,0.16,331.2,216,78.5,-3.0,-3.0,1.72,7.07,-0.03,-0.13,76.3,6.21,79.3,16.24,-609.7,0.116,0.082,0.354
7/14/2020,9:30:42 AM,Pond B,,89.99999 °,179.99998 °,731.6,336.9,331.8,0.16,331.2,216,78.5,-3.0,-3.0,1.72,7.07,-0.03,-0.13,76.3,6.21,79.3,16.24,-609.7,0.116,0.082,0.354
7/14/2020,9:30:42 AM,Pond B,,89.99999 °,179.99998 °,731.6,336.9,331.8,0.16,331.2,216,78.5,-3.0,-3.0,1.70,6.98,-0.03,-0.13,76.2,6.20,79.2,16.24,-609.7,0.129,0.091,0.390
7/14/2020,9:30:43 AM,Pond B,,89.99999 °,179.99998 °,731.6,336.9,331.8,0.16,331.3,216,78.5,-3.0,-3.0,1.69,6.96,-0.03,-0.13,76.2,6.20,79.2,16.24,-609.7,0.134,0.094,0.400
7/14/2020,9:30:43 AM,Pond B,,89.99999 °,179.99998 °,731.6,336.9,331.8,0.16,331.3,216,78.5,-3.0,-3.0,1.69,6.96,-0.03,-0.13,76.1,6.19,79.1,16.24,-609.7,0.138,0.098,0.411
7/14/2020,9:30:43 AM,Pond B,,89.99999 °,179.99998 °,731.6,336.9,331.8,0.16,331.3,216,78.5,-3.0,-3.0,1.69,6.96,-0.03,-0.13,76.1,6.19,79.1,16.24,-609.7,0.138,0.098,0.411
7/14/2020,9:30:43 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.0,331.8,0.16,331.3,216,78.5,-3.0,-3.0,1.66,6.82,-0.03,-0.13,76.1,6.19,79.0,16.24,-609.7,0.153,0.108,0.442
7/14/2020,9:30:44 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.0,331.8,0.16,331.3,216,78.5,-3.0,-3.0,1.66,6.82,-0.03,-0.13,76.1,6.19,79.0,16.24,-609.7,0.153,0.108,0.442
7/14/2020,9:30:44 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.0,331.9,0.16,331.3,216,78.5,-3.0,-3.0,1.63,6.74,-0.04,-0.13,76.0,6.18,78.9,16.24,-609.7,0.168,0.118,0.471
7/14/2020,9:30:44 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.0,331.9,0.16,331.3,216,78.5,-3.0,-3.0,1.63,6.74,-0.04,-0.13,76.0,6.18,78.9,16.24,-609.7,0.168,0.118,0.471
7/14/2020,9:30:44 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.0,331.9,0.16,331.4,216,78.4,-3.0,-3.0,1.61,6.62,-0.04,-0.14,75.9,6.17,78.8,16.24,-609.7,0.178,0.125,0.489
7/14/2020,9:30:45 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.0,331.9,0.16,331.4,216,78.4,-3.0,-3.0,1.61,6.62,-0.04,-0.14,75.9,6.17,78.8,16.24,-609.7,0.178,0.125,0.489
7/14/2020,9:30:45 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.0,331.9,0.16,331.4,216,78.4,-3.0,-3.0,1.58,6.52,-0.04,-0.14,75.8,6.16,78.7,16.24,-609.7,0.193,0.136,0.515
7/14/2020,9:30:45 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.0,331.9,0.16,331.4,216,78.4,-3.0,-3.0,1.56,6.42,-0.05,-0.14,75.7,6.16,78.7,16.24,-609.7,0.198,0.139,0.524
7/14/2020,9:30:45 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.0,332.0,0.16,331.4,216,78.4,-3.0,-3.0,1.55,6.39,-0.04,-0.14,75.7,6.16,78.6,16.24,-609.7,0.203,0.143,0.534
7/14/2020,9:30:46 AM,Pond B,,89.99999 °,179.99998 °,731.7,337.0,332.0,0.16,331.4,216,78.4,-3.0,-3.0,1.55,6.39,-0.04,-0.14,75.7,6.16,78.6,16.24,-609.7,0.203,0.143,0.534
7/14/2020,9:30:46 AM,Pond B,,89.99999 °,179.99998 °,731.7,337.0,332.0,0.16,331.4,216,78.4,-3.0,-3.0,1.54,6.35,-0.04,-0.14,75.6,6.15,78.6,16.24,-609.7,0.213,0.150,0.550
7/14/2020,9:30:46 AM,Pond B,,89.99999 °,179.99998 °,731.7,337.0,332.0,0.16,331.5,216,78.4,-3.0,-3.0,1.52,6.30,-0.04,-0.14,75.6,6.15,78.5,16.24,-609.7,0.218,0.154,0.560
7/14/2020,9:30:46 AM,Pond B,,89.99999 °,179.99998 °,731.7,337.1,332.0,0.16,331.5,216,78.4,-3.0,-3.0,1.48,6.14,-0.04,-0.14,75.5,6.14,78.4,16.24,-609.7,0.234,0.165,0.614
7/14/2020,9:30:47 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.1,332.0,0.16,331.5,216,78.4,-3.0,-3.0,1.48,6.14,-0.04,-0.14,75.5,6.14,78.4,16.24,-609.7,0.234,0.165,0.614
7/14/2020,9:30:47 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.1,332.1,0.16,331.6,216,78.4,-3.0,-3.0,1.47,6.10,-0.04,-0.14,75.3,6.13,78.3,16.24,-609.7,0.246,0.173,0.635
7/14/2020,9:30:47 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.1,332.1,0.16,331.6,216,78.4,-3.0,-3.0,1.47,6.10,-0.04,-0.14,75.3,6.13,78.3,16.24,-609.7,0.246,0.173,0.635
7/14/2020,9:30:47 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.2,332.2,0.16,331.6,216,78.4,-3.0,-3.0,1.42,5.91,-0.04,-0.14,75.3,6.12,78.2,16.24,-609.7,0.263,0.185,0.670
7/14/2020,9:30:48 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.2,332.2,0.16,331.7,216,78.4,-3.0,-3.0,1.42,5.89,-0.04,-0.13,75.2,6.12,78.1,16.24,-609.7,0.269,0.189,0.689
7/14/2020,9:30:48 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.2,332.2,0.16,331.7,216,78.4,-3.0,-3.0,1.42,5.89,-0.04,-0.13,75.1,6.12,78.1,16.24,-609.7,0.281,0.198,0.727
7/14/2020,9:30:48 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.2,332.2,0.16,331.7,216,78.4,-3.0,-3.0,1.42,5.89,-0.04,-0.13,75.1,6.12,78.1,16.24,-609.7,0.281,0.198,0.727
7/14/2020,9:30:48 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.3,332.3,0.16,331.8,216,78.4,-3.0,-3.0,1.40,5.82,-0.04,-0.14,75.0,6.11,77.9,16.24,-609.7,0.293,0.207,0.755
7/14/2020,9:30:49 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.3,332.3,0.16,331.8,216,78.4,-3.0,-3.0,1.40,5.82,-0.04,-0.14,75.0,6.11,77.9,16.24,-609.7,0.293,0.207,0.755
7/14/2020,9:30:49 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.4,332.4,0.16,331.9,216,78.4,-3.0,-3.0,1.39,5.77,-0.04,-0.14,74.9,6.10,77.8,16.24,-609.7,0.312,0.220,0.793
7/14/2020,9:30:49 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.4,332.4,0.16,331.9,216,78.4,-3.0,-3.0,1.39,5.77,-0.04,-0.14,74.9,6.10,77.8,16.24,-609.7,0.312,0.220,0.793
7/14/2020,9:30:49 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.4,332.5,0.16,332.0,216,78.4,-3.0,-3.0,1.36,5.66,-0.04,-0.14,74.8,6.09,77.7,16.24,-609.7,0.325,0.229,0.810
7/14/2020,9:30:50 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.4,332.5,0.16,332.0,216,78.4,-3.0,-3.0,1.36,5.66,-0.04,-0.14,74.8,6.09,77.7,16.24,-609.7,0.325,0.229,0.810
7/14/2020,9:30:50 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.5,332.6,0.16,332.1,216,78.4,-3.0,-3.0,1.36,5.64,-0.04,-0.14,74.6,6.08,77.5,16.24,-609.7,0.344,0.243,0.835
7/14/2020,9:30:50 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.5,332.6,0.16,332.1,216,78.4,-3.0,-3.0,1.36,5.64,-0.04,-0.14,74.6,6.08,77.5,16.24,-609.7,0.344,0.243,0.835
7/14/2020,9:30:50 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.6,332.7,0.16,332.2,216,78.4,-3.0,-3.0,2.31,9.41,-0.04,-0.14,74.5,6.06,77.4,16.24,-609.7,0.363,0.256,0.875
7/14/2020,9:30:51 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.6,332.7,0.16,332.2,216,78.4,-3.0,-3.0,2.31,9.41,-0.04,-0.14,74.5,6.06,77.4,16.24,-609.7,0.363,0.256,0.875
7/14/2020,9:30:51 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.7,332.8,0.16,332.3,216,78.4,-3.0,-3.0,2.20,8.97,-0.04,-0.14,74.4,6.06,77.3,16.24,-609.7,0.370,0.261,0.890
7/14/2020,9:30:51 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.7,332.8,0.16,332.3,216,78.4,-3.0,-3.0,3.21,12.95,-0.03,-0.13,74.4,6.06,77.3,16.24,-609.7,0.377,0.266,0.902
