KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/23/2020 5:19:09 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/22/2020,2:51:03 PM,Pond E,,89.99999 °,179.99998 °,735.3,367.9,380.6,0.18,381.9,247,73.8,-2.4,-2.4,13.66,54.22,2.25,1.34,78.4,6.69,81.1,16.32,-609.7,0.758,0.534,0.957
7/22/2020,2:51:03 PM,Pond E,,89.99999 °,179.99998 °,735.3,369.2,382.1,0.18,383.4,248,73.8,-2.4,-2.4,13.20,52.41,2.29,1.37,78.3,6.68,81.0,16.32,-609.7,0.769,0.542,0.965
7/22/2020,2:51:03 PM,Pond E,,89.99999 °,179.99998 °,735.3,370.6,383.7,0.18,385.1,249,73.7,-2.4,-2.4,14.24,56.50,2.34,1.40,78.2,6.67,80.9,16.32,-609.7,0.775,0.546,0.971
7/22/2020,2:51:04 PM,Pond E,,89.99999 °,179.99998 °,735.3,371.9,385.4,0.18,386.7,250,73.7,-2.4,-2.4,14.78,58.66,2.38,1.43,78.1,6.67,80.7,16.32,-609.7,0.775,0.546,0.971
7/22/2020,2:51:04 PM,Pond E,,89.99999 °,179.99998 °,735.3,373.7,387.4,0.19,388.8,252,73.7,-2.3,-2.3,16.25,64.47,2.48,1.49,78.1,6.67,80.7,16.32,-609.7,0.792,0.558,0.997
7/22/2020,2:51:04 PM,Pond E,,89.99999 °,179.99998 °,735.3,375.4,389.4,0.19,390.8,253,73.6,-2.3,-2.3,6.71,26.79,2.51,1.51,77.9,6.66,80.6,16.32,-609.7,0.798,0.563,1.002
7/22/2020,2:51:04 PM,Pond E,,89.99999 °,179.99998 °,735.3,377.0,391.3,0.19,392.7,254,73.6,-2.3,-2.3,6.42,25.62,2.53,1.53,77.8,6.65,80.4,16.32,-609.7,0.804,0.567,1.007
7/22/2020,2:51:05 PM,Pond E,,89.99999 °,179.99998 °,735.3,378.3,392.8,0.19,394.3,255,73.5,-2.3,-2.3,5.23,20.94,2.55,1.54,77.7,6.64,80.3,16.32,-609.7,0.816,0.575,1.014
7/22/2020,2:51:05 PM,Pond E,,89.99999 °,179.99998 °,735.3,378.9,393.5,0.19,395.0,256,73.5,-2.3,-2.3,7.71,30.75,2.60,1.57,77.6,6.63,80.2,16.32,-609.7,0.822,0.579,1.016
7/22/2020,2:51:05 PM,Pond E,,89.99999 °,179.99998 °,735.3,379.9,394.9,0.19,396.4,257,73.4,-2.3,-2.3,9.06,36.07,2.63,1.59,77.4,6.63,80.0,16.32,-609.7,0.828,0.583,1.018
7/22/2020,2:51:05 PM,Pond E,,89.99999 °,179.99998 °,735.3,381.1,396.4,0.19,397.9,258,73.4,-2.3,-2.3,8.65,34.43,2.66,1.61,77.3,6.62,79.9,16.32,-609.7,0.840,0.592,1.030
7/22/2020,2:51:06 PM,Pond E,,89.99999 °,179.99998 °,735.3,443.1,461.0,0.22,462.8,300,73.3,-2.3,-2.3,8.22,32.75,2.69,1.63,77.2,6.62,79.8,16.33,-609.7,0.840,0.592,1.030
7/22/2020,2:51:06 PM,Pond E,,89.99999 °,179.99998 °,735.3,452.5,471.1,0.23,473.0,306,73.3,-2.3,-2.3,10.40,41.37,2.75,1.66,77.2,6.62,79.8,16.33,-609.7,0.852,0.600,1.047
7/22/2020,2:51:06 PM,Pond E,,89.99999 °,179.99998 °,735.3,449.3,468.1,0.22,470.0,304,73.2,-2.3,-2.3,10.29,40.92,2.77,1.68,77.1,6.61,79.7,16.33,-609.7,0.858,0.605,1.051
7/22/2020,2:51:06 PM,Pond E,,89.99999 °,179.99998 °,735.3,449.1,468.2,0.23,470.1,304,73.1,-2.3,-2.2,9.36,37.23,2.80,1.70,77.0,6.60,79.6,16.33,-609.7,0.870,0.613,1.059
7/22/2020,2:51:07 PM,Pond E,,89.99999 °,179.99998 °,735.3,446.8,466.1,0.22,468.0,303,73.1,-2.2,-2.2,9.36,37.23,2.83,1.71,76.9,6.60,79.5,16.33,-609.7,0.877,0.618,1.061
7/22/2020,2:51:07 PM,Pond E,,89.99999 °,179.99998 °,735.3,444.7,464.1,0.22,466.1,302,73.0,-2.2,-2.2,9.36,37.23,2.87,1.74,76.8,6.60,79.4,16.33,-609.7,0.883,0.622,1.063
7/22/2020,2:51:07 PM,Pond E,,89.99999 °,179.99998 °,735.3,442.2,461.8,0.22,463.7,300,73.0,-2.2,-2.2,9.36,37.23,2.89,1.75,76.7,6.59,79.3,16.33,-609.7,0.895,0.631,1.070
7/22/2020,2:51:07 PM,Pond E,,89.99999 °,179.99998 °,735.3,442.5,462.4,0.22,464.4,301,72.9,-2.2,-2.2,5.93,23.71,2.91,1.77,76.6,6.59,79.2,16.33,-609.7,0.902,0.635,1.073
7/22/2020,2:51:08 PM,Pond E,,89.99999 °,179.99998 °,735.3,441.3,461.4,0.22,463.4,300,72.9,-2.2,-2.2,5.74,22.95,2.93,1.78,76.6,6.59,79.1,16.33,-609.7,0.908,0.640,1.076
7/22/2020,2:51:08 PM,Pond E,,89.99999 °,179.99998 °,735.3,440.2,460.6,0.22,462.6,299,72.8,-2.2,-2.2,4.95,19.84,2.97,1.81,76.5,6.59,79.1,16.33,-609.7,0.920,0.649,1.079
7/22/2020,2:51:08 PM,Pond E,,89.99999 °,179.99998 °,735.3,439.9,460.5,0.22,462.5,299,72.8,-2.2,-2.2,6.62,26.43,2.99,1.82,76.4,6.58,79.0,16.33,-609.7,0.927,0.653,1.082
7/22/2020,2:51:08 PM,Pond E,,89.99999 °,179.99998 °,735.3,439.8,460.7,0.22,462.8,299,72.7,-2.2,-2.2,6.70,26.75,3.02,1.84,76.3,6.58,78.9,16.34,-609.7,0.933,0.658,1.082
7/22/2020,2:51:09 PM,Pond E,,89.99999 °,179.99998 °,735.3,439.7,460.9,0.22,462.9,300,72.7,-2.2,-2.2,6.50,25.97,3.04,1.85,76.2,6.57,78.8,16.34,-609.7,0.946,0.666,1.086
7/22/2020,2:51:09 PM,Pond E,,89.99999 °,179.99998 °,735.3,439.7,461.0,0.22,463.1,300,72.6,-2.2,-2.2,5.77,23.06,3.08,1.88,76.2,6.57,78.7,16.34,-609.7,0.952,0.671,1.090
7/22/2020,2:51:09 PM,Pond E,,89.99999 °,179.99998 °,735.3,439.8,461.3,0.22,463.5,300,72.6,-2.2,-2.2,2.97,12.00,3.09,1.89,76.1,6.57,78.6,16.34,-609.7,0.958,0.675,1.092
7/22/2020,2:51:09 PM,Pond E,,89.99999 °,179.99998 °,735.3,440.1,461.9,0.22,464.1,300,72.5,-2.2,-2.2,5.33,21.35,3.12,1.90,76.0,6.57,78.6,16.34,-609.7,0.965,0.680,1.098
7/22/2020,2:51:10 PM,Pond E,,89.99999 °,179.99998 °,735.3,440.8,462.9,0.22,465.1,301,72.5,-2.2,-2.2,5.25,21.00,3.14,1.92,75.9,6.56,78.5,16.34,-609.7,0.977,0.689,1.108
7/22/2020,2:51:10 PM,Pond E,,89.99999 °,179.99998 °,735.3,442.5,465.0,0.22,467.2,302,72.4,-2.2,-2.2,5.59,22.35,3.16,1.93,75.9,6.56,78.4,16.34,-609.7,0.984,0.693,1.109
7/22/2020,2:51:10 PM,Pond E,,89.99999 °,179.99998 °,735.3,445.9,468.8,0.23,471.1,305,72.4,-2.2,-2.1,9.54,37.96,3.28,2.01,75.8,6.56,78.3,16.34,-609.7,0.990,0.698,1.114
7/22/2020,2:53:04 PM,Pond D,,89.99999 °,179.99998 °,735.2,302.3,294.3,0.14,293.5,191,79.5,-3.2,-3.2,0.25,1.26,-0.29,-0.30,85.5,6.88,88.4,16.22,-609.7,-0.013,-0.009,-0.012
7/22/2020,2:53:04 PM,Pond D,,89.99999 °,179.99998 °,735.2,302.3,294.3,0.14,293.5,191,79.5,-3.2,-3.2,0.25,1.26,-0.29,-0.30,85.5,6.88,88.4,16.22,-609.7,-0.013,-0.009,-0.012
7/22/2020,2:53:04 PM,Pond D,,89.99999 °,179.99998 °,735.2,302.3,294.3,0.14,293.5,191,79.5,-3.2,-3.2,0.25,1.25,-0.29,-0.30,85.5,6.88,88.4,16.22,-609.7,-0.013,-0.009,-0.012
7/22/2020,2:53:04 PM,Pond D,,89.99999 °,179.99998 °,735.2,302.3,294.3,0.14,293.5,191,79.5,-3.2,-3.2,0.25,1.25,-0.29,-0.30,85.5,6.88,88.4,16.22,-609.7,-0.013,-0.009,-0.012
7/22/2020,2:53:05 PM,Pond D,,89.99999 °,179.99998 °,735.2,302.3,294.3,0.14,293.5,191,79.6,-3.2,-3.2,0.25,1.25,-0.29,-0.30,85.5,6.88,88.4,16.22,-609.7,-0.013,-0.009,-0.011
7/22/2020,2:53:05 PM,Pond D,,89.99999 °,179.99998 °,735.2,302.3,294.3,0.14,293.5,191,79.6,-3.2,-3.2,0.24,1.24,-0.28,-0.29,85.5,6.88,88.3,16.22,-609.7,-0.013,-0.009,-0.010
7/22/2020,2:53:05 PM,Pond D,,89.99999 °,179.99998 °,735.2,302.3,294.3,0.14,293.5,191,79.6,-3.2,-3.2,0.24,1.22,-0.29,-0.30,85.4,6.87,88.3,16.22,-609.7,-0.013,-0.009,-0.009
7/22/2020,2:53:05 PM,Pond D,,89.99999 °,179.99998 °,735.2,302.3,294.3,0.14,293.5,191,79.6,-3.2,-3.2,0.24,1.24,-0.30,-0.30,85.4,6.87,88.3,16.22,-609.7,-0.013,-0.009,-0.011
7/22/2020,2:53:06 PM,Pond D,,89.99999 °,179.99998 °,735.2,302.3,294.3,0.14,293.5,191,79.6,-3.2,-3.2,0.24,1.22,-0.30,-0.31,85.4,6.87,88.3,16.22,-609.7,-0.013,-0.009,-0.012
7/22/2020,2:53:06 PM,Pond D,,89.99999 °,179.99998 °,735.2,302.3,294.3,0.14,293.5,191,79.6,-3.2,-3.2,0.24,1.22,-0.30,-0.31,85.4,6.87,88.3,16.22,-609.7,-0.013,-0.009,-0.012
7/22/2020,2:53:06 PM,Pond D,,89.99999 °,179.99998 °,735.2,302.4,294.3,0.14,293.5,191,79.6,-3.2,-3.2,0.23,1.20,-0.30,-0.31,85.4,6.87,88.2,16.22,-609.7,-0.013,-0.009,-0.008
7/22/2020,2:53:06 PM,Pond D,,89.99999 °,179.99998 °,735.2,302.4,294.3,0.14,293.5,191,79.6,-3.2,-3.2,0.23,1.20,-0.30,-0.31,85.4,6.87,88.2,16.22,-609.7,-0.013,-0.009,-0.008
7/22/2020,2:53:07 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.4,294.3,0.14,293.4,191,79.6,-3.2,-3.2,0.23,1.21,-0.31,-0.31,85.3,6.87,88.2,16.22,-609.7,-0.012,-0.009,-0.002
7/22/2020,2:53:07 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.4,294.3,0.14,293.4,191,79.6,-3.2,-3.2,0.23,1.20,-0.31,-0.31,85.3,6.86,88.2,16.22,-609.7,-0.012,-0.009,-0.002
7/22/2020,2:53:07 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.4,294.3,0.14,293.4,191,79.6,-3.2,-3.2,0.24,1.23,-0.31,-0.31,85.3,6.86,88.2,16.22,-609.7,-0.012,-0.008,0.002
7/22/2020,2:53:07 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.4,294.3,0.14,293.4,191,79.6,-3.2,-3.2,0.24,1.23,-0.31,-0.31,85.3,6.86,88.2,16.22,-609.7,-0.012,-0.008,0.002
7/22/2020,2:53:08 PM,Pond D,,89.99999 °,179.99998 °,735.4,302.4,294.2,0.14,293.4,191,79.6,-3.2,-3.2,0.23,1.19,-0.31,-0.31,85.2,6.86,88.1,16.22,-609.7,-0.011,-0.007,0.014
7/22/2020,2:53:08 PM,Pond D,,89.99999 °,179.99998 °,735.4,302.4,294.2,0.14,293.4,191,79.6,-3.2,-3.2,0.23,1.19,-0.31,-0.31,85.2,6.86,88.1,16.22,-609.7,-0.011,-0.007,0.014
7/22/2020,2:53:08 PM,Pond D,,89.99999 °,179.99998 °,735.4,302.4,294.2,0.14,293.3,191,79.6,-3.2,-3.2,0.23,1.19,-0.31,-0.31,85.2,6.85,88.1,16.22,-609.7,-0.010,-0.007,0.018
7/22/2020,2:53:08 PM,Pond D,,89.99999 °,179.99998 °,735.4,302.4,294.2,0.14,293.3,191,79.6,-3.2,-3.2,0.23,1.20,-0.31,-0.31,85.2,6.85,88.0,16.22,-609.7,-0.008,-0.006,0.021
7/22/2020,2:53:09 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.5,294.2,0.14,293.3,191,79.7,-3.2,-3.2,0.23,1.19,-0.31,-0.31,85.1,6.84,88.0,16.22,-609.7,-0.007,-0.005,0.023
7/22/2020,2:53:09 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.5,294.2,0.14,293.3,191,79.7,-3.2,-3.2,0.23,1.19,-0.31,-0.31,85.1,6.84,88.0,16.22,-609.7,-0.007,-0.005,0.023
7/22/2020,2:53:09 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.5,294.1,0.14,293.3,191,79.7,-3.2,-3.2,0.23,1.20,-0.31,-0.31,85.1,6.84,87.9,16.22,-609.7,-0.004,-0.003,0.034
7/22/2020,2:53:09 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.5,294.1,0.14,293.2,191,79.7,-3.2,-3.2,0.23,1.20,-0.31,-0.31,85.0,6.83,87.9,16.22,-609.7,-0.003,-0.002,0.038
7/22/2020,2:53:10 PM,Pond D,,89.99999 °,179.99998 °,735.2,302.5,294.1,0.14,293.2,191,79.7,-3.2,-3.2,0.24,1.22,-0.31,-0.31,85.0,6.83,87.8,16.22,-609.7,-0.002,-0.002,0.044
7/22/2020,2:53:10 PM,Pond D,,89.99999 °,179.99998 °,735.2,302.5,294.1,0.14,293.2,191,79.7,-3.2,-3.2,0.24,1.22,-0.31,-0.31,85.0,6.83,87.8,16.22,-609.7,-0.002,-0.002,0.044
7/22/2020,2:53:10 PM,Pond D,,89.99999 °,179.99998 °,735.2,302.5,294.1,0.14,293.2,191,79.7,-3.2,-3.2,0.24,1.23,-0.32,-0.31,84.9,6.83,87.8,16.22,-609.7,0.000,0.000,0.048
7/22/2020,2:53:10 PM,Pond D,,89.99999 °,179.99998 °,735.2,302.5,294.1,0.14,293.2,191,79.7,-3.2,-3.2,0.24,1.24,-0.32,-0.32,84.9,6.82,87.8,16.22,-609.7,0.001,0.001,0.051
7/22/2020,2:53:11 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.5,294.1,0.14,293.2,191,79.7,-3.2,-3.2,0.24,1.23,-0.32,-0.32,84.8,6.82,87.7,16.22,-609.7,0.002,0.002,0.055
7/22/2020,2:53:11 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.5,294.1,0.14,293.2,191,79.7,-3.2,-3.2,0.23,1.21,-0.32,-0.32,84.8,6.82,87.7,16.22,-609.7,0.005,0.004,0.069
7/22/2020,2:53:11 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.6,294.1,0.14,293.2,191,79.7,-3.2,-3.2,0.22,1.17,-0.32,-0.32,84.7,6.81,87.6,16.22,-609.7,0.008,0.006,0.082
7/22/2020,2:53:11 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.6,294.1,0.14,293.2,191,79.7,-3.2,-3.2,0.22,1.17,-0.32,-0.32,84.7,6.81,87.6,16.22,-609.7,0.008,0.006,0.082
7/22/2020,2:53:12 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.6,294.1,0.14,293.2,191,79.7,-3.2,-3.2,0.23,1.18,-0.32,-0.32,84.7,6.80,87.5,16.22,-609.7,0.013,0.009,0.089
7/22/2020,2:53:12 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.6,294.1,0.14,293.2,191,79.7,-3.2,-3.2,0.22,1.17,-0.32,-0.32,84.6,6.80,87.5,16.22,-609.7,0.015,0.010,0.088
7/22/2020,2:53:12 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.6,294.2,0.14,293.3,191,79.7,-3.2,-3.2,0.22,1.17,-0.32,-0.32,84.6,6.79,87.4,16.22,-609.7,0.016,0.011,0.090
7/22/2020,2:53:12 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.6,294.2,0.14,293.3,191,79.7,-3.2,-3.2,0.22,1.17,-0.32,-0.32,84.6,6.79,87.4,16.22,-609.7,0.016,0.011,0.090
7/22/2020,2:53:13 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.6,294.2,0.14,293.3,191,79.7,-3.2,-3.2,0.22,1.15,-0.32,-0.32,84.5,6.79,87.3,16.22,-609.7,0.021,0.015,0.100
7/22/2020,2:53:13 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.6,294.2,0.14,293.3,191,79.7,-3.2,-3.2,0.22,1.15,-0.32,-0.32,84.5,6.79,87.3,16.22,-609.7,0.021,0.015,0.100
7/22/2020,2:53:13 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.6,294.2,0.14,293.4,191,79.7,-3.2,-3.2,0.22,1.17,-0.32,-0.32,84.4,6.78,87.2,16.22,-609.7,0.026,0.018,0.107
7/22/2020,2:53:13 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.6,294.2,0.14,293.4,191,79.7,-3.2,-3.2,0.22,1.17,-0.32,-0.32,84.4,6.78,87.2,16.22,-609.7,0.026,0.018,0.107
7/22/2020,2:53:14 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.6,294.3,0.14,293.4,191,79.6,-3.2,-3.2,0.21,1.13,-0.32,-0.32,84.3,6.77,87.1,16.22,-609.7,0.029,0.021,0.108
7/22/2020,2:53:14 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.6,294.3,0.14,293.4,191,79.6,-3.2,-3.2,0.21,1.13,-0.32,-0.32,84.3,6.77,87.1,16.22,-609.7,0.029,0.021,0.108
7/22/2020,2:53:14 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.6,294.4,0.14,293.5,191,79.6,-3.2,-3.2,0.21,1.11,-0.32,-0.31,84.2,6.77,87.0,16.22,-609.7,0.034,0.024,0.124
7/22/2020,2:53:14 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.6,294.4,0.14,293.5,191,79.6,-3.2,-3.2,0.21,1.13,-0.32,-0.32,84.1,6.76,87.0,16.22,-609.7,0.036,0.025,0.131
7/22/2020,2:53:15 PM,Pond D,,89.99999 °,179.99998 °,735.2,302.6,294.4,0.14,293.6,191,79.6,-3.2,-3.2,0.21,1.11,-0.32,-0.32,84.1,6.76,86.9,16.22,-609.7,0.039,0.028,0.141
7/22/2020,2:53:15 PM,Pond D,,89.99999 °,179.99998 °,735.2,302.6,294.4,0.14,293.6,191,79.6,-3.2,-3.2,0.21,1.11,-0.32,-0.32,84.1,6.76,86.9,16.22,-609.7,0.039,0.028,0.141
7/22/2020,2:53:15 PM,Pond D,,89.99999 °,179.99998 °,735.2,302.5,294.5,0.14,293.7,191,79.6,-3.2,-3.2,0.21,1.10,-0.33,-0.33,84.0,6.75,86.8,16.22,-609.7,0.043,0.030,0.145
7/22/2020,2:53:15 PM,Pond D,,89.99999 °,179.99998 °,735.2,302.5,294.5,0.14,293.7,191,79.6,-3.2,-3.2,0.21,1.10,-0.33,-0.33,84.0,6.75,86.8,16.22,-609.7,0.043,0.030,0.145
7/22/2020,2:53:16 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.5,294.6,0.14,293.7,191,79.5,-3.2,-3.2,0.20,1.09,-0.34,-0.33,83.8,6.75,86.7,16.22,-609.7,0.049,0.034,0.155
7/22/2020,2:53:16 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.5,294.6,0.14,293.8,192,79.5,-3.2,-3.2,0.21,1.10,-0.34,-0.33,83.8,6.74,86.6,16.22,-609.7,0.051,0.036,0.161
7/22/2020,2:53:16 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.5,294.6,0.14,293.8,192,79.5,-3.2,-3.2,0.21,1.10,-0.34,-0.33,83.8,6.74,86.6,16.22,-609.7,0.051,0.036,0.161
7/22/2020,2:53:16 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.5,294.7,0.14,293.8,192,79.5,-3.2,-3.2,0.21,1.11,-0.34,-0.33,83.7,6.74,86.5,16.22,-609.7,0.052,0.037,0.169
7/22/2020,2:53:17 PM,Pond D,,89.99999 °,179.99998 °,735.2,302.4,294.7,0.14,293.9,192,79.5,-3.2,-3.2,0.21,1.11,-0.35,-0.33,83.6,6.73,86.4,16.22,-609.7,0.059,0.041,0.182
7/22/2020,2:53:17 PM,Pond D,,89.99999 °,179.99998 °,735.2,302.4,294.7,0.14,293.9,192,79.5,-3.2,-3.2,0.21,1.11,-0.35,-0.33,83.6,6.73,86.4,16.22,-609.7,0.059,0.041,0.182
7/22/2020,2:53:17 PM,Pond D,,89.99999 °,179.99998 °,735.2,302.4,294.8,0.14,294.0,192,79.4,-3.2,-3.2,0.20,1.08,-0.34,-0.33,83.5,6.72,86.3,16.22,-609.7,0.065,0.046,0.188
7/22/2020,2:53:17 PM,Pond D,,89.99999 °,179.99998 °,735.2,302.4,294.8,0.14,294.0,192,79.4,-3.2,-3.2,0.20,1.08,-0.34,-0.33,83.5,6.72,86.3,16.22,-609.7,0.065,0.046,0.188
7/22/2020,2:53:18 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.3,294.9,0.14,294.1,192,79.3,-3.2,-3.2,0.20,1.07,-0.34,-0.33,83.3,6.71,86.1,16.22,-609.7,0.069,0.049,0.196
7/22/2020,2:53:18 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.3,294.9,0.14,294.1,192,79.3,-3.2,-3.2,0.20,1.07,-0.34,-0.33,83.3,6.71,86.1,16.22,-609.7,0.069,0.049,0.196
7/22/2020,2:53:18 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.2,295.0,0.14,294.3,192,79.3,-3.2,-3.2,0.19,1.04,-0.34,-0.33,83.2,6.71,86.0,16.22,-609.7,0.075,0.053,0.211
7/22/2020,2:53:18 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.2,295.1,0.14,294.3,192,79.3,-3.2,-3.2,0.19,1.05,-0.33,-0.33,83.1,6.71,85.9,16.22,-609.7,0.077,0.055,0.208
7/22/2020,2:53:19 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.1,295.2,0.14,294.4,192,79.2,-3.2,-3.2,0.20,1.06,-0.33,-0.32,83.1,6.70,85.9,16.22,-609.7,0.079,0.056,0.206
7/22/2020,2:53:19 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.1,295.2,0.14,294.4,192,79.2,-3.2,-3.2,0.20,1.06,-0.33,-0.32,83.1,6.70,85.9,16.22,-609.7,0.079,0.056,0.206
7/22/2020,2:53:19 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.0,295.3,0.14,294.6,192,79.1,-3.2,-3.2,0.20,1.06,-0.33,-0.33,82.9,6.69,85.7,16.22,-609.7,0.085,0.060,0.215
7/22/2020,2:53:19 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.0,295.3,0.14,294.6,192,79.1,-3.2,-3.2,0.20,1.06,-0.33,-0.33,82.9,6.69,85.7,16.22,-609.7,0.085,0.060,0.215
7/22/2020,2:53:20 PM,Pond D,,89.99999 °,179.99998 °,735.3,302.0,295.4,0.14,294.7,192,79.1,-3.2,-3.2,0.20,1.08,-0.34,-0.33,82.8,6.69,85.6,16.23,-609.7,0.087,0.062,0.218
7/22/2020,2:53:20 PM,Pond D,,89.99999 °,179.99998 °,735.3,301.9,295.4,0.14,294.7,192,79.1,-3.1,-3.1,0.20,1.08,-0.33,-0.33,82.7,6.69,85.5,16.23,-609.7,0.091,0.064,0.226
7/22/2020,2:53:20 PM,Pond D,,89.99999 °,179.99998 °,735.3,301.8,295.5,0.14,294.9,192,79.0,-3.1,-3.1,0.19,1.04,-0.33,-0.33,82.6,6.68,85.4,16.23,-609.7,0.096,0.067,0.231
7/22/2020,2:53:20 PM,Pond D,,89.99999 °,179.99998 °,735.3,301.8,295.5,0.14,294.9,192,79.0,-3.1,-3.1,0.19,1.04,-0.33,-0.33,82.6,6.68,85.4,16.23,-609.7,0.096,0.067,0.231
7/22/2020,2:53:21 PM,Pond D,,89.99999 °,179.99998 °,735.3,301.7,295.7,0.14,295.1,192,78.9,-3.1,-3.1,0.19,1.02,-0.33,-0.33,82.5,6.67,85.2,16.23,-609.7,0.102,0.072,0.237
7/22/2020,2:53:21 PM,Pond D,,89.99999 °,179.99998 °,735.3,301.7,295.7,0.14,295.1,192,78.9,-3.1,-3.1,0.19,1.02,-0.33,-0.33,82.5,6.67,85.2,16.23,-609.7,0.102,0.072,0.237
7/22/2020,2:53:21 PM,Pond D,,89.99999 °,179.99998 °,735.3,301.5,295.8,0.14,295.2,192,78.8,-3.1,-3.1,0.18,1.00,-0.34,-0.33,82.3,6.66,85.0,16.23,-609.7,0.106,0.074,0.251
7/22/2020,2:53:21 PM,Pond D,,89.99999 °,179.99998 °,735.3,301.5,295.8,0.14,295.2,192,78.8,-3.1,-3.1,0.18,1.00,-0.34,-0.33,82.3,6.66,85.0,16.23,-609.7,0.106,0.074,0.251
7/22/2020,2:53:22 PM,Pond D,,89.99999 °,179.99998 °,735.3,301.4,295.9,0.14,295.3,192,78.7,-3.1,-3.1,0.18,0.98,-0.34,-0.33,82.1,6.66,84.9,16.23,-609.7,0.112,0.079,0.267
7/22/2020,2:53:22 PM,Pond D,,89.99999 °,179.99998 °,735.3,301.3,296.0,0.14,295.4,192,78.7,-3.1,-3.1,0.18,0.98,-0.34,-0.33,82.0,6.65,84.8,16.23,-609.7,0.114,0.081,0.271
7/22/2020,2:53:22 PM,Pond D,,89.99999 °,179.99998 °,735.3,301.2,296.0,0.14,295.5,192,78.6,-3.1,-3.1,0.18,0.99,-0.34,-0.33,82.0,6.65,84.7,16.23,-609.7,0.119,0.084,0.279
7/22/2020,2:53:22 PM,Pond D,,89.99999 °,179.99998 °,735.3,301.2,296.0,0.14,295.5,192,78.6,-3.1,-3.1,0.18,0.99,-0.34,-0.33,82.0,6.65,84.7,16.23,-609.7,0.119,0.084,0.279
7/22/2020,2:53:23 PM,Pond D,,89.99999 °,179.99998 °,735.3,301.0,296.2,0.14,295.7,193,78.5,-3.1,-3.1,0.18,1.00,-0.34,-0.33,81.8,6.65,84.6,16.24,-609.7,0.123,0.087,0.293
7/22/2020,2:53:23 PM,Pond D,,89.99999 °,179.99998 °,735.3,300.9,296.2,0.14,295.7,193,78.5,-3.1,-3.1,0.18,0.99,-0.34,-0.33,81.7,6.64,84.5,16.24,-609.7,0.128,0.090,0.313
7/22/2020,2:53:23 PM,Pond D,,89.99999 °,179.99998 °,735.3,300.8,296.3,0.14,295.8,193,78.4,-3.1,-3.1,0.18,0.99,-0.34,-0.33,81.7,6.64,84.4,16.24,-609.7,0.130,0.092,0.326
7/22/2020,2:53:23 PM,Pond D,,89.99999 °,179.99998 °,735.3,300.8,296.3,0.14,295.8,193,78.4,-3.1,-3.1,0.18,0.99,-0.34,-0.33,81.7,6.64,84.4,16.24,-609.7,0.130,0.092,0.326
7/22/2020,2:53:24 PM,Pond D,,89.99999 °,179.99998 °,735.3,300.6,296.4,0.14,295.9,193,78.3,-3.0,-3.0,0.17,0.96,-0.34,-0.33,81.5,6.63,84.2,16.24,-609.7,0.138,0.098,0.344
