KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/22/2020 6:00:17 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/19/2020,9:26:47 AM,Pond C,,89.99999 °,179.99998 °,734.5,264.0,262.7,0.12,262.5,171,77.5,-2.9,-2.9,0.20,1.07,-0.42,-0.38,134.5,11.05,139.1,9.22,-197.2,0.000,0.000,0.001
6/19/2020,9:26:47 AM,Pond C,,89.99999 °,179.99998 °,734.5,264.1,262.7,0.12,262.6,171,77.5,-2.9,-2.9,0.20,1.08,-0.41,-0.38,134.5,11.05,139.2,9.22,-197.2,0.000,0.000,0.000
6/19/2020,9:26:48 AM,Pond C,,89.99999 °,179.99998 °,734.5,264.1,262.8,0.12,262.6,171,77.5,-2.9,-2.9,0.20,1.07,-0.41,-0.38,134.5,11.05,139.2,9.22,-197.2,0.000,0.000,0.000
6/19/2020,9:26:48 AM,Pond C,,89.99999 °,179.99998 °,734.5,264.2,262.8,0.12,262.7,171,77.5,-2.9,-2.9,0.20,1.07,-0.41,-0.38,134.6,11.06,139.2,9.22,-197.2,0.000,0.000,-0.001
6/19/2020,9:26:48 AM,Pond C,,89.99999 °,179.99998 °,734.5,264.3,262.9,0.12,262.8,171,77.5,-2.9,-2.9,0.20,1.07,-0.41,-0.38,134.6,11.06,139.3,9.22,-197.3,0.000,0.000,0.000
6/19/2020,9:26:48 AM,Pond C,,89.99999 °,179.99998 °,734.5,264.4,263.0,0.12,262.9,171,77.5,-2.9,-2.9,0.20,1.08,-0.41,-0.38,134.6,11.06,139.3,9.22,-197.3,0.000,0.000,0.001
6/19/2020,9:26:49 AM,Pond C,,89.99999 °,179.99998 °,734.5,264.5,263.1,0.12,262.9,171,77.5,-2.9,-2.9,0.20,1.06,-0.41,-0.38,134.7,11.07,139.4,9.22,-197.3,0.000,0.000,0.000
6/19/2020,9:26:49 AM,Pond C,,89.99999 °,179.99998 °,734.5,264.6,263.2,0.12,263.0,171,77.5,-2.9,-2.9,0.20,1.07,-0.41,-0.38,134.7,11.07,139.4,9.22,-197.3,0.000,0.000,0.000
6/19/2020,9:26:49 AM,Pond C,,89.99999 °,179.99998 °,734.6,264.7,263.3,0.12,263.1,171,77.5,-2.9,-2.9,0.20,1.07,-0.41,-0.38,134.8,11.07,139.4,9.22,-197.3,0.000,0.000,0.000
6/19/2020,9:26:49 AM,Pond C,,89.99999 °,179.99998 °,734.6,264.8,263.3,0.12,263.2,171,77.5,-2.9,-2.9,0.20,1.07,-0.41,-0.38,134.8,11.08,139.5,9.22,-197.2,0.000,0.000,0.000
6/19/2020,9:26:50 AM,Pond C,,89.99999 °,179.99998 °,734.6,264.8,263.4,0.12,263.2,171,77.5,-2.9,-2.9,0.20,1.07,-0.41,-0.38,134.8,11.08,139.5,9.22,-197.2,0.000,0.000,0.001
6/19/2020,9:26:50 AM,Pond C,,89.99999 °,179.99998 °,734.6,264.9,263.5,0.12,263.3,171,77.5,-2.9,-2.9,0.20,1.07,-0.41,-0.38,134.9,11.08,139.5,9.22,-197.2,0.000,0.000,0.001
6/19/2020,9:26:50 AM,Pond C,,89.99999 °,179.99998 °,734.6,265.0,263.6,0.12,263.4,171,77.5,-2.9,-2.9,0.20,1.06,-0.41,-0.38,134.9,11.08,139.6,9.22,-197.2,0.000,0.000,0.000
6/19/2020,9:26:50 AM,Pond C,,89.99999 °,179.99998 °,734.6,265.1,263.6,0.12,263.5,171,77.5,-2.9,-2.9,0.20,1.05,-0.41,-0.38,135.0,11.09,139.6,9.22,-197.2,0.000,0.000,0.000
6/19/2020,9:26:51 AM,Pond C,,89.99999 °,179.99998 °,734.6,265.2,263.7,0.12,263.6,171,77.5,-2.9,-2.9,0.19,1.05,-0.41,-0.38,135.0,11.09,139.7,9.22,-197.2,0.000,0.000,0.001
6/19/2020,9:26:51 AM,Pond C,,89.99999 °,179.99998 °,734.6,265.3,263.8,0.12,263.6,171,77.5,-2.9,-2.9,0.19,1.05,-0.41,-0.38,135.0,11.09,139.7,9.22,-197.2,0.000,0.000,0.002
6/19/2020,9:26:51 AM,Pond C,,89.99999 °,179.99998 °,734.5,265.4,263.9,0.12,263.7,172,77.5,-2.9,-2.9,0.19,1.05,-0.41,-0.38,135.1,11.10,139.8,9.22,-197.2,0.000,0.000,0.001
6/19/2020,9:26:51 AM,Pond C,,89.99999 °,179.99998 °,734.5,265.5,264.0,0.12,263.8,172,77.5,-2.9,-2.9,0.19,1.03,-0.41,-0.38,135.1,11.10,139.8,9.22,-197.2,0.000,0.000,0.001
6/19/2020,9:26:52 AM,Pond C,,89.99999 °,179.99998 °,734.5,265.5,264.0,0.12,263.9,172,77.5,-2.9,-2.9,0.19,1.02,-0.42,-0.38,135.2,11.10,139.8,9.22,-197.2,0.000,0.000,0.001
6/19/2020,9:26:52 AM,Pond C,,89.99999 °,179.99998 °,734.5,265.6,264.1,0.12,263.9,172,77.5,-2.9,-2.9,0.18,1.01,-0.42,-0.38,135.2,11.10,139.9,9.22,-197.2,0.000,0.000,0.001
6/19/2020,9:26:52 AM,Pond C,,89.99999 °,179.99998 °,734.6,265.7,264.2,0.12,264.0,172,77.5,-2.9,-2.9,0.18,1.01,-0.42,-0.38,135.2,11.11,139.9,9.22,-197.2,0.000,0.000,0.001
6/19/2020,9:26:52 AM,Pond C,,89.99999 °,179.99998 °,734.6,265.8,264.2,0.12,264.1,172,77.6,-2.9,-2.9,0.18,1.00,-0.41,-0.38,135.3,11.11,140.0,9.22,-197.2,0.000,0.000,0.004
6/19/2020,9:26:53 AM,Pond C,,89.99999 °,179.99998 °,734.6,265.9,264.3,0.12,264.2,172,77.6,-2.9,-2.9,0.18,0.99,-0.41,-0.38,135.3,11.11,140.0,9.22,-197.1,0.000,0.000,0.007
6/19/2020,9:26:53 AM,Pond C,,89.99999 °,179.99998 °,734.6,266.0,264.4,0.12,264.3,172,77.6,-2.9,-2.9,0.17,0.97,-0.41,-0.38,135.4,11.12,140.1,9.22,-197.1,0.000,0.000,0.014
6/19/2020,9:26:53 AM,Pond C,,89.99999 °,179.99998 °,734.5,266.1,264.5,0.12,264.3,172,77.6,-2.9,-2.9,0.18,0.98,-0.41,-0.38,135.4,11.12,140.1,9.22,-197.1,0.001,0.000,0.028
6/19/2020,9:26:53 AM,Pond C,,89.99999 °,179.99998 °,734.5,266.2,264.6,0.12,264.4,172,77.6,-2.9,-2.9,0.18,0.99,-0.41,-0.38,135.4,11.12,140.1,9.22,-197.1,0.001,0.001,0.035
6/19/2020,9:26:54 AM,Pond C,,89.99999 °,179.99998 °,734.5,266.2,264.6,0.12,264.5,172,77.6,-2.9,-2.9,0.18,0.98,-0.41,-0.38,135.5,11.13,140.2,9.22,-197.1,0.002,0.001,0.043
6/19/2020,9:26:54 AM,Pond C,,89.99999 °,179.99998 °,734.5,266.3,264.7,0.12,264.6,172,77.6,-2.9,-2.9,0.18,0.98,-0.42,-0.38,135.5,11.13,140.2,9.22,-197.1,0.003,0.002,0.057
6/19/2020,9:26:54 AM,Pond C,,89.99999 °,179.99998 °,734.3,266.4,264.8,0.12,264.6,172,77.6,-2.9,-2.9,0.18,0.99,-0.41,-0.38,135.6,11.13,140.3,9.22,-197.1,0.004,0.003,0.065
6/19/2020,9:26:54 AM,Pond C,,89.99999 °,179.99998 °,734.3,266.5,264.9,0.12,264.7,172,77.6,-2.9,-2.9,0.18,1.00,-0.41,-0.38,135.6,11.13,140.4,9.22,-197.1,0.004,0.003,0.068
6/19/2020,9:26:55 AM,Pond C,,89.99999 °,179.99998 °,734.3,266.6,265.0,0.12,264.8,172,77.6,-2.9,-2.9,0.18,1.00,-0.42,-0.38,135.7,11.14,140.4,9.22,-197.1,0.005,0.004,0.073
6/19/2020,9:26:55 AM,Pond C,,89.99999 °,179.99998 °,734.3,266.7,265.1,0.13,264.9,172,77.6,-2.9,-2.9,0.18,0.98,-0.42,-0.38,135.7,11.14,140.5,9.22,-197.1,0.007,0.005,0.087
6/19/2020,9:26:55 AM,Pond C,,89.99999 °,179.99998 °,734.5,266.8,265.1,0.13,265.0,172,77.6,-2.9,-2.9,0.18,0.99,-0.42,-0.38,135.7,11.14,140.5,9.22,-197.1,0.008,0.006,0.092
6/19/2020,9:26:55 AM,Pond C,,89.99999 °,179.99998 °,734.5,266.9,265.2,0.13,265.0,172,77.6,-2.9,-2.9,0.18,0.98,-0.42,-0.38,135.8,11.15,140.5,9.22,-197.1,0.009,0.006,0.097
6/19/2020,9:26:56 AM,Pond C,,89.99999 °,179.99998 °,734.5,266.9,265.3,0.13,265.1,172,77.6,-2.9,-2.9,0.18,0.97,-0.43,-0.39,135.8,11.15,140.6,9.22,-197.1,0.011,0.008,0.108
6/19/2020,9:26:56 AM,Pond C,,89.99999 °,179.99998 °,734.5,267.0,265.3,0.13,265.2,172,77.6,-2.9,-2.9,0.18,0.98,-0.43,-0.39,135.9,11.15,140.6,9.22,-197.1,0.012,0.009,0.114
6/19/2020,9:26:56 AM,Pond C,,89.99999 °,179.99998 °,734.6,267.1,265.4,0.13,265.2,173,77.6,-2.9,-2.9,0.18,0.99,-0.43,-0.39,135.9,11.16,140.6,9.22,-197.0,0.013,0.009,0.121
6/19/2020,9:26:56 AM,Pond C,,89.99999 °,179.99998 °,734.6,267.2,265.5,0.13,265.3,173,77.6,-2.9,-2.9,0.18,1.01,-0.43,-0.39,136.0,11.16,140.7,9.22,-197.0,0.016,0.011,0.132
6/19/2020,9:26:57 AM,Pond C,,89.99999 °,179.99998 °,734.6,267.3,265.6,0.13,265.4,173,77.6,-2.9,-2.9,0.19,1.02,-0.43,-0.39,136.0,11.17,140.8,9.22,-197.0,0.017,0.012,0.139
6/19/2020,9:26:57 AM,Pond C,,89.99999 °,179.99998 °,734.6,267.4,265.6,0.13,265.5,173,77.6,-2.9,-2.9,0.18,1.01,-0.43,-0.39,136.1,11.17,140.8,9.22,-197.0,0.018,0.013,0.145
6/19/2020,9:26:57 AM,Pond C,,89.99999 °,179.99998 °,734.6,267.5,265.7,0.13,265.5,173,77.6,-2.9,-2.9,0.19,1.02,-0.44,-0.39,136.1,11.17,140.8,9.22,-197.0,0.021,0.015,0.157
6/19/2020,9:26:57 AM,Pond C,,89.99999 °,179.99998 °,734.6,267.5,265.8,0.13,265.6,173,77.6,-2.9,-2.9,0.19,1.03,-0.44,-0.39,136.2,11.18,140.9,9.22,-197.0,0.023,0.016,0.163
6/19/2020,9:26:58 AM,Pond C,,89.99999 °,179.99998 °,734.6,267.6,265.9,0.13,265.7,173,77.6,-2.9,-2.9,0.19,1.02,-0.44,-0.40,136.2,11.18,140.9,9.22,-197.0,0.024,0.017,0.167
6/19/2020,9:26:58 AM,Pond C,,89.99999 °,179.99998 °,734.6,267.7,265.9,0.13,265.7,173,77.6,-2.9,-2.9,0.19,1.02,-0.44,-0.39,136.3,11.18,141.0,9.22,-197.0,0.026,0.018,0.170
6/19/2020,9:26:58 AM,Pond C,,89.99999 °,179.99998 °,734.5,267.8,266.0,0.13,265.8,173,77.6,-2.9,-2.9,0.19,1.02,-0.44,-0.39,136.3,11.19,141.0,9.22,-197.0,0.029,0.020,0.175
6/19/2020,9:26:58 AM,Pond C,,89.99999 °,179.99998 °,734.5,267.9,266.1,0.13,265.9,173,77.6,-2.9,-2.9,0.19,1.02,-0.43,-0.39,136.4,11.19,141.1,9.22,-197.0,0.030,0.021,0.178
6/19/2020,9:26:59 AM,Pond C,,89.99999 °,179.99998 °,734.5,268.0,266.2,0.13,266.0,173,77.6,-2.9,-2.9,0.18,1.01,-0.43,-0.39,136.4,11.19,141.1,9.22,-197.0,0.032,0.022,0.183
6/19/2020,9:26:59 AM,Pond C,,89.99999 °,179.99998 °,734.5,268.1,266.3,0.13,266.1,173,77.6,-2.9,-2.9,0.18,1.00,-0.43,-0.39,136.4,11.19,141.2,9.22,-197.0,0.035,0.025,0.198
6/19/2020,9:26:59 AM,Pond C,,89.99999 °,179.99998 °,734.5,268.1,266.3,0.13,266.2,173,77.6,-2.9,-2.9,0.18,0.98,-0.44,-0.39,136.5,11.20,141.2,9.22,-197.0,0.037,0.026,0.210
6/19/2020,9:26:59 AM,Pond C,,89.99999 °,179.99998 °,734.5,268.2,266.4,0.13,266.2,173,77.6,-2.9,-2.9,0.17,0.97,-0.44,-0.40,136.5,11.20,141.3,9.22,-197.0,0.038,0.027,0.224
6/19/2020,9:27:00 AM,Pond C,,89.99999 °,179.99998 °,734.5,268.3,266.5,0.13,266.3,173,77.6,-2.9,-2.9,0.18,0.98,-0.44,-0.40,136.6,11.20,141.3,9.22,-197.0,0.042,0.030,0.250
6/19/2020,9:27:00 AM,Pond C,,89.99999 °,179.99998 °,734.5,268.3,266.5,0.13,266.3,173,77.6,-2.9,-2.9,0.17,0.97,-0.45,-0.40,136.6,11.21,141.4,9.22,-197.0,0.044,0.031,0.262
6/19/2020,9:27:00 AM,Pond C,,89.99999 °,179.99998 °,734.5,268.4,266.6,0.13,266.4,173,77.6,-2.9,-2.9,0.17,0.94,-0.45,-0.40,136.7,11.21,141.4,9.22,-197.0,0.047,0.033,0.273
6/19/2020,9:27:00 AM,Pond C,,89.99999 °,179.99998 °,734.5,268.5,266.6,0.13,266.4,173,77.6,-2.9,-2.9,0.16,0.93,-0.45,-0.40,136.7,11.22,141.5,9.22,-197.0,0.049,0.035,0.286
6/19/2020,9:27:01 AM,Pond C,,89.99999 °,179.99998 °,734.5,268.5,266.7,0.13,266.5,173,77.6,-2.9,-2.9,0.17,0.94,-0.45,-0.40,136.7,11.22,141.5,9.22,-197.0,0.054,0.038,0.314
6/19/2020,9:27:01 AM,Pond C,,89.99999 °,179.99998 °,734.5,268.6,266.7,0.13,266.5,173,77.6,-2.9,-2.9,0.16,0.93,-0.45,-0.41,136.8,11.22,141.5,9.22,-197.0,0.056,0.040,0.327
6/19/2020,9:27:01 AM,Pond C,,89.99999 °,179.99998 °,734.6,268.6,266.8,0.13,266.6,173,77.6,-2.9,-2.9,0.16,0.92,-0.45,-0.40,136.8,11.22,141.6,9.22,-197.0,0.059,0.042,0.342
6/19/2020,9:27:01 AM,Pond C,,89.99999 °,179.99998 °,734.6,268.7,266.8,0.13,266.6,173,77.6,-2.9,-2.9,0.16,0.91,-0.46,-0.41,136.9,11.23,141.6,9.22,-196.9,0.065,0.046,0.367
6/19/2020,9:27:02 AM,Pond C,,89.99999 °,179.99998 °,734.6,268.7,266.9,0.13,266.7,173,77.6,-2.9,-2.9,0.15,0.90,-0.46,-0.41,136.9,11.23,141.7,9.22,-196.9,0.067,0.048,0.379
6/19/2020,9:27:02 AM,Pond C,,89.99999 °,179.99998 °,734.6,268.7,266.9,0.13,266.7,173,77.6,-2.9,-2.9,0.15,0.87,-0.45,-0.40,137.0,11.24,141.7,9.22,-196.9,0.070,0.050,0.389
6/19/2020,9:27:02 AM,Pond C,,89.99999 °,179.99998 °,734.5,268.8,266.9,0.13,266.7,174,77.6,-2.9,-2.9,0.15,0.87,-0.45,-0.40,137.0,11.24,141.8,9.22,-196.9,0.076,0.054,0.407
6/19/2020,9:27:02 AM,Pond C,,89.99999 °,179.99998 °,734.5,268.8,267.0,0.13,266.8,174,77.6,-2.9,-2.9,0.16,0.90,-0.45,-0.40,137.0,11.24,141.8,9.22,-196.9,0.079,0.056,0.417
6/19/2020,9:27:03 AM,Pond C,,89.99999 °,179.99998 °,734.5,268.9,267.0,0.13,266.8,174,77.6,-2.9,-2.9,0.16,0.91,-0.45,-0.40,137.1,11.25,141.9,9.22,-196.9,0.083,0.058,0.424
6/19/2020,9:27:03 AM,Pond C,,89.99999 °,179.99998 °,734.5,268.9,267.1,0.13,266.9,174,77.6,-2.9,-2.9,0.16,0.93,-0.45,-0.40,137.1,11.25,141.9,9.22,-196.9,0.089,0.063,0.438
6/19/2020,9:27:03 AM,Pond C,,89.99999 °,179.99998 °,734.4,268.9,267.1,0.13,266.9,174,77.6,-2.9,-2.9,0.17,0.95,-0.45,-0.40,137.2,11.25,141.9,9.22,-196.9,0.092,0.065,0.447
6/19/2020,9:27:03 AM,Pond C,,89.99999 °,179.99998 °,734.4,269.0,267.1,0.13,266.9,174,77.6,-2.9,-2.9,0.17,0.95,-0.45,-0.40,137.2,11.25,142.0,9.22,-196.9,0.095,0.067,0.454
6/19/2020,9:27:04 AM,Pond C,,89.99999 °,179.99998 °,734.4,269.0,267.2,0.13,267.0,174,77.6,-2.9,-2.9,0.17,0.97,-0.44,-0.40,137.3,11.26,142.0,9.22,-196.9,0.101,0.072,0.482
6/19/2020,9:27:04 AM,Pond C,,89.99999 °,179.99998 °,734.4,269.1,267.2,0.13,267.0,174,77.6,-2.9,-2.9,0.17,0.97,-0.44,-0.40,137.3,11.26,142.1,9.22,-196.9,0.105,0.074,0.496
6/19/2020,9:27:04 AM,Pond C,,89.99999 °,179.99998 °,734.5,269.1,267.2,0.13,267.1,174,77.7,-2.9,-2.9,0.18,0.99,-0.44,-0.40,137.3,11.27,142.1,9.22,-196.9,0.108,0.076,0.505
6/19/2020,9:27:04 AM,Pond C,,89.99999 °,179.99998 °,734.5,269.2,267.3,0.13,267.1,174,77.7,-2.9,-2.9,0.18,1.01,-0.44,-0.40,137.4,11.27,142.2,9.22,-196.9,0.112,0.079,0.513
6/19/2020,9:27:05 AM,Pond C,,89.99999 °,179.99998 °,734.5,269.2,267.3,0.13,267.1,174,77.7,-2.9,-2.9,0.19,1.04,-0.44,-0.39,137.4,11.27,142.2,9.22,-196.9,0.119,0.084,0.531
6/19/2020,9:27:05 AM,Pond C,,89.99999 °,179.99998 °,734.5,269.2,267.4,0.13,267.2,174,77.7,-2.9,-2.9,0.20,1.06,-0.44,-0.40,137.4,11.27,142.2,9.22,-196.9,0.122,0.086,0.542
6/19/2020,9:27:05 AM,Pond C,,89.99999 °,179.99998 °,734.5,269.3,267.4,0.13,267.2,174,77.7,-2.9,-2.9,0.20,1.06,-0.44,-0.40,137.5,11.28,142.3,9.22,-196.9,0.126,0.089,0.556
6/19/2020,9:27:05 AM,Pond C,,89.99999 °,179.99998 °,734.5,269.3,267.5,0.13,267.3,174,77.7,-2.9,-2.9,0.21,1.10,-0.44,-0.39,137.5,11.28,142.3,9.22,-196.9,0.133,0.094,0.584
6/19/2020,9:27:06 AM,Pond C,,89.99999 °,179.99998 °,734.5,269.4,267.5,0.13,267.3,174,77.7,-2.9,-2.9,0.22,1.14,-0.44,-0.39,137.6,11.28,142.3,9.22,-196.9,0.137,0.097,0.594
6/19/2020,9:27:06 AM,Pond C,,89.99999 °,179.99998 °,734.5,269.4,267.5,0.13,267.3,174,77.7,-2.9,-2.9,0.22,1.16,-0.44,-0.39,137.6,11.29,142.4,9.22,-196.9,0.141,0.100,0.602
6/19/2020,9:27:06 AM,Pond C,,89.99999 °,179.99998 °,734.5,269.5,267.6,0.13,267.4,174,77.7,-2.9,-2.9,0.24,1.24,-0.43,-0.39,137.6,11.29,142.4,9.22,-196.9,0.149,0.105,0.619
6/19/2020,9:27:06 AM,Pond C,,89.99999 °,179.99998 °,734.5,269.5,267.6,0.13,267.4,174,77.7,-2.9,-2.9,0.25,1.28,-0.43,-0.39,137.7,11.29,142.5,9.22,-196.9,0.153,0.108,0.628
6/19/2020,9:27:07 AM,Pond C,,89.99999 °,179.99998 °,734.5,269.6,267.7,0.13,267.5,174,77.7,-2.9,-2.9,0.26,1.31,-0.44,-0.39,137.7,11.29,142.5,9.22,-196.9,0.157,0.110,0.636
6/19/2020,9:27:07 AM,Pond C,,89.99999 °,179.99998 °,734.5,269.6,267.7,0.13,267.5,174,77.7,-2.9,-2.9,0.27,1.35,-0.43,-0.39,137.7,11.30,142.5,9.22,-196.9,0.161,0.113,0.644
6/19/2020,9:27:07 AM,Pond C,,89.99999 °,179.99998 °,734.5,269.6,267.7,0.13,267.5,174,77.7,-2.9,-2.9,0.27,1.36,-0.43,-0.39,137.8,11.30,142.5,9.22,-196.9,0.170,0.120,0.662
6/19/2020,9:27:07 AM,Pond C,,89.99999 °,179.99998 °,734.5,269.7,267.8,0.13,267.6,174,77.7,-2.9,-2.9,0.28,1.38,-0.43,-0.39,137.8,11.30,142.6,9.22,-196.9,0.174,0.123,0.671
6/19/2020,9:27:08 AM,Pond C,,89.99999 °,179.99998 °,734.5,269.7,267.8,0.13,267.6,174,77.7,-2.9,-2.9,0.28,1.40,-0.43,-0.39,137.8,11.31,142.6,9.22,-196.9,0.179,0.126,0.680
6/19/2020,9:27:08 AM,Pond C,,89.99999 °,179.99998 °,734.5,269.8,267.9,0.13,267.7,174,77.7,-2.9,-2.9,0.28,1.40,-0.43,-0.39,137.9,11.31,142.7,9.22,-196.9,0.189,0.134,0.704
6/19/2020,9:27:08 AM,Pond C,,89.99999 °,179.99998 °,734.6,269.8,267.9,0.13,267.7,174,77.7,-2.9,-2.9,0.30,1.46,-0.43,-0.39,137.9,11.31,142.7,9.22,-196.9,0.195,0.137,0.717
6/19/2020,9:27:08 AM,Pond C,,89.99999 °,179.99998 °,734.6,269.9,268.0,0.13,267.8,174,77.7,-2.9,-2.9,0.30,1.48,-0.43,-0.39,137.9,11.31,142.7,9.22,-196.9,0.200,0.141,0.732
6/19/2020,9:27:09 AM,Pond C,,89.99999 °,179.99998 °,734.6,269.9,268.0,0.13,267.8,174,77.7,-2.9,-2.9,0.31,1.50,-0.43,-0.39,137.9,11.31,142.7,9.22,-196.9,0.211,0.149,0.759
6/19/2020,9:27:09 AM,Pond C,,89.99999 °,179.99998 °,734.6,270.0,268.1,0.13,267.9,174,77.7,-2.9,-2.9,0.31,1.53,-0.43,-0.39,138.0,11.32,142.8,9.22,-196.9,0.217,0.153,0.770
6/19/2020,9:27:09 AM,Pond C,,89.99999 °,179.99998 °,734.4,270.0,268.1,0.13,267.9,174,77.7,-2.9,-2.9,0.33,1.58,-0.43,-0.39,138.0,11.32,142.8,9.22,-196.9,0.222,0.157,0.779
6/19/2020,9:27:09 AM,Pond C,,89.99999 °,179.99998 °,734.4,270.1,268.2,0.13,268.0,174,77.7,-2.9,-2.9,0.32,1.57,-0.43,-0.39,138.0,11.32,142.9,9.22,-196.9,0.234,0.165,0.792
6/19/2020,9:27:10 AM,Pond C,,89.99999 °,179.99998 °,734.4,270.2,268.3,0.13,268.1,174,77.7,-2.9,-2.9,0.33,1.57,-0.44,-0.39,138.1,11.32,142.9,9.22,-196.9,0.240,0.169,0.799
6/19/2020,9:27:10 AM,Pond C,,89.99999 °,179.99998 °,734.4,270.2,268.3,0.13,268.1,174,77.7,-2.9,-2.9,0.33,1.59,-0.44,-0.39,138.1,11.32,142.9,9.22,-196.9,0.246,0.173,0.805
6/19/2020,9:27:10 AM,Pond C,,89.99999 °,179.99998 °,734.6,270.2,268.3,0.13,268.1,174,77.7,-2.9,-2.9,0.34,1.64,-0.44,-0.40,138.1,11.33,142.9,9.22,-196.8,0.252,0.177,0.810
6/19/2020,9:27:10 AM,Pond C,,89.99999 °,179.99998 °,734.6,270.3,268.4,0.13,268.2,174,77.7,-2.9,-2.9,0.35,1.68,-0.44,-0.39,138.1,11.33,142.9,9.22,-196.8,0.264,0.186,0.815
6/19/2020,9:27:11 AM,Pond C,,89.99999 °,179.99998 °,734.6,270.3,268.4,0.13,268.2,174,77.7,-2.9,-2.9,0.36,1.69,-0.44,-0.39,138.1,11.33,142.9,9.22,-196.8,0.269,0.190,0.816
6/19/2020,9:27:11 AM,Pond C,,89.99999 °,179.99998 °,734.6,270.4,268.5,0.13,268.3,175,77.7,-2.9,-2.9,0.36,1.70,-0.43,-0.39,138.2,11.33,142.9,9.22,-196.8,0.275,0.194,0.817
6/19/2020,9:27:11 AM,Pond C,,89.99999 °,179.99998 °,734.4,270.5,268.6,0.13,268.4,175,77.7,-2.9,-2.9,0.38,1.77,-0.43,-0.39,138.2,11.33,143.0,9.22,-196.8,0.287,0.203,0.822
6/19/2020,9:27:11 AM,Pond C,,89.99999 °,179.99998 °,734.4,270.5,268.6,0.13,268.4,175,77.7,-2.9,-2.9,0.38,1.79,-0.43,-0.39,138.2,11.34,143.0,9.21,-196.8,0.293,0.207,0.827
6/19/2020,9:27:12 AM,Pond C,,89.99999 °,179.99998 °,734.4,270.6,268.7,0.13,268.5,175,77.7,-2.9,-2.9,0.40,1.85,-0.43,-0.39,138.2,11.34,143.0,9.21,-196.7,0.299,0.211,0.829
6/19/2020,9:27:12 AM,Pond C,,89.99999 °,179.99998 °,734.4,270.6,268.7,0.13,268.5,175,77.7,-2.9,-2.9,0.41,1.91,-0.43,-0.39,138.2,11.34,143.0,9.21,-196.7,0.311,0.220,0.834
6/19/2020,9:27:12 AM,Pond C,,89.99999 °,179.99998 °,734.5,270.6,268.7,0.13,268.5,175,77.7,-2.9,-2.9,0.45,2.07,-0.43,-0.39,138.2,11.34,143.0,9.21,-196.7,0.317,0.224,0.838
6/19/2020,9:27:12 AM,Pond C,,89.99999 °,179.99998 °,734.5,270.6,268.8,0.13,268.6,175,77.6,-2.9,-2.9,0.48,2.19,-0.43,-0.39,138.2,11.34,143.0,9.21,-196.6,0.324,0.228,0.846
6/19/2020,9:27:13 AM,Pond C,,89.99999 °,179.99998 °,734.5,270.7,268.8,0.13,268.6,175,77.6,-2.9,-2.9,0.52,2.32,-0.43,-0.39,138.2,11.33,143.0,9.21,-196.6,0.336,0.237,0.864
6/19/2020,9:27:13 AM,Pond C,,89.99999 °,179.99998 °,734.5,270.7,268.8,0.13,268.6,175,77.6,-2.9,-2.9,0.52,2.35,-0.42,-0.39,138.1,11.33,143.0,9.21,-196.6,0.342,0.241,0.878
6/19/2020,9:27:13 AM,Pond C,,89.99999 °,179.99998 °,734.5,270.7,268.9,0.13,268.7,175,77.6,-2.9,-2.9,0.60,2.66,-0.42,-0.38,138.1,11.33,142.9,9.21,-196.5,0.349,0.246,0.889
6/19/2020,9:27:13 AM,Pond C,,89.99999 °,179.99998 °,734.5,270.7,268.9,0.13,268.7,175,77.6,-2.9,-2.9,0.61,2.69,-0.42,-0.38,138.1,11.33,142.9,9.21,-196.4,0.355,0.251,0.895
6/19/2020,9:27:14 AM,Pond C,,89.99999 °,179.99998 °,734.5,270.7,268.9,0.13,268.7,175,77.6,-2.9,-2.9,0.61,2.69,-0.42,-0.38,138.0,11.32,142.8,9.21,-196.4,0.369,0.260,0.911
6/19/2020,9:27:14 AM,Pond C,,89.99999 °,179.99998 °,734.5,270.7,269.0,0.13,268.8,175,77.6,-2.9,-2.9,0.61,2.71,-0.42,-0.38,138.0,11.32,142.8,9.21,-196.2,0.375,0.265,0.916
6/19/2020,9:27:14 AM,Pond C,,89.99999 °,179.99998 °,734.6,270.7,269.0,0.13,268.8,175,77.6,-2.9,-2.9,0.62,2.73,-0.42,-0.38,133.3,10.94,137.9,9.20,-196.2,0.382,0.269,0.918
6/19/2020,9:27:14 AM,Pond C,,89.99999 °,179.99998 °,734.6,270.8,269.0,0.13,268.9,175,77.6,-2.9,-2.9,0.62,2.74,-0.42,-0.38,132.8,10.90,137.4,9.20,-196.1,0.395,0.279,0.939
6/19/2020,9:27:15 AM,Pond C,,89.99999 °,179.99998 °,734.6,270.8,269.1,0.13,269.0,175,77.6,-2.9,-2.9,0.61,2.70,-0.41,-0.38,131.9,10.82,136.4,9.01,-184.6,0.402,0.284,0.960
