KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/13/2020 6:53:18 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/12/2020,10:11:02 AM,Pond E,,89.99999 °,179.99998 °,734.0,269.4,269.2,0.13,269.2,175,77.0,-2.9,-2.9,0.88,3.76,0.24,0.04,67.4,5.56,69.8,16.26,-609.7,0.185,0.131,0.626
7/12/2020,10:11:02 AM,Pond E,,89.99999 °,179.99998 °,734.0,269.3,269.2,0.13,269.2,175,77.0,-2.9,-2.9,0.89,3.80,0.24,0.05,67.3,5.55,69.7,16.26,-609.7,0.190,0.134,0.633
7/12/2020,10:11:02 AM,Pond E,,89.99999 °,179.99998 °,734.0,269.1,269.2,0.13,269.2,175,77.0,-2.8,-2.8,0.90,3.83,0.25,0.05,67.2,5.55,69.6,16.26,-609.7,0.199,0.140,0.648
7/12/2020,10:11:03 AM,Pond E,,89.99999 °,179.99998 °,733.9,269.1,269.2,0.13,269.2,175,77.0,-2.8,-2.8,0.90,3.83,0.25,0.05,67.1,5.54,69.5,16.26,-609.7,0.204,0.144,0.650
7/12/2020,10:11:03 AM,Pond E,,89.99999 °,179.99998 °,733.9,269.0,269.2,0.13,269.2,175,76.9,-2.8,-2.8,0.90,3.85,0.25,0.05,67.0,5.54,69.4,16.26,-609.7,0.208,0.147,0.655
7/12/2020,10:11:03 AM,Pond E,,89.99999 °,179.99998 °,733.9,268.9,269.2,0.13,269.2,175,76.9,-2.8,-2.8,0.91,3.89,0.25,0.05,66.9,5.53,69.3,16.26,-609.7,0.218,0.154,0.670
7/12/2020,10:11:03 AM,Pond E,,89.99999 °,179.99998 °,733.9,268.8,269.2,0.13,269.2,175,76.9,-2.8,-2.8,0.92,3.91,0.25,0.05,66.8,5.52,69.2,16.26,-609.7,0.223,0.157,0.675
7/12/2020,10:11:04 AM,Pond E,,89.99999 °,179.99998 °,734.0,268.8,269.2,0.13,269.2,175,76.8,-2.8,-2.8,2.36,9.59,0.26,0.06,63.7,5.27,66.0,16.26,-609.7,0.228,0.161,0.684
7/12/2020,10:11:04 AM,Pond E,,89.99999 °,179.99998 °,734.0,268.6,269.2,0.13,269.3,175,76.8,-2.8,-2.8,2.18,8.91,0.26,0.06,63.6,5.26,65.9,16.27,-609.7,0.238,0.168,0.696
7/12/2020,10:11:04 AM,Pond E,,89.99999 °,179.99998 °,734.0,268.6,269.2,0.13,269.3,175,76.8,-2.8,-2.8,2.83,11.47,0.25,0.05,63.3,5.24,65.6,16.27,-609.7,0.243,0.171,0.707
7/12/2020,10:11:04 AM,Pond E,,89.99999 °,179.99998 °,734.0,268.6,269.3,0.13,269.3,175,76.8,-2.8,-2.8,2.38,9.69,0.24,0.05,62.8,5.20,65.1,16.27,-609.7,0.248,0.175,0.716
7/12/2020,10:11:05 AM,Pond E,,89.99999 °,179.99998 °,733.9,268.7,269.4,0.13,269.5,175,76.7,-2.8,-2.8,2.64,10.73,-0.04,-0.14,62.8,5.20,65.0,16.27,-609.7,0.259,0.183,0.736
7/12/2020,10:11:05 AM,Pond E,,89.99999 °,179.99998 °,733.9,268.8,269.6,0.13,269.7,175,76.7,-2.8,-2.8,2.59,10.51,-0.05,-0.14,62.6,5.18,64.8,16.27,-609.7,0.264,0.186,0.747
7/12/2020,10:11:05 AM,Pond E,,89.99999 °,179.99998 °,733.9,268.9,269.8,0.13,269.9,175,76.7,-2.8,-2.8,2.51,10.18,-0.05,-0.14,62.3,5.16,64.6,16.27,-609.7,0.270,0.190,0.754
7/12/2020,10:11:05 AM,Pond E,,89.99999 °,179.99998 °,733.9,268.9,269.8,0.13,269.9,175,76.7,-2.8,-2.8,2.51,10.18,-0.05,-0.14,62.2,5.15,64.4,16.27,-609.7,0.275,0.194,0.762
7/12/2020,10:11:06 AM,Pond E,,89.99999 °,179.99998 °,733.9,269.2,270.3,0.13,270.4,176,76.6,-2.8,-2.8,3.20,12.94,-0.05,-0.15,61.8,5.12,64.0,16.27,-609.7,0.287,0.202,0.781
7/12/2020,10:11:06 AM,Pond E,,89.99999 °,179.99998 °,733.9,269.2,270.3,0.13,270.4,176,76.6,-2.8,-2.8,3.03,12.26,-0.05,-0.15,61.4,5.09,63.6,16.27,-609.7,0.292,0.206,0.787
7/12/2020,10:11:06 AM,Pond E,,89.99999 °,179.99998 °,733.9,269.6,270.7,0.13,270.8,176,76.6,-2.8,-2.8,3.73,15.00,-0.04,-0.14,61.3,5.08,63.5,16.27,-609.7,0.298,0.210,0.793
7/12/2020,10:11:06 AM,Pond E,,89.99999 °,179.99998 °,733.9,269.9,271.1,0.13,271.3,176,76.6,-2.8,-2.8,3.72,14.99,-0.04,-0.14,60.9,5.05,63.1,16.27,-609.7,0.310,0.218,0.810
7/12/2020,10:11:07 AM,Pond E,,89.99999 °,179.99998 °,734.0,270.7,272.2,0.13,272.3,177,76.5,-2.8,-2.8,4.23,16.97,-0.03,-0.13,60.9,5.05,63.1,16.27,-609.7,0.316,0.223,0.817
7/12/2020,10:11:07 AM,Pond E,,89.99999 °,179.99998 °,734.0,270.7,272.2,0.13,272.3,177,76.5,-2.8,-2.8,4.23,16.97,-0.02,-0.13,60.9,5.05,63.1,16.27,-609.7,0.322,0.227,0.824
7/12/2020,10:11:07 AM,Pond E,,89.99999 °,179.99998 °,734.0,271.4,273.1,0.13,273.2,177,76.4,-2.8,-2.8,4.23,16.97,-0.02,-0.12,60.7,5.04,62.9,16.27,-609.7,0.334,0.235,0.837
7/12/2020,10:11:07 AM,Pond E,,89.99999 °,179.99998 °,734.0,271.4,273.1,0.13,273.2,177,76.4,-2.8,-2.8,4.23,16.97,-0.01,-0.12,60.7,5.03,62.8,16.27,-609.7,0.340,0.240,0.844
7/12/2020,10:11:08 AM,Pond E,,89.99999 °,179.99998 °,734.0,272.5,274.4,0.13,274.6,178,76.3,-2.8,-2.8,3.11,12.55,0.00,-0.11,60.4,5.02,62.6,16.27,-609.7,0.346,0.244,0.851
7/12/2020,10:11:08 AM,Pond E,,89.99999 °,179.99998 °,734.0,272.5,274.4,0.13,274.6,178,76.3,-2.8,-2.8,3.72,14.98,0.01,-0.11,60.2,5.00,62.3,16.27,-609.7,0.359,0.253,0.867
7/12/2020,10:11:08 AM,Pond E,,89.99999 °,179.99998 °,734.0,320.0,322.4,0.15,322.7,210,76.3,-2.7,-2.7,3.81,15.34,0.02,-0.10,59.9,4.98,62.1,16.27,-609.7,0.365,0.257,0.878
7/12/2020,10:11:08 AM,Pond E,,89.99999 °,179.99998 °,734.0,322.8,325.5,0.15,325.8,212,76.2,-2.7,-2.7,3.04,12.30,0.02,-0.10,59.7,4.96,61.8,16.27,-609.7,0.371,0.262,0.883
7/12/2020,10:11:09 AM,Pond E,,89.99999 °,179.99998 °,734.0,324.4,327.2,0.16,327.5,213,76.2,-2.7,-2.7,3.07,12.42,0.04,-0.09,59.5,4.95,61.6,16.27,-609.7,0.378,0.266,0.890
7/12/2020,10:11:09 AM,Pond E,,89.99999 °,179.99998 °,734.0,324.4,327.2,0.16,327.5,213,76.2,-2.7,-2.7,3.26,13.15,0.04,-0.08,59.3,4.94,61.5,16.28,-609.7,0.391,0.276,0.904
7/12/2020,10:11:09 AM,Pond E,,89.99999 °,179.99998 °,734.0,329.5,332.6,0.16,332.9,216,76.1,-2.7,-2.7,3.22,13.01,0.05,-0.08,59.2,4.92,61.3,16.28,-609.7,0.398,0.280,0.907
7/12/2020,10:11:09 AM,Pond E,,89.99999 °,179.99998 °,734.0,337.3,340.7,0.16,341.0,221,74.2,-2.4,-2.4,2.99,12.11,0.06,-0.07,59.1,4.92,61.2,16.28,-609.7,0.404,0.285,0.913
7/12/2020,10:11:10 AM,Pond E,,89.99999 °,179.99998 °,734.0,346.6,357.5,0.17,358.6,232,74.1,-2.4,-2.4,3.72,14.98,0.08,-0.06,58.9,4.91,61.0,16.28,-609.7,0.418,0.294,0.926
7/12/2020,10:11:10 AM,Pond E,,89.99999 °,179.99998 °,734.0,363.1,374.9,0.18,376.0,244,74.0,-2.4,-2.4,5.57,22.29,0.08,-0.06,58.7,4.90,60.8,16.28,-609.7,0.424,0.299,0.933
7/12/2020,10:11:10 AM,Pond E,,89.99999 °,179.99998 °,734.0,380.9,393.7,0.19,395.0,256,73.9,-2.4,-2.4,6.52,26.05,0.11,-0.04,58.5,4.98,60.6,16.31,-609.7,0.431,0.304,0.941
7/12/2020,10:11:10 AM,Pond E,,89.99999 °,179.99998 °,734.0,391.1,404.5,0.19,405.8,263,73.9,-2.4,-2.4,6.52,26.05,0.11,-0.04,58.5,4.98,60.6,16.31,-609.7,0.445,0.314,0.960
7/12/2020,10:11:11 AM,Pond E,,89.99999 °,179.99998 °,734.0,399.1,413.1,0.20,414.5,269,73.8,-2.4,-2.4,5.92,23.65,0.13,-0.03,58.4,4.98,60.5,16.31,-609.7,0.452,0.319,0.971
7/12/2020,10:11:11 AM,Pond E,,89.99999 °,179.99998 °,734.0,399.1,413.1,0.20,414.5,269,73.8,-2.4,-2.4,5.92,23.65,0.14,-0.02,58.3,4.97,60.4,16.32,-609.7,0.459,0.324,0.978
7/12/2020,10:11:11 AM,Pond E,,89.99999 °,179.99998 °,734.0,407.5,423.9,0.20,425.5,276,73.3,-2.3,-2.3,5.92,23.65,0.15,-0.01,58.3,4.97,60.3,16.32,-609.7,0.474,0.334,1.000
7/12/2020,10:11:11 AM,Pond E,,89.99999 °,179.99998 °,734.0,408.2,425.4,0.20,427.1,277,73.1,-2.3,-2.3,5.92,23.65,0.17,0.00,58.2,4.96,60.2,16.32,-609.7,0.481,0.339,1.011
7/12/2020,10:11:12 AM,Pond E,,89.99999 °,179.99998 °,734.0,408.4,426.2,0.20,428.0,277,73.0,-2.3,-2.3,5.92,23.65,0.19,0.01,58.1,4.97,60.1,16.32,-609.7,0.488,0.344,1.017
7/12/2020,10:11:12 AM,Pond E,,89.99999 °,179.99998 °,734.0,408.3,426.3,0.20,428.1,277,73.0,-2.3,-2.3,2.96,11.96,0.20,0.02,58.0,4.97,60.0,16.33,-609.7,0.496,0.349,1.023
7/12/2020,10:11:12 AM,Pond E,,89.99999 °,179.99998 °,734.0,407.4,425.4,0.20,427.2,277,73.0,-2.3,-2.3,2.92,11.82,0.21,0.02,57.9,4.97,59.9,16.33,-609.7,0.511,0.360,1.034
7/12/2020,10:11:12 AM,Pond E,,89.99999 °,179.99998 °,734.0,406.6,424.8,0.20,426.6,276,73.0,-2.2,-2.2,2.82,11.42,0.21,0.03,57.8,4.97,59.8,16.33,-609.7,0.518,0.365,1.037
7/12/2020,10:11:13 AM,Pond E,,89.99999 °,179.99998 °,734.0,406.3,424.4,0.20,426.2,276,73.0,-2.2,-2.2,1.11,4.67,0.22,0.03,57.7,4.96,59.7,16.33,-609.7,0.526,0.371,1.043
7/12/2020,10:11:13 AM,Pond E,,89.99999 °,179.99998 °,734.0,406.4,424.7,0.20,426.5,276,72.9,-2.2,-2.2,3.58,14.43,0.23,0.04,57.6,4.95,59.6,16.33,-609.7,0.541,0.381,1.056
7/12/2020,10:11:13 AM,Pond E,,89.99999 °,179.99998 °,734.0,406.6,424.9,0.20,426.7,276,72.9,-2.2,-2.2,2.94,11.90,0.24,0.04,57.5,4.95,59.6,16.33,-609.7,0.549,0.387,1.061
7/12/2020,10:11:13 AM,Pond E,,89.99999 °,179.99998 °,734.0,407.0,425.5,0.20,427.3,277,72.9,-2.2,-2.2,1.94,7.93,0.26,0.06,57.4,4.94,59.5,16.33,-609.7,0.556,0.392,1.067
7/12/2020,10:11:14 AM,Pond E,,89.99999 °,179.99998 °,734.0,406.7,425.1,0.20,427.0,276,72.9,-2.2,-2.2,1.94,7.93,0.26,0.06,53.7,4.63,55.6,16.33,-609.7,0.572,0.403,1.077
7/12/2020,10:11:14 AM,Pond E,,89.99999 °,179.99998 °,734.0,406.9,425.5,0.20,427.4,277,72.8,-2.2,-2.2,1.98,8.09,0.27,0.06,53.4,4.59,55.2,16.33,-609.7,0.580,0.409,1.081
7/12/2020,10:11:14 AM,Pond E,,89.99999 °,179.99998 °,734.0,407.6,426.6,0.20,428.4,277,72.8,-2.2,-2.2,2.15,8.78,0.28,0.07,53.1,4.58,55.0,16.33,-609.7,0.588,0.414,1.082
7/12/2020,10:11:14 AM,Pond E,,89.99999 °,179.99998 °,734.0,455.0,476.4,0.23,478.6,310,72.8,-2.2,-2.2,3.06,12.36,0.30,0.08,52.8,4.54,54.6,16.33,-609.7,0.596,0.420,1.084
7/12/2020,10:11:15 AM,Pond E,,89.99999 °,179.99998 °,734.0,461.6,483.7,0.23,485.8,314,72.7,-2.2,-2.2,3.06,12.36,0.30,0.08,52.8,4.55,54.7,16.34,-609.7,0.611,0.431,1.089
7/12/2020,10:11:15 AM,Pond E,,89.99999 °,179.99998 °,734.0,465.2,487.8,0.23,490.0,317,72.6,-2.2,-2.2,2.88,11.66,0.31,0.09,52.6,4.53,54.4,16.34,-609.7,0.619,0.436,1.088
7/12/2020,10:11:15 AM,Pond E,,89.99999 °,179.99998 °,734.0,466.7,489.5,0.24,491.7,318,72.6,-2.2,-2.2,2.88,11.66,0.33,0.10,52.5,4.53,54.3,16.34,-609.7,0.627,0.442,1.091
7/12/2020,10:11:15 AM,Pond E,,89.99999 °,179.99998 °,734.0,469.0,492.1,0.24,494.4,320,72.6,-2.2,-2.2,2.88,11.66,0.35,0.11,52.5,4.53,54.3,16.34,-609.7,0.643,0.453,1.100
7/12/2020,10:11:16 AM,Pond E,,89.99999 °,179.99998 °,733.9,471.3,494.7,0.24,497.0,322,72.5,-2.2,-2.2,2.88,11.66,0.35,0.11,52.3,4.51,54.1,16.34,-609.7,0.651,0.459,1.107
7/12/2020,10:11:16 AM,Pond E,,89.99999 °,179.99998 °,733.9,473.2,496.9,0.24,499.3,323,72.5,-2.2,-2.2,2.87,11.64,0.37,0.13,52.2,4.51,54.0,16.34,-609.7,0.659,0.464,1.117
7/12/2020,10:11:16 AM,Pond E,,89.99999 °,179.99998 °,733.9,475.1,499.1,0.24,501.4,324,72.4,-2.2,-2.1,2.87,11.64,0.37,0.13,51.8,4.48,53.7,16.34,-609.7,0.675,0.476,1.143
7/12/2020,10:11:16 AM,Pond E,,89.99999 °,179.99998 °,733.9,477.4,501.6,0.24,504.0,326,72.4,-2.2,-2.1,2.88,11.64,0.41,0.15,51.8,4.48,53.6,16.34,-609.7,0.684,0.482,1.156
7/12/2020,10:11:17 AM,Pond E,,89.99999 °,179.99998 °,734.0,479.8,504.4,0.24,506.8,328,72.4,-2.1,-2.1,5.45,21.82,0.42,0.16,51.8,4.48,53.6,16.34,-609.7,1.698,1.197,1.168
7/12/2020,10:11:17 AM,Pond E,,89.99999 °,179.99998 °,734.0,482.3,507.2,0.24,509.7,330,72.4,-2.1,-2.1,5.45,21.82,0.42,0.16,51.7,4.47,53.5,16.34,-609.7,1.713,1.207,1.185
7/12/2020,10:11:17 AM,Pond E,,89.99999 °,179.99998 °,734.0,484.2,509.4,0.25,511.8,331,72.3,-2.1,-2.1,4.75,19.05,0.45,0.18,51.5,4.45,53.3,16.34,-609.7,1.731,1.220,1.194
7/12/2020,10:11:17 AM,Pond E,,89.99999 °,179.99998 °,734.0,485.2,510.5,0.25,513.0,332,72.3,-2.1,-2.1,4.67,18.72,0.53,0.23,51.3,4.44,53.1,16.34,-609.7,1.715,1.208,1.198
7/12/2020,10:11:18 AM,Pond E,,89.99999 °,179.99998 °,734.0,485.2,510.7,0.25,513.2,332,72.3,-2.1,-2.1,3.29,13.27,0.57,0.26,51.1,4.42,52.9,16.34,-609.7,1.733,1.221,1.204
7/12/2020,10:11:18 AM,Pond E,,89.99999 °,179.99998 °,734.0,485.8,511.4,0.25,513.9,332,72.3,-2.1,-2.1,5.80,23.17,0.62,0.29,50.9,4.41,52.7,16.34,-609.7,1.752,1.234,1.217
7/12/2020,10:11:18 AM,Pond E,,89.99999 °,179.99998 °,734.0,486.3,512.1,0.25,514.6,333,72.2,-2.1,-2.1,5.80,23.17,0.62,0.29,50.8,4.40,52.6,16.34,-609.7,1.750,1.233,1.221
7/12/2020,10:11:18 AM,Pond E,,89.99999 °,179.99998 °,734.0,486.8,512.7,0.25,515.2,333,72.2,-2.1,-2.1,4.18,16.79,0.74,0.36,50.6,4.39,52.4,16.34,-609.7,1.776,1.251,1.229
7/12/2020,10:11:19 AM,Pond E,,89.99999 °,179.99998 °,734.0,487.6,513.5,0.25,516.1,334,72.2,-2.1,-2.1,5.28,21.13,0.78,0.39,50.5,4.38,52.3,16.35,-609.7,1.797,1.266,1.246
7/12/2020,10:11:19 AM,Pond E,,89.99999 °,179.99998 °,734.0,488.4,514.4,0.25,517.0,334,72.2,-2.1,-2.1,4.87,19.50,0.83,0.43,50.4,4.37,52.2,16.35,-609.7,1.787,1.259,1.249
7/12/2020,10:11:19 AM,Pond E,,89.99999 °,179.99998 °,734.0,489.2,515.3,0.25,517.9,335,72.2,-2.1,-2.1,4.87,19.50,0.83,0.43,50.3,4.36,52.1,16.35,-609.7,1.800,1.268,1.255
7/12/2020,10:11:19 AM,Pond E,,89.99999 °,179.99998 °,734.0,489.6,515.7,0.25,518.3,335,72.2,-2.1,-2.1,3.99,16.04,0.88,0.46,50.2,4.35,51.9,16.35,-609.7,1.797,1.266,1.261
7/12/2020,10:11:20 AM,Pond E,,89.99999 °,179.99998 °,734.0,490.4,516.6,0.25,519.2,336,72.2,-2.1,-2.1,3.65,14.71,1.03,0.55,50.0,4.34,51.8,16.35,-609.7,1.797,1.266,1.263
7/12/2020,10:11:20 AM,Pond E,,89.99999 °,179.99998 °,734.0,491.1,517.4,0.25,520.0,336,72.2,-2.1,-2.1,3.65,14.71,1.06,0.57,49.9,4.33,51.7,16.35,-609.7,1.797,1.266,1.262
7/12/2020,10:11:20 AM,Pond E,,89.99999 °,179.99998 °,734.0,491.9,518.3,0.25,520.8,337,72.2,-2.1,-2.1,3.65,14.71,1.08,0.59,49.7,4.31,51.5,16.35,-609.7,1.798,1.267,1.270
7/12/2020,10:11:20 AM,Pond E,,89.99999 °,179.99998 °,734.0,492.5,519.0,0.25,521.6,337,72.2,-2.1,-2.1,3.65,14.71,1.08,0.59,49.7,4.31,51.5,16.35,-609.7,1.799,1.267,1.279
7/12/2020,10:11:21 AM,Pond E,,89.99999 °,179.99998 °,734.0,493.2,519.7,0.25,522.3,338,72.2,-2.1,-2.1,3.65,14.71,1.16,0.64,49.6,4.30,51.4,16.35,-609.7,1.802,1.270,1.282
7/12/2020,10:11:21 AM,Pond E,,89.99999 °,179.99998 °,734.0,493.8,520.4,0.25,523.0,338,72.2,-2.1,-2.1,1.91,7.81,1.18,0.65,49.6,4.30,51.3,16.35,-609.7,1.807,1.273,1.286
7/12/2020,10:11:21 AM,Pond E,,89.99999 °,179.99998 °,734.0,494.3,521.0,0.25,523.6,339,72.2,-2.1,-2.1,1.88,7.71,1.21,0.67,49.5,4.29,51.2,16.35,-609.7,1.814,1.278,1.287
7/12/2020,10:11:21 AM,Pond E,,89.99999 °,179.99998 °,734.0,494.6,521.3,0.25,523.9,339,72.2,-2.1,-2.1,1.81,7.42,1.24,0.69,49.3,4.28,51.1,16.35,-609.7,1.815,1.279,1.284
7/12/2020,10:11:22 AM,Pond E,,89.99999 °,179.99998 °,733.9,495.1,521.9,0.25,524.5,339,72.2,-2.1,-2.1,1.76,7.24,1.28,0.72,49.2,4.27,51.0,16.35,-609.7,1.816,1.280,1.283
7/12/2020,10:11:22 AM,Pond E,,89.99999 °,179.99998 °,733.9,495.5,522.4,0.25,525.0,340,72.2,-2.1,-2.1,1.70,7.00,1.30,0.73,49.1,4.26,50.9,16.35,-609.7,1.821,1.283,1.294
7/12/2020,10:11:22 AM,Pond E,,89.99999 °,179.99998 °,733.9,495.9,522.8,0.25,525.5,340,72.2,-2.1,-2.1,1.68,6.91,1.32,0.75,49.0,4.25,50.8,16.35,-609.7,1.824,1.285,1.301
7/12/2020,10:11:22 AM,Pond E,,89.99999 °,179.99998 °,733.9,496.3,523.2,0.25,525.9,340,72.1,-2.1,-2.1,1.65,6.78,1.35,0.76,48.9,4.24,50.6,16.35,-609.7,1.827,1.287,1.307
7/12/2020,10:11:23 AM,Pond E,,89.99999 °,179.99998 °,733.9,496.7,523.6,0.25,526.3,340,72.1,-2.1,-2.1,1.58,6.53,1.39,0.78,48.8,4.24,50.6,16.35,-609.7,1.834,1.292,1.317
7/12/2020,10:11:23 AM,Pond E,,89.99999 °,179.99998 °,733.9,497.0,524.0,0.25,526.7,341,72.1,-2.1,-2.1,1.47,6.10,1.41,0.80,48.6,4.22,50.4,16.35,-609.7,1.837,1.294,1.321
7/12/2020,10:11:23 AM,Pond E,,89.99999 °,179.99998 °,733.9,497.3,524.4,0.25,527.1,341,72.1,-2.1,-2.1,1.42,5.90,1.42,0.81,48.6,4.22,50.4,16.35,-609.7,1.840,1.296,1.322
7/12/2020,10:11:23 AM,Pond E,,89.99999 °,179.99998 °,733.9,497.4,524.5,0.25,527.2,341,72.1,-2.1,-2.1,1.37,5.71,1.44,0.82,48.5,4.21,50.2,16.35,-609.7,1.846,1.301,1.327
7/12/2020,10:11:24 AM,Pond E,,89.99999 °,179.99998 °,734.0,497.6,524.8,0.25,527.5,341,72.1,-2.1,-2.1,1.34,5.56,1.47,0.84,48.4,4.20,50.1,16.35,-609.7,1.848,1.302,1.329
7/12/2020,10:11:24 AM,Pond E,,89.99999 °,179.99998 °,734.0,497.9,525.1,0.25,527.8,341,72.1,-2.1,-2.1,1.29,5.38,1.49,0.85,48.2,4.19,49.9,16.35,-609.7,1.850,1.304,1.328
7/12/2020,10:11:24 AM,Pond E,,89.99999 °,179.99998 °,734.0,498.2,525.5,0.25,528.2,342,72.1,-2.1,-2.1,1.27,5.31,1.50,0.86,48.2,4.19,49.9,16.35,-609.7,1.853,1.305,1.330
7/12/2020,10:11:24 AM,Pond E,,89.99999 °,179.99998 °,734.0,498.6,526.0,0.25,528.6,342,72.1,-2.1,-2.1,1.25,5.23,1.51,0.87,48.1,4.18,49.8,16.35,-609.7,1.857,1.308,1.334
7/12/2020,10:11:25 AM,Pond E,,89.99999 °,179.99998 °,734.0,499.0,526.4,0.25,529.1,342,72.1,-2.1,-2.1,1.24,5.16,1.54,0.89,48.1,4.17,49.8,16.35,-609.7,1.858,1.309,1.333
7/12/2020,10:11:25 AM,Pond E,,89.99999 °,179.99998 °,734.0,499.4,527.0,0.25,529.6,343,72.1,-2.1,-2.1,1.21,5.05,1.56,0.90,44.9,3.90,46.5,16.35,-609.7,1.860,1.310,1.334
7/12/2020,10:11:25 AM,Pond E,,89.99999 °,179.99998 °,734.0,499.9,527.5,0.25,530.2,343,72.1,-2.1,-2.1,1.20,5.02,1.57,0.90,44.6,3.87,46.1,16.35,-609.7,1.863,1.313,1.336
7/12/2020,10:11:25 AM,Pond E,,89.99999 °,179.99998 °,734.0,500.1,527.7,0.25,530.4,343,72.1,-2.1,-2.1,1.20,5.01,1.59,0.91,44.5,3.86,46.0,16.35,-609.7,1.864,1.314,1.338
7/12/2020,10:11:26 AM,Pond E,,89.99999 °,179.99998 °,733.9,500.5,528.2,0.26,530.9,343,72.0,-2.1,-2.1,1.19,4.98,1.61,0.93,44.3,3.85,45.9,16.35,-609.7,1.866,1.314,1.338
7/12/2020,10:11:26 AM,Pond E,,89.99999 °,179.99998 °,733.9,501.0,528.8,0.26,531.5,344,72.0,-2.1,-2.1,1.19,4.97,1.62,0.94,44.1,3.83,45.7,16.35,-609.7,1.868,1.316,1.339
7/12/2020,10:11:26 AM,Pond E,,89.99999 °,179.99998 °,733.9,501.4,529.4,0.26,532.2,344,72.0,-2.1,-2.1,1.18,4.94,1.64,0.95,44.1,3.83,45.7,16.35,-609.7,1.869,1.317,1.341
7/12/2020,10:11:26 AM,Pond E,,89.99999 °,179.99998 °,733.9,501.9,530.0,0.26,532.8,345,72.0,-2.1,-2.1,1.17,4.92,1.65,0.96,44.0,3.82,45.5,16.35,-609.7,1.870,1.318,1.339
7/12/2020,10:11:27 AM,Pond E,,89.99999 °,179.99998 °,733.9,502.3,530.6,0.26,533.4,345,72.0,-2.1,-2.1,1.17,4.90,1.68,0.97,43.8,3.81,45.3,16.35,-609.7,1.872,1.319,1.340
7/12/2020,10:11:27 AM,Pond E,,89.99999 °,179.99998 °,733.9,502.7,531.2,0.26,533.9,345,72.0,-2.1,-2.1,1.15,4.84,1.69,0.98,43.6,3.79,45.1,16.35,-609.7,1.873,1.320,1.342
7/12/2020,10:11:27 AM,Pond E,,89.99999 °,179.99998 °,733.9,503.1,531.7,0.26,534.5,346,71.9,-2.1,-2.1,1.15,4.83,1.70,0.99,43.5,3.78,45.0,16.35,-609.7,1.874,1.320,1.340
7/12/2020,10:11:27 AM,Pond E,,89.99999 °,179.99998 °,733.9,503.5,532.2,0.26,535.0,346,71.9,-2.1,-2.1,1.15,4.83,1.70,0.99,43.5,3.78,45.0,16.35,-609.7,1.874,1.321,1.340
7/12/2020,10:11:28 AM,Pond E,,89.99999 °,179.99998 °,734.0,503.7,532.4,0.26,535.2,346,71.9,-2.1,-2.1,1.14,4.80,1.74,1.01,43.2,3.76,44.8,16.35,-609.7,1.876,1.322,1.341
7/12/2020,10:11:28 AM,Pond E,,89.99999 °,179.99998 °,734.0,504.1,532.9,0.26,535.7,346,71.9,-2.1,-2.1,1.13,4.76,1.75,1.02,43.2,3.76,44.7,16.35,-609.7,1.876,1.322,1.339
7/12/2020,10:11:28 AM,Pond E,,89.99999 °,179.99998 °,734.0,504.5,533.3,0.26,536.1,347,71.9,-2.1,-2.1,1.13,4.74,1.77,1.03,43.2,3.76,44.7,16.35,-609.7,1.877,1.323,1.340
7/12/2020,10:11:28 AM,Pond E,,89.99999 °,179.99998 °,734.0,504.8,533.7,0.26,536.6,347,71.9,-2.1,-2.1,1.12,4.73,1.78,1.04,43.1,3.75,44.6,16.35,-609.7,1.878,1.323,1.341
7/12/2020,10:11:29 AM,Pond E,,89.99999 °,179.99998 °,734.0,505.1,534.1,0.26,537.0,347,71.9,-2.1,-2.1,1.12,4.71,1.80,1.05,43.0,3.75,44.6,16.35,-609.7,1.879,1.324,1.340
7/12/2020,10:11:29 AM,Pond E,,89.99999 °,179.99998 °,734.0,505.5,534.5,0.26,537.4,347,71.9,-2.1,-2.1,1.11,4.68,1.81,1.06,42.8,3.73,44.4,16.35,-609.7,1.880,1.324,1.341
7/12/2020,10:11:29 AM,Pond E,,89.99999 °,179.99998 °,734.0,505.8,534.9,0.26,537.8,348,71.9,-2.1,-2.1,1.11,4.68,1.82,1.06,42.7,3.72,44.3,16.35,-609.7,1.881,1.325,1.342
7/12/2020,10:11:29 AM,Pond E,,89.99999 °,179.99998 °,734.0,506.1,535.3,0.26,538.1,348,71.9,-2.1,-2.1,1.11,4.68,1.82,1.06,42.7,3.72,44.3,16.35,-609.7,1.881,1.325,1.343
7/12/2020,10:11:30 AM,Pond E,,89.99999 °,179.99998 °,734.0,506.3,535.5,0.26,538.3,348,71.9,-2.1,-2.1,1.11,4.65,1.84,1.08,42.5,3.70,44.0,16.35,-609.7,1.882,1.326,1.341
7/12/2020,10:11:30 AM,Pond E,,89.99999 °,179.99998 °,734.0,506.6,535.8,0.26,538.7,348,71.9,-2.1,-2.1,1.10,4.64,1.84,1.08,42.4,3.70,44.0,16.35,-609.7,1.882,1.326,1.341
