KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/20/2020 7:28:01 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/18/2020,10:44:50 AM,Pond D,,89.99999 °,179.99998 °,730.2,295.9,285.1,0.13,284.0,185,80.6,-3.4,-3.4,0.46,2.11,-0.27,-0.28,82.6,6.58,86.0,16.20,-609.7,0.011,0.008,0.036
7/18/2020,10:44:51 AM,Pond D,,89.99999 °,179.99998 °,730.2,295.9,285.1,0.13,284.0,185,80.6,-3.4,-3.4,0.46,2.08,-0.27,-0.28,82.6,6.58,86.0,16.20,-609.7,0.012,0.009,0.040
7/18/2020,10:44:51 AM,Pond D,,89.99999 °,179.99998 °,730.2,296.0,285.1,0.13,284.0,185,80.6,-3.4,-3.4,0.45,2.06,-0.27,-0.29,82.6,6.58,86.0,16.20,-609.7,0.015,0.011,0.061
7/18/2020,10:44:51 AM,Pond D,,89.99999 °,179.99998 °,730.2,296.0,285.1,0.13,284.0,185,80.6,-3.4,-3.4,0.45,2.07,-0.26,-0.28,82.6,6.58,86.0,16.20,-609.7,0.017,0.012,0.075
7/18/2020,10:44:51 AM,Pond D,,89.99999 °,179.99998 °,730.3,296.0,285.2,0.13,284.0,185,80.6,-3.4,-3.4,0.45,2.07,-0.26,-0.28,82.6,6.58,86.0,16.20,-609.7,0.020,0.014,0.081
7/18/2020,10:44:52 AM,Pond D,,89.99999 °,179.99998 °,730.3,296.0,285.2,0.13,284.0,185,80.6,-3.4,-3.4,0.45,2.07,-0.26,-0.28,82.6,6.58,86.0,16.20,-609.7,0.022,0.016,0.077
7/18/2020,10:44:52 AM,Pond D,,89.99999 °,179.99998 °,730.3,296.0,285.2,0.13,284.1,185,80.6,-3.4,-3.4,0.45,2.06,-0.26,-0.28,82.6,6.58,86.0,16.20,-609.7,0.026,0.019,0.080
7/18/2020,10:44:52 AM,Pond D,,89.99999 °,179.99998 °,730.3,296.1,285.2,0.13,284.1,185,80.6,-3.4,-3.4,0.45,2.07,-0.26,-0.28,82.6,6.58,86.0,16.20,-609.7,0.029,0.020,0.086
7/18/2020,10:44:52 AM,Pond D,,89.99999 °,179.99998 °,730.2,296.1,285.3,0.13,284.1,185,80.6,-3.4,-3.4,0.45,2.06,-0.26,-0.28,82.6,6.58,86.0,16.20,-609.7,0.031,0.022,0.092
7/18/2020,10:44:53 AM,Pond D,,89.99999 °,179.99998 °,730.2,296.1,285.3,0.13,284.2,185,80.6,-3.4,-3.4,0.44,2.03,-0.26,-0.28,82.6,6.58,86.0,16.20,-609.7,0.037,0.026,0.109
7/18/2020,10:44:53 AM,Pond D,,89.99999 °,179.99998 °,730.2,296.2,285.4,0.13,284.2,185,80.6,-3.4,-3.4,0.44,2.02,-0.26,-0.28,82.6,6.58,86.0,16.20,-609.7,0.040,0.028,0.117
7/18/2020,10:44:53 AM,Pond D,,89.99999 °,179.99998 °,730.2,296.2,285.4,0.13,284.2,186,80.6,-3.4,-3.4,0.44,2.01,-0.26,-0.28,82.6,6.58,86.0,16.20,-609.7,0.042,0.030,0.120
7/18/2020,10:44:53 AM,Pond D,,89.99999 °,179.99998 °,730.2,296.2,285.4,0.13,284.3,186,80.6,-3.4,-3.4,0.44,2.03,-0.26,-0.28,82.6,6.58,86.0,16.20,-609.7,0.048,0.034,0.121
7/18/2020,10:44:54 AM,Pond D,,89.99999 °,179.99998 °,730.2,296.2,285.5,0.13,284.3,186,80.6,-3.4,-3.4,0.45,2.05,-0.26,-0.28,82.6,6.58,86.0,16.20,-609.7,0.050,0.035,0.118
7/18/2020,10:44:54 AM,Pond D,,89.99999 °,179.99998 °,730.2,296.3,285.5,0.13,284.4,186,80.5,-3.4,-3.4,0.45,2.05,-0.26,-0.28,82.6,6.58,86.0,16.20,-609.7,0.052,0.036,0.115
7/18/2020,10:44:54 AM,Pond D,,89.99999 °,179.99998 °,730.2,296.3,285.6,0.13,284.4,186,80.5,-3.4,-3.4,0.45,2.07,-0.26,-0.28,82.6,6.58,86.0,16.20,-609.7,0.054,0.038,0.114
7/18/2020,10:44:54 AM,Pond D,,89.99999 °,179.99998 °,730.3,296.3,285.6,0.13,284.5,186,80.5,-3.4,-3.4,0.44,2.04,-0.26,-0.28,82.6,6.58,85.9,16.20,-609.7,0.058,0.041,0.117
7/18/2020,10:44:55 AM,Pond D,,89.99999 °,179.99998 °,730.3,296.4,285.6,0.13,284.5,186,80.5,-3.4,-3.4,0.45,2.05,-0.26,-0.28,82.6,6.58,85.9,16.20,-609.7,0.059,0.042,0.113
7/18/2020,10:44:55 AM,Pond D,,89.99999 °,179.99998 °,730.3,296.4,285.7,0.13,284.6,186,80.5,-3.4,-3.4,0.45,2.05,-0.26,-0.28,82.6,6.58,85.9,16.20,-609.7,0.061,0.043,0.110
7/18/2020,10:44:55 AM,Pond D,,89.99999 °,179.99998 °,730.3,296.4,285.7,0.13,284.6,186,80.5,-3.4,-3.4,0.45,2.07,-0.26,-0.28,82.6,6.58,85.9,16.20,-609.7,0.064,0.045,0.111
7/18/2020,10:44:55 AM,Pond D,,89.99999 °,179.99998 °,730.1,296.5,285.8,0.13,284.6,186,80.5,-3.4,-3.4,0.46,2.09,-0.26,-0.28,82.6,6.58,86.0,16.20,-609.7,0.066,0.046,0.114
7/18/2020,10:44:56 AM,Pond D,,89.99999 °,179.99998 °,730.1,296.5,285.8,0.13,284.7,186,80.5,-3.4,-3.4,0.46,2.10,-0.26,-0.28,82.6,6.58,86.0,16.20,-609.7,0.068,0.048,0.120
7/18/2020,10:44:56 AM,Pond D,,89.99999 °,179.99998 °,730.1,296.5,285.9,0.13,284.7,186,80.5,-3.4,-3.4,0.46,2.10,-0.26,-0.28,82.6,6.58,86.0,16.20,-609.7,0.072,0.051,0.128
7/18/2020,10:44:56 AM,Pond D,,89.99999 °,179.99998 °,730.1,296.6,285.9,0.13,284.8,186,80.5,-3.4,-3.4,0.46,2.11,-0.26,-0.28,82.6,6.58,86.0,16.20,-609.7,0.073,0.052,0.128
7/18/2020,10:44:56 AM,Pond D,,89.99999 °,179.99998 °,730.2,296.6,285.9,0.13,284.8,186,80.5,-3.4,-3.4,0.47,2.13,-0.25,-0.28,82.6,6.58,85.9,16.20,-609.7,0.075,0.053,0.128
7/18/2020,10:44:57 AM,Pond D,,89.99999 °,179.99998 °,730.2,296.6,286.0,0.13,284.9,186,80.5,-3.4,-3.4,0.46,2.12,-0.25,-0.27,82.6,6.58,85.9,16.20,-609.7,0.079,0.055,0.132
7/18/2020,10:44:57 AM,Pond D,,89.99999 °,179.99998 °,730.2,296.7,286.1,0.13,284.9,186,80.5,-3.4,-3.4,0.46,2.10,-0.25,-0.27,82.6,6.58,85.9,16.20,-609.7,0.080,0.057,0.138
7/18/2020,10:44:57 AM,Pond D,,89.99999 °,179.99998 °,730.2,296.7,286.1,0.13,285.0,186,80.5,-3.4,-3.4,0.46,2.10,-0.25,-0.27,82.6,6.58,85.9,16.20,-609.7,0.082,0.058,0.146
7/18/2020,10:44:57 AM,Pond D,,89.99999 °,179.99998 °,730.3,296.7,286.1,0.13,285.0,186,80.5,-3.4,-3.4,0.46,2.12,-0.25,-0.27,82.6,6.58,85.9,16.20,-609.7,0.086,0.061,0.168
7/18/2020,10:44:58 AM,Pond D,,89.99999 °,179.99998 °,730.3,296.7,286.2,0.13,285.0,186,80.5,-3.4,-3.4,0.47,2.13,-0.25,-0.27,82.6,6.58,85.9,16.20,-609.7,0.088,0.062,0.174
7/18/2020,10:44:58 AM,Pond D,,89.99999 °,179.99998 °,730.3,296.8,286.2,0.13,285.1,186,80.5,-3.4,-3.4,0.47,2.14,-0.25,-0.27,82.6,6.58,85.9,16.20,-609.7,0.091,0.064,0.176
7/18/2020,10:44:58 AM,Pond D,,89.99999 °,179.99998 °,730.3,296.8,286.3,0.13,285.2,186,80.5,-3.4,-3.4,0.47,2.14,-0.24,-0.27,82.5,6.58,85.9,16.20,-609.7,0.093,0.066,0.183
7/18/2020,10:44:58 AM,Pond D,,89.99999 °,179.99998 °,730.3,296.8,286.3,0.13,285.2,186,80.4,-3.4,-3.4,0.47,2.15,-0.24,-0.26,82.5,6.58,85.9,16.20,-609.7,0.098,0.069,0.190
7/18/2020,10:44:59 AM,Pond D,,89.99999 °,179.99998 °,730.3,296.8,286.4,0.13,285.3,186,80.4,-3.4,-3.4,0.48,2.17,-0.24,-0.26,82.5,6.58,85.9,16.20,-609.7,0.100,0.071,0.194
7/18/2020,10:44:59 AM,Pond D,,89.99999 °,179.99998 °,730.3,296.9,286.5,0.13,285.4,186,80.4,-3.4,-3.4,0.48,2.18,-0.24,-0.26,82.5,6.58,85.9,16.20,-609.7,0.103,0.072,0.199
7/18/2020,10:44:59 AM,Pond D,,89.99999 °,179.99998 °,730.3,296.9,286.5,0.14,285.4,186,80.4,-3.3,-3.3,0.48,2.19,-0.24,-0.26,82.5,6.58,85.9,16.20,-609.7,0.107,0.076,0.207
7/18/2020,10:44:59 AM,Pond D,,89.99999 °,179.99998 °,730.3,296.9,286.6,0.14,285.5,186,80.4,-3.3,-3.3,0.49,2.21,-0.23,-0.26,82.5,6.58,85.8,16.20,-609.7,0.110,0.077,0.206
7/18/2020,10:45:00 AM,Pond D,,89.99999 °,179.99998 °,730.3,297.0,286.6,0.14,285.5,186,80.4,-3.3,-3.3,0.49,2.20,-0.23,-0.26,82.5,6.58,85.8,16.20,-609.7,0.112,0.079,0.204
7/18/2020,10:45:00 AM,Pond D,,89.99999 °,179.99998 °,730.3,297.0,286.7,0.14,285.6,186,80.4,-3.3,-3.3,0.49,2.23,-0.23,-0.26,82.5,6.58,85.8,16.20,-609.7,0.116,0.082,0.210
7/18/2020,10:45:00 AM,Pond D,,89.99999 °,179.99998 °,730.3,297.0,286.8,0.14,285.7,186,80.4,-3.3,-3.3,0.50,2.24,-0.23,-0.26,82.4,6.58,85.8,16.20,-609.7,0.118,0.083,0.220
7/18/2020,10:45:00 AM,Pond D,,89.99999 °,179.99998 °,730.3,297.0,286.8,0.14,285.7,186,80.4,-3.3,-3.3,0.51,2.28,-0.23,-0.26,82.4,6.58,85.8,16.20,-609.7,0.120,0.085,0.229
7/18/2020,10:45:01 AM,Pond D,,89.99999 °,179.99998 °,730.3,297.1,286.9,0.14,285.8,186,80.3,-3.3,-3.3,0.51,2.29,-0.23,-0.26,82.4,6.58,85.8,16.20,-609.7,0.123,0.087,0.236
7/18/2020,10:45:01 AM,Pond D,,89.99999 °,179.99998 °,730.3,297.1,286.9,0.14,285.8,187,80.3,-3.3,-3.3,0.51,2.32,-0.22,-0.25,82.4,6.58,85.7,16.21,-609.7,0.128,0.090,0.234
7/18/2020,10:45:01 AM,Pond D,,89.99999 °,179.99998 °,730.3,297.1,287.0,0.14,285.9,187,80.3,-3.3,-3.3,0.51,2.31,-0.22,-0.25,82.4,6.58,85.7,16.21,-609.7,0.130,0.091,0.228
7/18/2020,10:45:01 AM,Pond D,,89.99999 °,179.99998 °,730.3,297.1,287.1,0.14,286.0,187,80.3,-3.3,-3.3,0.52,2.33,-0.22,-0.25,82.3,6.57,85.7,16.21,-609.7,0.132,0.093,0.227
7/18/2020,10:45:02 AM,Pond D,,89.99999 °,179.99998 °,730.3,297.1,287.1,0.14,286.0,187,80.3,-3.3,-3.3,0.52,2.34,-0.22,-0.25,82.3,6.57,85.7,16.21,-609.7,0.136,0.096,0.233
7/18/2020,10:45:02 AM,Pond D,,89.99999 °,179.99998 °,730.3,297.2,287.1,0.14,286.1,187,80.3,-3.3,-3.3,0.52,2.33,-0.21,-0.25,82.3,6.57,85.6,16.21,-609.7,0.138,0.098,0.240
7/18/2020,10:45:02 AM,Pond D,,89.99999 °,179.99998 °,730.3,297.2,287.2,0.14,286.2,187,80.3,-3.3,-3.3,0.51,2.32,-0.21,-0.25,82.3,6.57,85.6,16.21,-609.7,0.141,0.099,0.248
7/18/2020,10:45:02 AM,Pond D,,89.99999 °,179.99998 °,730.2,297.2,287.3,0.14,286.2,187,80.2,-3.3,-3.3,0.51,2.30,-0.21,-0.25,82.2,6.57,85.6,16.21,-609.7,0.145,0.103,0.265
7/18/2020,10:45:03 AM,Pond D,,89.99999 °,179.99998 °,730.2,297.2,287.4,0.14,286.3,187,80.2,-3.3,-3.3,0.51,2.29,-0.21,-0.25,82.2,6.57,85.6,16.21,-609.7,0.148,0.104,0.265
7/18/2020,10:45:03 AM,Pond D,,89.99999 °,179.99998 °,730.2,297.2,287.4,0.14,286.4,187,80.2,-3.3,-3.3,0.51,2.30,-0.21,-0.24,82.2,6.57,85.5,16.21,-609.7,0.150,0.106,0.264
7/18/2020,10:45:03 AM,Pond D,,89.99999 °,179.99998 °,730.2,297.2,287.5,0.14,286.5,187,80.2,-3.3,-3.3,0.52,2.32,-0.21,-0.24,82.1,6.56,85.5,16.21,-609.7,0.155,0.109,0.270
7/18/2020,10:45:03 AM,Pond D,,89.99999 °,179.99998 °,730.3,297.2,287.6,0.14,286.5,187,80.2,-3.3,-3.3,0.51,2.31,-0.20,-0.24,82.1,6.56,85.4,16.21,-609.7,0.157,0.111,0.276
7/18/2020,10:45:04 AM,Pond D,,89.99999 °,179.99998 °,730.3,297.2,287.6,0.14,286.6,187,80.1,-3.3,-3.3,0.51,2.31,-0.20,-0.24,82.0,6.56,85.4,16.21,-609.7,0.159,0.113,0.281
7/18/2020,10:45:04 AM,Pond D,,89.99999 °,179.99998 °,730.3,297.2,287.7,0.14,286.7,187,80.1,-3.3,-3.3,0.51,2.31,-0.20,-0.24,82.0,6.56,85.3,16.21,-609.7,0.162,0.114,0.289
7/18/2020,10:45:04 AM,Pond D,,89.99999 °,179.99998 °,730.3,297.2,287.7,0.14,286.7,187,80.1,-3.3,-3.3,0.51,2.30,-0.20,-0.24,81.9,6.55,85.3,16.21,-609.7,0.167,0.118,0.308
7/18/2020,10:45:04 AM,Pond D,,89.99999 °,179.99998 °,730.3,297.1,287.8,0.14,286.8,187,80.1,-3.3,-3.3,0.51,2.28,-0.20,-0.24,81.9,6.55,85.2,16.21,-609.7,0.169,0.120,0.309
7/18/2020,10:45:05 AM,Pond D,,89.99999 °,179.99998 °,730.3,297.1,287.8,0.14,286.8,187,80.0,-3.3,-3.3,0.50,2.28,-0.20,-0.24,81.8,6.55,85.2,16.21,-609.7,0.172,0.121,0.308
7/18/2020,10:45:05 AM,Pond D,,89.99999 °,179.99998 °,730.3,297.1,287.9,0.14,286.9,187,80.0,-3.3,-3.3,0.51,2.28,-0.20,-0.24,81.8,6.55,85.1,16.21,-609.7,0.176,0.124,0.298
7/18/2020,10:45:05 AM,Pond D,,89.99999 °,179.99998 °,730.3,297.0,287.9,0.14,287.0,187,80.0,-3.3,-3.3,0.50,2.27,-0.19,-0.23,81.7,6.54,85.0,16.21,-609.7,0.178,0.126,0.295
7/18/2020,10:45:05 AM,Pond D,,89.99999 °,179.99998 °,730.2,297.0,288.0,0.14,287.0,187,80.0,-3.3,-3.3,0.50,2.27,-0.19,-0.23,81.7,6.54,85.0,16.21,-609.7,0.180,0.127,0.295
7/18/2020,10:45:06 AM,Pond D,,89.99999 °,179.99998 °,730.2,297.0,288.0,0.14,287.0,187,79.9,-3.3,-3.3,0.51,2.29,-0.19,-0.23,81.6,6.54,84.9,16.21,-609.7,0.185,0.130,0.302
7/18/2020,10:45:06 AM,Pond D,,89.99999 °,179.99998 °,730.2,296.9,288.0,0.14,287.1,187,79.9,-3.3,-3.3,0.51,2.28,-0.19,-0.23,81.5,6.53,84.9,16.21,-609.7,0.187,0.132,0.308
7/18/2020,10:45:06 AM,Pond D,,89.99999 °,179.99998 °,730.2,296.9,288.0,0.14,287.1,187,79.9,-3.3,-3.3,0.50,2.26,-0.19,-0.24,81.5,6.53,84.8,16.21,-609.7,0.189,0.134,0.312
7/18/2020,10:45:06 AM,Pond D,,89.99999 °,179.99998 °,730.3,296.8,288.1,0.14,287.2,187,79.8,-3.3,-3.3,0.50,2.25,-0.19,-0.24,81.4,6.53,84.7,16.21,-609.7,0.194,0.137,0.316
7/18/2020,10:45:07 AM,Pond D,,89.99999 °,179.99998 °,730.3,296.7,288.1,0.14,287.2,187,79.8,-3.3,-3.3,0.49,2.22,-0.19,-0.24,81.4,6.53,84.7,16.21,-609.7,0.196,0.138,0.316
7/18/2020,10:45:07 AM,Pond D,,89.99999 °,179.99998 °,730.3,296.7,288.2,0.14,287.3,187,79.8,-3.3,-3.3,0.49,2.22,-0.19,-0.24,81.3,6.52,84.6,16.21,-609.7,0.198,0.140,0.311
7/18/2020,10:45:07 AM,Pond D,,89.99999 °,179.99998 °,730.3,296.6,288.3,0.14,287.4,187,79.7,-3.2,-3.2,0.49,2.22,-0.19,-0.23,81.2,6.52,84.5,16.21,-609.7,0.200,0.141,0.310
7/18/2020,10:45:07 AM,Pond D,,89.99999 °,179.99998 °,730.3,296.5,288.3,0.14,287.5,187,79.7,-3.2,-3.2,0.49,2.22,-0.19,-0.23,81.1,6.51,84.4,16.22,-609.7,0.204,0.144,0.318
7/18/2020,10:45:08 AM,Pond D,,89.99999 °,179.99998 °,730.3,296.5,288.4,0.14,287.5,187,79.6,-3.2,-3.2,0.49,2.21,-0.19,-0.23,81.0,6.51,84.3,16.22,-609.7,0.206,0.145,0.329
7/18/2020,10:45:08 AM,Pond D,,89.99999 °,179.99998 °,730.3,296.4,288.4,0.14,287.6,187,79.6,-3.2,-3.2,0.49,2.23,-0.19,-0.23,80.9,6.51,84.2,16.22,-609.7,0.208,0.147,0.340
7/18/2020,10:45:08 AM,Pond D,,89.99999 °,179.99998 °,730.3,296.3,288.5,0.14,287.6,187,79.6,-3.2,-3.2,0.49,2.23,-0.19,-0.23,77.9,6.27,81.1,16.22,-609.7,0.213,0.150,0.341
7/18/2020,10:45:08 AM,Pond D,,89.99999 °,179.99998 °,730.2,296.3,288.5,0.14,287.7,188,79.5,-3.2,-3.2,0.49,2.22,-0.19,-0.23,77.7,6.25,80.8,16.22,-609.7,0.214,0.151,0.332
7/18/2020,10:45:09 AM,Pond D,,89.99999 °,179.99998 °,730.2,296.2,288.6,0.14,287.8,188,79.5,-3.2,-3.2,0.50,2.24,-0.18,-0.23,77.2,6.22,80.4,16.22,-609.7,0.216,0.152,0.321
7/18/2020,10:45:09 AM,Pond D,,89.99999 °,179.99998 °,730.2,296.1,288.6,0.14,287.8,188,79.4,-3.2,-3.2,0.50,2.24,-0.18,-0.23,77.5,6.24,80.6,16.22,-609.7,0.219,0.154,0.305
7/18/2020,10:45:09 AM,Pond D,,89.99999 °,179.99998 °,730.2,296.0,288.7,0.14,287.9,188,79.4,-3.2,-3.2,0.50,2.25,-0.18,-0.23,77.2,6.22,80.4,16.22,-609.7,0.220,0.155,0.302
7/18/2020,10:45:09 AM,Pond D,,89.99999 °,179.99998 °,730.2,295.9,288.7,0.14,288.0,188,79.4,-3.2,-3.2,0.50,2.27,-0.18,-0.22,77.3,6.22,80.4,16.22,-609.7,0.222,0.156,0.299
7/18/2020,10:45:10 AM,Pond D,,89.99999 °,179.99998 °,730.2,295.8,288.8,0.14,288.0,188,79.3,-3.2,-3.2,0.51,2.28,-0.17,-0.22,77.1,6.21,80.2,16.22,-609.7,0.225,0.159,0.305
7/18/2020,10:45:10 AM,Pond D,,89.99999 °,179.99998 °,730.2,295.8,288.8,0.14,288.0,188,79.3,-3.2,-3.2,0.51,2.31,-0.16,-0.22,77.0,6.21,80.1,16.22,-609.7,0.227,0.160,0.312
7/18/2020,10:45:10 AM,Pond D,,89.99999 °,179.99998 °,730.2,295.7,288.8,0.14,288.1,188,79.2,-3.2,-3.2,0.51,2.31,-0.16,-0.22,76.5,6.17,79.6,16.22,-609.7,0.228,0.161,0.313
7/18/2020,10:45:10 AM,Pond D,,89.99999 °,179.99998 °,730.2,295.6,288.9,0.14,288.2,188,79.2,-3.2,-3.2,0.53,2.38,-0.16,-0.21,76.5,6.17,79.6,16.22,-609.7,0.230,0.162,0.314
7/18/2020,10:45:11 AM,Pond D,,89.99999 °,179.99998 °,730.2,295.5,288.9,0.14,288.2,188,79.1,-3.2,-3.2,0.62,2.71,-0.15,-0.21,76.4,6.17,79.5,16.22,-609.7,0.233,0.164,0.313
7/18/2020,10:45:11 AM,Pond D,,89.99999 °,179.99998 °,730.2,295.4,289.0,0.14,288.3,188,79.1,-3.2,-3.2,0.65,2.84,-0.14,-0.20,76.1,6.15,79.2,16.23,-609.7,0.234,0.165,0.315
7/18/2020,10:45:11 AM,Pond D,,89.99999 °,179.99998 °,730.2,295.3,289.0,0.14,288.3,188,79.1,-3.1,-3.1,0.68,2.97,-0.14,-0.20,76.0,6.14,79.1,16.23,-609.7,0.236,0.167,0.322
7/18/2020,10:45:11 AM,Pond D,,89.99999 °,179.99998 °,730.3,295.2,289.0,0.14,288.4,188,79.0,-3.1,-3.1,0.71,3.08,-0.13,-0.20,76.0,6.14,79.1,16.23,-609.7,0.240,0.169,0.340
7/18/2020,10:45:12 AM,Pond D,,89.99999 °,179.99998 °,730.3,295.1,289.1,0.14,288.4,188,79.0,-3.1,-3.1,0.78,3.38,-0.13,-0.19,75.9,6.14,79.0,16.23,-609.7,0.242,0.171,0.347
7/18/2020,10:45:12 AM,Pond D,,89.99999 °,179.99998 °,730.3,295.0,289.1,0.14,288.5,188,78.9,-3.1,-3.1,0.82,3.52,-0.13,-0.19,75.8,6.13,78.9,16.23,-609.7,0.244,0.172,0.350
7/18/2020,10:45:12 AM,Pond D,,89.99999 °,179.99998 °,730.3,294.9,289.2,0.14,288.6,188,78.9,-3.1,-3.1,0.86,3.68,-0.12,-0.19,75.7,6.13,78.8,16.23,-609.7,0.247,0.174,0.355
7/18/2020,10:45:12 AM,Pond D,,89.99999 °,179.99998 °,730.2,294.8,289.2,0.14,288.6,188,78.8,-3.1,-3.1,2.51,10.21,-0.11,-0.18,75.6,6.13,78.7,16.23,-609.7,0.249,0.176,0.359
7/18/2020,10:45:13 AM,Pond D,,89.99999 °,179.99998 °,730.2,294.7,289.3,0.14,288.7,188,78.7,-3.1,-3.1,2.40,9.77,-0.10,-0.18,75.5,6.12,78.6,16.23,-609.7,0.251,0.177,0.360
7/18/2020,10:45:13 AM,Pond D,,89.99999 °,179.99998 °,730.2,294.6,289.3,0.14,288.8,188,78.7,-3.1,-3.1,2.67,10.82,-0.10,-0.18,75.4,6.12,78.5,16.23,-609.7,0.253,0.178,0.363
7/18/2020,10:45:13 AM,Pond D,,89.99999 °,179.99998 °,730.2,294.5,289.4,0.14,288.9,188,78.7,-3.1,-3.1,2.65,10.74,-0.09,-0.17,75.3,6.11,78.4,16.23,-609.7,0.256,0.181,0.371
7/18/2020,10:45:13 AM,Pond D,,89.99999 °,179.99998 °,730.2,294.4,289.4,0.14,288.9,188,78.6,-3.1,-3.1,2.86,11.58,-0.08,-0.16,75.2,6.10,78.3,16.23,-609.7,0.258,0.182,0.374
7/18/2020,10:45:14 AM,Pond D,,89.99999 °,179.99998 °,730.2,294.3,289.5,0.14,289.0,188,78.5,-3.1,-3.1,3.31,13.34,-0.07,-0.15,75.1,6.10,78.2,16.23,-609.7,0.260,0.183,0.381
7/18/2020,10:45:14 AM,Pond D,,89.99999 °,179.99998 °,730.2,294.2,289.5,0.14,289.0,188,78.5,-3.1,-3.1,3.30,13.30,-0.06,-0.15,75.1,6.10,78.2,16.24,-609.7,0.263,0.186,0.395
7/18/2020,10:45:14 AM,Pond D,,89.99999 °,179.99998 °,730.2,294.1,289.6,0.14,289.1,188,78.4,-3.1,-3.1,3.37,13.61,-0.05,-0.15,75.0,6.10,78.1,16.24,-609.7,0.265,0.187,0.399
7/18/2020,10:45:14 AM,Pond D,,89.99999 °,179.99998 °,730.2,294.0,289.6,0.14,289.2,188,78.4,-3.0,-3.0,2.34,9.54,-0.04,-0.14,74.9,6.09,78.0,16.24,-609.7,0.267,0.189,0.401
7/18/2020,10:45:15 AM,Pond D,,89.99999 °,179.99998 °,730.2,293.8,289.7,0.14,289.2,188,78.3,-3.0,-3.0,1.19,4.97,-0.04,-0.14,74.8,6.09,77.9,16.24,-609.7,0.271,0.191,0.411
7/18/2020,10:45:15 AM,Pond D,,89.99999 °,179.99998 °,730.2,293.7,289.7,0.14,289.3,188,78.3,-3.0,-3.0,1.95,7.99,-0.03,-0.13,74.7,6.09,77.8,16.24,-609.7,0.273,0.193,0.417
7/18/2020,10:45:15 AM,Pond D,,89.99999 °,179.99998 °,730.2,293.6,289.8,0.14,289.4,188,78.2,-3.0,-3.0,2.16,8.80,-0.03,-0.13,74.6,6.08,77.7,16.24,-609.7,0.275,0.194,0.422
7/18/2020,10:45:15 AM,Pond D,,89.99999 °,179.99998 °,730.2,293.5,289.9,0.14,289.5,188,78.2,-3.0,-3.0,1.99,8.14,-0.03,-0.13,74.5,6.07,77.6,16.24,-609.7,0.279,0.197,0.440
7/18/2020,10:45:16 AM,Pond D,,89.99999 °,179.99998 °,730.2,293.4,289.9,0.14,289.5,188,78.1,-3.0,-3.0,1.99,8.14,-0.02,-0.13,74.4,6.07,77.5,16.24,-609.7,0.281,0.198,0.448
7/18/2020,10:45:16 AM,Pond D,,89.99999 °,179.99998 °,730.2,293.3,289.9,0.14,289.6,188,78.1,-3.0,-3.0,1.99,8.14,-0.02,-0.12,74.4,6.07,77.4,16.24,-609.7,0.284,0.200,0.453
7/18/2020,10:45:16 AM,Pond D,,89.99999 °,179.99998 °,730.2,293.2,290.0,0.14,289.7,188,78.0,-3.0,-3.0,1.99,8.14,-0.02,-0.12,74.3,6.06,77.3,16.24,-609.7,0.286,0.202,0.459
7/18/2020,10:45:16 AM,Pond D,,89.99999 °,179.99998 °,730.3,293.1,290.1,0.14,289.7,189,78.0,-3.0,-3.0,1.94,7.95,-0.01,-0.12,74.2,6.06,77.2,16.24,-609.7,0.290,0.205,0.463
7/18/2020,10:45:17 AM,Pond D,,89.99999 °,179.99998 °,730.3,293.0,290.1,0.14,289.8,189,77.9,-3.0,-3.0,1.90,7.80,0.00,-0.11,74.1,6.06,77.1,16.25,-609.7,0.292,0.206,0.463
7/18/2020,10:45:17 AM,Pond D,,89.99999 °,179.99998 °,730.3,292.9,290.2,0.14,289.9,189,77.8,-3.0,-3.0,1.81,7.45,-0.01,-0.12,74.0,6.05,77.0,16.25,-609.7,0.295,0.208,0.468
7/18/2020,10:45:17 AM,Pond D,,89.99999 °,179.99998 °,730.3,292.8,290.3,0.14,290.0,189,77.8,-3.0,-3.0,1.77,7.26,0.00,-0.11,73.9,6.05,76.9,16.25,-609.7,0.299,0.211,0.482
7/18/2020,10:45:17 AM,Pond D,,89.99999 °,179.99998 °,730.3,292.7,290.4,0.14,290.1,189,77.8,-3.0,-3.0,1.75,7.19,0.00,-0.11,73.8,6.04,76.8,16.25,-609.7,0.301,0.212,0.491
7/18/2020,10:45:18 AM,Pond D,,89.99999 °,179.99998 °,730.3,292.6,290.4,0.14,290.2,189,77.7,-2.9,-2.9,1.71,7.04,0.00,-0.11,73.7,6.04,76.7,16.25,-609.7,0.304,0.214,0.499
7/18/2020,10:45:18 AM,Pond D,,89.99999 °,179.99998 °,730.3,292.5,290.5,0.14,290.3,189,77.6,-2.9,-2.9,1.66,6.82,0.00,-0.11,73.6,6.03,76.6,16.25,-609.7,0.308,0.217,0.513
