KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/14/2020 6:58:30 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/10/2020,9:38:51 AM,Pond D,,89.99999 °,179.99998 °,734.6,297.7,296.2,0.14,296.0,193,77.5,-2.9,-2.9,0.81,3.48,-0.23,-0.26,44.7,3.67,46.2,16.25,-609.7,0.297,0.209,0.516
7/10/2020,9:38:51 AM,Pond D,,89.99999 °,179.99998 °,734.5,297.6,296.2,0.14,296.0,193,77.4,-2.9,-2.9,0.82,3.51,-0.23,-0.26,44.4,3.65,46.0,16.25,-609.7,0.301,0.212,0.522
7/10/2020,9:38:51 AM,Pond D,,89.99999 °,179.99998 °,734.5,297.5,296.2,0.14,296.0,193,77.4,-2.9,-2.9,0.81,3.49,-0.23,-0.26,44.3,3.64,45.8,16.25,-609.7,0.305,0.215,0.526
7/10/2020,9:38:51 AM,Pond D,,89.99999 °,179.99998 °,734.5,297.5,296.1,0.14,296.0,192,77.4,-2.9,-2.9,0.82,3.51,-0.23,-0.26,44.0,3.62,45.5,16.26,-609.7,0.312,0.220,0.535
7/10/2020,9:38:52 AM,Pond D,,89.99999 °,179.99998 °,734.5,297.4,296.2,0.14,296.0,192,77.4,-2.9,-2.9,0.82,3.54,-0.22,-0.25,43.9,3.61,45.4,16.26,-609.7,0.316,0.223,0.542
7/10/2020,9:38:52 AM,Pond D,,89.99999 °,179.99998 °,734.6,297.4,296.2,0.14,296.0,193,77.4,-2.9,-2.9,0.85,3.64,-0.22,-0.25,43.7,3.60,45.3,16.26,-609.7,0.320,0.226,0.545
7/10/2020,9:38:52 AM,Pond D,,89.99999 °,179.99998 °,734.6,297.4,296.2,0.14,296.1,193,77.4,-2.9,-2.9,0.87,3.73,-0.22,-0.25,43.4,3.57,44.9,16.26,-609.7,0.324,0.229,0.551
7/10/2020,9:38:52 AM,Pond D,,89.99999 °,179.99998 °,734.6,297.3,296.2,0.14,296.1,193,77.4,-2.9,-2.9,4.92,19.70,-0.21,-0.25,43.3,3.56,44.8,16.26,-609.7,0.332,0.234,0.563
7/10/2020,9:38:53 AM,Pond D,,89.99999 °,179.99998 °,734.6,297.3,296.2,0.14,296.1,193,77.3,-2.9,-2.9,5.37,21.48,-0.21,-0.24,43.0,3.54,44.5,16.26,-609.7,0.336,0.237,0.567
7/10/2020,9:38:53 AM,Pond D,,89.99999 °,179.99998 °,734.6,297.3,296.2,0.14,296.1,193,77.3,-2.9,-2.9,7.28,29.02,-0.20,-0.24,42.9,3.53,44.4,16.26,-609.7,0.340,0.240,0.572
7/10/2020,9:38:53 AM,Pond D,,89.99999 °,179.99998 °,734.6,297.3,296.2,0.14,296.1,193,77.3,-2.9,-2.9,6.50,25.96,-0.19,-0.23,42.7,3.51,44.2,16.26,-609.7,0.348,0.245,0.583
7/10/2020,9:38:53 AM,Pond D,,89.99999 °,179.99998 °,734.6,297.2,296.2,0.14,296.1,193,77.3,-2.9,-2.9,5.83,23.29,-0.17,-0.22,42.4,3.49,43.9,16.26,-609.7,0.351,0.248,0.589
7/10/2020,9:38:54 AM,Pond D,,89.99999 °,179.99998 °,734.6,297.2,296.2,0.14,296.2,193,77.3,-2.9,-2.9,4.12,16.56,-0.16,-0.21,42.3,3.49,43.8,16.26,-609.7,0.355,0.251,0.594
7/10/2020,9:38:54 AM,Pond D,,89.99999 °,179.99998 °,734.6,297.2,296.3,0.14,296.2,193,77.3,-2.9,-2.9,3.38,13.62,-0.15,-0.21,42.3,3.49,43.8,16.26,-609.7,0.363,0.256,0.609
7/10/2020,9:38:54 AM,Pond D,,89.99999 °,179.99998 °,734.6,297.1,296.3,0.14,296.2,193,77.3,-2.9,-2.9,4.10,16.49,-0.14,-0.20,42.2,3.48,43.7,16.26,-609.7,0.367,0.259,0.619
7/10/2020,9:38:54 AM,Pond D,,89.99999 °,179.99998 °,734.6,297.1,296.3,0.14,296.2,193,77.3,-2.9,-2.9,3.85,15.49,-0.12,-0.19,42.1,3.47,43.6,16.26,-609.7,0.371,0.262,0.624
7/10/2020,9:38:55 AM,Pond D,,89.99999 °,179.99998 °,734.6,297.0,296.3,0.14,296.2,193,77.2,-2.9,-2.9,4.42,17.75,-0.11,-0.18,42.0,3.46,43.4,16.26,-609.7,0.379,0.267,0.643
7/10/2020,9:38:55 AM,Pond D,,89.99999 °,179.99998 °,734.6,297.0,296.3,0.14,296.2,193,77.2,-2.9,-2.9,4.67,18.71,-0.10,-0.17,41.9,3.45,43.3,16.26,-609.7,0.383,0.270,0.653
7/10/2020,9:38:55 AM,Pond D,,89.99999 °,179.99998 °,734.6,297.0,296.3,0.14,296.2,193,77.2,-2.9,-2.9,3.32,13.38,-0.09,-0.17,41.7,3.44,43.2,16.26,-609.7,0.388,0.273,0.658
7/10/2020,9:38:55 AM,Pond D,,89.99999 °,179.99998 °,734.6,296.9,296.3,0.14,296.3,193,77.2,-2.9,-2.9,3.38,13.61,-0.09,-0.17,41.6,3.43,43.1,16.26,-609.7,0.392,0.276,0.665
7/10/2020,9:38:56 AM,Pond D,,89.99999 °,179.99998 °,734.6,296.9,296.3,0.14,296.3,193,77.2,-2.9,-2.9,3.38,13.61,-0.06,-0.15,41.5,3.42,42.9,16.26,-609.7,0.400,0.282,0.677
7/10/2020,9:38:56 AM,Pond D,,89.99999 °,179.99998 °,734.6,296.9,296.4,0.14,296.3,193,77.2,-2.9,-2.9,3.38,13.61,-0.05,-0.15,41.5,3.42,42.9,16.26,-609.7,0.404,0.285,0.679
7/10/2020,9:38:56 AM,Pond D,,89.99999 °,179.99998 °,734.6,296.9,296.4,0.14,296.4,193,77.1,-2.9,-2.9,3.38,13.61,-0.04,-0.14,41.4,3.41,42.8,16.26,-609.7,0.408,0.288,0.686
7/10/2020,9:38:56 AM,Pond D,,89.99999 °,179.99998 °,734.6,296.9,296.5,0.14,296.4,193,77.1,-2.9,-2.9,5.49,21.95,-0.02,-0.13,41.3,3.40,42.7,16.26,-609.7,0.416,0.294,0.705
7/10/2020,9:38:57 AM,Pond D,,89.99999 °,179.99998 °,734.6,297.3,296.9,0.14,296.9,193,77.1,-2.9,-2.9,3.81,15.34,-0.02,-0.12,41.2,3.39,42.6,16.26,-609.7,0.421,0.297,0.714
7/10/2020,9:38:57 AM,Pond D,,89.99999 °,179.99998 °,734.5,297.6,297.3,0.14,297.3,193,77.1,-2.9,-2.9,2.95,11.92,-0.01,-0.12,41.1,3.39,42.5,16.26,-609.7,0.425,0.300,0.722
7/10/2020,9:38:57 AM,Pond D,,89.99999 °,179.99998 °,734.5,298.2,298.0,0.14,298.0,194,77.1,-2.9,-2.9,2.20,8.97,0.00,-0.11,41.0,3.38,42.4,16.26,-609.7,0.434,0.306,0.736
7/10/2020,9:38:57 AM,Pond D,,89.99999 °,179.99998 °,734.5,298.8,298.7,0.14,298.7,194,77.0,-2.8,-2.8,2.40,9.76,0.00,-0.11,40.9,3.37,42.3,16.26,-609.7,0.438,0.309,0.743
7/10/2020,9:38:58 AM,Pond D,,89.99999 °,179.99998 °,734.5,299.4,299.3,0.14,299.3,195,77.0,-2.8,-2.8,2.72,11.01,0.01,-0.10,40.8,3.36,42.2,16.26,-609.7,0.442,0.312,0.747
7/10/2020,9:38:58 AM,Pond D,,89.99999 °,179.99998 °,734.6,299.8,299.9,0.14,299.9,195,77.0,-2.8,-2.8,2.39,9.72,0.01,-0.10,40.7,3.36,42.1,16.26,-609.7,0.446,0.315,0.752
7/10/2020,9:38:58 AM,Pond D,,89.99999 °,179.99998 °,734.6,300.2,300.4,0.14,300.4,195,76.9,-2.8,-2.8,2.78,11.26,0.01,-0.10,40.6,3.35,42.0,16.26,-609.7,0.455,0.321,0.762
7/10/2020,9:38:58 AM,Pond D,,89.99999 °,179.99998 °,734.6,300.7,300.9,0.14,300.9,196,76.9,-2.8,-2.8,2.69,10.91,0.02,-0.10,40.5,3.35,41.9,16.26,-609.7,0.459,0.324,0.764
7/10/2020,9:38:59 AM,Pond D,,89.99999 °,179.99998 °,734.6,301.1,301.5,0.14,301.5,196,76.9,-2.8,-2.8,3.55,14.28,0.03,-0.09,40.4,3.34,41.8,16.26,-609.7,0.463,0.326,0.769
7/10/2020,9:38:59 AM,Pond D,,89.99999 °,179.99998 °,734.6,301.4,301.8,0.14,301.8,196,76.9,-2.8,-2.8,3.29,13.29,0.04,-0.09,40.3,3.33,41.7,16.26,-609.7,0.471,0.332,0.782
7/10/2020,9:38:59 AM,Pond D,,89.99999 °,179.99998 °,734.6,302.0,302.4,0.14,302.5,197,76.8,-2.8,-2.8,3.41,13.75,0.05,-0.08,40.2,3.33,41.6,16.26,-609.7,0.475,0.335,0.787
7/10/2020,9:38:59 AM,Pond D,,89.99999 °,179.99998 °,734.6,302.5,303.1,0.14,303.2,197,76.8,-2.8,-2.8,3.45,13.90,0.05,-0.08,40.1,3.32,41.5,16.27,-609.7,0.480,0.338,0.792
7/10/2020,9:39:00 AM,Pond D,,89.99999 °,179.99998 °,734.6,303.1,303.8,0.14,303.9,197,76.8,-2.8,-2.8,3.45,13.90,0.07,-0.07,40.0,3.31,41.4,16.27,-609.7,0.488,0.344,0.801
7/10/2020,9:39:00 AM,Pond D,,89.99999 °,179.99998 °,734.6,303.8,304.6,0.14,304.6,198,76.8,-2.8,-2.8,3.45,13.90,0.08,-0.06,40.0,3.31,41.4,16.27,-609.7,0.492,0.347,0.803
7/10/2020,9:39:00 AM,Pond D,,89.99999 °,179.99998 °,734.6,304.5,305.3,0.14,305.4,198,76.7,-2.8,-2.8,3.45,13.90,0.09,-0.06,39.9,3.30,41.3,16.27,-609.7,0.496,0.350,0.807
7/10/2020,9:39:00 AM,Pond D,,89.99999 °,179.99998 °,734.6,305.2,306.1,0.14,306.2,199,76.7,-2.8,-2.8,3.45,13.90,0.09,-0.05,39.8,3.29,41.2,16.27,-609.7,0.504,0.356,0.816
7/10/2020,9:39:01 AM,Pond D,,89.99999 °,179.99998 °,734.6,305.9,306.9,0.15,307.1,200,76.7,-2.8,-2.8,3.45,13.90,0.10,-0.04,39.7,3.29,41.1,16.27,-609.7,0.508,0.358,0.821
7/10/2020,9:39:01 AM,Pond D,,89.99999 °,179.99998 °,734.6,306.3,307.4,0.15,307.5,200,76.6,-2.8,-2.8,3.45,13.90,0.11,-0.04,39.6,3.28,41.0,16.27,-609.7,0.512,0.361,0.824
7/10/2020,9:39:01 AM,Pond D,,89.99999 °,179.99998 °,734.6,307.0,308.2,0.15,308.4,200,76.6,-2.8,-2.8,3.45,13.91,0.12,-0.03,39.5,3.27,40.9,16.27,-609.7,0.516,0.364,0.828
7/10/2020,9:39:01 AM,Pond D,,89.99999 °,179.99998 °,734.6,307.9,309.2,0.15,309.3,201,76.6,-2.8,-2.8,3.45,13.93,0.13,-0.03,39.4,3.27,40.8,16.27,-609.7,0.524,0.370,0.838
7/10/2020,9:39:02 AM,Pond D,,89.99999 °,179.99998 °,734.6,308.8,310.2,0.15,310.4,202,76.5,-2.8,-2.8,3.46,13.94,0.14,-0.02,39.4,3.26,40.7,16.27,-609.7,0.528,0.372,0.840
7/10/2020,9:39:02 AM,Pond D,,89.99999 °,179.99998 °,734.6,309.7,311.3,0.15,311.5,202,76.5,-2.8,-2.8,3.45,13.92,0.14,-0.02,39.3,3.26,40.6,16.27,-609.7,0.532,0.375,0.843
7/10/2020,9:39:02 AM,Pond D,,89.99999 °,179.99998 °,734.6,310.7,312.4,0.15,312.6,203,76.5,-2.8,-2.8,3.46,13.94,0.15,-0.01,36.1,3.00,37.4,16.27,-609.7,0.540,0.381,0.853
7/10/2020,9:39:02 AM,Pond D,,89.99999 °,179.99998 °,734.6,363.8,366.0,0.17,366.2,238,76.4,-2.7,-2.7,3.45,13.89,0.15,-0.01,36.0,2.99,37.2,16.27,-609.7,0.544,0.384,0.860
7/10/2020,9:39:03 AM,Pond D,,89.99999 °,179.99998 °,734.6,367.8,370.1,0.18,370.3,241,76.4,-2.7,-2.7,3.43,13.81,0.16,-0.01,35.8,2.98,37.1,16.27,-609.7,0.548,0.386,0.866
7/10/2020,9:39:03 AM,Pond D,,89.99999 °,179.99998 °,734.6,368.8,371.2,0.18,371.5,241,76.4,-2.7,-2.7,3.38,13.62,0.16,0.00,35.5,2.94,36.7,16.27,-609.7,0.556,0.392,0.878
7/10/2020,9:39:03 AM,Pond D,,89.99999 °,179.99998 °,734.6,372.7,375.3,0.18,375.6,244,76.3,-2.7,-2.7,3.35,13.52,0.17,0.00,35.3,2.94,36.6,16.27,-609.7,0.560,0.395,0.886
7/10/2020,9:39:03 AM,Pond D,,89.99999 °,179.99998 °,734.6,373.5,376.2,0.18,376.5,245,76.3,-2.7,-2.7,3.33,13.43,0.17,0.00,35.3,2.93,36.5,16.27,-609.7,0.564,0.398,0.888
7/10/2020,9:39:04 AM,Pond D,,89.99999 °,179.99998 °,734.6,376.2,379.1,0.18,379.4,246,76.3,-2.7,-2.7,3.31,13.34,0.18,0.01,35.2,2.93,36.4,16.27,-609.7,0.572,0.403,0.899
7/10/2020,9:39:04 AM,Pond D,,89.99999 °,179.99998 °,734.6,377.3,380.4,0.18,380.7,247,76.3,-2.7,-2.7,3.26,13.16,0.19,0.01,35.0,2.91,36.3,16.27,-609.7,0.576,0.406,0.906
7/10/2020,9:39:04 AM,Pond D,,89.99999 °,179.99998 °,734.6,378.9,382.1,0.18,382.4,248,76.2,-2.7,-2.7,3.24,13.08,0.19,0.01,34.9,2.90,36.1,16.28,-609.7,0.580,0.409,0.909
7/10/2020,9:39:04 AM,Pond D,,89.99999 °,179.99998 °,734.6,381.1,384.5,0.18,384.8,250,76.2,-2.7,-2.7,2.37,9.65,0.20,0.02,34.8,2.89,36.0,16.28,-609.7,0.584,0.411,0.914
7/10/2020,9:39:05 AM,Pond D,,89.99999 °,179.99998 °,734.6,382.1,385.6,0.18,386.0,251,76.1,-2.7,-2.7,2.54,10.31,0.20,0.02,34.6,2.88,35.8,16.28,-609.7,0.592,0.417,0.924
7/10/2020,9:39:05 AM,Pond D,,89.99999 °,179.99998 °,734.6,382.9,386.5,0.18,386.8,251,76.1,-2.7,-2.7,2.25,9.18,0.20,0.02,34.3,2.86,35.5,16.28,-609.7,0.595,0.420,0.928
7/10/2020,9:39:05 AM,Pond D,,89.99999 °,179.99998 °,734.6,384.0,387.8,0.18,388.2,252,76.1,-2.7,-2.7,1.78,7.33,0.21,0.02,34.1,2.84,35.3,16.28,-609.7,0.599,0.423,0.932
7/10/2020,9:39:05 AM,Pond D,,89.99999 °,179.99998 °,734.6,384.6,388.5,0.19,388.9,253,76.0,-2.7,-2.7,1.66,6.82,0.21,0.02,34.1,2.84,35.3,16.28,-609.7,0.607,0.428,0.941
7/10/2020,9:39:06 AM,Pond D,,89.99999 °,179.99998 °,734.6,384.8,388.9,0.19,389.3,253,76.0,-2.7,-2.7,1.26,5.27,0.21,0.02,34.0,2.83,35.1,16.28,-609.7,0.611,0.431,0.948
7/10/2020,9:39:06 AM,Pond D,,89.99999 °,179.99998 °,734.5,385.2,389.6,0.19,390.1,253,75.9,-2.7,-2.7,1.66,6.84,0.21,0.03,33.8,2.82,35.0,16.28,-609.7,0.615,0.434,0.950
7/10/2020,9:39:06 AM,Pond D,,89.99999 °,179.99998 °,734.5,385.9,399.4,0.19,400.7,260,73.8,-2.4,-2.4,1.61,6.65,0.22,0.03,33.7,2.81,34.8,16.28,-609.7,0.623,0.439,0.957
7/10/2020,9:39:06 AM,Pond D,,89.99999 °,179.99998 °,734.5,387.7,402.5,0.19,403.9,262,73.6,-2.3,-2.3,1.80,7.38,0.22,0.03,33.5,2.80,34.7,16.28,-609.7,0.627,0.442,0.961
7/10/2020,9:39:07 AM,Pond D,,89.99999 °,179.99998 °,734.5,392.2,407.7,0.20,409.3,265,73.4,-2.3,-2.3,1.23,5.15,0.22,0.03,33.5,2.86,34.7,16.32,-609.7,0.630,0.444,0.963
7/10/2020,9:39:07 AM,Pond D,,89.99999 °,179.99998 °,734.6,438.1,455.8,0.22,457.6,296,73.3,-2.3,-2.3,1.30,5.42,0.22,0.03,33.4,2.86,34.6,16.32,-609.7,0.641,0.452,0.970
7/10/2020,9:39:07 AM,Pond D,,89.99999 °,179.99998 °,734.6,441.5,459.5,0.22,461.3,299,73.3,-2.3,-2.3,1.43,5.91,0.23,0.04,33.4,2.86,34.6,16.33,-609.7,0.648,0.457,0.976
7/10/2020,9:39:07 AM,Pond D,,89.99999 °,179.99998 °,734.6,447.0,465.4,0.22,467.2,302,73.3,-2.3,-2.3,1.24,5.19,0.23,0.04,33.4,2.86,34.6,16.33,-609.7,0.656,0.462,0.976
7/10/2020,9:39:08 AM,Pond D,,89.99999 °,179.99998 °,734.6,451.2,469.9,0.23,471.7,305,73.3,-2.3,-2.3,1.24,5.19,0.24,0.04,33.4,2.86,34.5,16.33,-609.7,0.663,0.467,0.979
7/10/2020,9:39:08 AM,Pond D,,89.99999 °,179.99998 °,734.6,454.9,473.7,0.23,475.6,308,73.3,-2.3,-2.3,1.24,5.19,0.24,0.05,33.4,2.86,34.5,16.33,-609.7,0.677,0.477,0.986
7/10/2020,9:39:08 AM,Pond D,,89.99999 °,179.99998 °,734.6,456.8,475.7,0.23,477.6,309,73.3,-2.3,-2.3,1.24,5.19,0.25,0.05,33.3,2.86,34.5,16.33,-609.7,0.684,0.482,0.986
7/10/2020,9:39:08 AM,Pond D,,89.99999 °,179.99998 °,734.6,458.0,476.9,0.23,478.8,310,73.3,-2.3,-2.3,1.27,5.32,0.25,0.05,33.3,2.86,34.4,16.33,-609.7,0.691,0.487,0.988
7/10/2020,9:39:09 AM,Pond D,,89.99999 °,179.99998 °,734.6,459.2,478.2,0.23,480.1,311,73.3,-2.3,-2.3,1.34,5.56,0.27,0.07,33.3,2.85,34.4,16.33,-609.7,0.706,0.497,0.996
7/10/2020,9:39:09 AM,Pond D,,89.99999 °,179.99998 °,734.5,461.0,480.1,0.23,482.0,312,73.3,-2.3,-2.3,3.43,13.83,0.28,0.07,33.2,2.85,34.4,16.33,-609.7,0.713,0.503,1.001
7/10/2020,9:39:09 AM,Pond D,,89.99999 °,179.99998 °,734.5,462.2,481.5,0.23,483.4,313,73.2,-2.3,-2.3,3.23,13.06,0.30,0.08,33.2,2.85,34.3,16.33,-609.7,0.720,0.508,1.003
7/10/2020,9:39:09 AM,Pond D,,89.99999 °,179.99998 °,734.5,465.8,485.2,0.23,487.1,315,73.2,-2.3,-2.3,2.80,11.34,0.32,0.09,33.2,2.85,34.3,16.33,-609.7,0.735,0.518,1.007
7/10/2020,9:39:10 AM,Pond D,,89.99999 °,179.99998 °,734.5,469.5,489.2,0.24,491.1,318,73.2,-2.3,-2.2,2.37,9.62,0.34,0.11,33.1,2.84,34.3,16.33,-609.7,0.742,0.523,1.011
7/10/2020,9:39:10 AM,Pond D,,89.99999 °,179.99998 °,734.5,473.0,492.8,0.24,494.8,320,73.2,-2.2,-2.2,2.03,8.30,0.35,0.11,33.1,2.84,34.2,16.33,-609.7,0.750,0.528,1.010
7/10/2020,9:39:10 AM,Pond D,,89.99999 °,179.99998 °,734.5,473.0,492.9,0.24,494.8,320,73.2,-2.2,-2.2,2.16,8.81,0.35,0.12,33.0,2.83,34.1,16.33,-609.7,0.757,0.534,1.012
7/10/2020,9:39:10 AM,Pond D,,89.99999 °,179.99998 °,734.5,473.9,493.8,0.24,495.8,321,73.2,-2.2,-2.2,1.86,7.64,0.36,0.12,32.9,2.83,34.1,16.33,-609.7,0.772,0.544,1.016
7/10/2020,9:39:11 AM,Pond D,,89.99999 °,179.99998 °,734.5,475.4,495.4,0.24,497.4,322,73.2,-2.2,-2.2,1.95,7.97,0.36,0.12,32.9,2.82,34.0,16.33,-609.7,0.779,0.549,1.016
7/10/2020,9:39:11 AM,Pond D,,89.99999 °,179.99998 °,734.6,476.9,497.1,0.24,499.1,323,73.2,-2.2,-2.2,1.95,7.98,0.36,0.12,32.8,2.82,34.0,16.33,-609.7,0.787,0.554,1.017
7/10/2020,9:39:11 AM,Pond D,,89.99999 °,179.99998 °,734.6,477.7,497.9,0.24,499.9,324,73.2,-2.2,-2.2,1.88,7.72,0.36,0.12,32.8,2.81,33.9,16.33,-609.7,0.801,0.565,1.020
7/10/2020,9:39:11 AM,Pond D,,89.99999 °,179.99998 °,734.6,479.1,499.6,0.24,501.6,325,73.1,-2.2,-2.2,1.89,7.75,0.35,0.12,32.8,2.81,33.9,16.33,-609.7,0.809,0.570,1.018
7/10/2020,9:39:12 AM,Pond D,,89.99999 °,179.99998 °,734.6,480.5,501.2,0.24,503.3,326,73.1,-2.2,-2.2,1.82,7.46,0.34,0.11,32.7,2.81,33.8,16.33,-609.7,0.816,0.575,1.020
7/10/2020,9:39:12 AM,Pond D,,89.99999 °,179.99998 °,734.5,481.7,502.7,0.24,504.8,327,73.0,-2.2,-2.2,1.94,7.95,0.32,0.10,32.6,2.80,33.8,16.33,-609.7,0.831,0.586,1.022
7/10/2020,9:39:12 AM,Pond D,,89.99999 °,179.99998 °,734.5,482.6,504.0,0.24,506.1,328,73.0,-2.2,-2.2,1.94,7.95,0.32,0.09,32.6,2.80,33.7,16.33,-609.7,0.839,0.591,1.025
7/10/2020,9:39:12 AM,Pond D,,89.99999 °,179.99998 °,734.5,483.4,505.0,0.24,507.2,328,73.0,-2.2,-2.2,6.15,24.56,0.33,0.10,32.5,2.80,33.7,16.33,-609.7,0.846,0.596,1.025
7/10/2020,9:39:13 AM,Pond D,,89.99999 °,179.99998 °,734.5,484.1,505.9,0.24,508.1,329,72.9,-2.2,-2.2,10.56,41.97,0.34,0.11,32.5,2.79,33.6,16.33,-609.7,0.861,0.607,1.031
7/10/2020,9:39:13 AM,Pond D,,89.99999 °,179.99998 °,734.5,484.7,506.7,0.24,508.9,329,72.9,-2.2,-2.2,9.76,38.81,0.37,0.13,32.4,2.79,33.5,16.33,-609.7,0.868,0.612,1.036
7/10/2020,9:39:13 AM,Pond D,,89.99999 °,179.99998 °,734.5,485.0,507.1,0.24,509.2,330,72.9,-2.2,-2.2,8.61,34.29,0.40,0.15,32.4,2.79,33.5,16.33,-609.7,0.876,0.617,1.038
7/10/2020,9:48:48 AM,Pond C,,89.99999 °,179.99998 °,734.5,276.9,267.0,0.13,266.0,174,80.5,-3.4,-3.4,0.51,2.30,-0.22,-0.25,74.4,5.93,77.0,16.20,-609.7,0.001,0.000,0.001
7/10/2020,9:48:48 AM,Pond C,,89.99999 °,179.99998 °,734.5,276.9,267.0,0.13,266.0,174,80.5,-3.4,-3.4,0.51,2.30,-0.22,-0.25,74.4,5.93,77.0,16.20,-609.7,0.001,0.000,0.001
7/10/2020,9:48:48 AM,Pond C,,89.99999 °,179.99998 °,734.6,276.9,267.0,0.13,266.0,174,80.5,-3.4,-3.4,0.51,2.29,-0.22,-0.25,74.3,5.93,76.9,16.20,-609.7,0.001,0.000,0.000
7/10/2020,9:48:48 AM,Pond C,,89.99999 °,179.99998 °,734.6,276.9,267.0,0.13,266.0,174,80.5,-3.4,-3.4,0.51,2.28,-0.22,-0.26,74.3,5.92,76.9,16.20,-609.7,0.001,0.000,0.000
7/10/2020,9:48:49 AM,Pond C,,89.99999 °,179.99998 °,734.6,276.9,267.0,0.13,265.9,174,80.5,-3.4,-3.4,0.50,2.26,-0.23,-0.26,74.3,5.92,76.8,16.20,-609.7,0.001,0.000,0.001
7/10/2020,9:48:49 AM,Pond C,,89.99999 °,179.99998 °,734.6,276.9,267.0,0.13,265.9,174,80.5,-3.4,-3.4,0.50,2.27,-0.23,-0.26,74.2,5.92,76.8,16.20,-609.7,0.001,0.000,0.000
7/10/2020,9:48:49 AM,Pond C,,89.99999 °,179.99998 °,734.6,276.9,267.0,0.13,265.9,174,80.5,-3.4,-3.4,0.50,2.27,-0.23,-0.26,74.2,5.92,76.8,16.20,-609.7,0.001,0.000,0.000
7/10/2020,9:48:49 AM,Pond C,,89.99999 °,179.99998 °,734.6,276.9,267.0,0.13,265.9,174,80.5,-3.4,-3.4,0.50,2.27,-0.23,-0.26,74.2,5.91,76.8,16.20,-609.7,0.001,0.000,0.001
7/10/2020,9:48:50 AM,Pond C,,89.99999 °,179.99998 °,734.6,276.9,267.0,0.13,265.9,174,80.5,-3.4,-3.4,0.50,2.26,-0.23,-0.26,74.1,5.91,76.7,16.20,-609.7,0.001,0.000,0.002
7/10/2020,9:48:50 AM,Pond C,,89.99999 °,179.99998 °,734.5,276.9,267.0,0.13,265.9,174,80.5,-3.4,-3.4,0.50,2.26,-0.23,-0.26,74.1,5.91,76.7,16.20,-609.7,0.001,0.000,0.000
7/10/2020,9:48:50 AM,Pond C,,89.99999 °,179.99998 °,734.5,276.9,267.0,0.13,265.9,174,80.5,-3.4,-3.4,0.50,2.26,-0.24,-0.26,74.1,5.90,76.6,16.20,-609.7,0.001,0.000,0.001
7/10/2020,9:48:50 AM,Pond C,,89.99999 °,179.99998 °,734.5,276.9,267.0,0.13,265.9,174,80.5,-3.4,-3.4,0.50,2.24,-0.24,-0.26,74.0,5.90,76.6,16.20,-609.7,0.001,0.000,0.002
7/10/2020,9:48:51 AM,Pond C,,89.99999 °,179.99998 °,734.5,276.9,267.0,0.13,265.9,174,80.5,-3.4,-3.4,0.49,2.22,-0.24,-0.26,74.0,5.90,76.6,16.20,-609.7,0.001,0.000,0.000
7/10/2020,9:48:51 AM,Pond C,,89.99999 °,179.99998 °,734.5,276.9,267.0,0.13,265.9,174,80.5,-3.4,-3.4,0.49,2.21,-0.23,-0.26,74.0,5.90,76.5,16.20,-609.7,0.001,0.000,0.001
7/10/2020,9:48:51 AM,Pond C,,89.99999 °,179.99998 °,734.5,276.9,267.0,0.13,265.9,174,80.5,-3.4,-3.4,0.48,2.19,-0.24,-0.26,73.9,5.89,76.5,16.20,-609.7,0.001,0.001,0.002
7/10/2020,9:48:51 AM,Pond C,,89.99999 °,179.99998 °,734.5,276.9,267.0,0.13,265.9,174,80.5,-3.4,-3.4,0.48,2.18,-0.24,-0.26,73.9,5.89,76.5,16.20,-609.7,0.001,0.000,0.000
7/10/2020,9:48:52 AM,Pond C,,89.99999 °,179.99998 °,734.5,276.9,267.0,0.13,265.9,174,80.5,-3.4,-3.4,0.48,2.17,-0.23,-0.26,73.9,5.89,76.4,16.20,-609.7,0.001,0.000,0.001
7/10/2020,9:48:52 AM,Pond C,,89.99999 °,179.99998 °,734.5,276.9,267.0,0.13,265.9,174,80.5,-3.4,-3.4,0.48,2.18,-0.23,-0.26,73.8,5.89,76.4,16.20,-609.7,0.001,0.001,0.001
7/10/2020,9:48:52 AM,Pond C,,89.99999 °,179.99998 °,734.5,276.9,267.0,0.13,265.9,174,80.5,-3.4,-3.4,0.48,2.19,-0.23,-0.26,73.8,5.88,76.4,16.20,-609.7,0.001,0.001,0.003
7/10/2020,9:48:52 AM,Pond C,,89.99999 °,179.99998 °,734.5,276.9,267.0,0.13,265.9,174,80.5,-3.4,-3.4,0.48,2.19,-0.23,-0.26,73.8,5.88,76.3,16.20,-609.7,0.001,0.001,0.002
7/10/2020,9:48:53 AM,Pond C,,89.99999 °,179.99998 °,734.5,276.9,267.0,0.13,265.9,174,80.5,-3.4,-3.4,0.48,2.17,-0.23,-0.26,73.7,5.88,76.3,16.20,-609.7,0.001,0.001,0.001
