KorDSS MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,8/28/2020 16:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
8/24/2020,9:32:03 AM,Pond C,,89.99999 °,179.99998 °,734.9,396.1,393.2,0.19,392.9,256,77.7,-2.9,-2.9,1.39,5.76,-0.16,-0.22,84.6,6.94,87.5,16.25,-609.7,0.111,0.078,0.255
8/24/2020,9:32:03 AM,Pond C,,89.99999 °,179.99998 °,734.9,396.1,393.2,0.19,392.9,256,77.7,-2.9,-2.9,1.39,5.78,-0.16,-0.21,84.6,6.94,87.5,16.25,-609.7,0.118,0.083,0.265
8/24/2020,9:32:03 AM,Pond C,,89.99999 °,179.99998 °,734.9,396.1,393.2,0.19,392.9,256,77.7,-2.9,-2.9,1.39,5.78,-0.16,-0.21,84.6,6.94,87.5,16.25,-609.7,0.121,0.085,0.273
8/24/2020,9:32:04 AM,Pond C,,89.99999 °,179.99998 °,734.8,396,393.2,0.19,392.9,256,77.7,-2.9,-2.9,1.4,5.8,-0.16,-0.22,84.6,6.94,87.5,16.25,-609.7,0.124,0.088,0.282
8/24/2020,9:32:04 AM,Pond C,,89.99999 °,179.99998 °,734.8,396,393.2,0.19,392.9,256,77.7,-2.9,-2.9,1.39,5.78,-0.16,-0.22,84.6,6.94,87.5,16.25,-609.7,0.131,0.092,0.298
8/24/2020,9:32:04 AM,Pond C,,89.99999 °,179.99998 °,734.8,396,393.2,0.19,392.9,256,77.7,-2.9,-2.9,1.39,5.78,-0.17,-0.22,84.6,6.93,87.5,16.25,-609.7,0.135,0.095,0.304
8/24/2020,9:32:04 AM,Pond C,,89.99999 °,179.99998 °,734.8,396,393.2,0.19,392.9,256,77.7,-2.9,-2.9,1.39,5.76,-0.17,-0.22,84.6,6.93,87.5,16.25,-609.7,0.138,0.098,0.307
8/24/2020,9:32:05 AM,Pond C,,89.99999 °,179.99998 °,734.8,396,393.2,0.19,392.9,256,77.7,-2.9,-2.9,1.38,5.75,-0.17,-0.22,84.6,6.93,87.5,16.25,-609.7,0.142,0.1,0.306
8/24/2020,9:32:05 AM,Pond C,,89.99999 °,179.99998 °,734.8,396,393.2,0.19,392.9,256,77.7,-2.9,-2.9,1.39,5.76,-0.17,-0.22,84.5,6.93,87.4,16.25,-609.7,0.148,0.105,0.308
8/24/2020,9:32:05 AM,Pond C,,89.99999 °,179.99998 °,734.8,396,393.2,0.19,392.9,256,77.7,-2.9,-2.9,1.38,5.74,-0.17,-0.22,84.5,6.93,87.4,16.25,-609.7,0.152,0.107,0.309
8/24/2020,9:32:05 AM,Pond C,,89.99999 °,179.99998 °,734.8,395.9,393.2,0.19,392.9,256,77.7,-2.9,-2.9,1.36,5.67,-0.17,-0.22,84.5,6.93,87.4,16.25,-609.7,0.155,0.109,0.313
8/24/2020,9:32:06 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.9,393.2,0.19,392.9,256,77.7,-2.9,-2.9,1.36,5.67,-0.17,-0.22,84.5,6.93,87.4,16.25,-609.7,0.161,0.114,0.327
8/24/2020,9:32:06 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.9,393.2,0.19,392.9,256,77.7,-2.9,-2.9,1.37,5.68,-0.18,-0.23,84.5,6.93,87.4,16.25,-609.7,0.164,0.116,0.335
8/24/2020,9:32:06 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.9,393.1,0.19,392.9,256,77.7,-2.9,-2.9,1.37,5.68,-0.18,-0.23,84.5,6.93,87.4,16.25,-609.7,0.168,0.118,0.343
8/24/2020,9:32:06 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.9,393.1,0.19,392.9,256,77.7,-2.9,-2.9,1.37,5.69,-0.18,-0.23,84.5,6.93,87.4,16.25,-609.7,0.175,0.123,0.358
8/24/2020,9:32:07 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.9,393.1,0.19,392.9,256,77.7,-2.9,-2.9,1.36,5.65,-0.18,-0.23,84.4,6.92,87.3,16.25,-609.7,0.178,0.126,0.362
8/24/2020,9:32:07 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.9,393.1,0.19,392.8,256,77.6,-2.9,-2.9,1.34,5.58,-0.19,-0.23,84.4,6.92,87.3,16.25,-609.7,0.182,0.128,0.361
8/24/2020,9:32:07 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.9,393.1,0.19,392.8,256,77.6,-2.9,-2.9,1.34,5.58,-0.19,-0.23,84.4,6.92,87.3,16.25,-609.7,0.188,0.133,0.361
8/24/2020,9:32:07 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.8,393.1,0.19,392.8,256,77.6,-2.9,-2.9,1.34,5.56,-0.19,-0.23,84.4,6.92,87.3,16.25,-609.7,0.191,0.135,0.361
8/24/2020,9:32:08 AM,Pond C,,89.99999 °,179.99998 °,734.8,395.8,393.1,0.19,392.8,256,77.6,-2.9,-2.9,1.33,5.55,-0.19,-0.23,84.4,6.92,87.3,16.25,-609.7,0.194,0.137,0.358
8/24/2020,9:32:08 AM,Pond C,,89.99999 °,179.99998 °,734.8,395.8,393.1,0.19,392.8,256,77.6,-2.9,-2.9,1.32,5.5,-0.2,-0.24,84.4,6.92,87.3,16.25,-609.7,0.197,0.139,0.36
8/24/2020,9:32:08 AM,Pond C,,89.99999 °,179.99998 °,734.8,395.8,393.1,0.19,392.8,256,77.6,-2.9,-2.9,1.31,5.46,-0.2,-0.24,84.4,6.92,87.3,16.25,-609.7,0.204,0.144,0.37
8/24/2020,9:32:08 AM,Pond C,,89.99999 °,179.99998 °,734.8,395.8,393.1,0.19,392.8,256,77.6,-2.9,-2.9,1.31,5.46,-0.2,-0.24,84.3,6.92,87.2,16.25,-609.7,0.207,0.146,0.375
8/24/2020,9:32:09 AM,Pond C,,89.99999 °,179.99998 °,734.8,395.8,393.1,0.19,392.8,256,77.6,-2.9,-2.9,1.3,5.42,-0.2,-0.24,84.3,6.92,87.2,16.25,-609.7,0.21,0.148,0.383
8/24/2020,9:32:09 AM,Pond C,,89.99999 °,179.99998 °,734.8,395.7,393.1,0.19,392.8,255,77.6,-2.9,-2.9,1.29,5.38,-0.2,-0.24,84.3,6.91,87.2,16.25,-609.7,0.216,0.152,0.399
8/24/2020,9:32:09 AM,Pond C,,89.99999 °,179.99998 °,734.8,395.7,393.1,0.19,392.8,255,77.6,-2.9,-2.9,1.29,5.38,-0.21,-0.25,84.3,6.91,87.2,16.25,-609.7,0.219,0.155,0.407
8/24/2020,9:32:09 AM,Pond C,,89.99999 °,179.99998 °,734.8,395.7,393.1,0.19,392.8,255,77.6,-2.9,-2.9,1.29,5.37,-0.21,-0.25,84.3,6.91,87.2,16.25,-609.7,0.223,0.157,0.411
8/24/2020,9:32:10 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.7,393,0.19,392.8,255,77.6,-2.9,-2.9,1.29,5.37,-0.22,-0.25,84.3,6.91,87.1,16.25,-609.7,0.229,0.162,0.413
8/24/2020,9:32:10 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.7,393,0.19,392.8,255,77.6,-2.9,-2.9,1.28,5.33,-0.22,-0.25,84.3,6.91,87.1,16.25,-609.7,0.232,0.164,0.411
8/24/2020,9:32:10 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.7,393,0.19,392.8,255,77.6,-2.9,-2.9,1.28,5.33,-0.22,-0.25,84.2,6.91,87.1,16.25,-609.7,0.235,0.166,0.408
8/24/2020,9:32:10 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.7,393,0.19,392.7,255,77.6,-2.9,-2.9,1.27,5.31,-0.22,-0.25,84.2,6.91,87.1,16.25,-609.7,0.238,0.168,0.41
8/24/2020,9:32:11 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.6,393,0.19,392.7,255,77.6,-2.9,-2.9,1.28,5.32,-0.22,-0.25,84.2,6.91,87.1,16.25,-609.7,0.244,0.172,0.424
8/24/2020,9:32:11 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.6,393,0.19,392.7,255,77.6,-2.9,-2.9,1.27,5.29,-0.22,-0.25,84.2,6.91,87.1,16.25,-609.7,0.247,0.174,0.429
8/24/2020,9:32:11 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.6,393,0.19,392.7,255,77.6,-2.9,-2.9,1.27,5.28,-0.22,-0.25,84.2,6.9,87.1,16.25,-609.7,0.25,0.176,0.439
8/24/2020,9:32:11 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.6,393,0.19,392.7,255,77.6,-2.9,-2.9,1.25,5.24,-0.22,-0.25,84.2,6.9,87,16.25,-609.7,0.257,0.181,0.461
8/24/2020,9:32:12 AM,Pond C,,89.99999 °,179.99998 °,734.7,395.6,393,0.19,392.7,255,77.6,-2.9,-2.9,1.25,5.24,-0.22,-0.25,84.2,6.9,87.1,16.25,-609.7,0.26,0.183,0.465
8/24/2020,9:32:12 AM,Pond C,,89.99999 °,179.99998 °,734.7,395.5,393,0.19,392.7,255,77.6,-2.9,-2.9,1.26,5.24,-0.22,-0.25,84.1,6.9,87,16.25,-609.7,0.263,0.186,0.467
8/24/2020,9:32:12 AM,Pond C,,89.99999 °,179.99998 °,734.7,395.5,393,0.19,392.7,255,77.6,-2.9,-2.9,1.24,5.19,-0.22,-0.25,84.1,6.9,87,16.25,-609.7,0.269,0.19,0.466
8/24/2020,9:32:12 AM,Pond C,,89.99999 °,179.99998 °,734.7,395.5,393,0.19,392.7,255,77.6,-2.9,-2.9,1.24,5.17,-0.22,-0.25,84.1,6.9,87,16.25,-609.7,0.273,0.192,0.469
8/24/2020,9:32:13 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.5,393,0.19,392.7,255,77.6,-2.9,-2.9,1.23,5.15,-0.22,-0.26,84.1,6.9,87,16.25,-609.7,0.276,0.194,0.475
8/24/2020,9:32:13 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.5,392.9,0.19,392.7,255,77.6,-2.9,-2.9,1.23,5.13,-0.23,-0.26,84.1,6.9,86.9,16.25,-609.7,0.282,0.199,0.487
8/24/2020,9:32:13 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.5,392.9,0.19,392.7,255,77.6,-2.9,-2.9,1.23,5.13,-0.23,-0.26,84.1,6.9,86.9,16.25,-609.7,0.285,0.201,0.497
8/24/2020,9:32:13 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.4,392.9,0.19,392.7,255,77.6,-2.9,-2.9,1.23,5.15,-0.23,-0.26,84,6.89,86.9,16.25,-609.7,0.288,0.203,0.504
8/24/2020,9:32:14 AM,Pond C,,89.99999 °,179.99998 °,734.8,395.4,392.9,0.19,392.7,255,77.6,-2.9,-2.9,1.23,5.15,-0.23,-0.26,84,6.89,86.9,16.25,-609.7,0.292,0.206,0.513
8/24/2020,9:32:14 AM,Pond C,,89.99999 °,179.99998 °,734.8,395.4,392.9,0.19,392.7,255,77.6,-2.9,-2.9,1.23,5.15,-0.23,-0.26,84,6.89,86.9,16.25,-609.7,0.298,0.21,0.528
8/24/2020,9:32:14 AM,Pond C,,89.99999 °,179.99998 °,734.8,395.4,392.9,0.19,392.7,255,77.6,-2.9,-2.9,1.22,5.08,-0.23,-0.26,84,6.89,86.9,16.25,-609.7,0.302,0.213,0.528
8/24/2020,9:32:14 AM,Pond C,,89.99999 °,179.99998 °,734.8,395.4,392.9,0.19,392.7,255,77.6,-2.9,-2.9,1.21,5.06,-0.23,-0.26,84,6.89,86.9,16.25,-609.7,0.308,0.217,0.528
8/24/2020,9:32:15 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.4,392.9,0.19,392.7,255,77.6,-2.9,-2.9,1.2,5,-0.24,-0.27,84,6.89,86.8,16.25,-609.7,0.311,0.22,0.53
8/24/2020,9:32:15 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.4,392.9,0.19,392.7,255,77.6,-2.9,-2.9,1.2,5,-0.24,-0.27,84,6.89,86.8,16.25,-609.7,0.314,0.222,0.532
8/24/2020,9:32:15 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.4,392.9,0.19,392.6,255,77.6,-2.9,-2.9,1.18,4.95,-0.24,-0.27,83.9,6.89,86.8,16.25,-609.7,0.318,0.224,0.535
8/24/2020,9:32:15 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.3,392.9,0.19,392.6,255,77.6,-2.9,-2.9,1.18,4.93,-0.24,-0.27,83.9,6.89,86.8,16.25,-609.7,0.324,0.228,0.553
8/24/2020,9:32:16 AM,Pond C,,89.99999 °,179.99998 °,734.8,395.3,392.9,0.19,392.6,255,77.6,-2.9,-2.9,1.17,4.9,-0.24,-0.27,83.9,6.89,86.8,16.25,-609.7,0.327,0.231,0.567
8/24/2020,9:32:16 AM,Pond C,,89.99999 °,179.99998 °,734.8,395.3,392.9,0.19,392.6,255,77.6,-2.9,-2.9,1.16,4.88,-0.25,-0.27,83.9,6.88,86.8,16.25,-609.7,0.331,0.233,0.58
8/24/2020,9:32:16 AM,Pond C,,89.99999 °,179.99998 °,734.8,395.3,392.9,0.19,392.6,255,77.6,-2.9,-2.9,1.15,4.83,-0.25,-0.27,83.9,6.88,86.7,16.25,-609.7,0.338,0.238,0.601
8/24/2020,9:32:16 AM,Pond C,,89.99999 °,179.99998 °,734.8,395.3,392.9,0.19,392.6,255,77.6,-2.9,-2.9,1.15,4.83,-0.25,-0.27,83.9,6.88,86.7,16.25,-609.7,0.341,0.241,0.607
8/24/2020,9:32:17 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.3,392.9,0.19,392.7,255,77.6,-2.9,-2.9,1.15,4.83,-0.25,-0.28,83.8,6.88,86.7,16.25,-609.7,0.345,0.243,0.607
8/24/2020,9:32:17 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.3,392.9,0.19,392.7,255,77.6,-2.9,-2.9,1.15,4.82,-0.26,-0.28,83.8,6.88,86.7,16.25,-609.7,0.348,0.246,0.608
8/24/2020,9:32:17 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.3,392.9,0.19,392.7,255,77.6,-2.9,-2.9,1.14,4.78,-0.26,-0.28,83.8,6.88,86.6,16.25,-609.7,0.355,0.25,0.608
8/24/2020,9:32:17 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.3,393,0.19,392.7,255,77.6,-2.9,-2.9,1.13,4.73,-0.26,-0.28,83.7,6.87,86.6,16.25,-609.7,0.362,0.255,0.618
8/24/2020,9:32:18 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.3,393,0.19,392.7,255,77.6,-2.9,-2.9,1.13,4.73,-0.26,-0.28,83.7,6.87,86.6,16.25,-609.7,0.368,0.26,0.636
8/24/2020,9:32:18 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.3,393,0.19,392.7,255,77.6,-2.9,-2.9,1.12,4.7,-0.26,-0.28,83.7,6.87,86.6,16.25,-609.7,0.372,0.262,0.646
8/24/2020,9:32:18 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.3,393,0.19,392.8,255,77.5,-2.9,-2.9,1.11,4.69,-0.27,-0.28,83.7,6.87,86.5,16.25,-609.7,0.375,0.265,0.655
8/24/2020,9:32:18 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.3,393,0.19,392.8,255,77.5,-2.9,-2.9,1.11,4.66,-0.26,-0.28,83.7,6.87,86.5,16.25,-609.7,0.382,0.27,0.663
8/24/2020,9:32:19 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.3,393,0.19,392.8,255,77.5,-2.9,-2.9,1.11,4.65,-0.26,-0.28,83.6,6.87,86.5,16.25,-609.7,0.386,0.272,0.662
8/24/2020,9:32:19 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.3,393,0.19,392.8,255,77.5,-2.9,-2.9,1.11,4.65,-0.26,-0.28,83.6,6.87,86.5,16.25,-609.7,0.386,0.272,0.662
8/24/2020,9:32:19 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.3,393.1,0.19,392.8,255,77.5,-2.9,-2.9,1.11,4.66,-0.27,-0.28,83.6,6.86,86.4,16.25,-609.7,0.396,0.279,0.668
8/24/2020,9:32:19 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.3,393.1,0.19,392.9,256,77.5,-2.9,-2.9,1.11,4.67,-0.27,-0.28,83.6,6.86,86.4,16.25,-609.7,0.399,0.282,0.678
8/24/2020,9:32:20 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.3,393.1,0.19,392.9,256,77.5,-2.9,-2.9,1.11,4.66,-0.27,-0.28,83.5,6.86,86.4,16.25,-609.7,0.403,0.284,0.685
8/24/2020,9:32:20 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.3,393.1,0.19,392.9,256,77.5,-2.9,-2.9,1.11,4.66,-0.27,-0.28,83.5,6.86,86.4,16.25,-609.7,0.403,0.284,0.685
8/24/2020,9:32:20 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.3,393.2,0.19,393,256,77.5,-2.9,-2.9,1.1,4.61,-0.27,-0.28,83.5,6.86,86.4,16.25,-609.7,0.406,0.286,0.697
8/24/2020,9:32:20 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.4,393.3,0.19,393,256,77.5,-2.9,-2.9,1.09,4.58,-0.27,-0.28,83.5,6.86,86.3,16.25,-609.7,0.413,0.291,0.72
8/24/2020,9:32:21 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.4,393.3,0.19,393.1,256,77.5,-2.9,-2.9,1.07,4.53,-0.27,-0.29,83.4,6.85,86.3,16.25,-609.7,0.417,0.294,0.724
8/24/2020,9:32:21 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.4,393.3,0.19,393.1,256,77.5,-2.9,-2.9,1.07,4.53,-0.27,-0.29,83.4,6.85,86.3,16.25,-609.7,0.421,0.297,0.727
8/24/2020,9:32:21 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.5,393.4,0.19,393.2,256,77.5,-2.9,-2.9,1.06,4.46,-0.27,-0.29,83.4,6.85,86.2,16.25,-609.7,0.428,0.302,0.732
8/24/2020,9:32:21 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.5,393.4,0.19,393.2,256,77.5,-2.9,-2.9,1.05,4.45,-0.27,-0.28,83.4,6.85,86.2,16.25,-609.7,0.431,0.304,0.736
8/24/2020,9:32:22 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.5,393.5,0.19,393.3,256,77.5,-2.9,-2.9,1.05,4.42,-0.27,-0.28,83.3,6.85,86.2,16.25,-609.7,0.435,0.307,0.744
8/24/2020,9:32:22 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.6,393.6,0.19,393.4,256,77.5,-2.9,-2.9,1.04,4.4,-0.27,-0.29,83.3,6.84,86.2,16.25,-609.7,0.442,0.312,0.76
8/24/2020,9:32:22 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.7,393.7,0.19,393.5,256,77.5,-2.9,-2.9,1.04,4.38,-0.28,-0.29,83.2,6.84,86.1,16.25,-609.7,0.449,0.317,0.778
8/24/2020,9:32:22 AM,Pond C,,89.99999 °,179.99998 °,734.9,395.7,393.7,0.19,393.5,256,77.5,-2.9,-2.9,1.04,4.38,-0.28,-0.29,83.2,6.84,86.1,16.25,-609.7,0.449,0.317,0.778
8/24/2020,9:32:23 AM,Pond C,,89.99999 °,179.99998 °,734.8,395.7,393.8,0.19,393.6,256,77.4,-2.9,-2.9,1.03,4.37,-0.27,-0.29,83.2,6.84,86.1,16.25,-609.7,0.457,0.322,0.797
8/24/2020,9:32:23 AM,Pond C,,89.99999 °,179.99998 °,734.8,395.8,393.9,0.19,393.7,256,77.4,-2.9,-2.9,1.03,4.33,-0.28,-0.29,83.2,6.83,86,16.25,-609.7,0.461,0.325,0.802
8/24/2020,9:32:23 AM,Pond C,,89.99999 °,179.99998 °,734.8,395.8,394,0.19,393.8,256,77.4,-2.9,-2.9,1.01,4.29,-0.28,-0.29,83.1,6.83,86,16.25,-609.7,0.464,0.327,0.802
8/24/2020,9:32:23 AM,Pond C,,89.99999 °,179.99998 °,734.8,395.9,394.1,0.19,393.9,256,77.4,-2.9,-2.9,1.01,4.26,-0.28,-0.29,83.1,6.83,86,16.26,-609.7,0.468,0.33,0.805
8/24/2020,9:32:24 AM,Pond C,,89.99999 °,179.99998 °,734.8,396,394.3,0.19,394.1,256,77.4,-2.9,-2.9,1,4.24,-0.28,-0.29,83.1,6.83,85.9,16.26,-609.7,0.475,0.335,0.814
8/24/2020,9:32:24 AM,Pond C,,89.99999 °,179.99998 °,734.8,396.1,394.4,0.19,394.2,256,77.4,-2.9,-2.9,0.98,4.14,-0.28,-0.29,83,6.82,85.8,16.26,-609.7,0.479,0.338,0.819
8/24/2020,9:32:24 AM,Pond C,,89.99999 °,179.99998 °,734.8,396.1,394.4,0.19,394.2,256,77.4,-2.9,-2.9,0.98,4.14,-0.28,-0.29,83,6.82,85.8,16.26,-609.7,0.483,0.34,0.824
8/24/2020,9:32:24 AM,Pond C,,89.99999 °,179.99998 °,734.8,396.2,394.5,0.19,394.3,256,77.4,-2.9,-2.9,0.97,4.11,-0.28,-0.29,82.9,6.82,85.8,16.26,-609.7,0.49,0.345,0.833
8/24/2020,9:32:25 AM,Pond C,,89.99999 °,179.99998 °,734.8,396.2,394.6,0.19,394.4,256,77.4,-2.9,-2.9,0.96,4.07,-0.29,-0.3,82.9,6.81,85.7,16.26,-609.7,0.493,0.348,0.839
8/24/2020,9:32:25 AM,Pond C,,89.99999 °,179.99998 °,734.8,396.3,394.7,0.19,394.5,257,77.4,-2.9,-2.9,0.95,4.04,-0.28,-0.29,82.8,6.81,85.7,16.26,-609.7,0.497,0.351,0.848
8/24/2020,9:32:25 AM,Pond C,,89.99999 °,179.99998 °,734.8,396.4,394.9,0.19,394.7,257,77.4,-2.9,-2.9,0.94,4.01,-0.28,-0.29,82.8,6.81,85.7,16.26,-609.7,0.505,0.356,0.869
8/24/2020,9:32:25 AM,Pond C,,89.99999 °,179.99998 °,734.8,396.5,395,0.19,394.9,257,77.4,-2.9,-2.9,0.93,3.96,-0.28,-0.29,82.7,6.8,85.6,16.26,-609.7,0.511,0.36,0.878
8/24/2020,9:32:26 AM,Pond C,,89.99999 °,179.99998 °,734.7,396.5,395,0.19,394.9,257,77.4,-2.9,-2.9,0.93,3.96,-0.28,-0.29,82.7,6.8,85.6,16.26,-609.7,0.518,0.365,0.88
8/24/2020,9:32:26 AM,Pond C,,89.99999 °,179.99998 °,734.7,396.6,395.2,0.19,395,257,77.3,-2.9,-2.9,0.92,3.92,-0.28,-0.29,82.7,6.8,85.5,16.26,-609.7,0.524,0.37,0.883
8/24/2020,9:32:26 AM,Pond C,,89.99999 °,179.99998 °,734.7,396.7,395.3,0.19,395.1,257,77.3,-2.9,-2.9,0.91,3.89,-0.28,-0.29,82.6,6.8,85.5,16.26,-609.7,0.537,0.379,0.889
8/24/2020,9:32:26 AM,Pond C,,89.99999 °,179.99998 °,734.7,396.8,395.4,0.19,395.3,257,77.3,-2.9,-2.9,0.91,3.88,-0.28,-0.29,82.6,6.79,85.4,16.26,-609.7,0.544,0.383,0.89
8/24/2020,9:32:27 AM,Pond C,,89.99999 °,179.99998 °,734.8,396.9,395.6,0.19,395.5,257,77.3,-2.9,-2.8,0.92,3.91,-0.28,-0.29,82.5,6.79,85.4,16.26,-609.7,0.557,0.393,0.907
8/24/2020,9:32:27 AM,Pond C,,89.99999 °,179.99998 °,734.8,397,395.7,0.19,395.6,257,77.3,-2.8,-2.8,0.9,3.83,-0.29,-0.3,82.5,6.79,85.3,16.26,-609.7,0.563,0.397,0.922
8/24/2020,9:32:27 AM,Pond C,,89.99999 °,179.99998 °,734.8,397,395.7,0.19,395.6,257,77.3,-2.8,-2.8,0.9,3.83,-0.29,-0.3,82.4,6.78,85.2,16.26,-609.7,0.57,0.402,0.933
8/24/2020,9:32:27 AM,Pond C,,89.99999 °,179.99998 °,734.8,397.1,395.9,0.19,395.8,257,77.3,-2.8,-2.8,0.9,3.82,-0.29,-0.3,82.4,6.78,85.2,16.26,-609.7,0.577,0.407,0.947
8/24/2020,9:32:28 AM,Pond C,,89.99999 °,179.99998 °,734.8,397.2,396,0.19,395.9,257,77.3,-2.8,-2.8,0.89,3.8,-0.29,-0.3,82.3,6.78,85.2,16.26,-609.7,0.592,0.417,0.969
8/24/2020,9:32:28 AM,Pond C,,89.99999 °,179.99998 °,734.8,397.4,396.3,0.19,396.2,258,77.3,-2.8,-2.8,0.89,3.79,-0.29,-0.3,82.3,6.77,85.1,16.26,-609.7,0.599,0.422,0.975
8/24/2020,9:32:28 AM,Pond C,,89.99999 °,179.99998 °,734.8,397.5,396.5,0.19,396.4,258,77.2,-2.8,-2.8,0.88,3.76,-0.28,-0.29,82.2,6.76,85,16.26,-609.7,0.606,0.427,0.976
8/24/2020,9:32:28 AM,Pond C,,89.99999 °,179.99998 °,734.8,397.5,396.5,0.19,396.4,258,77.2,-2.8,-2.8,0.88,3.76,-0.28,-0.29,82.2,6.76,85,16.26,-609.7,0.62,0.437,0.985
8/24/2020,9:32:29 AM,Pond C,,89.99999 °,179.99998 °,734.9,397.6,396.7,0.19,396.6,258,77.2,-2.8,-2.8,0.87,3.74,-0.28,-0.29,82.1,6.76,84.9,16.26,-609.7,0.628,0.443,0.993
8/24/2020,9:32:29 AM,Pond C,,89.99999 °,179.99998 °,734.9,397.6,396.7,0.19,396.6,258,77.2,-2.8,-2.8,0.87,3.74,-0.28,-0.29,82,6.76,84.8,16.26,-609.7,0.635,0.448,1
8/24/2020,9:32:29 AM,Pond C,,89.99999 °,179.99998 °,734.9,397.8,396.9,0.19,396.8,258,77.2,-2.8,-2.8,0.87,3.72,-0.27,-0.29,82,6.75,84.8,16.26,-609.7,0.65,0.458,1.023
8/24/2020,9:32:29 AM,Pond C,,89.99999 °,179.99998 °,734.9,397.9,397.1,0.19,397,258,77.2,-2.8,-2.8,0.88,3.74,-0.27,-0.29,81.9,6.75,84.7,16.26,-609.7,0.657,0.463,1.033
8/24/2020,9:32:30 AM,Pond C,,89.99999 °,179.99998 °,734.8,398.1,397.5,0.19,397.4,258,77.2,-2.8,-2.8,3.22,12.99,-0.27,-0.29,81.9,6.75,84.7,16.26,-609.7,0.665,0.469,1.037
8/24/2020,9:32:30 AM,Pond C,,89.99999 °,179.99998 °,734.8,398.3,397.7,0.19,397.6,258,77.1,-2.8,-2.8,4.5,18.06,-0.27,-0.28,81.7,6.74,84.5,16.26,-609.7,0.688,0.485,1.058
1/1/1970,12:00:37 AM,Pond C,,89.99999 °,179.99998 °,734.8,398.3,397.7,0.19,397.6,258,77.1,-2.8,-2.8,4.5,18.06,-0.27,-0.28,81.7,6.74,84.5,16.26,-609.7,0.688,0.485,1.058
8/24/2020,9:37:43 AM,Pond B,,89.99999 °,179.99998 °,734.9,399.8,405,0.19,405.5,263,75.8,-2.6,-2.6,0.93,3.94,-0.24,-0.27,81.9,6.84,84.7,16.28,-609.7,-0.006,-0.004,-0.004
